location,user,type_of_access,total_files,total_size
tik42x,mbabovic,rd,11,5767168
tik42x,mbabovic,rd,18,18874368
tik42x,mbabovic,rd,52,109051904
tik42x,siwachte,rd,2,32
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,2,128
tik42x,siwachte,rd,6,768
tik42x,siwachte,rd,12,3072
tik42x,siwachte,rd,23,11776
tik42x,siwachte,rd,20,20480
tik42x,siwachte,rd,86,176128
tik42x,siwachte,rd,118,483328
tik42x,siwachte,rd,167,1368064
tik42x,siwachte,rd,154,2523136
tik42x,siwachte,rd,118,3866624
tik42x,siwachte,rd,62,4063232
tik42x,siwachte,rd,25,3276800
tik42x,siwachte,rd,19,4980736
tik42x,siwachte,rd,8,4194304
tik42x,siwachte,rd,6,6291456
tik42x,siwachte,rd,24,50331648
snowflake02,hodl_067fs25,rd,432,3538944
snowflake02,hodl_067fs25,rd,33,540672
snowflake02,hodl_067fs25,rd,472,15466496
snowflake02,hodl_067fs25,rd,412,27000832
snowflake02,hodl_067fs25,rd,319,41811968
snowflake02,hodl_067fs25,rd,148,38797312
arton02,spfisterer,rd,1,16384
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,11,720896
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,13,6815744
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,1961,4112515072
snowflake03,hodl_106fs25,rd,513,4202496
snowflake03,hodl_106fs25,rd,42,688128
snowflake03,hodl_106fs25,rd,579,18972672
snowflake03,hodl_106fs25,rd,491,32178176
snowflake03,hodl_106fs25,rd,369,48365568
snowflake03,hodl_106fs25,rd,163,42729472
snowflake03,hodl_106fs25,rd,0,0
snowflake03,hodl_106fs25,rd,1,1048576
snowflake03,hodl_106fs25,rd,3,6291456
tikgpu09,bhoffman,rd,2221,2274304
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,39,79872
snowflake01,hodl_001fs25,rd,68,278528
snowflake01,hodl_001fs25,rd,142,1163264
snowflake01,hodl_001fs25,rd,264,4325376
snowflake01,hodl_001fs25,rd,2575,84377600
snowflake01,hodl_001fs25,rd,2999,196542464
snowflake01,hodl_001fs25,rd,902,118226944
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,3039,24895488
tikgpu06,siwachte,rd,4219,69124096
tikgpu06,siwachte,rd,3950,129433600
tikgpu06,siwachte,rd,387,25362432
tikgpu06,siwachte,rd,247,32374784
tikgpu06,siwachte,rd,24,6291456
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,3145728
snowflake03,hodl_106fs25,wr,1,262144
tik42x,mbabovic,wr,1,2048
tik42x,jbuerki,wr,1,32
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,4,1024
tik42x,jbuerki,wr,2,1024
tik42x,jbuerki,wr,3,3072
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,7,28672
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,1,32768
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,14,7168
tik42x,hodl_001fs25,wr,17,17408
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,7,3584
tikgpu02,spfisterer,wr,16,16384
tikgpu02,spfisterer,wr,28,57344
tikgpu02,spfisterer,wr,73,299008
tikgpu02,spfisterer,wr,62,507904
tikgpu02,spfisterer,wr,22,360448
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,5,2621440
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,1,2097152
snowflake01,hodl_001fs25,wr,24,96
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,17,34816
snowflake01,hodl_001fs25,wr,34,139264
snowflake01,hodl_001fs25,wr,25,204800
snowflake01,hodl_001fs25,wr,4,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,3670016
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,5242880
snowflake01,hodl_001fs25,wr,185,387973120
tikgpu05,jborrell,wr,28,896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,25,6400
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,32,2097152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,341,715128832
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,52,53248
tikgpu07,nishkumar,wr,124,253952
tikgpu07,nishkumar,wr,215,880640
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,7,458752
tikgpu09,bhoffman,wr,1411,1444864
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,45,2949120
tikgpu09,bhoffman,wr,5,655360
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,2,2097152
tikgpu09,bhoffman,wr,6,12582912
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,4,512
tikgpu06,siwachte,wr,3,768
tikgpu06,siwachte,wr,6,3072
tikgpu06,siwachte,wr,301,308224
tikgpu06,siwachte,wr,9,18432
tikgpu06,siwachte,wr,481,1970176
tikgpu06,siwachte,wr,176,1441792
tikgpu06,siwachte,wr,81,1327104
tikgpu06,siwachte,wr,386,12648448
tikgpu06,siwachte,wr,54,3538944
tikgpu06,siwachte,wr,169,22151168
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,4,4194304
tikgpu02,mzimmerli,wr,1,128
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,2048
tikgpu02,mzimmerli,wr,12,49152
tikgpu02,mzimmerli,wr,320,2621440
tikgpu02,mzimmerli,wr,1680,27525120
tikgpu02,mzimmerli,wr,322,10551296
arton02,spfisterer,wr,3,1536
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,21,43008
arton02,spfisterer,wr,60,245760
arton02,spfisterer,wr,24,196608
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,3,393216
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,37,38797312
arton02,spfisterer,wr,2303,4829741056
tikgpu05,jlauer,wr,2,128
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,8192
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,32768
tikgpu05,jlauer,wr,4,262144
tikgpu05,jlauer,wr,6,786432
tikgpu05,jlauer,wr,12,3145728
tikgpu05,jlauer,wr,36,18874368
tikgpu05,jlauer,wr,105,110100480
tikgpu05,jlauer,wr,33013,69233278976
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,45,92160
tikgpu10,donchu,wr,78,319488
tikgpu10,donchu,wr,39,319488
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7340032
tikgpu10,donchu,wr,38,39845888
tikgpu10,donchu,wr,102532,215025188864
