location,user,type_of_access,total_files,total_size
tik42x,jlauer,wr,27,221184
tik42x,jlauer,wr,41,671744
tik42x,jlauer,wr,65,2129920
tik42x,jlauer,wr,186,12189696
tik42x,jlauer,wr,2946,386138112
tik42x,jlauer,wr,7311,1916534784
tik42x,jlauer,wr,8709,4566024192
tik42x,jlauer,wr,5955,6244270080
tik42x,jlauer,wr,6338,13291749376
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,21,10752
tikgpu10,donchu,wr,44,45056
tikgpu10,donchu,wr,131,268288
tikgpu10,donchu,wr,276,1130496
tikgpu10,donchu,wr,248,2031616
tikgpu10,donchu,wr,181,2965504
tikgpu10,donchu,wr,1319,43220992
tikgpu10,donchu,wr,1365,89456640
tikgpu10,donchu,wr,1283,168165376
tikgpu10,donchu,wr,919,240910336
tikgpu10,donchu,wr,503,263716864
tikgpu10,donchu,wr,72,75497472
tikgpu10,donchu,wr,102441,214834348032
