location,user,type_of_access,total_files,total_size
tikgpu02,recaky,rd,12,6291456
tikgpu03,recaky,rd,4,128
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,41,10496
tikgpu03,recaky,rd,50,25600
tikgpu03,recaky,rd,68,69632
tikgpu03,recaky,rd,76,155648
tikgpu03,recaky,rd,100,409600
tikgpu03,recaky,rd,225,1843200
tikgpu03,recaky,rd,240,3932160
tikgpu03,recaky,rd,349,11436032
tikgpu03,recaky,rd,331,21692416
tikgpu03,recaky,rd,1124,147324928
tikgpu03,recaky,rd,2064,541065216
tikgpu03,recaky,rd,14,7340032
tikgpu03,recaky,rd,2,2097152
tik42x,cpinkl,rd,8,256
tik42x,cpinkl,rd,74,4736
tik42x,cpinkl,rd,65,8320
tik42x,cpinkl,rd,77,19712
tik42x,cpinkl,rd,298,152576
tik42x,cpinkl,rd,485,496640
tik42x,cpinkl,rd,528,1081344
tik42x,cpinkl,rd,397,1626112
tik42x,cpinkl,rd,381,3121152
tik42x,cpinkl,rd,371,6078464
tik42x,cpinkl,rd,318,10420224
tik42x,cpinkl,rd,183,11993088
tik42x,cpinkl,rd,155,20316160
tik42x,cpinkl,rd,122,31981568
tik42x,cpinkl,rd,137,71827456
tik42x,cpinkl,rd,180,188743680
tik42x,cpinkl,rd,1702,3569352704
tikgpu10,cvonessen,rd,4,2048
tikgpu10,cvonessen,rd,43,44032
tikgpu10,cvonessen,rd,57,116736
tikgpu10,cvonessen,rd,36,147456
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,5597,183402496
tikgpu07,sischoe,rd,3540,28999680
tikgpu07,sischoe,rd,4503,73777152
tikgpu07,sischoe,rd,7132,233701376
tikgpu07,sischoe,rd,5957,390397952
tikgpu07,sischoe,rd,21626,2834563072
tikgpu07,sischoe,rd,62148,16291725312
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,6,384
arton01,dellalia,rd,9,1152
arton01,dellalia,rd,28,7168
arton01,dellalia,rd,25,12800
arton01,dellalia,rd,41,41984
arton01,dellalia,rd,60,122880
arton01,dellalia,rd,115,471040
arton01,dellalia,rd,232,1900544
arton01,dellalia,rd,335,5488640
arton01,dellalia,rd,11335,371425280
arton01,dellalia,rd,11864,777519104
arton01,dellalia,rd,18531,2428895232
arton01,dellalia,rd,16050,4207411200
arton01,dellalia,rd,22914,12013535232
arton01,dellalia,rd,15740,16504586240
arton01,dellalia,rd,27045,56717475840
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,4,8388608
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,2,16384
tik42x,recaky,wr,31,7936
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,1024
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,2,131072
tik42x,recaky,wr,1,131072
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,65536
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu08,fgroetschla,wr,16,2048
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,4,2048
tikgpu08,fgroetschla,wr,27,27648
tikgpu08,fgroetschla,wr,45,92160
tikgpu08,fgroetschla,wr,84,344064
tikgpu08,fgroetschla,wr,19,155648
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,7,458752
tikgpu02,recaky,wr,1,32
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,4096
tikgpu02,recaky,wr,3,24576
tikgpu02,recaky,wr,3,49152
tikgpu02,recaky,wr,9,294912
tikgpu02,recaky,wr,13,851968
tikgpu02,recaky,wr,25,3276800
tikgpu02,recaky,wr,46,12058624
tikgpu02,recaky,wr,60,31457280
tikgpu02,recaky,wr,99,103809024
tikgpu02,recaky,wr,60,125829120
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,24,12288
tikgpu10,fgroetschla,wr,59,60416
tikgpu10,fgroetschla,wr,127,260096
tikgpu10,fgroetschla,wr,264,1081344
tikgpu10,fgroetschla,wr,657,5382144
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,236,7552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,245,62720
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,215,14090240
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,855,1793064960
tikgpu04,mungersboeck,wr,12,3072
tikgpu04,mungersboeck,wr,87,44544
tikgpu04,mungersboeck,wr,262,268288
tikgpu04,mungersboeck,wr,555,1136640
tikgpu04,mungersboeck,wr,1246,5103616
tikgpu04,mungersboeck,wr,542,4440064
tikgpu04,mungersboeck,wr,310,5079040
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,70,36700160
tikgpu04,mungersboeck,wr,35,36700160
tikgpu04,mungersboeck,wr,317,664797184
snowflake01,hodl_001fs25,wr,1833,7332
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,896
snowflake01,hodl_001fs25,wr,26,3328
snowflake01,hodl_001fs25,wr,58,14848
snowflake01,hodl_001fs25,wr,111,56832
snowflake01,hodl_001fs25,wr,214,219136
snowflake01,hodl_001fs25,wr,424,868352
snowflake01,hodl_001fs25,wr,845,3461120
snowflake01,hodl_001fs25,wr,343,2809856
snowflake01,hodl_001fs25,wr,259,4243456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,572,149946368
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,578,1212153856
tikgpu03,recaky,wr,3,96
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,512
tikgpu03,recaky,wr,5,5120
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,8192
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,3,98304
tikgpu03,recaky,wr,2,131072
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,1048576
tikgpu03,recaky,wr,2,2097152
tikgpu03,recaky,wr,6031,12647923712
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,78,4992
tikgpu10,cvonessen,wr,136,17408
tikgpu10,cvonessen,wr,223,57088
tikgpu10,cvonessen,wr,1946,996352
tikgpu10,cvonessen,wr,1975,2022400
tikgpu10,cvonessen,wr,199,407552
tikgpu10,cvonessen,wr,1944,7962624
tikgpu10,cvonessen,wr,86,704512
tikgpu10,cvonessen,wr,452,7405568
tikgpu10,cvonessen,wr,16,524288
tikgpu10,cvonessen,wr,306,20054016
tikgpu10,cvonessen,wr,21,2752512
tikgpu10,cvonessen,wr,18,4718592
tikgpu10,cvonessen,wr,11,5767168
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,4186,8778678272
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,524288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,6,6291456
tikgpu07,sischoe,wr,28751,60295217152
tikgpu05,kbayraktar,wr,8,4194304
tikgpu05,kbayraktar,wr,3,3145728
tikgpu05,kbayraktar,wr,28858,60519612416
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,0,0
arton01,dellalia,wr,3,49152
arton01,dellalia,wr,4,131072
arton01,dellalia,wr,10,655360
arton01,dellalia,wr,20,2621440
arton01,dellalia,wr,27,7077888
arton01,dellalia,wr,69,36175872
arton01,dellalia,wr,114,119537664
arton01,dellalia,wr,44985,94340382720
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,23,2944
tikgpu08,leoneu,wr,20,5120
tikgpu08,leoneu,wr,136,69632
tikgpu08,leoneu,wr,317,324608
tikgpu08,leoneu,wr,729,1492992
tikgpu08,leoneu,wr,1371,5615616
tikgpu08,leoneu,wr,257,2105344
tikgpu08,leoneu,wr,36,589824
tikgpu08,leoneu,wr,17,557056
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,524288
tikgpu08,leoneu,wr,38,39845888
tikgpu08,leoneu,wr,48669,102066290688
tikgpu10,donchu,wr,24,96
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6656
tikgpu10,donchu,wr,128,131072
tikgpu10,donchu,wr,615,1259520
tikgpu10,donchu,wr,1281,5246976
tikgpu10,donchu,wr,696,5701632
tikgpu10,donchu,wr,47,770048
tikgpu10,donchu,wr,30,983040
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64662,135606042624
tik42x,cpinkl,wr,22,88
tik42x,cpinkl,wr,702,5616
tik42x,cpinkl,wr,332,5312
tik42x,cpinkl,wr,2779,88928
tik42x,cpinkl,wr,2736,175104
tik42x,cpinkl,wr,3968,507904
tik42x,cpinkl,wr,5755,1473280
tik42x,cpinkl,wr,17169,8790528
tik42x,cpinkl,wr,26378,27011072
tik42x,cpinkl,wr,26739,54761472
tik42x,cpinkl,wr,23705,97095680
tik42x,cpinkl,wr,19981,163684352
tik42x,cpinkl,wr,15486,253722624
tik42x,cpinkl,wr,11264,369098752
tik42x,cpinkl,wr,6186,405405696
tik42x,cpinkl,wr,3839,503185408
tik42x,cpinkl,wr,1908,500170752
tik42x,cpinkl,wr,1126,590348288
tik42x,cpinkl,wr,723,758120448
tik42x,cpinkl,wr,4018,8426356736
