location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,3,196608
tikgpu02,kbayraktar,rd,11,1441792
tikgpu02,kbayraktar,rd,14,3670016
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,4,512
tik42x,siwachte,rd,10,2560
tik42x,siwachte,rd,6,3072
tik42x,siwachte,rd,5,5120
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,3,98304
tik42x,siwachte,rd,2,131072
tik42x,siwachte,rd,2,262144
tikgpu02,bszarvas,rd,2,8192
tikgpu02,bszarvas,rd,3,24576
tikgpu02,bszarvas,rd,12,196608
tikgpu02,bszarvas,rd,4,131072
tikgpu02,bszarvas,rd,7,458752
tikgpu02,bszarvas,rd,26,3407872
tikgpu02,bszarvas,rd,23,6029312
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,45,46080
tik42x,hodl_001fs25,rd,23,47104
tik42x,hodl_001fs25,rd,9,36864
tik42x,hodl_001fs25,rd,6,49152
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,7,229376
tik42x,hodl_001fs25,rd,12,786432
tik42x,hodl_001fs25,rd,17,2228224
tik42x,hodl_001fs25,rd,10,2621440
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tikgpu02,prheinboldt,rd,2,512
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,1,1024
tikgpu02,prheinboldt,rd,1,2048
tikgpu02,prheinboldt,rd,3,12288
tikgpu02,prheinboldt,rd,8,65536
tikgpu02,prheinboldt,rd,8,131072
tikgpu02,prheinboldt,rd,9,294912
tikgpu02,prheinboldt,rd,11,720896
tikgpu02,prheinboldt,rd,49,6422528
tikgpu02,prheinboldt,rd,64,16777216
tikgpu02,prheinboldt,rd,37,19398656
tikgpu02,prheinboldt,rd,1,1048576
tikgpu02,prheinboldt,rd,8,16777216
tik42x,leoneu,rd,6,384
tik42x,leoneu,rd,7,896
tik42x,leoneu,rd,29,7424
tik42x,leoneu,rd,15,7680
tik42x,leoneu,rd,39,39936
tik42x,leoneu,rd,38,77824
tik42x,leoneu,rd,55,225280
tik42x,leoneu,rd,85,696320
tik42x,leoneu,rd,97,1589248
tik42x,leoneu,rd,135,4423680
tik42x,leoneu,rd,59,3866624
tik42x,leoneu,rd,34,4456448
tik42x,leoneu,rd,22,5767168
tik42x,leoneu,rd,13,6815744
tik42x,leoneu,rd,17,17825792
tik42x,leoneu,rd,55,115343360
tik42x,spfisterer,rd,1,8
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,2,64
tik42x,spfisterer,rd,5,320
tik42x,spfisterer,rd,4,512
tik42x,spfisterer,rd,4,1024
tik42x,spfisterer,rd,15,7680
tik42x,spfisterer,rd,84,86016
tik42x,spfisterer,rd,138,282624
tik42x,spfisterer,rd,143,585728
tik42x,spfisterer,rd,130,1064960
tik42x,spfisterer,rd,60,983040
tik42x,spfisterer,rd,61,1998848
tik42x,spfisterer,rd,34,2228224
tik42x,spfisterer,rd,23,3014656
tik42x,spfisterer,rd,3,786432
tik42x,spfisterer,rd,5,2621440
tik42x,spfisterer,rd,4,4194304
snowflake05,hodl_108fs25,rd,39,319488
snowflake05,hodl_108fs25,rd,3,49152
snowflake05,hodl_108fs25,rd,147,4816896
snowflake05,hodl_108fs25,rd,104,6815744
snowflake05,hodl_108fs25,rd,91,11927552
snowflake05,hodl_108fs25,rd,543,142344192
snowflake05,hodl_108fs25,rd,0,0
snowflake05,hodl_108fs25,rd,1,1048576
snowflake05,hodl_108fs25,rd,5,10485760
snowflake04,hodl_092fs25,rd,1,1024
snowflake04,hodl_092fs25,rd,1,2048
snowflake04,hodl_092fs25,rd,8,32768
snowflake04,hodl_092fs25,rd,32,262144
snowflake04,hodl_092fs25,rd,86,1409024
snowflake04,hodl_092fs25,rd,540,17694720
snowflake04,hodl_092fs25,rd,341,22347776
snowflake04,hodl_092fs25,rd,53,6946816
snowflake04,hodl_092fs25,rd,9,2359296
snowflake04,hodl_092fs25,rd,6,3145728
tik42x,sdivita,rd,1,32
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,1,128
tik42x,sdivita,rd,2,512
tik42x,sdivita,rd,8,4096
tik42x,sdivita,rd,6,6144
tik42x,sdivita,rd,24,49152
tik42x,sdivita,rd,27,110592
tik42x,sdivita,rd,59,483328
tik42x,sdivita,rd,48,786432
tik42x,sdivita,rd,45,1474560
tik42x,sdivita,rd,44,2883584
tik42x,sdivita,rd,35,4587520
tik42x,sdivita,rd,31,8126464
tik42x,sdivita,rd,14,7340032
tik42x,sdivita,rd,29,30408704
tik42x,sdivita,rd,751,1574961152
tikgpu10,fgroetschla,rd,1565,51281920
tikgpu06,aplesner,rd,279,2285568
tikgpu06,aplesner,rd,41,671744
tikgpu06,aplesner,rd,314,10289152
tikgpu06,aplesner,rd,241,15794176
tikgpu06,aplesner,rd,220,28835840
tikgpu06,aplesner,rd,514,134742016
snowflake06,hodl_094fs25,rd,431,3530752
snowflake06,hodl_094fs25,rd,33,540672
snowflake06,hodl_094fs25,rd,473,15499264
snowflake06,hodl_094fs25,rd,410,26869760
snowflake06,hodl_094fs25,rd,318,41680896
snowflake06,hodl_094fs25,rd,149,39059456
snowflake02,hodl_078fs25,rd,319,2613248
snowflake02,hodl_078fs25,rd,42,688128
snowflake02,hodl_078fs25,rd,409,13402112
snowflake02,hodl_078fs25,rd,382,25034752
snowflake02,hodl_078fs25,rd,319,41811968
snowflake02,hodl_078fs25,rd,351,92012544
snowflake02,hodl_078fs25,rd,1,524288
snowflake02,hodl_078fs25,rd,11,11534336
snowflake02,hodl_078fs25,rd,4,8388608
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,21,1344
tik42x,jbuerki,rd,20,2560
tik42x,jbuerki,rd,67,17152
tik42x,jbuerki,rd,25,12800
tik42x,jbuerki,rd,71,72704
tik42x,jbuerki,rd,95,194560
tik42x,jbuerki,rd,215,880640
tik42x,jbuerki,rd,327,2678784
tik42x,jbuerki,rd,319,5226496
tik42x,jbuerki,rd,348,11403264
tik42x,jbuerki,rd,230,15073280
tik42x,jbuerki,rd,102,13369344
tik42x,jbuerki,rd,67,17563648
tik42x,jbuerki,rd,21,11010048
tik42x,jbuerki,rd,22,23068672
tik42x,jbuerki,rd,51,106954752
tikgpu08,lucala,rd,2,512
tikgpu08,lucala,rd,5,2560
tikgpu08,lucala,rd,8,8192
tikgpu08,lucala,rd,20,40960
tikgpu08,lucala,rd,32,131072
tikgpu08,lucala,rd,4,32768
tikgpu08,lucala,rd,5,81920
tikgpu08,lucala,rd,12,393216
tikgpu08,lucala,rd,8,524288
tikgpu08,lucala,rd,170,22282240
tikgpu08,lucala,rd,104,27262976
tikgpu08,lucala,rd,63,33030144
tikgpu08,lucala,rd,177,185597952
tikgpu08,lucala,rd,2234,4685037568
tikgpu07,sdivita,rd,2,16
tikgpu07,sdivita,rd,0,0
tikgpu07,sdivita,rd,1,32
tikgpu07,sdivita,rd,10,640
tikgpu07,sdivita,rd,16,2048
tikgpu07,sdivita,rd,64,16384
tikgpu07,sdivita,rd,53,27136
tikgpu07,sdivita,rd,108,110592
tikgpu07,sdivita,rd,246,503808
tikgpu07,sdivita,rd,329,1347584
tikgpu07,sdivita,rd,419,3432448
tikgpu07,sdivita,rd,370,6062080
tikgpu07,sdivita,rd,502,16449536
tikgpu07,sdivita,rd,273,17891328
tikgpu07,sdivita,rd,501,65667072
tikgpu07,sdivita,rd,575,150732800
tikgpu07,sdivita,rd,12,6291456
tikgpu07,sdivita,rd,9,9437184
tikgpu07,sdivita,rd,8,16777216
snowflake02,hodl_001fs25,rd,54,6912
snowflake02,hodl_001fs25,rd,3,768
snowflake02,hodl_001fs25,rd,56,28672
snowflake02,hodl_001fs25,rd,14,14336
snowflake02,hodl_001fs25,rd,67,137216
snowflake02,hodl_001fs25,rd,100,409600
snowflake02,hodl_001fs25,rd,208,1703936
snowflake02,hodl_001fs25,rd,116,1900544
snowflake02,hodl_001fs25,rd,1175,38502400
snowflake02,hodl_001fs25,rd,1329,87097344
snowflake02,hodl_001fs25,rd,468,61341696
snowflake02,hodl_001fs25,rd,105,27525120
snowflake02,hodl_001fs25,rd,2,1048576
snowflake02,hodl_001fs25,rd,174,182452224
snowflake02,hodl_001fs25,rd,90,188743680
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,14,114688
tikgpu10,donchu,rd,19,311296
tikgpu10,donchu,rd,20,655360
tikgpu10,donchu,rd,6,393216
tikgpu10,donchu,rd,21,2752512
tikgpu10,donchu,rd,279,73138176
tikgpu10,donchu,rd,311,163053568
tikgpu10,donchu,rd,618,648019968
tikgpu10,donchu,rd,4018,8426356736
tikgpu04,jbuerki,rd,1,128
tikgpu04,jbuerki,rd,81,20736
tikgpu04,jbuerki,rd,148,75776
tikgpu04,jbuerki,rd,238,243712
tikgpu04,jbuerki,rd,201,411648
tikgpu04,jbuerki,rd,357,1462272
tikgpu04,jbuerki,rd,634,5193728
tikgpu04,jbuerki,rd,583,9551872
tikgpu04,jbuerki,rd,857,28082176
tikgpu04,jbuerki,rd,517,33882112
tikgpu04,jbuerki,rd,1300,170393600
tikgpu04,jbuerki,rd,1813,475267072
tikgpu04,jbuerki,rd,6,3145728
snowflake04,hodl_103fs25,rd,1,1024
snowflake04,hodl_103fs25,rd,0,0
snowflake04,hodl_103fs25,rd,0,0
snowflake04,hodl_103fs25,rd,1389,11378688
snowflake04,hodl_103fs25,rd,159,2605056
snowflake04,hodl_103fs25,rd,1694,55508992
snowflake04,hodl_103fs25,rd,1547,101384192
snowflake04,hodl_103fs25,rd,1208,158334976
snowflake04,hodl_103fs25,rd,1015,266076160
snowflake04,hodl_103fs25,rd,1,524288
snowflake04,hodl_103fs25,rd,1239,1299185664
snowflake04,hodl_103fs25,rd,621,1302331392
tikgpu05,jborrell,rd,2,64
tikgpu05,jborrell,rd,10,640
tikgpu05,jborrell,rd,11,1408
tikgpu05,jborrell,rd,104,26624
tikgpu05,jborrell,rd,150,76800
tikgpu05,jborrell,rd,278,284672
tikgpu05,jborrell,rd,284,581632
tikgpu05,jborrell,rd,370,1515520
tikgpu05,jborrell,rd,689,5644288
tikgpu05,jborrell,rd,746,12222464
tikgpu05,jborrell,rd,969,31752192
tikgpu05,jborrell,rd,742,48627712
tikgpu05,jborrell,rd,1730,226754560
tikgpu05,jborrell,rd,2873,753139712
tikgpu05,jborrell,rd,16,8388608
tikgpu05,jborrell,rd,1,1048576
tikgpu02,jlauer,rd,20,1280
tikgpu02,jlauer,rd,8,1024
tikgpu02,jlauer,rd,18,4608
tikgpu02,jlauer,rd,11,5632
tikgpu02,jlauer,rd,11,11264
tikgpu02,jlauer,rd,19,38912
tikgpu02,jlauer,rd,27,110592
tikgpu02,jlauer,rd,40,327680
tikgpu02,jlauer,rd,42,688128
tikgpu02,jlauer,rd,40,1310720
tikgpu02,jlauer,rd,61,3997696
tikgpu02,jlauer,rd,93,12189696
tikgpu02,jlauer,rd,343,89915392
tikgpu02,jlauer,rd,373,195559424
tikgpu02,jlauer,rd,1069,1120927744
tikgpu02,jlauer,rd,9652,20241711104
tikgpu06,jbuerki,rd,13,832
tikgpu06,jbuerki,rd,11,1408
tikgpu06,jbuerki,rd,150,38400
tikgpu06,jbuerki,rd,219,112128
tikgpu06,jbuerki,rd,392,401408
tikgpu06,jbuerki,rd,582,1191936
tikgpu06,jbuerki,rd,661,2707456
tikgpu06,jbuerki,rd,1009,8265728
tikgpu06,jbuerki,rd,960,15728640
tikgpu06,jbuerki,rd,1241,40665088
tikgpu06,jbuerki,rd,852,55836672
tikgpu06,jbuerki,rd,2348,307757056
tikgpu06,jbuerki,rd,3202,839385088
tikgpu06,jbuerki,rd,31,16252928
tikgpu06,jbuerki,rd,1571,1647312896
tikgpu06,jbuerki,rd,1034,2168455168
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,3,24
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,13,416
tikgpu06,leoneu,rd,714,45696
tikgpu06,leoneu,rd,391,50048
tikgpu06,leoneu,rd,359,91904
tikgpu06,leoneu,rd,594,304128
tikgpu06,leoneu,rd,1218,1247232
tikgpu06,leoneu,rd,670,1372160
tikgpu06,leoneu,rd,862,3530752
tikgpu06,leoneu,rd,1567,12836864
tikgpu06,leoneu,rd,1646,26968064
tikgpu06,leoneu,rd,2023,66289664
tikgpu06,leoneu,rd,1211,79364096
tikgpu06,leoneu,rd,1710,224133120
tikgpu06,leoneu,rd,2227,583794688
tikgpu06,leoneu,rd,25,13107200
tikgpu06,leoneu,rd,9,9437184
tikgpu06,leoneu,rd,19,39845888
tikgpu06,kfearne,rd,1,8
tikgpu06,kfearne,rd,0,0
tikgpu06,kfearne,rd,0,0
tikgpu06,kfearne,rd,26,1664
tikgpu06,kfearne,rd,21,2688
tikgpu06,kfearne,rd,194,49664
tikgpu06,kfearne,rd,243,124416
tikgpu06,kfearne,rd,668,684032
tikgpu06,kfearne,rd,595,1218560
tikgpu06,kfearne,rd,815,3338240
tikgpu06,kfearne,rd,1285,10526720
tikgpu06,kfearne,rd,1312,21495808
tikgpu06,kfearne,rd,1436,47054848
tikgpu06,kfearne,rd,1009,66125824
tikgpu06,kfearne,rd,2608,341835776
tikgpu06,kfearne,rd,4463,1169948672
tikgpu06,kfearne,rd,379,198705152
tikgpu06,kfearne,rd,611,640679936
tikgpu06,kfearne,rd,1265,2652897280
tikgpu05,jangus,rd,21867,716537856
snowflake03,hodl_027fs25,rd,1,1024
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,1929,15802368
snowflake03,hodl_027fs25,rd,215,3522560
snowflake03,hodl_027fs25,rd,4158,136249344
snowflake03,hodl_027fs25,rd,3081,201916416
snowflake03,hodl_027fs25,rd,2628,344457216
snowflake03,hodl_027fs25,rd,10098,2647130112
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,7,7340032
snowflake03,hodl_027fs25,rd,21,44040192
tikgpu02,jbuerki,rd,9,2304
tikgpu02,jbuerki,rd,13,6656
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,2,4096
tikgpu02,jbuerki,rd,10,40960
tikgpu02,jbuerki,rd,3,24576
tikgpu02,jbuerki,rd,2,32768
tikgpu02,jbuerki,rd,4,131072
tikgpu02,jbuerki,rd,2,131072
tikgpu02,jbuerki,rd,9,1179648
tikgpu02,jbuerki,rd,18,4718592
tikgpu02,jbuerki,rd,4,2097152
tikgpu02,jbuerki,rd,17800,18664652800
tikgpu02,jbuerki,rd,8913,18691915776
tikgpu05,jbuerki,rd,3,96
tikgpu05,jbuerki,rd,4,256
tikgpu05,jbuerki,rd,6,768
tikgpu05,jbuerki,rd,211,54016
tikgpu05,jbuerki,rd,323,165376
tikgpu05,jbuerki,rd,659,674816
tikgpu05,jbuerki,rd,1054,2158592
tikgpu05,jbuerki,rd,1201,4919296
tikgpu05,jbuerki,rd,2218,18169856
tikgpu05,jbuerki,rd,2338,38305792
tikgpu05,jbuerki,rd,1804,59113472
tikgpu05,jbuerki,rd,1330,87162880
tikgpu05,jbuerki,rd,1091,142999552
tikgpu05,jbuerki,rd,1007,263979008
tikgpu05,jbuerki,rd,499,261619712
tikgpu05,jbuerki,rd,30127,31590449152
tikgpu05,jbuerki,rd,14968,31390171136
tikgpu06,piroth,rd,14,3584
tikgpu06,piroth,rd,7,3584
tikgpu06,piroth,rd,16,16384
tikgpu06,piroth,rd,16,32768
tikgpu06,piroth,rd,43,176128
tikgpu06,piroth,rd,77,630784
tikgpu06,piroth,rd,103,1687552
tikgpu06,piroth,rd,90,2949120
tikgpu06,piroth,rd,96,6291456
tikgpu06,piroth,rd,340,44564480
tikgpu06,piroth,rd,510,133693440
tikgpu06,piroth,rd,58100,30461132800
tikgpu09,piroth,rd,28,1792
tikgpu09,piroth,rd,21,2688
tikgpu09,piroth,rd,159,40704
tikgpu09,piroth,rd,221,113152
tikgpu09,piroth,rd,764,782336
tikgpu09,piroth,rd,501,1026048
tikgpu09,piroth,rd,643,2633728
tikgpu09,piroth,rd,1038,8503296
tikgpu09,piroth,rd,1105,18104320
tikgpu09,piroth,rd,1150,37683200
tikgpu09,piroth,rd,791,51838976
tikgpu09,piroth,rd,1936,253755392
tikgpu09,piroth,rd,2703,708575232
tikgpu09,piroth,rd,58104,30463229952
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,5,5120
tikgpu07,siwachte,rd,5,10240
tikgpu07,siwachte,rd,11,45056
tikgpu07,siwachte,rd,23407,191750144
tikgpu07,siwachte,rd,15462,253329408
tikgpu07,siwachte,rd,12879,422019072
tikgpu07,siwachte,rd,5028,329515008
tikgpu07,siwachte,rd,6054,793509888
tikgpu07,siwachte,rd,3754,984088576
tikgpu07,siwachte,rd,2551,1337458688
tikgpu07,siwachte,rd,3434,3600809984
tikgpu07,siwachte,rd,2458,5154799616
tik42x,leoneu,wr,1,2048
snowflake06,hodl_094fs25,wr,1,1024
tikgpu02,prheinboldt,wr,1,512
tikgpu02,afraij,wr,1,2048
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,1,512
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,lucala,wr,2,131072
tik42x,jlauer,wr,3,6144
snowflake05,hodl_081fs25,wr,1,1024
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,3,3145728
tik42x,siwachte,wr,1,64
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu04,jbuerki,wr,1,32
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,128
tikgpu04,jbuerki,wr,1,256
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,9,36864
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,1536
tikgpu09,piroth,wr,6,6144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu06,piroth,wr,1,64
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,3,1536
tikgpu06,piroth,wr,6,6144
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,4096
tikgpu06,piroth,wr,1,8192
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,131072
tik42x,piroth,wr,3,192
tik42x,piroth,wr,2,256
tik42x,piroth,wr,5,1280
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu02,jdciofalo,wr,2,2048
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,8192
tikgpu02,jdciofalo,wr,2,32768
tikgpu02,jdciofalo,wr,9,294912
tikgpu07,sdivita,wr,0,0
tikgpu07,sdivita,wr,1,8
tikgpu07,sdivita,wr,2,32
tikgpu07,sdivita,wr,0,0
tikgpu07,sdivita,wr,0,0
tikgpu07,sdivita,wr,3,384
tikgpu07,sdivita,wr,1,256
tikgpu07,sdivita,wr,1,512
tikgpu07,sdivita,wr,2,2048
tikgpu07,sdivita,wr,2,4096
tikgpu07,sdivita,wr,2,8192
tikgpu07,sdivita,wr,0,0
tikgpu07,sdivita,wr,2,32768
tikgpu07,sdivita,wr,2,65536
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,2,2048
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,3,12288
tik42x,prheinboldt,wr,7,57344
tik42x,prheinboldt,wr,9,147456
tik42x,jbuerki,wr,17,69632
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,3,98304
tikgpu02,bszarvas,wr,4,128
tikgpu02,bszarvas,wr,2,128
tikgpu02,bszarvas,wr,4,512
tikgpu02,bszarvas,wr,4,1024
tikgpu02,bszarvas,wr,2,1024
tikgpu02,bszarvas,wr,1,1024
tikgpu02,bszarvas,wr,5,10240
tikgpu02,bszarvas,wr,3,12288
tikgpu02,bszarvas,wr,2,16384
tikgpu02,bszarvas,wr,2,32768
tikgpu02,bszarvas,wr,1,32768
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,4,128
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,12,3072
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,262144
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,10,2560
tik42x,jborrell,wr,4,2048
tik42x,jborrell,wr,5,5120
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,3,12288
tik42x,jborrell,wr,7,57344
tik42x,jborrell,wr,2,32768
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,1,131072
tik42x,kfearne,wr,1,64
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,2,512
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,2,2048
tik42x,kfearne,wr,1,2048
tik42x,kfearne,wr,5,20480
tik42x,kfearne,wr,7,57344
tik42x,kfearne,wr,21,344064
tik42x,kfearne,wr,3,6144
tik42x,kfearne,wr,3,12288
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,38,622592
snowflake02,hodl_078fs25,wr,3,786432
snowflake02,hodl_078fs25,wr,3,1572864
snowflake02,hodl_078fs25,wr,15,15728640
snowflake02,hodl_078fs25,wr,28,58720256
tikgpu06,leoneu,wr,5,320
tikgpu06,leoneu,wr,2,256
tikgpu06,leoneu,wr,26,6656
tikgpu06,leoneu,wr,6,3072
tikgpu06,leoneu,wr,3,3072
tikgpu06,leoneu,wr,2,4096
tikgpu06,leoneu,wr,2,8192
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,5,81920
tikgpu06,leoneu,wr,6,196608
tikgpu06,leoneu,wr,5,327680
tikgpu06,leoneu,wr,1,131072
tikgpu06,leoneu,wr,4,1048576
tikgpu06,leoneu,wr,1,524288
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,20,1280
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,10,10240
tikgpu02,jlauer,wr,12,24576
tikgpu02,jlauer,wr,27,110592
tikgpu02,jlauer,wr,3,24576
tikgpu07,jborrell,wr,1,16
tikgpu07,jborrell,wr,18,576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,20,5120
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
