location,user,type_of_access,total_files,total_size
tikgpu07,cvonessen,wr,714,1497366528
tikgpu07,jborrell,wr,109,3488
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,114,29184
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,84,5505024
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,1572864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,823,1725956096
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,75,153600
tikgpu04,mungersboeck,wr,338,1384448
tikgpu04,mungersboeck,wr,411,3366912
tikgpu04,mungersboeck,wr,262,4292608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,24,12582912
tikgpu04,mungersboeck,wr,14,14680064
tikgpu04,mungersboeck,wr,103,216006656
tikgpu10,sischoe,wr,1,1024
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,2,2097152
tikgpu10,sischoe,wr,9769,20487077888
tikgpu08,cvonessen,wr,12,1536
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,16760,34324480
tikgpu08,cvonessen,wr,13213,54120448
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,16384
tikgpu08,cvonessen,wr,118,3866624
tikgpu08,cvonessen,wr,93,6094848
tikgpu08,cvonessen,wr,78,10223616
tikgpu08,cvonessen,wr,79,20709376
tikgpu08,cvonessen,wr,42,22020096
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5538,11614027776
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,10,5120
tikgpu08,leoneu,wr,28,28672
tikgpu08,leoneu,wr,148,303104
tikgpu08,leoneu,wr,264,1081344
tikgpu08,leoneu,wr,108,884736
tikgpu08,leoneu,wr,44,720896
tikgpu08,leoneu,wr,13,425984
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,12,3145728
tikgpu08,leoneu,wr,5,2621440
tikgpu08,leoneu,wr,29,30408704
tikgpu08,leoneu,wr,49888,104622718976
tikgpu10,cvonessen,wr,8,512
tikgpu10,cvonessen,wr,100,12800
tikgpu10,cvonessen,wr,31,7936
tikgpu10,cvonessen,wr,7,3584
tikgpu10,cvonessen,wr,8998,9213952
tikgpu10,cvonessen,wr,19022,38957056
tikgpu10,cvonessen,wr,337,1380352
tikgpu10,cvonessen,wr,4,32768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,4,131072
tikgpu10,cvonessen,wr,20,1310720
tikgpu10,cvonessen,wr,108,14155776
tikgpu10,cvonessen,wr,108,28311552
tikgpu10,cvonessen,wr,133,69730304
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,58319,122303807488
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,50,25600
tikgpu10,donchu,wr,24,24576
tikgpu10,donchu,wr,84,172032
tikgpu10,donchu,wr,148,606208
tikgpu10,donchu,wr,231,1892352
tikgpu10,donchu,wr,84,1376256
tikgpu10,donchu,wr,34,1114112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,3276800
tikgpu10,donchu,wr,2,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,110050,230791577600
tikgpu08,donchu,wr,54,216
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,1024
tikgpu08,donchu,wr,17,8704
tikgpu08,donchu,wr,40,40960
tikgpu08,donchu,wr,197,403456
tikgpu08,donchu,wr,334,1368064
tikgpu08,donchu,wr,193,1581056
tikgpu08,donchu,wr,1070,17530880
tikgpu08,donchu,wr,10016,328204288
tikgpu08,donchu,wr,13028,853803008
tikgpu08,donchu,wr,15782,2068578304
tikgpu08,donchu,wr,14288,3745513472
tikgpu08,donchu,wr,7899,4141350912
tikgpu08,donchu,wr,1577,1653604352
tikgpu08,donchu,wr,263766,553157394432
