location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,15,15728640
tikgpu07,mungersboeck,rd,30,62914560
tikgpu10,fgroetschla,rd,523,4284416
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,46,47104
tikgpu08,cvonessen,rd,212,434176
tikgpu08,cvonessen,rd,360,1474560
tikgpu08,cvonessen,rd,27,221184
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,40,1310720
tikgpu03,jlauer,rd,190,99614720
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,6701,14053015552
tikgpu05,jangus,rd,7284,238682112
snowflake02,hodl_054fs25,rd,2,256
snowflake02,hodl_054fs25,rd,2,512
snowflake02,hodl_054fs25,rd,1,512
snowflake02,hodl_054fs25,rd,3,3072
snowflake02,hodl_054fs25,rd,9,18432
snowflake02,hodl_054fs25,rd,19,77824
snowflake02,hodl_054fs25,rd,1743,14278656
snowflake02,hodl_054fs25,rd,240,3932160
snowflake02,hodl_054fs25,rd,2843,93159424
snowflake02,hodl_054fs25,rd,2727,178716672
snowflake02,hodl_054fs25,rd,1713,224526336
snowflake02,hodl_054fs25,rd,1364,357564416
snowflake02,hodl_054fs25,rd,1,524288
snowflake02,hodl_054fs25,rd,91,95420416
snowflake02,hodl_054fs25,rd,62,130023424
snowflake01,hodl_099fs25,rd,1,512
snowflake01,hodl_099fs25,rd,3,3072
snowflake01,hodl_099fs25,rd,44,90112
snowflake01,hodl_099fs25,rd,148,606208
snowflake01,hodl_099fs25,rd,1402,11485184
snowflake01,hodl_099fs25,rd,2278,37322752
snowflake01,hodl_099fs25,rd,11529,377782272
snowflake01,hodl_099fs25,rd,7118,466485248
snowflake01,hodl_099fs25,rd,1720,225443840
snowflake01,hodl_099fs25,rd,1048,274726912
snowflake01,hodl_099fs25,rd,72,37748736
snowflake01,hodl_099fs25,rd,1266,1327497216
snowflake01,hodl_099fs25,rd,670,1405091840
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,7,28672
tikgpu06,siwachte,rd,7811,63987712
tikgpu06,siwachte,rd,6654,109019136
tikgpu06,siwachte,rd,12003,393314304
tikgpu06,siwachte,rd,1460,95682560
tikgpu06,siwachte,rd,6510,853278720
tikgpu06,siwachte,rd,3630,951582720
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,2048
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,8,65536
tikgpu09,piroth,rd,10,163840
tikgpu09,piroth,rd,35,1146880
tikgpu09,piroth,rd,3,196608
tikgpu09,piroth,rd,29,3801088
tikgpu09,piroth,rd,25,6553600
tikgpu09,piroth,rd,64282,33702281216
tikgpu07,piroth,rd,28,1792
tikgpu07,piroth,rd,20,2560
tikgpu07,piroth,rd,160,40960
tikgpu07,piroth,rd,222,113664
tikgpu07,piroth,rd,764,782336
tikgpu07,piroth,rd,503,1030144
tikgpu07,piroth,rd,643,2633728
tikgpu07,piroth,rd,1063,8708096
tikgpu07,piroth,rd,1123,18399232
tikgpu07,piroth,rd,1155,37847040
tikgpu07,piroth,rd,825,54067200
tikgpu07,piroth,rd,1949,255459328
tikgpu07,piroth,rd,2705,709099520
tikgpu07,piroth,rd,58104,30463229952
tik42x,sischoe,wr,7,896
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tikgpu03,jlauer,wr,14,57344
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,8192
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,1,256
tikgpu02,jdciofalo,wr,6,3072
tikgpu02,jdciofalo,wr,8,8192
tikgpu02,jdciofalo,wr,4,8192
tikgpu02,jdciofalo,wr,3,12288
tikgpu02,jdciofalo,wr,1,8192
tikgpu02,jdciofalo,wr,5,81920
tikgpu02,jdciofalo,wr,3,98304
tikgpu07,piroth,wr,2,64
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,2,256
tikgpu07,piroth,wr,4,1024
tikgpu07,piroth,wr,1,512
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,3,6144
tikgpu07,piroth,wr,12,49152
tikgpu07,piroth,wr,2,16384
tikgpu07,piroth,wr,2,32768
tikgpu07,piroth,wr,4,131072
tikgpu07,piroth,wr,4,262144
tikgpu07,piroth,wr,1,131072
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,3,192
tikgpu09,piroth,wr,2,256
tikgpu09,piroth,wr,7,1792
tikgpu09,piroth,wr,1,512
tikgpu09,piroth,wr,1,1024
tikgpu09,piroth,wr,5,10240
tikgpu09,piroth,wr,9,36864
tikgpu09,piroth,wr,6,49152
tikgpu09,piroth,wr,4,65536
tikgpu09,piroth,wr,2,65536
tik42x,sdauncey,wr,25,3200
tik42x,sdauncey,wr,24,6144
tik42x,piroth,wr,12,768
tik42x,piroth,wr,11,1408
tik42x,piroth,wr,14,3584
tik42x,piroth,wr,14,7168
tik42x,piroth,wr,5,5120
tik42x,piroth,wr,4,8192
tik42x,piroth,wr,6,24576
tik42x,piroth,wr,4,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,5,655360
snowflake01,hodl_001fs25,wr,67,268
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,6,3072
snowflake01,hodl_001fs25,wr,17,17408
snowflake01,hodl_001fs25,wr,40,81920
snowflake01,hodl_001fs25,wr,28,114688
snowflake01,hodl_001fs25,wr,16,131072
snowflake01,hodl_001fs25,wr,4,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,22,5767168
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,23,48234496
tikgpu07,nishkumar,wr,8,4096
tikgpu07,nishkumar,wr,25,25600
tikgpu07,nishkumar,wr,56,114688
tikgpu07,nishkumar,wr,113,462848
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,7,7168
tikgpu07,mungersboeck,wr,148,303104
tikgpu07,mungersboeck,wr,393,1609728
tikgpu07,mungersboeck,wr,263,2154496
tikgpu07,mungersboeck,wr,14,229376
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,16,8388608
tikgpu07,mungersboeck,wr,9,9437184
tikgpu07,mungersboeck,wr,81,169869312
tikgpu05,jborrell,wr,99,25344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,84,5505024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,801,1679818752
snowflake02,hodl_054fs25,wr,32,128
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,1,64
snowflake02,hodl_054fs25,wr,2,256
snowflake02,hodl_054fs25,wr,5,1280
snowflake02,hodl_054fs25,wr,9,4608
snowflake02,hodl_054fs25,wr,12,12288
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,1,32768
snowflake02,hodl_054fs25,wr,53,3473408
snowflake02,hodl_054fs25,wr,593,77725696
snowflake02,hodl_054fs25,wr,222,58195968
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,8,8388608
snowflake02,hodl_054fs25,wr,109,228589568
snowflake01,hodl_099fs25,wr,2,16384
snowflake01,hodl_099fs25,wr,2,32768
snowflake01,hodl_099fs25,wr,27,884736
snowflake01,hodl_099fs25,wr,229,15007744
snowflake01,hodl_099fs25,wr,324,42467328
snowflake01,hodl_099fs25,wr,2,524288
snowflake01,hodl_099fs25,wr,616,322961408
snowflake01,hodl_099fs25,wr,9,9437184
snowflake01,hodl_099fs25,wr,1653,3466592256
tikgpu08,cvonessen,wr,507,32448
tikgpu08,cvonessen,wr,599,76672
tikgpu08,cvonessen,wr,353,90368
tikgpu08,cvonessen,wr,165,84480
tikgpu08,cvonessen,wr,183,187392
tikgpu08,cvonessen,wr,341,698368
tikgpu08,cvonessen,wr,509,2084864
tikgpu08,cvonessen,wr,76,622592
tikgpu08,cvonessen,wr,12,196608
tikgpu08,cvonessen,wr,6,196608
tikgpu08,cvonessen,wr,50,3276800
tikgpu08,cvonessen,wr,48,6291456
tikgpu08,cvonessen,wr,3,786432
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,31,32505856
tikgpu08,cvonessen,wr,3040,6375342080
tikgpu05,jangus,wr,26,1664
tikgpu05,jangus,wr,107,13696
tikgpu05,jangus,wr,163,41728
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,442,452608
tikgpu05,jangus,wr,2437,4990976
tikgpu05,jangus,wr,2910,11919360
tikgpu05,jangus,wr,138,1130496
tikgpu05,jangus,wr,8,131072
tikgpu05,jangus,wr,39,1277952
tikgpu05,jangus,wr,39,2555904
tikgpu05,jangus,wr,30,3932160
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,10,20971520
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,2,128
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,31,31744
tikgpu09,sischoe,wr,62,126976
tikgpu09,sischoe,wr,115,471040
tikgpu09,sischoe,wr,52,425984
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,6530,13694402560
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,237,30336
tikgpu06,siwachte,wr,112,28672
tikgpu06,siwachte,wr,472,241664
tikgpu06,siwachte,wr,543,556032
tikgpu06,siwachte,wr,722,1478656
tikgpu06,siwachte,wr,2084,8536064
tikgpu06,siwachte,wr,723,5922816
tikgpu06,siwachte,wr,50,819200
tikgpu06,siwachte,wr,1038,34013184
tikgpu06,siwachte,wr,400,26214400
tikgpu06,siwachte,wr,101,13238272
tikgpu06,siwachte,wr,6,1572864
tikgpu06,siwachte,wr,489,256376832
tikgpu06,siwachte,wr,39,40894464
tikgpu06,siwachte,wr,331,694157312
tikgpu06,piroth,wr,1,512
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,8192
tikgpu06,piroth,wr,3,49152
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,524288
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,7346,15405678592
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,113,231424
tikgpu10,fgroetschla,wr,82,335872
tikgpu10,fgroetschla,wr,344,2818048
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11056,23186112512
tik42x,jlauer,wr,41,335872
tik42x,jlauer,wr,41,671744
tik42x,jlauer,wr,71,2326528
tik42x,jlauer,wr,195,12779520
tik42x,jlauer,wr,420,55050240
tik42x,jlauer,wr,11969,3137601536
tik42x,jlauer,wr,11038,5787090944
tik42x,jlauer,wr,7667,8039432192
tik42x,jlauer,wr,5130,10758389760
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,27,13824
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,123,251904
tikgpu10,donchu,wr,266,1089536
tikgpu10,donchu,wr,243,1990656
tikgpu10,donchu,wr,58,950272
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,36,18874368
tikgpu10,donchu,wr,1,1048576
tikgpu10,donchu,wr,104852,219890581504
