location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
snowflake01,hodl_001fs25,wr,94,376
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,3072
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,40,81920
snowflake01,hodl_001fs25,wr,59,241664
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,11,180224
snowflake01,hodl_001fs25,wr,6,196608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,34,8912896
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,34,71303168
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,12,6144
tikgpu06,mungersboeck,wr,95,97280
tikgpu06,mungersboeck,wr,306,626688
tikgpu06,mungersboeck,wr,804,3293184
tikgpu06,mungersboeck,wr,477,3907584
tikgpu06,mungersboeck,wr,13,212992
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,7,917504
tikgpu06,mungersboeck,wr,22,5767168
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,63,132120576
tikgpu05,jborrell,wr,666,21312
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,640
tikgpu05,jborrell,wr,682,174592
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,6,6144
tikgpu05,jborrell,wr,8,16384
tikgpu05,jborrell,wr,26,106496
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,312,20447232
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,3145728
tikgpu05,jborrell,wr,30,31457280
tikgpu05,jborrell,wr,74,155189248
tikgpu05,kbayraktar,wr,1,32
tikgpu05,kbayraktar,wr,1,64
tikgpu05,kbayraktar,wr,1,128
tikgpu05,kbayraktar,wr,1,256
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2379,4989124608
tikgpu09,siwachte,wr,9,4608
tikgpu09,siwachte,wr,26,26624
tikgpu09,siwachte,wr,102,208896
tikgpu09,siwachte,wr,316,1294336
tikgpu09,siwachte,wr,968,7929856
tikgpu09,siwachte,wr,207,3391488
tikgpu09,siwachte,wr,676,22151168
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,402,105381888
tikgpu09,siwachte,wr,262,137363456
tikgpu09,siwachte,wr,12,12582912
tikgpu09,siwachte,wr,27,56623104
arton07,yhauri,wr,1,128
arton07,yhauri,wr,0,0
arton07,yhauri,wr,0,0
arton07,yhauri,wr,6,6144
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,33,135168
arton07,yhauri,wr,69,565248
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,11,360448
arton07,yhauri,wr,7,458752
arton07,yhauri,wr,59,7733248
arton07,yhauri,wr,384,100663296
arton07,yhauri,wr,1481,776470528
arton07,yhauri,wr,1429,1498415104
arton07,yhauri,wr,68,142606336
tikgpu08,cvonessen,wr,36,4608
tikgpu08,cvonessen,wr,139,35584
tikgpu08,cvonessen,wr,66,33792
tikgpu08,cvonessen,wr,25,25600
tikgpu08,cvonessen,wr,215,440320
tikgpu08,cvonessen,wr,163,667648
tikgpu08,cvonessen,wr,4,32768
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,115,7536640
tikgpu08,cvonessen,wr,6,786432
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,40,41943040
tikgpu08,cvonessen,wr,3326,6975127552
tikgpu04,jangus,wr,21,1344
tikgpu04,jangus,wr,41,5248
tikgpu04,jangus,wr,306,78336
tikgpu04,jangus,wr,88,45056
tikgpu04,jangus,wr,1496,1531904
tikgpu04,jangus,wr,1921,3934208
tikgpu04,jangus,wr,5274,21602304
tikgpu04,jangus,wr,66,540672
tikgpu04,jangus,wr,8,131072
tikgpu04,jangus,wr,41,1343488
tikgpu04,jangus,wr,54,3538944
tikgpu04,jangus,wr,17,2228224
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,17,34816
tikgpu10,donchu,wr,16,65536
tikgpu10,donchu,wr,17,139264
tikgpu10,donchu,wr,9,147456
tikgpu10,donchu,wr,313,10256384
tikgpu10,donchu,wr,304,19922944
tikgpu10,donchu,wr,255,33423360
tikgpu10,donchu,wr,192,50331648
tikgpu10,donchu,wr,101,52953088
tikgpu10,donchu,wr,21,22020096
tikgpu10,donchu,wr,39843,83556827136
