location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,wr,1,262144
tikgpu04,mungersboeck,wr,54,28311552
tikgpu04,mungersboeck,wr,74,77594624
tikgpu04,mungersboeck,wr,1925,4037017600
arton07,yhauri,wr,1,256
arton07,yhauri,wr,5,2560
arton07,yhauri,wr,10,10240
arton07,yhauri,wr,17,34816
arton07,yhauri,wr,66,270336
arton07,yhauri,wr,67,548864
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,14,917504
arton07,yhauri,wr,235,30801920
arton07,yhauri,wr,774,202899456
arton07,yhauri,wr,1473,772276224
arton07,yhauri,wr,1026,1075838976
arton07,yhauri,wr,47,98566144
tikgpu06,mungersboeck,wr,1,64
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,4,1024
tikgpu06,mungersboeck,wr,37,18944
tikgpu06,mungersboeck,wr,154,157696
tikgpu06,mungersboeck,wr,492,1007616
tikgpu06,mungersboeck,wr,1350,5529600
tikgpu06,mungersboeck,wr,1014,8306688
tikgpu06,mungersboeck,wr,63,1032192
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,30,15728640
tikgpu06,mungersboeck,wr,48,50331648
tikgpu06,mungersboeck,wr,1103,2313158656
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,87,89088
tikgpu07,mungersboeck,wr,440,901120
tikgpu07,mungersboeck,wr,1410,5775360
tikgpu07,mungersboeck,wr,1435,11755520
tikgpu07,mungersboeck,wr,170,2785280
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,50,26214400
tikgpu07,mungersboeck,wr,78,81788928
tikgpu07,mungersboeck,wr,1635,3428843520
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,7,3584
tikgpu08,mungersboeck,wr,60,61440
tikgpu08,mungersboeck,wr,279,571392
tikgpu08,mungersboeck,wr,854,3497984
tikgpu08,mungersboeck,wr,1061,8691712
tikgpu08,mungersboeck,wr,448,7340032
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,327680
tikgpu08,mungersboeck,wr,9,1179648
tikgpu08,mungersboeck,wr,11,2883584
tikgpu08,mungersboeck,wr,468,245366784
tikgpu08,mungersboeck,wr,57,59768832
tikgpu08,mungersboeck,wr,2208,4630511616
artongpu02,jangus,wr,18,1152
artongpu02,jangus,wr,34,4352
artongpu02,jangus,wr,263,67328
artongpu02,jangus,wr,271,138752
artongpu02,jangus,wr,357,365568
artongpu02,jangus,wr,2336,4784128
artongpu02,jangus,wr,4354,17833984
artongpu02,jangus,wr,219,1794048
artongpu02,jangus,wr,12,196608
artongpu02,jangus,wr,17,557056
artongpu02,jangus,wr,71,4653056
artongpu02,jangus,wr,5,655360
artongpu03,jangus,wr,23,1472
artongpu03,jangus,wr,50,6400
artongpu03,jangus,wr,84,21504
artongpu03,jangus,wr,396,202752
artongpu03,jangus,wr,1228,1257472
artongpu03,jangus,wr,2586,5296128
artongpu03,jangus,wr,3754,15376384
artongpu03,jangus,wr,392,3211264
artongpu03,jangus,wr,1,16384
artongpu03,jangus,wr,5,163840
artongpu03,jangus,wr,72,4718592
artongpu03,jangus,wr,2,262144
tikgpu02,jangus,wr,20,1280
tikgpu02,jangus,wr,139,17792
tikgpu02,jangus,wr,252,64512
tikgpu02,jangus,wr,858,439296
tikgpu02,jangus,wr,1439,1473536
tikgpu02,jangus,wr,2104,4308992
tikgpu02,jangus,wr,3757,15388672
tikgpu02,jangus,wr,333,2727936
tikgpu02,jangus,wr,10,163840
tikgpu02,jangus,wr,17,557056
tikgpu02,jangus,wr,66,4325376
tikgpu02,jangus,wr,6,786432
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,36,36864
tikgpu10,donchu,wr,94,192512
tikgpu10,donchu,wr,187,765952
tikgpu10,donchu,wr,66,540672
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,3,3145728
tikgpu10,donchu,wr,40779,85519761408
