location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,rd,175,179200
tikgpu10,fgroetschla,rd,218,446464
tikgpu10,fgroetschla,rd,285,1167360
tikgpu10,fgroetschla,rd,389,3186688
tikgpu10,fgroetschla,rd,458,7503872
tikgpu10,fgroetschla,rd,344,11272192
tikgpu10,fgroetschla,rd,325,21299200
tikgpu10,fgroetschla,rd,451,59113472
tikgpu10,fgroetschla,rd,946,247988224
tikgpu10,fgroetschla,rd,14063,7373062144
tikgpu10,fgroetschla,rd,450,471859200
tikgpu10,fgroetschla,rd,195,408944640
tikgpu07,siwachte,rd,9,36864
tikgpu07,siwachte,rd,4689,38412288
tikgpu07,siwachte,rd,3501,57360384
tikgpu07,siwachte,rd,7864,257687552
tikgpu07,siwachte,rd,1167,76480512
tikgpu07,siwachte,rd,3487,457048064
tikgpu07,siwachte,rd,166,43515904
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,9,9437184
tikgpu07,fgroetschla,rd,21,84
tikgpu07,fgroetschla,rd,51,408
tikgpu07,fgroetschla,rd,176,2816
tikgpu07,fgroetschla,rd,506,16192
tikgpu07,fgroetschla,rd,1178,75392
tikgpu07,fgroetschla,rd,1829,234112
tikgpu07,fgroetschla,rd,1590,407040
tikgpu07,fgroetschla,rd,339,173568
tikgpu07,fgroetschla,rd,22,22528
tikgpu07,fgroetschla,rd,55,112640
tikgpu07,fgroetschla,rd,89,364544
tikgpu07,fgroetschla,rd,170,1392640
tikgpu07,fgroetschla,rd,366,5996544
tikgpu07,fgroetschla,rd,809,26509312
tikgpu07,fgroetschla,rd,1728,113246208
tikgpu07,fgroetschla,rd,7677,1006239744
tikgpu07,fgroetschla,rd,8725,2287206400
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,10782,88326144
tikgpu06,siwachte,rd,7232,118489088
tikgpu06,siwachte,rd,16378,536674304
tikgpu06,siwachte,rd,4926,322830336
tikgpu06,siwachte,rd,4291,562429952
tikgpu06,siwachte,rd,235,61603840
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,34,35651584
arton01,dellalia,rd,66637,139747917824
arton01,dellalia,rd,1,2048
tik42x,jbuerki,wr,4,262144
tikgpu05,jborrell,wr,1,32
tikgpu05,jborrell,wr,3,192
tikgpu05,jborrell,wr,2,256
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,131072
tikgpu10,fgroetschla,wr,2,262144
tikgpu10,fgroetschla,wr,3,786432
tikgpu10,fgroetschla,wr,4,2097152
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,6,1536
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,1,16384
tik42x,jborrell,wr,2,65536
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,sdauncey,wr,33,4224
tik42x,sdauncey,wr,33,8448
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,75,157286400
arton05,siwachte,wr,1,512
arton05,siwachte,wr,9,9216
arton05,siwachte,wr,24,49152
arton05,siwachte,wr,38,155648
arton05,siwachte,wr,12,98304
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,82,171966464
tik42x,nishkumar,wr,3,96
tik42x,nishkumar,wr,7,448
tik42x,nishkumar,wr,2,256
tik42x,nishkumar,wr,10,2560
tik42x,nishkumar,wr,9,4608
tik42x,nishkumar,wr,8,8192
tik42x,nishkumar,wr,6,12288
tik42x,nishkumar,wr,3,12288
tik42x,nishkumar,wr,18,147456
tik42x,nishkumar,wr,9,147456
tik42x,nishkumar,wr,3,98304
tik42x,nishkumar,wr,4,262144
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,3,786432
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,6,6291456
tik42x,nishkumar,wr,33,69206016
tikgpu08,fgroetschla,wr,40,5120
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,6,3072
tikgpu08,fgroetschla,wr,4,4096
tikgpu08,fgroetschla,wr,26,53248
tikgpu08,fgroetschla,wr,65,266240
tikgpu08,fgroetschla,wr,39,319488
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,13,851968
artongpu02,jlauer,wr,94,6016
artongpu02,jlauer,wr,7,896
artongpu02,jlauer,wr,2,512
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,3,3072
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,94,197132288
tikgpu07,jborrell,wr,38,1216
tikgpu07,jborrell,wr,3,192
tikgpu07,jborrell,wr,2,256
tikgpu07,jborrell,wr,33,8448
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,3072
tikgpu07,jborrell,wr,5,10240
tikgpu07,jborrell,wr,8,32768
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,39,2555904
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,382,801112064
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,65,133120
tikgpu04,mungersboeck,wr,326,1335296
tikgpu04,mungersboeck,wr,367,3006464
tikgpu04,mungersboeck,wr,234,3833856
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,262144
tikgpu04,mungersboeck,wr,14,1835008
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,33,17301504
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,151,316669952
artongpu02,jbuerki,wr,3,1536
artongpu02,jbuerki,wr,5,5120
artongpu02,jbuerki,wr,7,14336
artongpu02,jbuerki,wr,20,81920
artongpu02,jbuerki,wr,3,24576
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,29,950272
artongpu02,jbuerki,wr,8,524288
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,37,38797312
artongpu02,jbuerki,wr,2771,5811208192
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,69,8832
tikgpu07,siwachte,wr,362,92672
tikgpu07,siwachte,wr,107,54784
tikgpu07,siwachte,wr,256,262144
tikgpu07,siwachte,wr,754,1544192
tikgpu07,siwachte,wr,1309,5361664
tikgpu07,siwachte,wr,717,5873664
tikgpu07,siwachte,wr,80,1310720
tikgpu07,siwachte,wr,1037,33980416
tikgpu07,siwachte,wr,290,19005440
tikgpu07,siwachte,wr,118,15466496
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,510,267386880
tikgpu07,siwachte,wr,20,20971520
tikgpu07,cvonessen,wr,2,1024
tikgpu07,cvonessen,wr,3,3072
tikgpu07,cvonessen,wr,1,2048
tikgpu07,cvonessen,wr,2,8192
tikgpu07,cvonessen,wr,5,40960
tikgpu07,cvonessen,wr,69,1130496
tikgpu07,cvonessen,wr,320,10485760
tikgpu07,cvonessen,wr,581,38076416
tikgpu07,cvonessen,wr,433,56754176
tikgpu07,cvonessen,wr,275,72089600
tikgpu07,cvonessen,wr,149,78118912
tikgpu07,cvonessen,wr,16,16777216
tikgpu07,cvonessen,wr,10358,21722300416
tikgpu06,siwachte,wr,18,72
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,354,45312
tikgpu06,siwachte,wr,160,40960
tikgpu06,siwachte,wr,747,382464
tikgpu06,siwachte,wr,828,847872
tikgpu06,siwachte,wr,1671,3422208
tikgpu06,siwachte,wr,2858,11706368
tikgpu06,siwachte,wr,1823,14934016
tikgpu06,siwachte,wr,78,1277952
tikgpu06,siwachte,wr,1924,63045632
tikgpu06,siwachte,wr,627,41091072
tikgpu06,siwachte,wr,139,18219008
tikgpu06,siwachte,wr,519,136052736
tikgpu06,siwachte,wr,553,289931264
tikgpu06,siwachte,wr,53,55574528
tikgpu06,siwachte,wr,8,16777216
arton01,dellalia,wr,21,172032
arton01,dellalia,wr,22,360448
arton01,dellalia,wr,2,65536
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,131072
arton01,dellalia,wr,0,0
arton01,dellalia,wr,2,1048576
arton01,dellalia,wr,4,4194304
arton01,dellalia,wr,58112,121869697024
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,9,1152
tikgpu10,donchu,wr,12,3072
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,83,84992
tikgpu10,donchu,wr,269,550912
tikgpu10,donchu,wr,516,2113536
tikgpu10,donchu,wr,274,2244608
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,8388608
tikgpu10,donchu,wr,1,1048576
tikgpu10,donchu,wr,59869,125554393088
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,30,3840
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,13,6656
tikgpu08,leoneu,wr,43,44032
tikgpu08,leoneu,wr,167,342016
tikgpu08,leoneu,wr,265,1085440
tikgpu08,leoneu,wr,135,1105920
tikgpu08,leoneu,wr,53,868352
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,18,9437184
tikgpu08,leoneu,wr,63,66060288
tikgpu08,leoneu,wr,68622,143910764544
tikgpu08,donchu,wr,14,56
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,3,384
tikgpu08,donchu,wr,4,1024
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,16,16384
tikgpu08,donchu,wr,63,129024
tikgpu08,donchu,wr,77,315392
tikgpu08,donchu,wr,25,204800
tikgpu08,donchu,wr,13,212992
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,34,17825792
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,104825,219833958400
