location,user,type_of_access,total_files,total_size
tikgpu04,jlauer,rd,10,5120
tikgpu04,jlauer,rd,29,29696
tikgpu04,jlauer,rd,38,77824
tikgpu04,jlauer,rd,46,188416
tikgpu04,jlauer,rd,864,7077888
tikgpu04,jlauer,rd,845,13844480
tikgpu04,jlauer,rd,1086,35586048
tikgpu04,jlauer,rd,1515,99287040
tikgpu04,jlauer,rd,6349,832176128
tikgpu04,jlauer,rd,953,249823232
tikgpu04,jlauer,rd,7809,4094164992
tikgpu04,jlauer,rd,4,4194304
tikgpu04,jlauer,rd,28553,59879981056
tik42x,sdauncey,wr,1,128
artongpu04,jlauer,wr,1,256
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,16384
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,8192
tik42x,recaky,wr,6,49152
tikgpu05,kbayraktar,wr,1,32
tikgpu05,kbayraktar,wr,1,64
tikgpu05,kbayraktar,wr,1,128
tikgpu05,kbayraktar,wr,1,256
tikgpu05,kbayraktar,wr,2,1024
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,4096
tikgpu04,kbayraktar,wr,1,128
tikgpu04,kbayraktar,wr,1,256
tikgpu04,kbayraktar,wr,1,512
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,4096
tikgpu04,kbayraktar,wr,1,8192
tikgpu04,kbayraktar,wr,1,16384
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,9,73728
tik42x,kbayraktar,wr,2,32768
arton04,siwachte,wr,2,256
arton04,siwachte,wr,3,768
arton04,siwachte,wr,5,2560
arton04,siwachte,wr,2,2048
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,3,24576
tik42x,bszarvas,wr,14,229376
tik42x,bszarvas,wr,2,65536
tikgpu03,jlauer,wr,22,1408
tik42x,jbuerki,wr,2,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,14,114688
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,5,40960
tikgpu04,jdciofalo,wr,7,448
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,7,14336
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,13,106496
tikgpu04,jdciofalo,wr,5,81920
tikgpu04,jlauer,wr,3,96
tikgpu04,jlauer,wr,10,640
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,10,2560
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,4,32768
tikgpu04,jlauer,wr,7,114688
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,1280
tik42x,siwachte,wr,9,4608
tik42x,siwachte,wr,9,9216
tik42x,siwachte,wr,7,14336
tik42x,siwachte,wr,5,20480
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,2,65536
tikgpu04,jbuerki,wr,1,16
tikgpu04,jbuerki,wr,9,288
tikgpu04,jbuerki,wr,5,320
tikgpu04,jbuerki,wr,1,128
tikgpu04,jbuerki,wr,2,512
tikgpu04,jbuerki,wr,1,512
tikgpu04,jbuerki,wr,9,9216
tikgpu04,jbuerki,wr,24,49152
tikgpu04,jbuerki,wr,60,245760
tikgpu04,jbuerki,wr,41,335872
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,1,32768
tik42x,jlauer,wr,6,768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,2048
tik42x,jlauer,wr,32,32768
tik42x,jlauer,wr,28,57344
tik42x,jlauer,wr,53,217088
tik42x,jlauer,wr,10,81920
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,65536
tik42x,jlauer,wr,11,1441792
tik42x,jlauer,wr,3,786432
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,90,188743680
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,19,9728
tikgpu07,nishkumar,wr,65,66560
tikgpu07,nishkumar,wr,124,253952
tikgpu07,nishkumar,wr,250,1024000
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,6,12288
arton04,spfisterer,wr,7,28672
arton04,spfisterer,wr,4,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,24,1572864
arton04,spfisterer,wr,844,110624768
arton04,spfisterer,wr,57,14942208
tikgpu06,siwachte,wr,12,384
tikgpu06,siwachte,wr,12,768
tikgpu06,siwachte,wr,31,3968
tikgpu06,siwachte,wr,19,4864
tikgpu06,siwachte,wr,8,4096
tikgpu06,siwachte,wr,10,10240
tikgpu06,siwachte,wr,46,94208
tikgpu06,siwachte,wr,540,2211840
tikgpu06,siwachte,wr,115,942080
tikgpu06,siwachte,wr,17,278528
tikgpu06,siwachte,wr,182,5963776
tikgpu06,siwachte,wr,81,5308416
tikgpu06,siwachte,wr,20,2621440
tikgpu06,siwachte,wr,3,786432
tikgpu06,siwachte,wr,99,51904512
tikgpu06,siwachte,wr,10,10485760
tikgpu05,bhoffman,wr,1,256
tikgpu05,bhoffman,wr,3,1536
tikgpu05,bhoffman,wr,2072,2121728
tikgpu05,bhoffman,wr,2,4096
tikgpu05,bhoffman,wr,3,12288
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,54,3538944
tikgpu05,bhoffman,wr,1,131072
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,7,14680064
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,6,1536
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,60,61440
tikgpu07,mungersboeck,wr,441,903168
tikgpu07,mungersboeck,wr,1025,4198400
tikgpu07,mungersboeck,wr,550,4505600
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,19,4980736
tikgpu07,mungersboeck,wr,40,20971520
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,110,230686720
tikgpu06,jangus,wr,6,384
tikgpu06,jangus,wr,2,256
tikgpu06,jangus,wr,288,73728
tikgpu06,jangus,wr,52,26624
tikgpu06,jangus,wr,465,476160
tikgpu06,jangus,wr,851,1742848
tikgpu06,jangus,wr,1667,6828032
tikgpu06,jangus,wr,233,1908736
tikgpu06,jangus,wr,3,49152
tikgpu06,jangus,wr,9,294912
tikgpu06,jangus,wr,65,4259840
tikgpu06,jangus,wr,7,917504
tik43x,bhoffman,wr,3,384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,7,7168
tik43x,bhoffman,wr,1,2048
tik43x,bhoffman,wr,64,262144
tik43x,bhoffman,wr,1713,14032896
tik43x,bhoffman,wr,1649,27017216
tik43x,bhoffman,wr,145,4751360
tik43x,bhoffman,wr,55,3604480
tik43x,bhoffman,wr,118,15466496
tik43x,bhoffman,wr,252,66060288
tik43x,bhoffman,wr,283,148373504
tik43x,bhoffman,wr,128,134217728
tik43x,bhoffman,wr,69,144703488
tikgpu08,cvonessen,wr,3,192
tikgpu08,cvonessen,wr,80,10240
tikgpu08,cvonessen,wr,60,15360
tikgpu08,cvonessen,wr,251,128512
tikgpu08,cvonessen,wr,472,483328
tikgpu08,cvonessen,wr,561,1148928
tikgpu08,cvonessen,wr,477,1953792
tikgpu08,cvonessen,wr,84,688128
tikgpu08,cvonessen,wr,61,999424
tikgpu08,cvonessen,wr,7,229376
tikgpu08,cvonessen,wr,49,3211264
tikgpu08,cvonessen,wr,53,6946816
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,59,61865984
tikgpu08,cvonessen,wr,4502,9441378304
tikgpu10,fgroetschla,wr,2,128
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,21,10752
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,66,135168
tikgpu10,fgroetschla,wr,365,1495040
tikgpu10,fgroetschla,wr,127,1040384
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,14,917504
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11615,24358420480
tikgpu10,donchu,wr,3,12
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,57,58368
tikgpu10,donchu,wr,149,305152
tikgpu10,donchu,wr,270,1105920
tikgpu10,donchu,wr,101,827392
tikgpu10,donchu,wr,6,98304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27906,58523123712
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,52,53248
tikgpu09,sischoe,wr,98,200704
tikgpu09,sischoe,wr,175,716800
tikgpu09,sischoe,wr,53,434176
tikgpu09,sischoe,wr,10,163840
tikgpu09,sischoe,wr,69,2260992
tikgpu09,sischoe,wr,92,6029312
tikgpu09,sischoe,wr,85,11141120
tikgpu09,sischoe,wr,60,15728640
tikgpu09,sischoe,wr,34,17825792
tikgpu09,sischoe,wr,38,39845888
tikgpu09,sischoe,wr,75666,158683103232
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,8192
tik43x,bhoffman,rd,1,8
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,6,6144
arton04,spfisterer,rd,4,131072
arton04,spfisterer,rd,4,262144
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,4,1048576
arton04,spfisterer,rd,4,2097152
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,6,1536
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,3,3072
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,1441792
tik42x,hodl_001fs25,rd,3,786432
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,5,327680
tik42x,cvonessen,rd,5,655360
tik42x,cvonessen,rd,9,2359296
tik42x,cvonessen,rd,6,3145728
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,1,2097152
tikgpu06,recaky,rd,1,256
tikgpu06,recaky,rd,1,512
tikgpu06,recaky,rd,1,1024
tikgpu06,recaky,rd,4,8192
tikgpu06,recaky,rd,3,12288
tikgpu06,recaky,rd,8,65536
tikgpu06,recaky,rd,1,16384
tikgpu06,recaky,rd,4,131072
tikgpu06,recaky,rd,6,393216
tikgpu06,recaky,rd,14,1835008
tikgpu06,recaky,rd,6,1572864
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,13,212992
tik42x,jlauer,rd,5,163840
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,524288
tik42x,jlauer,rd,2,524288
tik42x,jlauer,rd,6,3145728
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,73,153092096
tik42x,recaky,rd,5,1280
tik42x,recaky,rd,0,0
tik42x,recaky,rd,6,6144
tik42x,recaky,rd,5,10240
tik42x,recaky,rd,5,20480
tik42x,recaky,rd,254,2080768
tik42x,recaky,rd,24,393216
tik42x,recaky,rd,33,1081344
tik42x,recaky,rd,35,2293760
tik42x,recaky,rd,22,2883584
tik42x,recaky,rd,15,3932160
tik42x,recaky,rd,7,3670016
tik42x,recaky,rd,1,1048576
tikgpu10,fgroetschla,rd,572,9371648
tikgpu07,mungersboeck,rd,46,1507328
tikgpu07,mungersboeck,rd,47,3080192
tikgpu07,mungersboeck,rd,87,11403264
tikgpu07,mungersboeck,rd,520,136314880
tikgpu07,mungersboeck,rd,27,14155776
tikgpu08,cvonessen,rd,3,1536
tikgpu08,cvonessen,rd,130,133120
tikgpu08,cvonessen,rd,287,587776
tikgpu08,cvonessen,rd,309,1265664
tikgpu08,cvonessen,rd,14,114688
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,18,589824
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,1,262144
artongpu04,jlauer,rd,7,14336
artongpu04,jlauer,rd,3,12288
artongpu04,jlauer,rd,31,253952
artongpu04,jlauer,rd,37,606208
artongpu04,jlauer,rd,94,3080192
artongpu04,jlauer,rd,123,8060928
artongpu04,jlauer,rd,405,53084160
artongpu04,jlauer,rd,970,254279680
artongpu04,jlauer,rd,17,8912896
artongpu04,jlauer,rd,2,2097152
artongpu04,jlauer,rd,70,146800640
tikgpu05,bhoffman,rd,3329,3408896
tikgpu06,jangus,rd,3597,117866496
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,17,34816
snowflake01,hodl_001fs25,rd,30,122880
snowflake01,hodl_001fs25,rd,321,2629632
snowflake01,hodl_001fs25,rd,141,2310144
snowflake01,hodl_001fs25,rd,1469,48136192
snowflake01,hodl_001fs25,rd,1639,107413504
snowflake01,hodl_001fs25,rd,664,87031808
snowflake01,hodl_001fs25,rd,599,157024256
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu04,bszarvas,rd,8,64
tikgpu04,bszarvas,rd,0,0
tikgpu04,bszarvas,rd,1,32
tikgpu04,bszarvas,rd,0,0
tikgpu04,bszarvas,rd,0,0
tikgpu04,bszarvas,rd,76,19456
tikgpu04,bszarvas,rd,109,55808
tikgpu04,bszarvas,rd,145,148480
tikgpu04,bszarvas,rd,201,411648
tikgpu04,bszarvas,rd,286,1171456
tikgpu04,bszarvas,rd,439,3596288
tikgpu04,bszarvas,rd,431,7061504
tikgpu04,bszarvas,rd,443,14516224
tikgpu04,bszarvas,rd,346,22675456
tikgpu04,bszarvas,rd,949,124387328
tikgpu04,bszarvas,rd,1901,498335744
tikgpu04,bszarvas,rd,7,3670016
tikgpu04,bszarvas,rd,1,1048576
tikgpu09,bhoffman,rd,292,299008
tikgpu09,bhoffman,rd,0,0
tikgpu09,bhoffman,rd,2,8192
