location,user,type_of_access,total_files,total_size
arton04,amohame,wr,427,13991936
arton04,amohame,wr,279,18284544
arton04,amohame,wr,198,25952256
arton04,amohame,wr,167,43778048
arton04,amohame,wr,63,33030144
arton04,amohame,wr,28,29360128
arton04,amohame,wr,106,222298112
artongpu03,recaky,wr,1,128
artongpu03,recaky,wr,4,1024
artongpu03,recaky,wr,3,1536
artongpu03,recaky,wr,3,3072
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,2,16384
artongpu03,recaky,wr,5,81920
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,2,524288
artongpu03,recaky,wr,1,524288
artongpu03,recaky,wr,3,3145728
artongpu03,recaky,wr,24047,50430214144
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,54,110592
tikgpu10,donchu,wr,110,450560
tikgpu10,donchu,wr,49,401408
tikgpu10,donchu,wr,5,81920
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,51674,108368232448
