location,user,type_of_access,total_files,total_size
tik42x,cvonessen,rd,19,2432
tik42x,cvonessen,rd,49,12544
tik42x,cvonessen,rd,26,13312
tik42x,cvonessen,rd,32,32768
tik42x,cvonessen,rd,40,81920
tik42x,cvonessen,rd,44,180224
tik42x,cvonessen,rd,81,663552
tik42x,cvonessen,rd,59,966656
tik42x,cvonessen,rd,103,3375104
tik42x,cvonessen,rd,55,3604480
tik42x,cvonessen,rd,38,4980736
tik42x,cvonessen,rd,11,2883584
tik42x,cvonessen,rd,7,3670016
tik42x,cvonessen,rd,2,2097152
tik42x,cvonessen,rd,9,18874368
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,99,12976128
tikgpu07,mungersboeck,rd,623,163315712
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,28,29360128
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,18,9216
tik42x,jbuerki,rd,12,12288
tik42x,jbuerki,rd,48,98304
tik42x,jbuerki,rd,49,200704
tik42x,jbuerki,rd,76,622592
tik42x,jbuerki,rd,97,1589248
tik42x,jbuerki,rd,157,5144576
tik42x,jbuerki,rd,400,26214400
tik42x,jbuerki,rd,38,4980736
tik42x,jbuerki,rd,7,1835008
tikgpu08,cvonessen,rd,53,54272
tikgpu08,cvonessen,rd,304,622592
tikgpu08,cvonessen,rd,564,2310144
tikgpu08,cvonessen,rd,43,352256
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,41,1343488
tik42x,kgalal,rd,1,64
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,4,1024
tik42x,kgalal,rd,20,10240
tik42x,kgalal,rd,292,299008
tik42x,kgalal,rd,272,557056
tik42x,kgalal,rd,76,311296
tik42x,kgalal,rd,52,425984
tik42x,kgalal,rd,26,425984
tik42x,kgalal,rd,45,1474560
tik42x,kgalal,rd,19,1245184
tik42x,kgalal,rd,14,1835008
tik42x,kgalal,rd,9,2359296
tik42x,kgalal,rd,10,5242880
tik42x,kgalal,rd,17,17825792
tik42x,kgalal,rd,189,396361728
tikgpu06,jangus,rd,1,4096
tikgpu06,jangus,rd,0,0
tikgpu06,jangus,rd,3,49152
tikgpu06,jangus,rd,732,23986176
tikgpu06,jangus,rd,13,851968
tikgpu06,jangus,rd,403,52822016
tikgpu06,jangus,rd,242,63438848
snowflake04,hodl_038fs25,rd,510,4177920
snowflake04,hodl_038fs25,rd,43,704512
snowflake04,hodl_038fs25,rd,575,18841600
snowflake04,hodl_038fs25,rd,488,31981568
snowflake04,hodl_038fs25,rd,370,48496640
snowflake04,hodl_038fs25,rd,163,42729472
tikgpu04,piroth,rd,19,1216
tikgpu04,piroth,rd,13,1664
tikgpu04,piroth,rd,91,23296
tikgpu04,piroth,rd,147,75264
tikgpu04,piroth,rd,649,664576
tikgpu04,piroth,rd,373,763904
tikgpu04,piroth,rd,412,1687552
tikgpu04,piroth,rd,663,5431296
tikgpu04,piroth,rd,706,11567104
tikgpu04,piroth,rd,628,20578304
tikgpu04,piroth,rd,401,26279936
tikgpu04,piroth,rd,834,109314048
tikgpu04,piroth,rd,820,214958080
tikgpu04,piroth,rd,3,1572864
snowflake02,hodl_016fs25,rd,1,1024
snowflake02,hodl_016fs25,rd,1,2048
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,574,4702208
snowflake02,hodl_016fs25,rd,76,1245184
snowflake02,hodl_016fs25,rd,731,23953408
snowflake02,hodl_016fs25,rd,707,46333952
snowflake02,hodl_016fs25,rd,564,73924608
snowflake02,hodl_016fs25,rd,581,152305664
snowflake02,hodl_016fs25,rd,14,7340032
snowflake02,hodl_016fs25,rd,2052,2151677952
snowflake02,hodl_016fs25,rd,1059,2220883968
snowflake01,hodl_001fs25,rd,16,2048
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,14,7168
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,43,88064
snowflake01,hodl_001fs25,rd,65,266240
snowflake01,hodl_001fs25,rd,372,3047424
snowflake01,hodl_001fs25,rd,252,4128768
snowflake01,hodl_001fs25,rd,2631,86212608
snowflake01,hodl_001fs25,rd,3007,197066752
snowflake01,hodl_001fs25,rd,1072,140509184
snowflake01,hodl_001fs25,rd,660,173015040
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,41,42991616
snowflake01,hodl_001fs25,rd,21,44040192
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,1,2048
tikgpu06,fgroetschla,rd,1,4096
tikgpu06,fgroetschla,rd,14,114688
tikgpu06,fgroetschla,rd,12,196608
tikgpu06,fgroetschla,rd,8,262144
tikgpu06,fgroetschla,rd,6,393216
tikgpu06,fgroetschla,rd,81,10616832
tikgpu06,fgroetschla,rd,76,19922944
tikgpu06,fgroetschla,rd,16499,8650227712
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,4458,36519936
tikgpu06,siwachte,rd,3530,57835520
tikgpu06,siwachte,rd,6780,222167040
tikgpu06,siwachte,rd,789,51707904
tikgpu06,siwachte,rd,3586,470024192
tikgpu06,siwachte,rd,151,39583744
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,9,9437184
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,4,16384
tikgpu07,siwachte,rd,6605,54108160
tikgpu07,siwachte,rd,4811,78823424
tikgpu07,siwachte,rd,8898,291569664
tikgpu07,siwachte,rd,1078,70647808
tikgpu07,siwachte,rd,4688,614465536
tikgpu07,siwachte,rd,184,48234496
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,18,18874368
tikgpu07,siwachte,rd,2,4194304
tikgpu04,jlauer,rd,486,3981312
tikgpu04,jlauer,rd,656,10747904
tikgpu04,jlauer,rd,1046,34275328
tikgpu04,jlauer,rd,1411,92471296
tikgpu04,jlauer,rd,5796,759693312
tikgpu04,jlauer,rd,169,44302336
tikgpu04,jlauer,rd,8588,4502585344
tikgpu04,jlauer,rd,472,494927872
tikgpu04,jlauer,rd,47235,99058974720
tikgpu06,piroth,rd,28,1792
tikgpu06,piroth,rd,20,2560
tikgpu06,piroth,rd,159,40704
tikgpu06,piroth,rd,221,113152
tikgpu06,piroth,rd,762,780288
tikgpu06,piroth,rd,502,1028096
tikgpu06,piroth,rd,644,2637824
tikgpu06,piroth,rd,1036,8486912
tikgpu06,piroth,rd,1107,18137088
tikgpu06,piroth,rd,1150,37683200
tikgpu06,piroth,rd,799,52363264
tikgpu06,piroth,rd,1924,252182528
tikgpu06,piroth,rd,2709,710148096
tikgpu06,piroth,rd,58104,30463229952
snowflake04,hodl_038fs25,wr,1,1024
tik42x,jbuerki,wr,2,16384
tikgpu05,jbuerki,wr,1,32
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,128
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,8192
snowflake03,hodl_093fs25,wr,7,1835008
tikgpu04,jlauer,wr,8,512
tikgpu06,fgroetschla,wr,7,57344
tikgpu06,fgroetschla,wr,1,16384
tikgpu06,fgroetschla,wr,1,32768
tikgpu04,piroth,wr,3,96
tikgpu04,piroth,wr,0,0
tikgpu04,piroth,wr,3,384
tikgpu04,piroth,wr,7,1792
tikgpu04,piroth,wr,0,0
tikgpu04,piroth,wr,2,2048
tikgpu04,piroth,wr,1,2048
tikgpu04,piroth,wr,1,4096
tikgpu04,piroth,wr,1,8192
tikgpu04,piroth,wr,3,49152
tikgpu03,jlauer,wr,26,1664
tik43x,bhoffman,wr,28,28672
tik43x,bhoffman,wr,1,2048
tik43x,bhoffman,wr,4,16384
tikgpu06,piroth,wr,2,64
tikgpu06,piroth,wr,1,64
tikgpu06,piroth,wr,3,384
tikgpu06,piroth,wr,8,2048
tikgpu06,piroth,wr,1,512
tikgpu06,piroth,wr,1,1024
tikgpu06,piroth,wr,4,8192
tikgpu06,piroth,wr,12,49152
tikgpu06,piroth,wr,1,8192
tikgpu06,piroth,wr,2,32768
tik42x,cvonessen,wr,2,64
tik42x,cvonessen,wr,4,256
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,5,1280
tik42x,cvonessen,wr,2,1024
tik42x,cvonessen,wr,6,6144
tik42x,cvonessen,wr,6,12288
tik42x,cvonessen,wr,4,16384
tik42x,cvonessen,wr,2,16384
tik42x,cvonessen,wr,5,81920
tik42x,cvonessen,wr,3,98304
tik42x,piroth,wr,15,960
tik42x,piroth,wr,7,896
tik42x,piroth,wr,16,4096
tik42x,piroth,wr,9,4608
tik42x,piroth,wr,4,4096
tik42x,piroth,wr,3,6144
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,6,49152
tik42x,piroth,wr,3,49152
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,4,524288
tik42x,hodl_001fs25,wr,15,1920
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,21,10752
tik42x,hodl_001fs25,wr,32,32768
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,12,49152
tik42x,hodl_001fs25,wr,24,196608
tik42x,hodl_001fs25,wr,9,147456
tikgpu07,nishkumar,wr,2,1024
tikgpu07,nishkumar,wr,8,8192
tikgpu07,nishkumar,wr,28,57344
tikgpu07,nishkumar,wr,81,331776
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu02,kbayraktar,wr,27,27648
tikgpu02,kbayraktar,wr,74,151552
tikgpu02,kbayraktar,wr,144,589824
tikgpu02,kbayraktar,wr,41,335872
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,5,20480
arton04,spfisterer,wr,3,24576
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,4,262144
arton04,spfisterer,wr,335,43909120
arton04,spfisterer,wr,3,786432
arton04,spfisterer,wr,3,1572864
arton04,spfisterer,wr,30,31457280
tikgpu04,jdciofalo,wr,58,232
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,35,1120
tikgpu04,jdciofalo,wr,13,832
tikgpu04,jdciofalo,wr,2,256
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,3,12288
tikgpu04,jdciofalo,wr,1,8192
tikgpu04,jdciofalo,wr,1,16384
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,8,8388608
tikgpu04,jdciofalo,wr,337,706740224
tikgpu06,jangus,wr,1,64
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,1,256
tikgpu06,jangus,wr,2,1024
tikgpu06,jangus,wr,184,188416
tikgpu06,jangus,wr,46,94208
tikgpu06,jangus,wr,279,1142784
tikgpu06,jangus,wr,25,204800
tikgpu06,jangus,wr,1,16384
tikgpu06,jangus,wr,3,98304
tikgpu06,jangus,wr,11,720896
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,1,1048576
tikgpu06,jangus,wr,2,4194304
tik42x,kgalal,wr,1,32
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,19,9728
tik42x,kgalal,wr,86,88064
tik42x,kgalal,wr,209,428032
tik42x,kgalal,wr,25,102400
tik42x,kgalal,wr,11,90112
tik42x,kgalal,wr,6,98304
tik42x,kgalal,wr,31,1015808
tik42x,kgalal,wr,3,196608
tik42x,kgalal,wr,7,917504
tik42x,kgalal,wr,1,262144
tik42x,kgalal,wr,8,4194304
tik42x,kgalal,wr,10,10485760
tik42x,kgalal,wr,156,327155712
snowflake01,hodl_001fs25,wr,152,608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,7,896
snowflake01,hodl_001fs25,wr,17,4352
snowflake01,hodl_001fs25,wr,44,22528
snowflake01,hodl_001fs25,wr,45,46080
snowflake01,hodl_001fs25,wr,36,73728
snowflake01,hodl_001fs25,wr,37,151552
snowflake01,hodl_001fs25,wr,45,368640
snowflake01,hodl_001fs25,wr,19,311296
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,23,1507328
snowflake01,hodl_001fs25,wr,223,29229056
snowflake01,hodl_001fs25,wr,137,35913728
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,65,136314880
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,25,25600
tikgpu07,mungersboeck,wr,110,225280
tikgpu07,mungersboeck,wr,259,1060864
tikgpu07,mungersboeck,wr,258,2113536
tikgpu07,mungersboeck,wr,218,3571712
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,45,23592960
tikgpu07,mungersboeck,wr,24,25165824
tikgpu07,mungersboeck,wr,126,264241152
tikgpu06,siwachte,wr,131,16768
tikgpu06,siwachte,wr,89,22784
tikgpu06,siwachte,wr,102,52224
tikgpu06,siwachte,wr,303,310272
tikgpu06,siwachte,wr,709,1452032
tikgpu06,siwachte,wr,866,3547136
tikgpu06,siwachte,wr,555,4546560
tikgpu06,siwachte,wr,45,737280
tikgpu06,siwachte,wr,651,21331968
tikgpu06,siwachte,wr,217,14221312
tikgpu06,siwachte,wr,64,8388608
tikgpu06,siwachte,wr,5,1310720
tikgpu06,siwachte,wr,311,163053568
tikgpu06,siwachte,wr,17,17825792
tikgpu06,siwachte,wr,27,56623104
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,3,192
tikgpu07,siwachte,wr,181,23168
tikgpu07,siwachte,wr,350,89600
tikgpu07,siwachte,wr,292,149504
tikgpu07,siwachte,wr,433,443392
tikgpu07,siwachte,wr,602,1232896
tikgpu07,siwachte,wr,1117,4575232
tikgpu07,siwachte,wr,505,4136960
tikgpu07,siwachte,wr,52,851968
tikgpu07,siwachte,wr,873,28606464
tikgpu07,siwachte,wr,310,20316160
tikgpu07,siwachte,wr,79,10354688
tikgpu07,siwachte,wr,9,2359296
tikgpu07,siwachte,wr,403,211288064
tikgpu07,siwachte,wr,42,44040192
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,878,56192
tikgpu08,cvonessen,wr,742,94976
tikgpu08,cvonessen,wr,513,131328
tikgpu08,cvonessen,wr,125,64000
tikgpu08,cvonessen,wr,215,220160
tikgpu08,cvonessen,wr,409,837632
tikgpu08,cvonessen,wr,669,2740224
tikgpu08,cvonessen,wr,85,696320
tikgpu08,cvonessen,wr,26,425984
tikgpu08,cvonessen,wr,4,131072
tikgpu08,cvonessen,wr,86,5636096
tikgpu08,cvonessen,wr,21,2752512
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,30,31457280
tikgpu08,cvonessen,wr,2648,5553258496
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,57,116736
tikgpu10,fgroetschla,wr,405,1658880
tikgpu10,fgroetschla,wr,108,884736
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,7110,14910750720
snowflake02,hodl_016fs25,wr,1,128
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,1,512
snowflake02,hodl_016fs25,wr,2,2048
snowflake02,hodl_016fs25,wr,46,94208
snowflake02,hodl_016fs25,wr,162,663552
snowflake02,hodl_016fs25,wr,749,6135808
snowflake02,hodl_016fs25,wr,2373,38879232
snowflake02,hodl_016fs25,wr,11628,381026304
snowflake02,hodl_016fs25,wr,6977,457244672
snowflake02,hodl_016fs25,wr,1580,207093760
snowflake02,hodl_016fs25,wr,286,74973184
snowflake02,hodl_016fs25,wr,981,514326528
snowflake02,hodl_016fs25,wr,35,36700160
snowflake02,hodl_016fs25,wr,2424,5083496448
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,26,26624
tikgpu08,donchu,wr,65,133120
tikgpu08,donchu,wr,134,548864
tikgpu08,donchu,wr,45,368640
tikgpu08,donchu,wr,6,98304
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5242880
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,27983,58684604416
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,72,73728
tikgpu10,donchu,wr,138,282624
tikgpu10,donchu,wr,288,1179648
tikgpu10,donchu,wr,202,1654784
tikgpu10,donchu,wr,13,212992
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,1,1048576
tikgpu10,donchu,wr,50755,106440949760
