location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,10,10240
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,140,1146880
tik42x,hodl_001fs25,rd,91,1490944
tik42x,hodl_001fs25,rd,84,2752512
tik42x,hodl_001fs25,rd,76,4980736
tik42x,hodl_001fs25,rd,79,10354688
tik42x,hodl_001fs25,rd,36,9437184
tik42x,hodl_001fs25,rd,16,8388608
tik42x,hodl_001fs25,rd,1,1048576
tikgpu07,nishkumar,rd,2,512
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,2,4096
tikgpu07,nishkumar,rd,11,45056
tikgpu07,nishkumar,rd,120,983040
tikgpu07,nishkumar,rd,88,1441792
tikgpu07,nishkumar,rd,86,2818048
tikgpu07,nishkumar,rd,98,6422528
tikgpu07,nishkumar,rd,161,21102592
tikgpu07,nishkumar,rd,72,18874368
tikgpu07,nishkumar,rd,7,3670016
tikgpu07,nishkumar,rd,12,12582912
tikgpu07,nishkumar,rd,18,37748736
tik42x,sdivita,rd,1,16
tik42x,sdivita,rd,4,128
tik42x,sdivita,rd,10,640
tik42x,sdivita,rd,13,1664
tik42x,sdivita,rd,38,9728
tik42x,sdivita,rd,18,9216
tik42x,sdivita,rd,47,48128
tik42x,sdivita,rd,61,124928
tik42x,sdivita,rd,71,290816
tik42x,sdivita,rd,114,933888
tik42x,sdivita,rd,121,1982464
tik42x,sdivita,rd,154,5046272
tik42x,sdivita,rd,78,5111808
tik42x,sdivita,rd,65,8519680
tik42x,sdivita,rd,33,8650752
tik42x,sdivita,rd,16,8388608
tik42x,sdivita,rd,18,18874368
tik42x,sdivita,rd,67,140509184
tikgpu02,jlauer,rd,6,384
tikgpu02,jlauer,rd,7,896
tikgpu02,jlauer,rd,28,7168
tikgpu02,jlauer,rd,19,9728
tikgpu02,jlauer,rd,47,48128
tikgpu02,jlauer,rd,47,96256
tikgpu02,jlauer,rd,71,290816
tikgpu02,jlauer,rd,113,925696
tikgpu02,jlauer,rd,137,2244608
tikgpu02,jlauer,rd,253,8290304
tikgpu02,jlauer,rd,154,10092544
tikgpu02,jlauer,rd,316,41418752
tikgpu02,jlauer,rd,421,110362624
tikgpu02,afraij,rd,2,64
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,13,1664
tikgpu02,afraij,rd,81,20736
tikgpu02,afraij,rd,80,40960
tikgpu02,afraij,rd,118,120832
tikgpu02,afraij,rd,221,452608
tikgpu02,afraij,rd,245,1003520
tikgpu02,afraij,rd,264,2162688
tikgpu02,afraij,rd,227,3719168
tikgpu02,afraij,rd,238,7798784
tikgpu02,afraij,rd,129,8454144
tikgpu02,afraij,rd,75,9830400
tikgpu02,afraij,rd,49,12845056
tikgpu02,afraij,rd,3,1572864
tikgpu02,afraij,rd,4,4194304
tikgpu02,afraij,rd,123,257949696
tikgpu10,fgroetschla,rd,1890,61931520
tik42x,tkrappel,rd,12,768
tik42x,tkrappel,rd,18,2304
tik42x,tkrappel,rd,39,9984
tik42x,tkrappel,rd,69,35328
tik42x,tkrappel,rd,169,173056
tik42x,tkrappel,rd,199,407552
tik42x,tkrappel,rd,150,614400
tik42x,tkrappel,rd,193,1581056
tik42x,tkrappel,rd,196,3211264
tik42x,tkrappel,rd,196,6422528
tik42x,tkrappel,rd,96,6291456
tik42x,tkrappel,rd,71,9306112
tik42x,tkrappel,rd,63,16515072
tik42x,tkrappel,rd,42,22020096
tik42x,tkrappel,rd,66,69206016
tik42x,tkrappel,rd,575,1205862400
snowflake05,hodl_081fs25,rd,1,2048
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,1033,8462336
snowflake05,hodl_081fs25,rd,99,1622016
snowflake05,hodl_081fs25,rd,1241,40665088
snowflake05,hodl_081fs25,rd,1055,69140480
snowflake05,hodl_081fs25,rd,827,108396544
snowflake05,hodl_081fs25,rd,616,161480704
snowflake05,hodl_081fs25,rd,6,3145728
snowflake05,hodl_081fs25,rd,694,727711744
snowflake05,hodl_081fs25,rd,343,719323136
snowflake03,hodl_088fs25,rd,1,256
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,2,4096
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,1421,11640832
snowflake03,hodl_088fs25,rd,137,2244608
snowflake03,hodl_088fs25,rd,1701,55738368
snowflake03,hodl_088fs25,rd,1497,98107392
snowflake03,hodl_088fs25,rd,1211,158728192
snowflake03,hodl_088fs25,rd,1386,363331584
snowflake03,hodl_088fs25,rd,15,7864320
snowflake03,hodl_088fs25,rd,1271,1332740096
snowflake03,hodl_088fs25,rd,681,1428160512
tik42x,sischoe,rd,1,8
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,5,160
tik42x,sischoe,rd,4,256
tik42x,sischoe,rd,13,1664
tik42x,sischoe,rd,65,16640
tik42x,sischoe,rd,92,47104
tik42x,sischoe,rd,233,238592
tik42x,sischoe,rd,289,591872
tik42x,sischoe,rd,179,733184
tik42x,sischoe,rd,598,4898816
tik42x,sischoe,rd,384,6291456
tik42x,sischoe,rd,179,5865472
tik42x,sischoe,rd,115,7536640
tik42x,sischoe,rd,69,9043968
tik42x,sischoe,rd,41,10747904
tik42x,sischoe,rd,19,9961472
tik42x,sischoe,rd,24,25165824
tik42x,sischoe,rd,7840,16441671680
tikgpu06,kfearne,rd,1,8
tikgpu06,kfearne,rd,0,0
tikgpu06,kfearne,rd,0,0
tikgpu06,kfearne,rd,32,2048
tikgpu06,kfearne,rd,28,3584
tikgpu06,kfearne,rd,223,57088
tikgpu06,kfearne,rd,257,131584
tikgpu06,kfearne,rd,708,724992
tikgpu06,kfearne,rd,633,1296384
tikgpu06,kfearne,rd,867,3551232
tikgpu06,kfearne,rd,1375,11264000
tikgpu06,kfearne,rd,1422,23298048
tikgpu06,kfearne,rd,1605,52592640
tikgpu06,kfearne,rd,1119,73334784
tikgpu06,kfearne,rd,2848,373293056
tikgpu06,kfearne,rd,4483,1175191552
tikgpu06,kfearne,rd,379,198705152
tikgpu06,kfearne,rd,611,640679936
tikgpu06,kfearne,rd,1265,2652897280
tikgpu02,kfearne,rd,2,16
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,32,2048
tikgpu02,kfearne,rd,30,3840
tikgpu02,kfearne,rd,240,61440
tikgpu02,kfearne,rd,273,139776
tikgpu02,kfearne,rd,738,755712
tikgpu02,kfearne,rd,715,1464320
tikgpu02,kfearne,rd,994,4071424
tikgpu02,kfearne,rd,1518,12435456
tikgpu02,kfearne,rd,1536,25165824
tikgpu02,kfearne,rd,1659,54362112
tikgpu02,kfearne,rd,1124,73662464
tikgpu02,kfearne,rd,2735,358481920
tikgpu02,kfearne,rd,4364,1143996416
tikgpu02,kfearne,rd,379,198705152
tikgpu02,kfearne,rd,611,640679936
tikgpu02,kfearne,rd,1265,2652897280
snowflake04,hodl_027fs25,rd,1940,15892480
snowflake04,hodl_027fs25,rd,217,3555328
snowflake04,hodl_027fs25,rd,4187,137199616
snowflake04,hodl_027fs25,rd,3110,203816960
snowflake04,hodl_027fs25,rd,2651,347471872
snowflake04,hodl_027fs25,rd,10138,2657615872
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,9,9437184
snowflake04,hodl_027fs25,rd,26,54525952
tikgpu05,jangus,rd,34037,1115324416
tikgpu05,jangus,rd,1,65536
tikgpu09,piroth,rd,29,1856
tikgpu09,piroth,rd,21,2688
tikgpu09,piroth,rd,159,40704
tikgpu09,piroth,rd,221,113152
tikgpu09,piroth,rd,764,782336
tikgpu09,piroth,rd,504,1032192
tikgpu09,piroth,rd,641,2625536
tikgpu09,piroth,rd,1042,8536064
tikgpu09,piroth,rd,1104,18087936
tikgpu09,piroth,rd,1147,37584896
tikgpu09,piroth,rd,790,51773440
tikgpu09,piroth,rd,1932,253231104
tikgpu09,piroth,rd,2702,708313088
tikgpu09,piroth,rd,58104,30463229952
tikgpu03,jlauer,wr,2,8192
tikgpu02,kfearne,wr,4,32768
tikgpu02,jlauer,wr,2,64
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,32768
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,6,98304
tik42x,kfearne,wr,1,512
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,11,90112
tik42x,afraij,wr,2,2048
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,14,114688
tik42x,afraij,wr,3,49152
tik42x,afraij,wr,2,65536
tik42x,piroth,wr,3,192
tik42x,piroth,wr,1,128
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu09,piroth,wr,4,256
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,6,3072
tikgpu09,piroth,wr,7,7168
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,65536
tikgpu09,piroth,wr,1,65536
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,1048576
tikgpu02,jdciofalo,wr,2,32768
tikgpu02,jdciofalo,wr,17,557056
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,12,1572864
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,sischoe,wr,3,12288
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,4,32768
tik42x,jlauer,wr,12,196608
tik42x,jlauer,wr,12,393216
tik42x,jlauer,wr,4,262144
tik42x,jlauer,wr,1,131072
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,10,2560
tikgpu07,jborrell,wr,3,1536
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,3,12288
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,32768
tikgpu07,jborrell,wr,18,1179648
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1048576
tikgpu07,jborrell,wr,1,2097152
tik42x,nishkumar,wr,1,1048576
tik42x,nishkumar,wr,57,119537664
tikgpu04,jlauer,wr,4,16384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,90,188743680
tik42x,hodl_001fs25,wr,13,1664
tik42x,hodl_001fs25,wr,12,3072
tik42x,hodl_001fs25,wr,40,20480
tik42x,hodl_001fs25,wr,41,41984
tik42x,hodl_001fs25,wr,16,32768
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,30,245760
tik42x,hodl_001fs25,wr,7,114688
tikgpu07,nishkumar,wr,1,4
tikgpu07,nishkumar,wr,2,16
tikgpu07,nishkumar,wr,1,16
tikgpu07,nishkumar,wr,1,32
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,3,384
tikgpu07,nishkumar,wr,9,2304
tikgpu07,nishkumar,wr,18,9216
tikgpu07,nishkumar,wr,48,49152
tikgpu07,nishkumar,wr,90,184320
tikgpu07,nishkumar,wr,166,679936
tikgpu07,nishkumar,wr,15,122880
tikgpu07,nishkumar,wr,5,81920
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,8,524288
tikgpu02,afraij,wr,1,32
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,4096
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,8192
tikgpu02,afraij,wr,1,16384
tikgpu02,afraij,wr,9,294912
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,131072
tikgpu02,afraij,wr,1,262144
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,7,7340032
tikgpu02,afraij,wr,864,1811939328
snowflake04,hodl_027fs25,wr,1,1024
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,2,16384
snowflake04,hodl_027fs25,wr,1,16384
snowflake04,hodl_027fs25,wr,1,32768
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,1,262144
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,20,20971520
snowflake04,hodl_027fs25,wr,903,1893728256
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,34,8704
tikgpu10,fgroetschla,wr,158,80896
tikgpu10,fgroetschla,wr,276,282624
tikgpu10,fgroetschla,wr,487,997376
tikgpu10,fgroetschla,wr,454,1859584
tikgpu10,fgroetschla,wr,494,4046848
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,25,1638400
snowflake02,hodl_001fs25,wr,272,1088
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,13,416
snowflake02,hodl_001fs25,wr,7,448
snowflake02,hodl_001fs25,wr,10,1280
snowflake02,hodl_001fs25,wr,12,3072
snowflake02,hodl_001fs25,wr,39,19968
snowflake02,hodl_001fs25,wr,51,52224
snowflake02,hodl_001fs25,wr,109,223232
snowflake02,hodl_001fs25,wr,243,995328
snowflake02,hodl_001fs25,wr,145,1187840
snowflake02,hodl_001fs25,wr,99,1622016
snowflake02,hodl_001fs25,wr,48,1572864
snowflake02,hodl_001fs25,wr,29,1900544
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,823,215744512
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,82,85983232
snowflake02,hodl_001fs25,wr,1206,2529165312
tikgpu09,sischoe,wr,8,512
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4096
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,1707,13983744
tikgpu09,sischoe,wr,12,196608
tikgpu09,sischoe,wr,23,753664
tikgpu09,sischoe,wr,48,3145728
tikgpu09,sischoe,wr,133,17432576
tikgpu09,sischoe,wr,215,56360960
tikgpu09,sischoe,wr,464,243269632
tikgpu09,sischoe,wr,773,810549248
tikgpu09,sischoe,wr,9364,19637731328
tikgpu10,donchu,wr,3,12
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,3,6144
tikgpu10,donchu,wr,9,36864
tikgpu10,donchu,wr,84,688128
tikgpu10,donchu,wr,139,2277376
tikgpu10,donchu,wr,1639,53706752
tikgpu10,donchu,wr,1696,111149056
tikgpu10,donchu,wr,2483,325451776
tikgpu10,donchu,wr,2209,579076096
tikgpu10,donchu,wr,1186,621805568
tikgpu10,donchu,wr,231,242221056
tikgpu10,donchu,wr,6687,14023655424
tik42x,tkrappel,wr,1,4
tik42x,tkrappel,wr,119,952
tik42x,tkrappel,wr,35,560
tik42x,tkrappel,wr,87,2784
tik42x,tkrappel,wr,156,9984
tik42x,tkrappel,wr,431,55168
tik42x,tkrappel,wr,688,176128
tik42x,tkrappel,wr,1133,580096
tik42x,tkrappel,wr,1994,2041856
tik42x,tkrappel,wr,3181,6514688
tik42x,tkrappel,wr,2320,9502720
tik42x,tkrappel,wr,2080,17039360
tik42x,tkrappel,wr,1477,24199168
tik42x,tkrappel,wr,1148,37617664
tik42x,tkrappel,wr,731,47906816
tik42x,tkrappel,wr,427,55967744
tik42x,tkrappel,wr,223,58458112
tik42x,tkrappel,wr,145,76021760
tik42x,tkrappel,wr,171,179306496
tik42x,tkrappel,wr,1018,2134900736
snowflake05,hodl_081fs25,wr,1,512
snowflake05,hodl_081fs25,wr,2,2048
snowflake05,hodl_081fs25,wr,41,83968
snowflake05,hodl_081fs25,wr,158,647168
snowflake05,hodl_081fs25,wr,734,6012928
snowflake05,hodl_081fs25,wr,2435,39895040
snowflake05,hodl_081fs25,wr,11499,376799232
snowflake05,hodl_081fs25,wr,6140,402391040
snowflake05,hodl_081fs25,wr,1019,133562368
snowflake05,hodl_081fs25,wr,273,71565312
snowflake05,hodl_081fs25,wr,63,33030144
snowflake05,hodl_081fs25,wr,17,17825792
snowflake05,hodl_081fs25,wr,543,1138753536
tikgpu02,mzimmerli,wr,6,49152
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,7,458752
tikgpu02,mzimmerli,wr,14,1835008
tikgpu02,mzimmerli,wr,24,6291456
tikgpu02,mzimmerli,wr,65,34078720
tikgpu02,mzimmerli,wr,145,152043520
tikgpu02,mzimmerli,wr,29540,61949870080
tikgpu05,jangus,wr,98,6272
tikgpu05,jangus,wr,882,112896
tikgpu05,jangus,wr,1815,464640
tikgpu05,jangus,wr,3459,1771008
tikgpu05,jangus,wr,1277,1307648
tikgpu05,jangus,wr,7935,16250880
tikgpu05,jangus,wr,15845,64901120
tikgpu05,jangus,wr,1649,13508608
tikgpu05,jangus,wr,26,425984
tikgpu05,jangus,wr,125,4096000
tikgpu05,jangus,wr,171,11206656
tikgpu05,jangus,wr,91,11927552
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,5,5242880
tikgpu05,jangus,wr,15,31457280
snowflake03,hodl_088fs25,wr,3,384
snowflake03,hodl_088fs25,wr,0,0
snowflake03,hodl_088fs25,wr,0,0
snowflake03,hodl_088fs25,wr,4,4096
snowflake03,hodl_088fs25,wr,68,139264
snowflake03,hodl_088fs25,wr,238,974848
snowflake03,hodl_088fs25,wr,1157,9478144
snowflake03,hodl_088fs25,wr,3903,63946752
snowflake03,hodl_088fs25,wr,18317,600211456
snowflake03,hodl_088fs25,wr,9226,604635136
snowflake03,hodl_088fs25,wr,1541,201981952
snowflake03,hodl_088fs25,wr,396,103809024
snowflake03,hodl_088fs25,wr,102,53477376
snowflake03,hodl_088fs25,wr,43,45088768
snowflake03,hodl_088fs25,wr,1135,2380267520
