location,user,type_of_access,total_files,total_size
tikgpu05,prheinboldt,rd,1,512
tikgpu05,prheinboldt,rd,0,0
tikgpu05,prheinboldt,rd,2,4096
tikgpu05,prheinboldt,rd,17,69632
tikgpu05,prheinboldt,rd,50,409600
tikgpu05,prheinboldt,rd,44,720896
tikgpu05,prheinboldt,rd,41,1343488
tikgpu05,prheinboldt,rd,87,5701632
tikgpu05,prheinboldt,rd,176,23068672
tikgpu05,prheinboldt,rd,507,132907008
tikgpu05,prheinboldt,rd,2920,1530920960
tikgpu05,prheinboldt,rd,1,1048576
snowflake03,hodl_162fs25,rd,1,128
snowflake03,hodl_162fs25,rd,2,512
snowflake03,hodl_162fs25,rd,1,512
snowflake03,hodl_162fs25,rd,5,5120
snowflake03,hodl_162fs25,rd,12,24576
snowflake03,hodl_162fs25,rd,17,69632
snowflake03,hodl_162fs25,rd,386,3162112
snowflake03,hodl_162fs25,rd,113,1851392
snowflake03,hodl_162fs25,rd,1304,42729472
snowflake03,hodl_162fs25,rd,1403,91947008
snowflake03,hodl_162fs25,rd,606,79429632
snowflake03,hodl_162fs25,rd,396,103809024
snowflake03,hodl_162fs25,rd,1,524288
snowflake03,hodl_162fs25,rd,170,178257920
snowflake03,hodl_162fs25,rd,90,188743680
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,8
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,4,256
tikgpu07,recaky,rd,9,1152
tikgpu07,recaky,rd,26,6656
tikgpu07,recaky,rd,39,19968
tikgpu07,recaky,rd,111,113664
tikgpu07,recaky,rd,158,323584
tikgpu07,recaky,rd,239,978944
tikgpu07,recaky,rd,348,2850816
tikgpu07,recaky,rd,288,4718592
tikgpu07,recaky,rd,268,8781824
tikgpu07,recaky,rd,199,13041664
tikgpu07,recaky,rd,214,28049408
tikgpu07,recaky,rd,311,81526784
tikgpu07,recaky,rd,101,52953088
tikgpu07,recaky,rd,128,134217728
tikgpu07,recaky,rd,2352,4932501504
snowflake02,hodl_115fs25,rd,1287,10543104
snowflake02,hodl_115fs25,rd,116,1900544
snowflake02,hodl_115fs25,rd,1527,50036736
snowflake02,hodl_115fs25,rd,1334,87425024
snowflake02,hodl_115fs25,rd,1064,139460608
snowflake02,hodl_115fs25,rd,1044,273678336
snowflake02,hodl_115fs25,rd,1,524288
snowflake02,hodl_115fs25,rd,2,2097152
snowflake02,hodl_115fs25,rd,56,117440512
snowflake05,hodl_093fs25,rd,1,512
snowflake05,hodl_093fs25,rd,1,1024
snowflake05,hodl_093fs25,rd,34,69632
snowflake05,hodl_093fs25,rd,108,442368
snowflake05,hodl_093fs25,rd,575,4710400
snowflake05,hodl_093fs25,rd,1583,25935872
snowflake05,hodl_093fs25,rd,7947,260407296
snowflake05,hodl_093fs25,rd,5227,342556672
snowflake05,hodl_093fs25,rd,913,119668736
snowflake05,hodl_093fs25,rd,315,82575360
snowflake05,hodl_093fs25,rd,62,32505856
snowflake05,hodl_093fs25,rd,31,32505856
snowflake05,hodl_093fs25,rd,44,92274688
tikgpu09,prheinboldt,rd,1,32
tikgpu09,prheinboldt,rd,31,1984
tikgpu09,prheinboldt,rd,24,3072
tikgpu09,prheinboldt,rd,213,54528
tikgpu09,prheinboldt,rd,197,100864
tikgpu09,prheinboldt,rd,374,382976
tikgpu09,prheinboldt,rd,444,909312
tikgpu09,prheinboldt,rd,640,2621440
tikgpu09,prheinboldt,rd,997,8167424
tikgpu09,prheinboldt,rd,1020,16711680
tikgpu09,prheinboldt,rd,1339,43876352
tikgpu09,prheinboldt,rd,801,52494336
tikgpu09,prheinboldt,rd,2237,293208064
tikgpu09,prheinboldt,rd,10127,2654732288
tikgpu09,prheinboldt,rd,7,3670016
tikgpu09,prheinboldt,rd,10,10485760
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,4,16384
tikgpu06,siwachte,rd,8039,65855488
tikgpu06,siwachte,rd,7381,120930304
tikgpu06,siwachte,rd,13250,434176000
tikgpu06,siwachte,rd,1336,87556096
tikgpu06,siwachte,rd,6517,854196224
tikgpu06,siwachte,rd,286,74973184
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,19,19922944
tikgpu04,jlauer,rd,4,256
tikgpu04,jlauer,rd,7,896
tikgpu04,jlauer,rd,74,18944
tikgpu04,jlauer,rd,98,50176
tikgpu04,jlauer,rd,180,184320
tikgpu04,jlauer,rd,204,417792
tikgpu04,jlauer,rd,272,1114112
tikgpu04,jlauer,rd,493,4038656
tikgpu04,jlauer,rd,582,9535488
tikgpu04,jlauer,rd,878,28770304
tikgpu04,jlauer,rd,685,44892160
tikgpu04,jlauer,rd,1533,200933376
tikgpu04,jlauer,rd,159812,41893756928
tikgpu04,jlauer,rd,78960,41397780480
tikgpu03,jlauer,rd,1,128
tikgpu03,jlauer,rd,2,512
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,1,1024
tikgpu03,jlauer,rd,6,12288
tikgpu03,jlauer,rd,4,16384
tikgpu03,jlauer,rd,12,98304
tikgpu03,jlauer,rd,17,278528
tikgpu03,jlauer,rd,14,458752
tikgpu03,jlauer,rd,23,1507328
tikgpu03,jlauer,rd,49,6422528
tikgpu03,jlauer,rd,547832,143610871808
tikgpu03,jlauer,rd,273899,143601958912
tik42x,recaky,wr,1,262144
snowflake02,hodl_115fs25,wr,1,1024
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,3,6291456
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,1,256
tikgpu03,jdciofalo,wr,1,64
tikgpu03,jdciofalo,wr,1,128
tikgpu03,jdciofalo,wr,3,768
tikgpu03,jdciofalo,wr,1,512
tikgpu04,jlauer,wr,2,64
tikgpu04,jlauer,wr,1,64
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,5,2560
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,8192
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,32768
tikgpu02,jlauer,wr,2,1024
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,7,14336
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,5,40960
tik42x,hodl_001fs25,wr,1,16384
tik42x,prheinboldt,wr,2,4096
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,24576
tik42x,prheinboldt,wr,23,376832
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,4,64
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,4,256
tikgpu07,recaky,wr,12,1536
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,4,4096
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,4,32768
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,4,262144
tikgpu07,recaky,wr,4,524288
tikgpu07,recaky,wr,3,786432
snowflake05,hodl_093fs25,wr,3,1572864
snowflake05,hodl_093fs25,wr,18,18874368
snowflake05,hodl_093fs25,wr,56,117440512
tikgpu06,recaky,wr,11,5632
tikgpu06,recaky,wr,35,35840
tikgpu06,recaky,wr,57,116736
tikgpu06,recaky,wr,115,471040
tikgpu06,recaky,wr,15,122880
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,65536
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,524288
tikgpu06,recaky,wr,2,2097152
tikgpu06,recaky,wr,5,10485760
tikgpu09,prheinboldt,wr,2,64
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,256
tikgpu09,prheinboldt,wr,5,1280
tikgpu09,prheinboldt,wr,3,1536
tikgpu09,prheinboldt,wr,1,1024
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,4,16384
tikgpu09,prheinboldt,wr,2,16384
tikgpu09,prheinboldt,wr,4,65536
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,131072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,289,606076928
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,35,17920
tikgpu07,nishkumar,wr,78,79872
tikgpu07,nishkumar,wr,152,311296
tikgpu07,nishkumar,wr,299,1224704
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,17,17408
tikgpu10,fgroetschla,wr,150,307200
tikgpu10,fgroetschla,wr,584,2392064
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu05,jdciofalo,wr,1,32
tikgpu05,jdciofalo,wr,7,448
tikgpu05,jdciofalo,wr,6,768
tikgpu05,jdciofalo,wr,24,6144
tikgpu05,jdciofalo,wr,17,8704
tikgpu05,jdciofalo,wr,20,20480
tikgpu05,jdciofalo,wr,184,376832
tikgpu05,jdciofalo,wr,23,94208
tikgpu05,jdciofalo,wr,10,81920
tikgpu05,jdciofalo,wr,7,114688
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,4,262144
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,6,3145728
tikgpu05,jdciofalo,wr,6,6291456
tikgpu05,jdciofalo,wr,511,1071644672
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,274,71827456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,86,180355072
tikgpu05,jborrell,wr,79,2528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,85,21760
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,20,327680
tikgpu05,jborrell,wr,1,32768
tikgpu05,jborrell,wr,90,5898240
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,1083,2271215616
tikgpu05,prheinboldt,wr,1,1048576
tikgpu05,prheinboldt,wr,2310,4844421120
snowflake03,hodl_162fs25,wr,435,1740
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,9,576
snowflake03,hodl_162fs25,wr,19,2432
snowflake03,hodl_162fs25,wr,36,9216
snowflake03,hodl_162fs25,wr,58,29696
snowflake03,hodl_162fs25,wr,92,94208
snowflake03,hodl_162fs25,wr,92,188416
snowflake03,hodl_162fs25,wr,85,348160
snowflake03,hodl_162fs25,wr,3,24576
snowflake03,hodl_162fs25,wr,2,32768
snowflake03,hodl_162fs25,wr,1,32768
snowflake03,hodl_162fs25,wr,122,7995392
snowflake03,hodl_162fs25,wr,1287,168689664
snowflake03,hodl_162fs25,wr,587,153878528
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,13,13631488
snowflake03,hodl_162fs25,wr,1193,2501902336
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,562,71936
tikgpu06,siwachte,wr,253,64768
tikgpu06,siwachte,wr,379,194048
tikgpu06,siwachte,wr,898,919552
tikgpu06,siwachte,wr,1190,2437120
tikgpu06,siwachte,wr,2597,10637312
tikgpu06,siwachte,wr,908,7438336
tikgpu06,siwachte,wr,39,638976
tikgpu06,siwachte,wr,1313,43024384
tikgpu06,siwachte,wr,444,29097984
tikgpu06,siwachte,wr,112,14680064
tikgpu06,siwachte,wr,12,3145728
tikgpu06,siwachte,wr,635,332922880
tikgpu06,siwachte,wr,42,44040192
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,6,24576
tik42x,jlauer,wr,28,229376
tik42x,jlauer,wr,90,1474560
tik42x,jlauer,wr,272,8912896
tik42x,jlauer,wr,1321,86573056
tik42x,jlauer,wr,6626,868483072
tik42x,jlauer,wr,17759,4655415296
tik42x,jlauer,wr,1160,608174080
tik42x,jlauer,wr,437,458227712
tik42x,jlauer,wr,11804,24754782208
tikgpu10,donchu,wr,26,104
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,81,82944
tikgpu10,donchu,wr,147,301056
tikgpu10,donchu,wr,301,1232896
tikgpu10,donchu,wr,199,1630208
tikgpu10,donchu,wr,39,638976
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,75987,159356289024
