location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,wr,53,6946816
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,524288
tikgpu07,nishkumar,wr,4,4194304
tikgpu07,nishkumar,wr,21,44040192
tikgpu05,jborrell,wr,90,2880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,93,23808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,95,6225920
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,1097,2300575744
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,52,53248
tikgpu07,mungersboeck,wr,139,284672
tikgpu07,mungersboeck,wr,888,3637248
tikgpu07,mungersboeck,wr,1076,8814592
tikgpu07,mungersboeck,wr,110,1802240
tikgpu07,mungersboeck,wr,1,32768
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,20,5242880
tikgpu07,mungersboeck,wr,126,66060288
tikgpu07,mungersboeck,wr,73,76546048
tikgpu07,mungersboeck,wr,441,924844032
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,11,1408
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,196,200704
tikgpu10,fgroetschla,wr,714,1462272
tikgpu10,fgroetschla,wr,641,2625536
tikgpu10,fgroetschla,wr,558,4571136
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10889,22835888128
tikgpu06,siwachte,wr,338,43264
tikgpu06,siwachte,wr,128,32768
tikgpu06,siwachte,wr,64,32768
tikgpu06,siwachte,wr,28,28672
tikgpu06,siwachte,wr,384,786432
tikgpu06,siwachte,wr,1110,4546560
tikgpu06,siwachte,wr,4040,33095680
tikgpu06,siwachte,wr,4938,80904192
tikgpu06,siwachte,wr,2475,81100800
tikgpu06,siwachte,wr,153,10027008
tikgpu06,siwachte,wr,120,15728640
tikgpu06,siwachte,wr,14,3670016
tikgpu06,siwachte,wr,1691,886571008
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,36,75497472
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,83,169984
tikgpu10,donchu,wr,167,684032
tikgpu10,donchu,wr,196,1605632
tikgpu10,donchu,wr,53,868352
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,3,196608
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,26250,55050240000
tik42x,afraij,wr,4,16
tik42x,afraij,wr,30,240
tik42x,afraij,wr,15,240
tik42x,afraij,wr,40,1280
tik42x,afraij,wr,146,9344
tik42x,afraij,wr,207,26496
tik42x,afraij,wr,663,169728
tik42x,afraij,wr,1101,563712
tik42x,afraij,wr,4526,4634624
tik42x,afraij,wr,4543,9304064
tik42x,afraij,wr,3144,12877824
tik42x,afraij,wr,2880,23592960
tik42x,afraij,wr,2498,40927232
tik42x,afraij,wr,1883,61702144
tik42x,afraij,wr,1231,80674816
tik42x,afraij,wr,592,77594624
tik42x,afraij,wr,246,64487424
tik42x,afraij,wr,160,83886080
tik42x,afraij,wr,155,162529280
tik42x,afraij,wr,9530,19985858560
tik42x,jlauer,wr,27,221184
tik42x,jlauer,wr,173,2834432
tik42x,jlauer,wr,697,22839296
tik42x,jlauer,wr,3398,222691328
tik42x,jlauer,wr,22156,2904031232
tik42x,jlauer,wr,55904,14654898176
tik42x,jlauer,wr,883,462946304
tik42x,jlauer,wr,143,149946368
tik42x,jlauer,wr,5047,10584326144
