location,user,type_of_access,total_files,total_size
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,13,53248
tikgpu02,jlauer,wr,1,8192
snowflake01,hodl_001fs25,wr,6,3072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,12288
snowflake01,hodl_001fs25,wr,9,36864
snowflake01,hodl_001fs25,wr,6,49152
tik42x,hodl_001fs25,wr,5,320
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,18,18432
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,13,106496
tikgpu07,nishkumar,wr,5,1280
tikgpu07,nishkumar,wr,30,15360
tikgpu07,nishkumar,wr,73,74752
tikgpu07,nishkumar,wr,151,309248
tikgpu07,nishkumar,wr,289,1183744
tikgpu07,nishkumar,wr,43,352256
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu05,jborrell,wr,51,1632
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,53,13568
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,29,59392
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,60,3932160
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,18,9437184
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,423,887095296
artongpu01,mungersboeck,wr,13,13312
artongpu01,mungersboeck,wr,51,104448
artongpu01,mungersboeck,wr,180,737280
artongpu01,mungersboeck,wr,174,1425408
artongpu01,mungersboeck,wr,78,1277952
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,11,2883584
artongpu01,mungersboeck,wr,50,26214400
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,124,260046848
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,46,47104
tikgpu07,mungersboeck,wr,173,354304
tikgpu07,mungersboeck,wr,1005,4116480
tikgpu07,mungersboeck,wr,1250,10240000
tikgpu07,mungersboeck,wr,82,1343488
tikgpu07,mungersboeck,wr,9,294912
tikgpu07,mungersboeck,wr,20,1310720
tikgpu07,mungersboeck,wr,25,3276800
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,150,78643200
tikgpu07,mungersboeck,wr,22,23068672
tikgpu07,mungersboeck,wr,536,1124073472
tikgpu10,fgroetschla,wr,10,1280
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,38,38912
tikgpu10,fgroetschla,wr,89,182272
tikgpu10,fgroetschla,wr,956,3915776
tikgpu10,fgroetschla,wr,1034,8470528
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,28,1835008
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3776,7918845952
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,120,15360
tikgpu06,siwachte,wr,46,11776
tikgpu06,siwachte,wr,31,15872
tikgpu06,siwachte,wr,10,10240
tikgpu06,siwachte,wr,39,79872
tikgpu06,siwachte,wr,495,2027520
tikgpu06,siwachte,wr,2501,20488192
tikgpu06,siwachte,wr,3389,55525376
tikgpu06,siwachte,wr,1420,46530560
tikgpu06,siwachte,wr,89,5832704
tikgpu06,siwachte,wr,70,9175040
tikgpu06,siwachte,wr,6,1572864
tikgpu06,siwachte,wr,1007,527958016
tikgpu06,siwachte,wr,2,2097152
tikgpu06,siwachte,wr,16,33554432
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,34,34816
tikgpu10,donchu,wr,73,149504
tikgpu10,donchu,wr,135,552960
tikgpu10,donchu,wr,354,2899968
tikgpu10,donchu,wr,105,1720320
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,6291456
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34473,72295120896
tik42x,jlauer,wr,6,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,32,262144
tik42x,jlauer,wr,218,3571712
tik42x,jlauer,wr,1505,49315840
tik42x,jlauer,wr,8457,554237952
tik42x,jlauer,wr,19971,2617638912
tik42x,jlauer,wr,43619,11434459136
tik42x,jlauer,wr,2507,1314390016
tik42x,jlauer,wr,154,161480704
tik42x,jlauer,wr,9406,19725811712
