location,user,type_of_access,total_files,total_size
tikgpu10,donchu,wr,40,81920
tikgpu10,donchu,wr,87,356352
tikgpu10,donchu,wr,46,376832
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,21,22020096
tikgpu10,donchu,wr,67881,142356774912
