location,user,type_of_access,total_files,total_size
tik43x,bhoffman,rd,56,29360128
tik43x,bhoffman,rd,72,75497472
tik43x,bhoffman,rd,706,1480589312
tik43x,jangus,rd,12,384
tik43x,jangus,rd,11,704
tik43x,jangus,rd,50,6400
tik43x,jangus,rd,70,17920
tik43x,jangus,rd,106,54272
tik43x,jangus,rd,135,138240
tik43x,jangus,rd,202,413696
tik43x,jangus,rd,309,1265664
tik43x,jangus,rd,382,3129344
tik43x,jangus,rd,373,6111232
tik43x,jangus,rd,247,8093696
tik43x,jangus,rd,221,14483456
tik43x,jangus,rd,28,3670016
tik43x,jangus,rd,14,3670016
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,1048576
tik43x,jangus,rd,3,6291456
tik42x,hposada,rd,12,768
tik42x,hposada,rd,19,2432
tik42x,hposada,rd,42,10752
tik42x,hposada,rd,89,45568
tik42x,hposada,rd,304,311296
tik42x,hposada,rd,327,669696
tik42x,hposada,rd,182,745472
tik42x,hposada,rd,209,1712128
tik42x,hposada,rd,201,3293184
tik42x,hposada,rd,215,7045120
tik42x,hposada,rd,102,6684672
tik42x,hposada,rd,87,11403264
tik42x,hposada,rd,66,17301504
tik42x,hposada,rd,50,26214400
tik42x,hposada,rd,72,75497472
tik42x,hposada,rd,601,1260388352
arton02,spfisterer,rd,1,16384
arton02,spfisterer,rd,16,524288
arton02,spfisterer,rd,15,983040
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,35,9175040
arton02,spfisterer,rd,17,8912896
arton02,spfisterer,rd,20,20971520
arton02,spfisterer,rd,2849,5974786048
snowflake02,hodl_001fs25,rd,6,768
snowflake02,hodl_001fs25,rd,3,768
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,7,7168
snowflake02,hodl_001fs25,rd,24,49152
snowflake02,hodl_001fs25,rd,40,163840
snowflake02,hodl_001fs25,rd,209,1712128
snowflake02,hodl_001fs25,rd,156,2555904
snowflake02,hodl_001fs25,rd,1606,52625408
snowflake02,hodl_001fs25,rd,1849,121176064
snowflake02,hodl_001fs25,rd,641,84017152
snowflake02,hodl_001fs25,rd,363,95158272
artongpu01,mungersboeck,rd,33,2112
artongpu01,mungersboeck,rd,20,2560
artongpu01,mungersboeck,rd,57,14592
artongpu01,mungersboeck,rd,102,52224
artongpu01,mungersboeck,rd,320,327680
artongpu01,mungersboeck,rd,198,405504
artongpu01,mungersboeck,rd,245,1003520
artongpu01,mungersboeck,rd,1026,8404992
artongpu01,mungersboeck,rd,480,7864320
artongpu01,mungersboeck,rd,536,17563648
artongpu01,mungersboeck,rd,478,31326208
artongpu01,mungersboeck,rd,862,112984064
artongpu01,mungersboeck,rd,1227,321650688
artongpu01,mungersboeck,rd,2,1048576
artongpu03,mungersboeck,rd,33,2112
artongpu03,mungersboeck,rd,20,2560
artongpu03,mungersboeck,rd,57,14592
artongpu03,mungersboeck,rd,102,52224
artongpu03,mungersboeck,rd,320,327680
artongpu03,mungersboeck,rd,200,409600
artongpu03,mungersboeck,rd,245,1003520
artongpu03,mungersboeck,rd,1625,13312000
artongpu03,mungersboeck,rd,512,8388608
artongpu03,mungersboeck,rd,630,20643840
artongpu03,mungersboeck,rd,598,39190528
artongpu03,mungersboeck,rd,878,115081216
artongpu03,mungersboeck,rd,1135,297533440
artongpu03,mungersboeck,rd,2,1048576
tikgpu04,jdciofalo,rd,1,8
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,64
tikgpu04,jdciofalo,rd,4,256
tikgpu04,jdciofalo,rd,1,128
tikgpu04,jdciofalo,rd,86,22016
tikgpu04,jdciofalo,rd,123,62976
tikgpu04,jdciofalo,rd,139,142336
tikgpu04,jdciofalo,rd,285,583680
tikgpu04,jdciofalo,rd,379,1552384
tikgpu04,jdciofalo,rd,1037,8495104
tikgpu04,jdciofalo,rd,547,8962048
tikgpu04,jdciofalo,rd,549,17989632
tikgpu04,jdciofalo,rd,355,23265280
tikgpu04,jdciofalo,rd,938,122945536
tikgpu04,jdciofalo,rd,1603,420216832
tikgpu04,jdciofalo,rd,1002,525336576
tikgpu04,jdciofalo,rd,5,5242880
tikgpu04,jdciofalo,rd,73,153092096
artongpu04,mungersboeck,rd,33,2112
artongpu04,mungersboeck,rd,20,2560
artongpu04,mungersboeck,rd,57,14592
artongpu04,mungersboeck,rd,102,52224
artongpu04,mungersboeck,rd,320,327680
artongpu04,mungersboeck,rd,199,407552
artongpu04,mungersboeck,rd,247,1011712
artongpu04,mungersboeck,rd,2584,21168128
artongpu04,mungersboeck,rd,603,9879552
artongpu04,mungersboeck,rd,672,22020096
artongpu04,mungersboeck,rd,629,41222144
artongpu04,mungersboeck,rd,849,111280128
artongpu04,mungersboeck,rd,1105,289669120
artongpu04,mungersboeck,rd,2,1048576
snowflake05,hodl_073fs25,rd,1410,11550720
snowflake05,hodl_073fs25,rd,130,2129920
snowflake05,hodl_073fs25,rd,1691,55410688
snowflake05,hodl_073fs25,rd,1485,97320960
snowflake05,hodl_073fs25,rd,1200,157286400
snowflake05,hodl_073fs25,rd,1339,351010816
snowflake05,hodl_073fs25,rd,1,524288
snowflake05,hodl_073fs25,rd,344,360710144
snowflake05,hodl_073fs25,rd,221,463470592
tikgpu08,cvonessen,rd,1,16
tikgpu08,cvonessen,rd,3,96
tikgpu08,cvonessen,rd,38,2432
tikgpu08,cvonessen,rd,25,3200
tikgpu08,cvonessen,rd,196,50176
tikgpu08,cvonessen,rd,224,114688
tikgpu08,cvonessen,rd,429,439296
tikgpu08,cvonessen,rd,539,1103872
tikgpu08,cvonessen,rd,783,3207168
tikgpu08,cvonessen,rd,1202,9846784
tikgpu08,cvonessen,rd,1300,21299200
tikgpu08,cvonessen,rd,1609,52723712
tikgpu08,cvonessen,rd,1030,67502080
tikgpu08,cvonessen,rd,2303,301858816
tikgpu08,cvonessen,rd,3443,902561792
tikgpu08,cvonessen,rd,14,7340032
tikgpu08,cvonessen,rd,4,4194304
tikgpu08,cvonessen,rd,40,83886080
snowflake01,hodl_001fs25,rd,75,9600
snowflake01,hodl_001fs25,rd,6,1536
snowflake01,hodl_001fs25,rd,85,43520
snowflake01,hodl_001fs25,rd,33,33792
snowflake01,hodl_001fs25,rd,135,276480
snowflake01,hodl_001fs25,rd,229,937984
snowflake01,hodl_001fs25,rd,395,3235840
snowflake01,hodl_001fs25,rd,462,7569408
snowflake01,hodl_001fs25,rd,4730,154992640
snowflake01,hodl_001fs25,rd,5518,361627648
snowflake01,hodl_001fs25,rd,1631,213778432
snowflake01,hodl_001fs25,rd,27,7077888
snowflake01,hodl_001fs25,rd,3,1572864
snowflake01,hodl_001fs25,rd,261,273678336
snowflake01,hodl_001fs25,rd,135,283115520
tikgpu04,jangus,rd,1,32
tikgpu04,jangus,rd,14,896
tikgpu04,jangus,rd,19,2432
tikgpu04,jangus,rd,197,50432
tikgpu04,jangus,rd,215,110080
tikgpu04,jangus,rd,400,409600
tikgpu04,jangus,rd,581,1189888
tikgpu04,jangus,rd,844,3457024
tikgpu04,jangus,rd,1130,9256960
tikgpu04,jangus,rd,1035,16957440
tikgpu04,jangus,rd,1313,43024384
tikgpu04,jangus,rd,890,58327040
tikgpu04,jangus,rd,2989,391774208
tikgpu04,jangus,rd,4063,1065091072
tikgpu04,jangus,rd,12,6291456
tikgpu04,jangus,rd,4,4194304
tikgpu04,jangus,rd,907,1902116864
tikgpu05,jbuerki,rd,8,512
tikgpu05,jbuerki,rd,8,1024
tikgpu05,jbuerki,rd,79,20224
tikgpu05,jbuerki,rd,95,48640
tikgpu05,jbuerki,rd,211,216064
tikgpu05,jbuerki,rd,171,350208
tikgpu05,jbuerki,rd,266,1089536
tikgpu05,jbuerki,rd,500,4096000
tikgpu05,jbuerki,rd,483,7913472
tikgpu05,jbuerki,rd,772,25296896
tikgpu05,jbuerki,rd,411,26935296
tikgpu05,jbuerki,rd,879,115212288
tikgpu05,jbuerki,rd,845,221511680
tikgpu05,jbuerki,rd,7,3670016
tikgpu05,jbuerki,rd,7947,8333033472
tikgpu05,jbuerki,rd,3976,8338276352
tikgpu10,jlauer,rd,26197,6867386368
tikgpu10,jlauer,rd,13099,6867648512
snowflake04,hodl_104fs25,rd,1,256
snowflake04,hodl_104fs25,rd,1,512
snowflake04,hodl_104fs25,rd,2,2048
snowflake04,hodl_104fs25,rd,49,100352
snowflake04,hodl_104fs25,rd,174,712704
snowflake04,hodl_104fs25,rd,1675,13721600
snowflake04,hodl_104fs25,rd,2749,45039616
snowflake04,hodl_104fs25,rd,15551,509575168
snowflake04,hodl_104fs25,rd,9034,592052224
snowflake04,hodl_104fs25,rd,2965,388628480
snowflake04,hodl_104fs25,rd,10066,2638741504
snowflake04,hodl_104fs25,rd,75,39321600
snowflake04,hodl_104fs25,rd,188,197132288
snowflake04,hodl_104fs25,rd,95,199229440
tikgpu02,afraij,wr,1,2048
tik42x,siwachte,wr,1,8192
tik42x,amohame,wr,1,1024
tikgpu10,jlauer,wr,1,128
artongpu02,mungersboeck,wr,1,8
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,1,32
artongpu02,mungersboeck,wr,1,64
artongpu02,mungersboeck,wr,1,128
artongpu02,mungersboeck,wr,3,768
artongpu02,mungersboeck,wr,1,512
tikgpu05,jbuerki,wr,4,8192
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,6,49152
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,65536
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,1,2097152
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,131072
tikgpu02,jdciofalo,wr,13,1703936
tik43x,bhoffman,wr,3,384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,10,10240
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,131072
tik43x,bhoffman,wr,1,131072
tik43x,jangus,wr,2,4096
tik43x,jangus,wr,0,0
tik43x,jangus,wr,0,0
tik43x,jangus,wr,7,114688
tik43x,jangus,wr,8,262144
tikgpu04,jdciofalo,wr,3,96
tikgpu04,jdciofalo,wr,2,128
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,2,512
tikgpu04,jdciofalo,wr,1,512
tikgpu04,jdciofalo,wr,1,1024
tikgpu04,jdciofalo,wr,6,12288
tikgpu04,jdciofalo,wr,2,8192
tikgpu04,jdciofalo,wr,2,16384
tikgpu04,jdciofalo,wr,2,32768
snowflake02,hodl_001fs25,wr,2,8
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,5,2560
snowflake02,hodl_001fs25,wr,3,3072
snowflake02,hodl_001fs25,wr,2,4096
snowflake02,hodl_001fs25,wr,4,16384
snowflake02,hodl_001fs25,wr,5,40960
snowflake02,hodl_001fs25,wr,1,16384
tik42x,bszarvas,wr,27,442368
tikgpu04,jangus,wr,1,32
tikgpu04,jangus,wr,1,64
tikgpu04,jangus,wr,1,128
tikgpu04,jangus,wr,2,512
tikgpu04,jangus,wr,4,2048
tikgpu04,jangus,wr,6,6144
tikgpu04,jangus,wr,5,10240
tikgpu04,jangus,wr,5,20480
tikgpu04,jangus,wr,1,8192
tikgpu04,jangus,wr,2,32768
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,1,65536
tikgpu02,eoezsoy,wr,1,8
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,3,192
tikgpu02,eoezsoy,wr,1,128
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,2,1024
tikgpu02,eoezsoy,wr,5,5120
tikgpu02,eoezsoy,wr,5,10240
tikgpu02,eoezsoy,wr,2,8192
tikgpu02,eoezsoy,wr,5,40960
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,262144
tikgpu02,eoezsoy,wr,1,524288
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,8388608
tik42x,jbuerki,wr,31,253952
artongpu01,mungersboeck,wr,4,32
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,4,128
artongpu01,mungersboeck,wr,4,256
artongpu01,mungersboeck,wr,4,512
artongpu01,mungersboeck,wr,12,3072
artongpu01,mungersboeck,wr,4,2048
artongpu04,mungersboeck,wr,4,32
artongpu04,mungersboeck,wr,0,0
artongpu04,mungersboeck,wr,4,128
artongpu04,mungersboeck,wr,4,256
artongpu04,mungersboeck,wr,4,512
artongpu04,mungersboeck,wr,12,3072
artongpu04,mungersboeck,wr,4,2048
artongpu03,mungersboeck,wr,4,32
artongpu03,mungersboeck,wr,0,0
artongpu03,mungersboeck,wr,4,128
artongpu03,mungersboeck,wr,4,256
artongpu03,mungersboeck,wr,4,512
artongpu03,mungersboeck,wr,12,3072
artongpu03,mungersboeck,wr,4,2048
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,16384
tik43x,mungersboeck,wr,10,81920
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,262144
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,32,67108864
tikgpu08,mungersboeck,wr,1,8
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,128
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,4096
tikgpu08,mungersboeck,wr,2,16384
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,1048576
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,1048576
tikgpu08,mungersboeck,wr,91,190840832
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,8,16384
tikgpu02,spfisterer,wr,26,106496
tikgpu02,spfisterer,wr,74,606208
tikgpu02,spfisterer,wr,26,425984
tikgpu02,spfisterer,wr,14,458752
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,1,2097152
tik42x,cvonessen,wr,1,1024
tik42x,cvonessen,wr,7,14336
tik42x,cvonessen,wr,6,24576
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,4,65536
tik42x,cvonessen,wr,7,229376
tik42x,cvonessen,wr,9,589824
tik42x,cvonessen,wr,1,131072
tik42x,cvonessen,wr,4,1048576
tik42x,cvonessen,wr,201,105381888
tik42x,cvonessen,wr,2,2097152
tik42x,cvonessen,wr,5,10485760
artongpu05,mungersboeck,wr,3,24
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,3,96
artongpu05,mungersboeck,wr,3,192
artongpu05,mungersboeck,wr,3,384
artongpu05,mungersboeck,wr,10,2560
artongpu05,mungersboeck,wr,3,1536
artongpu05,mungersboeck,wr,6,6144
artongpu05,mungersboeck,wr,47,96256
artongpu05,mungersboeck,wr,128,524288
artongpu05,mungersboeck,wr,99,811008
artongpu05,mungersboeck,wr,7,114688
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,6,3145728
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,22,46137344
tikgpu04,jbuerki,wr,1,512
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,615,1289748480
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,74,9472
tik42x,hodl_001fs25,wr,91,23296
tik42x,hodl_001fs25,wr,181,92672
tik42x,hodl_001fs25,wr,221,226304
tik42x,hodl_001fs25,wr,71,145408
tik42x,hodl_001fs25,wr,117,479232
tik42x,hodl_001fs25,wr,157,1286144
tik42x,hodl_001fs25,wr,9,147456
snowflake04,hodl_104fs25,wr,2,16384
snowflake04,hodl_104fs25,wr,2,32768
snowflake04,hodl_104fs25,wr,0,0
snowflake04,hodl_104fs25,wr,0,0
snowflake04,hodl_104fs25,wr,0,0
snowflake04,hodl_104fs25,wr,1,262144
snowflake04,hodl_104fs25,wr,1,524288
snowflake04,hodl_104fs25,wr,4,4194304
snowflake04,hodl_104fs25,wr,1036,2172649472
tikgpu08,cvonessen,wr,2,32
tikgpu08,cvonessen,wr,21,672
tikgpu08,cvonessen,wr,6,384
tikgpu08,cvonessen,wr,84,10752
tikgpu08,cvonessen,wr,252,64512
tikgpu08,cvonessen,wr,401,205312
tikgpu08,cvonessen,wr,101,103424
tikgpu08,cvonessen,wr,147,301056
tikgpu08,cvonessen,wr,153,626688
tikgpu08,cvonessen,wr,42,344064
tikgpu08,cvonessen,wr,24,393216
tikgpu08,cvonessen,wr,6,196608
tikgpu08,cvonessen,wr,58,3801088
tikgpu08,cvonessen,wr,10,1310720
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,22,23068672
tikgpu08,cvonessen,wr,2044,4286578688
arton02,spfisterer,wr,3,768
arton02,spfisterer,wr,7,3584
arton02,spfisterer,wr,17,17408
arton02,spfisterer,wr,43,88064
arton02,spfisterer,wr,108,442368
arton02,spfisterer,wr,50,409600
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,6,393216
arton02,spfisterer,wr,5,655360
arton02,spfisterer,wr,13,3407872
arton02,spfisterer,wr,28,14680064
arton02,spfisterer,wr,59,61865984
arton02,spfisterer,wr,4190,8787066880
snowflake01,hodl_001fs25,wr,1615,6460
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,24,1536
snowflake01,hodl_001fs25,wr,49,6272
snowflake01,hodl_001fs25,wr,96,24576
snowflake01,hodl_001fs25,wr,254,130048
snowflake01,hodl_001fs25,wr,314,321536
snowflake01,hodl_001fs25,wr,463,948224
snowflake01,hodl_001fs25,wr,640,2621440
snowflake01,hodl_001fs25,wr,125,1024000
snowflake01,hodl_001fs25,wr,972,15925248
