location,user,type_of_access,total_files,total_size
tikgpu02,eoezsoy,wr,3,384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,2048
tikgpu02,eoezsoy,wr,8,8192
tikgpu02,eoezsoy,wr,4,8192
tikgpu02,eoezsoy,wr,5,20480
tikgpu02,eoezsoy,wr,7,57344
tikgpu02,eoezsoy,wr,1,16384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,524288
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,8388608
snowflake01,hodl_001fs25,wr,2,8
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,18,36864
snowflake01,hodl_001fs25,wr,25,102400
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,1572864
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,10485760
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,19,19456
tikgpu02,spfisterer,wr,46,94208
tikgpu02,spfisterer,wr,94,385024
tikgpu02,spfisterer,wr,53,434176
tikgpu02,spfisterer,wr,34,557056
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,5,2621440
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,4194304
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,64,65536
tikgpu07,nishkumar,wr,107,219136
tikgpu07,nishkumar,wr,210,860160
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,73,2336
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,82,20992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,12,12288
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,59,3866624
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,10,5242880
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,323,677380096
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,3,3072
arton02,spfisterer,wr,9,18432
arton02,spfisterer,wr,29,118784
arton02,spfisterer,wr,19,155648
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,6,786432
arton02,spfisterer,wr,6,1572864
arton02,spfisterer,wr,20,10485760
arton02,spfisterer,wr,36,37748736
arton02,spfisterer,wr,2462,5163188224
tikgpu02,mzimmerli,wr,35,143360
tikgpu02,mzimmerli,wr,985,8069120
tikgpu02,mzimmerli,wr,5941,97337344
tikgpu02,mzimmerli,wr,1088,35651584
tikgpu02,mzimmerli,wr,1,65536
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,46,5888
tikgpu06,siwachte,wr,18,4608
tikgpu06,siwachte,wr,57,29184
tikgpu06,siwachte,wr,621,635904
tikgpu06,siwachte,wr,1252,2564096
tikgpu06,siwachte,wr,1382,5660672
tikgpu06,siwachte,wr,1088,8912896
tikgpu06,siwachte,wr,294,4816896
tikgpu06,siwachte,wr,3391,111116288
tikgpu06,siwachte,wr,409,26804224
tikgpu06,siwachte,wr,306,40108032
tikgpu06,siwachte,wr,405,106168320
tikgpu06,siwachte,wr,94,49283072
tikgpu06,siwachte,wr,39,40894464
tikgpu06,siwachte,wr,42,88080384
tikgpu05,jlauer,wr,1,16384
tikgpu05,jlauer,wr,1,32768
tikgpu05,jlauer,wr,2,131072
tikgpu05,jlauer,wr,5,655360
tikgpu05,jlauer,wr,12,3145728
tikgpu05,jlauer,wr,38,19922944
tikgpu05,jlauer,wr,77,80740352
tikgpu05,jlauer,wr,43178,90550829056
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,7,7168
tikgpu10,donchu,wr,18,36864
tikgpu10,donchu,wr,51,208896
tikgpu10,donchu,wr,34,278528
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,98304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,22,23068672
tikgpu10,donchu,wr,63295,132739235840
