location,user,type_of_access,total_files,total_size
snowflake04,hodl_038fs25,rd,9,147456
snowflake04,hodl_038fs25,rd,96,3145728
snowflake04,hodl_038fs25,rd,97,6356992
snowflake04,hodl_038fs25,rd,93,12189696
snowflake04,hodl_038fs25,rd,209,54788096
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,335,351272960
snowflake04,hodl_038fs25,rd,172,360710144
snowflake04,hodl_162fs25,rd,1,256
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,139,1138688
snowflake04,hodl_162fs25,rd,18,294912
snowflake04,hodl_162fs25,rd,166,5439488
snowflake04,hodl_162fs25,rd,157,10289152
snowflake04,hodl_162fs25,rd,143,18743296
snowflake04,hodl_162fs25,rd,280,73400320
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,174,182452224
snowflake04,hodl_162fs25,rd,90,188743680
snowflake06,hodl_027fs25,rd,1,256
snowflake06,hodl_027fs25,rd,0,0
snowflake06,hodl_027fs25,rd,1,1024
snowflake06,hodl_027fs25,rd,0,0
snowflake06,hodl_027fs25,rd,0,0
snowflake06,hodl_027fs25,rd,135,1105920
snowflake06,hodl_027fs25,rd,17,278528
snowflake06,hodl_027fs25,rd,168,5505024
snowflake06,hodl_027fs25,rd,151,9895936
snowflake06,hodl_027fs25,rd,137,17956864
snowflake06,hodl_027fs25,rd,277,72613888
snowflake06,hodl_027fs25,rd,3,1572864
snowflake06,hodl_027fs25,rd,194,203423744
snowflake06,hodl_027fs25,rd,90,188743680
snowflake04,hodl_094fs25,rd,1,256
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,140,1146880
snowflake04,hodl_094fs25,rd,17,278528
snowflake04,hodl_094fs25,rd,170,5570560
snowflake04,hodl_094fs25,rd,158,10354688
snowflake04,hodl_094fs25,rd,144,18874368
snowflake04,hodl_094fs25,rd,281,73662464
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,174,182452224
snowflake04,hodl_094fs25,rd,90,188743680
snowflake05,hodl_031fs25,rd,138,1130496
snowflake05,hodl_031fs25,rd,18,294912
snowflake05,hodl_031fs25,rd,167,5472256
snowflake05,hodl_031fs25,rd,157,10289152
snowflake05,hodl_031fs25,rd,143,18743296
snowflake05,hodl_031fs25,rd,280,73400320
snowflake05,hodl_031fs25,rd,14,7340032
snowflake05,hodl_031fs25,rd,185,193986560
snowflake05,hodl_031fs25,rd,90,188743680
snowflake05,hodl_039fs25,rd,195,1597440
snowflake05,hodl_039fs25,rd,9,147456
snowflake05,hodl_039fs25,rd,211,6914048
snowflake05,hodl_039fs25,rd,205,13434880
snowflake05,hodl_039fs25,rd,195,25559040
snowflake05,hodl_039fs25,rd,554,145227776
snowflake05,hodl_063fs25,rd,1,2048
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,44,360448
snowflake05,hodl_063fs25,rd,5,81920
snowflake05,hodl_063fs25,rd,56,1835008
snowflake05,hodl_063fs25,rd,63,4128768
snowflake05,hodl_063fs25,rd,43,5636096
snowflake05,hodl_063fs25,rd,58,15204352
snowflake05,hodl_063fs25,rd,6,3145728
snowflake05,hodl_063fs25,rd,809,848297984
snowflake05,hodl_063fs25,rd,391,819986432
snowflake06,hodl_147fs25,rd,1,256
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,164,1343488
snowflake06,hodl_147fs25,rd,18,294912
snowflake06,hodl_147fs25,rd,196,6422528
snowflake06,hodl_147fs25,rd,180,11796480
snowflake06,hodl_147fs25,rd,170,22282240
snowflake06,hodl_147fs25,rd,340,89128960
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,335,351272960
snowflake06,hodl_147fs25,rd,172,360710144
snowflake05,hodl_104fs25,rd,1,2048
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,60,491520
snowflake05,hodl_104fs25,rd,5,81920
snowflake05,hodl_104fs25,rd,70,2293760
snowflake05,hodl_104fs25,rd,73,4784128
snowflake05,hodl_104fs25,rd,59,7733248
snowflake05,hodl_104fs25,rd,137,35913728
snowflake05,hodl_104fs25,rd,13,6815744
snowflake05,hodl_104fs25,rd,801,839909376
snowflake05,hodl_104fs25,rd,435,912261120
tik42x,jlauer,rd,4,256
tik42x,jlauer,rd,4,512
tik42x,jlauer,rd,37,9472
tik42x,jlauer,rd,46,23552
tik42x,jlauer,rd,63,64512
tik42x,jlauer,rd,63,129024
tik42x,jlauer,rd,80,327680
tik42x,jlauer,rd,141,1155072
tik42x,jlauer,rd,165,2703360
tik42x,jlauer,rd,192,6291456
tik42x,jlauer,rd,103,6750208
tik42x,jlauer,rd,76,9961472
tik42x,jlauer,rd,33,8650752
tik42x,jlauer,rd,15,7864320
tik42x,jlauer,rd,39,40894464
tik42x,jlauer,rd,761,1595932672
snowflake03,hodl_053fs25,rd,1,1024
snowflake03,hodl_053fs25,rd,0,0
snowflake03,hodl_053fs25,rd,0,0
snowflake03,hodl_053fs25,rd,3,24576
snowflake03,hodl_053fs25,rd,3,49152
snowflake03,hodl_053fs25,rd,2,65536
snowflake03,hodl_053fs25,rd,1,65536
snowflake03,hodl_053fs25,rd,1,131072
snowflake03,hodl_053fs25,rd,14,3670016
snowflake03,hodl_053fs25,rd,12,6291456
snowflake03,hodl_053fs25,rd,1243,1303379968
snowflake03,hodl_053fs25,rd,641,1344274432
snowflake01,hodl_025fs25,rd,364,2981888
snowflake01,hodl_025fs25,rd,47,770048
snowflake01,hodl_025fs25,rd,461,15106048
snowflake01,hodl_025fs25,rd,435,28508160
snowflake01,hodl_025fs25,rd,360,47185920
snowflake01,hodl_025fs25,rd,424,111149056
snowflake01,hodl_025fs25,rd,1,524288
snowflake01,hodl_025fs25,rd,20,20971520
snowflake01,hodl_025fs25,rd,6,12582912
snowflake03,hodl_111fs25,rd,386,3162112
snowflake03,hodl_111fs25,rd,49,802816
snowflake03,hodl_111fs25,rd,482,15794176
snowflake03,hodl_111fs25,rd,458,30015488
snowflake03,hodl_111fs25,rd,379,49676288
snowflake03,hodl_111fs25,rd,479,125566976
snowflake03,hodl_111fs25,rd,7,3670016
snowflake03,hodl_111fs25,rd,15,15728640
snowflake03,hodl_111fs25,rd,44,92274688
snowflake03,hodl_001fs25,rd,4,512
snowflake03,hodl_001fs25,rd,0,0
snowflake03,hodl_001fs25,rd,5,2560
snowflake03,hodl_001fs25,rd,3,3072
snowflake03,hodl_001fs25,rd,22,45056
snowflake03,hodl_001fs25,rd,28,114688
snowflake03,hodl_001fs25,rd,131,1073152
snowflake03,hodl_001fs25,rd,99,1622016
snowflake03,hodl_001fs25,rd,1036,33947648
snowflake03,hodl_001fs25,rd,1164,76283904
snowflake03,hodl_001fs25,rd,422,55312384
snowflake03,hodl_001fs25,rd,131,34340864
snowflake03,hodl_001fs25,rd,1,524288
snowflake03,hodl_001fs25,rd,87,91226112
snowflake03,hodl_001fs25,rd,45,94371840
snowflake03,hodl_142fs25,rd,574,4702208
snowflake03,hodl_142fs25,rd,75,1228800
snowflake03,hodl_142fs25,rd,730,23920640
snowflake03,hodl_142fs25,rd,708,46399488
snowflake03,hodl_142fs25,rd,562,73662464
snowflake03,hodl_142fs25,rd,575,150732800
snowflake03,hodl_142fs25,rd,1,524288
snowflake03,hodl_142fs25,rd,25,26214400
snowflake03,hodl_142fs25,rd,8,16777216
snowflake02,hodl_154fs25,rd,594,4866048
snowflake02,hodl_154fs25,rd,77,1261568
snowflake02,hodl_154fs25,rd,748,24510464
snowflake02,hodl_154fs25,rd,725,47513600
snowflake02,hodl_154fs25,rd,576,75497472
snowflake02,hodl_154fs25,rd,597,156499968
snowflake02,hodl_154fs25,rd,7,3670016
snowflake02,hodl_154fs25,rd,15,15728640
snowflake02,hodl_154fs25,rd,44,92274688
snowflake02,hodl_049fs25,rd,1,128
snowflake02,hodl_049fs25,rd,1,256
snowflake02,hodl_049fs25,rd,2,1024
snowflake02,hodl_049fs25,rd,3,3072
snowflake02,hodl_049fs25,rd,11,22528
snowflake02,hodl_049fs25,rd,18,73728
snowflake02,hodl_049fs25,rd,316,2588672
snowflake02,hodl_049fs25,rd,95,1556480
snowflake02,hodl_049fs25,rd,1088,35651584
snowflake02,hodl_049fs25,rd,1168,76546048
snowflake02,hodl_049fs25,rd,477,62521344
snowflake02,hodl_049fs25,rd,243,63700992
snowflake02,hodl_049fs25,rd,1,524288
snowflake02,hodl_049fs25,rd,94,98566144
snowflake02,hodl_049fs25,rd,71,148897792
snowflake04,hodl_048fs25,rd,1,128
snowflake04,hodl_048fs25,rd,1,256
snowflake04,hodl_048fs25,rd,1,512
snowflake04,hodl_048fs25,rd,3,3072
snowflake04,hodl_048fs25,rd,11,22528
snowflake04,hodl_048fs25,rd,20,81920
snowflake04,hodl_048fs25,rd,369,3022848
snowflake04,hodl_048fs25,rd,126,2064384
snowflake04,hodl_048fs25,rd,1222,40042496
snowflake04,hodl_048fs25,rd,1275,83558400
snowflake04,hodl_048fs25,rd,520,68157440
snowflake04,hodl_048fs25,rd,221,57933824
snowflake04,hodl_048fs25,rd,10,5242880
snowflake04,hodl_048fs25,rd,112,117440512
snowflake04,hodl_048fs25,rd,424,889192448
snowflake06,hodl_001fs25,rd,3,384
snowflake06,hodl_001fs25,rd,2,512
snowflake06,hodl_001fs25,rd,2,1024
snowflake06,hodl_001fs25,rd,6,6144
snowflake06,hodl_001fs25,rd,19,38912
snowflake06,hodl_001fs25,rd,34,139264
snowflake06,hodl_001fs25,rd,171,1400832
snowflake06,hodl_001fs25,rd,145,2375680
snowflake06,hodl_001fs25,rd,1524,49938432
snowflake06,hodl_001fs25,rd,1759,115277824
snowflake06,hodl_001fs25,rd,596,78118912
snowflake06,hodl_001fs25,rd,308,80740352
snowflake06,hodl_164fs25,rd,1,1024
snowflake06,hodl_164fs25,rd,0,0
snowflake06,hodl_164fs25,rd,0,0
snowflake06,hodl_164fs25,rd,549,4497408
snowflake06,hodl_164fs25,rd,72,1179648
snowflake06,hodl_164fs25,rd,699,22904832
snowflake06,hodl_164fs25,rd,675,44236800
snowflake06,hodl_164fs25,rd,542,71041024
snowflake06,hodl_164fs25,rd,522,136839168
snowflake06,hodl_164fs25,rd,1,524288
snowflake06,hodl_164fs25,rd,1256,1317011456
snowflake06,hodl_164fs25,rd,628,1317011456
snowflake02,hodl_077fs25,rd,1,1024
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,590,4833280
snowflake02,hodl_077fs25,rd,78,1277952
snowflake02,hodl_077fs25,rd,746,24444928
snowflake02,hodl_077fs25,rd,727,47644672
snowflake02,hodl_077fs25,rd,577,75628544
snowflake02,hodl_077fs25,rd,595,155975680
snowflake02,hodl_077fs25,rd,2,1048576
snowflake02,hodl_077fs25,rd,1262,1323302912
snowflake02,hodl_077fs25,rd,634,1329594368
snowflake03,hodl_026fs25,rd,1,1024
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,563,4612096
snowflake03,hodl_026fs25,rd,89,1458176
snowflake03,hodl_026fs25,rd,707,23166976
snowflake03,hodl_026fs25,rd,690,45219840
snowflake03,hodl_026fs25,rd,571,74842112
snowflake03,hodl_026fs25,rd,663,173801472
snowflake03,hodl_026fs25,rd,2,1048576
snowflake03,hodl_026fs25,rd,1260,1321205760
snowflake03,hodl_026fs25,rd,678,1421869056
snowflake02,hodl_001fs25,rd,8,1024
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,6,6144
snowflake02,hodl_001fs25,rd,26,53248
snowflake02,hodl_001fs25,rd,49,200704
snowflake02,hodl_001fs25,rd,185,1515520
snowflake02,hodl_001fs25,rd,172,2818048
snowflake02,hodl_001fs25,rd,1843,60391424
snowflake02,hodl_001fs25,rd,2125,139264000
snowflake02,hodl_001fs25,rd,707,92667904
snowflake02,hodl_001fs25,rd,247,64749568
snowflake05,hodl_001fs25,rd,3,384
snowflake05,hodl_001fs25,rd,3,768
snowflake05,hodl_001fs25,rd,3,1536
snowflake05,hodl_001fs25,rd,7,7168
snowflake05,hodl_001fs25,rd,22,45056
snowflake05,hodl_001fs25,rd,39,159744
snowflake05,hodl_001fs25,rd,278,2277376
snowflake05,hodl_001fs25,rd,165,2703360
snowflake05,hodl_001fs25,rd,1724,56492032
snowflake05,hodl_001fs25,rd,1966,128843776
snowflake05,hodl_001fs25,rd,721,94502912
snowflake05,hodl_001fs25,rd,488,127926272
tikgpu09,sischoe,rd,17,1088
tikgpu09,sischoe,rd,15,1920
tikgpu09,sischoe,rd,49,12544
tikgpu09,sischoe,rd,51,26112
tikgpu09,sischoe,rd,91,93184
tikgpu09,sischoe,rd,146,299008
tikgpu09,sischoe,rd,171,700416
tikgpu09,sischoe,rd,252,2064384
tikgpu09,sischoe,rd,270,4423680
tikgpu09,sischoe,rd,430,14090240
tikgpu09,sischoe,rd,256,16777216
tikgpu09,sischoe,rd,830,108789760
tikgpu09,sischoe,rd,1194,312999936
tikgpu09,sischoe,rd,903,473432064
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,900,1887436800
snowflake04,hodl_145fs25,rd,1,1024
snowflake04,hodl_145fs25,rd,0,0
snowflake04,hodl_145fs25,rd,0,0
snowflake04,hodl_145fs25,rd,649,5316608
snowflake04,hodl_145fs25,rd,98,1605632
snowflake04,hodl_145fs25,rd,817,26771456
snowflake04,hodl_145fs25,rd,787,51576832
snowflake04,hodl_145fs25,rd,658,86245376
snowflake04,hodl_145fs25,rd,715,187432960
snowflake04,hodl_145fs25,rd,20,10485760
snowflake04,hodl_145fs25,rd,1260,1321205760
snowflake04,hodl_145fs25,rd,699,1465909248
snowflake03,hodl_083fs25,rd,2,2048
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,585,4792320
snowflake03,hodl_083fs25,rd,77,1261568
snowflake03,hodl_083fs25,rd,745,24412160
snowflake03,hodl_083fs25,rd,721,47251456
snowflake03,hodl_083fs25,rd,578,75759616
snowflake03,hodl_083fs25,rd,575,150732800
snowflake03,hodl_083fs25,rd,1,524288
