location,user,type_of_access,total_files,total_size
tik43x,mungersboeck,rd,159,333447168
snowflake01,hodl_001fs25,rd,24,3072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,27,13824
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,27,55296
snowflake01,hodl_001fs25,rd,31,126976
snowflake01,hodl_001fs25,rd,48,393216
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,1,65536
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,22,5767168
snowflake01,hodl_001fs25,rd,24,12582912
snowflake01,hodl_001fs25,rd,38,39845888
snowflake01,hodl_001fs25,rd,72,150994944
tikgpu08,cvonessen,rd,5,2560
tikgpu08,cvonessen,rd,38,38912
tikgpu08,cvonessen,rd,113,231424
tikgpu08,cvonessen,rd,96,393216
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,2,32768
tikgpu08,cvonessen,rd,35,1146880
tikgpu08,cvonessen,rd,5,327680
tikgpu08,cvonessen,rd,2,262144
tikgpu08,cvonessen,rd,37,9699328
artongpu01,mungersboeck,rd,2,65536
artongpu01,mungersboeck,rd,2,131072
artongpu01,mungersboeck,rd,253,33161216
artongpu01,mungersboeck,rd,209,54788096
artongpu04,mungersboeck,rd,3,98304
artongpu04,mungersboeck,rd,3,196608
artongpu04,mungersboeck,rd,254,33292288
artongpu04,mungersboeck,rd,209,54788096
artongpu03,mungersboeck,rd,3,98304
artongpu03,mungersboeck,rd,3,196608
artongpu03,mungersboeck,rd,254,33292288
artongpu03,mungersboeck,rd,209,54788096
tik42x,mbabovic,rd,5,320
tik42x,mbabovic,rd,4,512
tik42x,mbabovic,rd,19,4864
tik42x,mbabovic,rd,9,4608
tik42x,mbabovic,rd,20,20480
tik42x,mbabovic,rd,23,47104
tik42x,mbabovic,rd,29,118784
tik42x,mbabovic,rd,109,892928
tik42x,mbabovic,rd,78,1277952
tik42x,mbabovic,rd,93,3047424
tik42x,mbabovic,rd,82,5373952
tik42x,mbabovic,rd,84,11010048
tik42x,mbabovic,rd,36,9437184
tik42x,mbabovic,rd,18,9437184
tik42x,mbabovic,rd,8,8388608
tik42x,mbabovic,rd,5,10485760
tikgpu08,mungersboeck,rd,2,2048
tikgpu08,mungersboeck,rd,3,6144
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,23,753664
tikgpu08,mungersboeck,rd,22,1441792
tikgpu08,mungersboeck,rd,18,2359296
tikgpu08,mungersboeck,rd,606,158859264
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,5,1280
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,14,57344
tik42x,mungersboeck,rd,332,2719744
tik42x,mungersboeck,rd,138,2260992
tik42x,mungersboeck,rd,116,3801088
tik42x,mungersboeck,rd,90,5898240
tik42x,mungersboeck,rd,46,6029312
tik42x,mungersboeck,rd,16,4194304
tik42x,mungersboeck,rd,5,2621440
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,4,8388608
tik42x,cvonessen,rd,1,8
tik42x,cvonessen,rd,2,32
tik42x,cvonessen,rd,4,128
tik42x,cvonessen,rd,35,2240
tik42x,cvonessen,rd,26,3328
tik42x,cvonessen,rd,36,9216
tik42x,cvonessen,rd,28,14336
tik42x,cvonessen,rd,36,36864
tik42x,cvonessen,rd,46,94208
tik42x,cvonessen,rd,57,233472
tik42x,cvonessen,rd,316,2588672
tik42x,cvonessen,rd,118,1933312
tik42x,cvonessen,rd,138,4521984
tik42x,cvonessen,rd,123,8060928
tik42x,cvonessen,rd,63,8257536
tik42x,cvonessen,rd,41,10747904
tik42x,cvonessen,rd,23,12058624
tik42x,cvonessen,rd,11,11534336
tik42x,cvonessen,rd,12,25165824
tikgpu07,jbuerki,rd,1,128
tikgpu07,jbuerki,rd,44,11264
tikgpu07,jbuerki,rd,77,39424
tikgpu07,jbuerki,rd,173,177152
tikgpu07,jbuerki,rd,124,253952
tikgpu07,jbuerki,rd,196,802816
tikgpu07,jbuerki,rd,365,2990080
tikgpu07,jbuerki,rd,358,5865472
tikgpu07,jbuerki,rd,564,18481152
tikgpu07,jbuerki,rd,308,20185088
tikgpu07,jbuerki,rd,662,86769664
tikgpu07,jbuerki,rd,685,179568640
tikgpu07,jbuerki,rd,5,2621440
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,3,768
tikgpu09,piroth,rd,2,1024
tikgpu09,piroth,rd,4,4096
tikgpu09,piroth,rd,6,12288
tikgpu09,piroth,rd,9,36864
tikgpu09,piroth,rd,53,434176
tikgpu09,piroth,rd,42,688128
tikgpu09,piroth,rd,35,1146880
tikgpu09,piroth,rd,59,3866624
tikgpu09,piroth,rd,143,18743296
tikgpu09,piroth,rd,255,66846720
tikgpu09,piroth,rd,5606,2939158528
tikgpu09,sischoe,rd,15,15360
tikgpu09,sischoe,rd,8,16384
tikgpu09,sischoe,rd,4,16384
tikgpu09,sischoe,rd,40,327680
tikgpu09,sischoe,rd,47,770048
tikgpu09,sischoe,rd,56,1835008
tikgpu09,sischoe,rd,290,19005440
tikgpu09,sischoe,rd,1335,174981120
tikgpu09,sischoe,rd,18498,4849139712
tikgpu09,sischoe,rd,1755,920125440
tikgpu09,sischoe,rd,327,342884352
tikgpu09,sischoe,rd,151,316669952
tikgpu04,jbuerki,rd,12,768
tikgpu04,jbuerki,rd,10,1280
tikgpu04,jbuerki,rd,14,3584
tikgpu04,jbuerki,rd,13,6656
tikgpu04,jbuerki,rd,4,4096
tikgpu04,jbuerki,rd,15,30720
tikgpu04,jbuerki,rd,60,245760
tikgpu04,jbuerki,rd,57,466944
tikgpu04,jbuerki,rd,67,1097728
tikgpu04,jbuerki,rd,44,1441792
tikgpu04,jbuerki,rd,76,4980736
tikgpu04,jbuerki,rd,115,15073280
tikgpu04,jbuerki,rd,83,21757952
tikgpu04,jbuerki,rd,11,5767168
tikgpu04,jbuerki,rd,19082,20008927232
tikgpu04,jbuerki,rd,11063,23200792576
tikgpu07,aplesner,rd,1,128
tikgpu07,aplesner,rd,3,768
tikgpu07,aplesner,rd,6,3072
tikgpu07,aplesner,rd,12,12288
tikgpu07,aplesner,rd,6,12288
tikgpu07,aplesner,rd,15,61440
tikgpu07,aplesner,rd,2468,20217856
tikgpu07,aplesner,rd,449,7356416
tikgpu07,aplesner,rd,2726,89325568
tikgpu07,aplesner,rd,2141,140312576
tikgpu07,aplesner,rd,1638,214695936
tikgpu07,aplesner,rd,1826,478674944
tikgpu07,aplesner,rd,4,2097152
tikgpu07,aplesner,rd,16326,17119051776
tikgpu07,aplesner,rd,8165,17123246080
tikgpu03,jbuerki,rd,10,2560
tikgpu03,jbuerki,rd,7,3584
tikgpu03,jbuerki,rd,17,17408
tikgpu03,jbuerki,rd,39,79872
tikgpu03,jbuerki,rd,46,188416
tikgpu03,jbuerki,rd,51,417792
tikgpu03,jbuerki,rd,29,475136
tikgpu03,jbuerki,rd,19,622592
tikgpu03,jbuerki,rd,21,1376256
tikgpu03,jbuerki,rd,55,7208960
tikgpu03,jbuerki,rd,64,16777216
tikgpu03,jbuerki,rd,115,60293120
tikgpu03,jbuerki,rd,37969,39813382144
tikgpu03,jbuerki,rd,19186,40235958272
tikgpu06,siwachte,rd,19600,160563200
tikgpu06,siwachte,rd,26307,431013888
tikgpu06,siwachte,rd,9831,322142208
tikgpu06,siwachte,rd,8826,578420736
tikgpu06,siwachte,rd,4044,530055168
tikgpu06,siwachte,rd,36,9437184
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,25,26214400
tikgpu05,jbuerki,rd,1,64
tikgpu05,jbuerki,rd,2,256
tikgpu05,jbuerki,rd,96,24576
tikgpu05,jbuerki,rd,161,82432
tikgpu05,jbuerki,rd,350,358400
tikgpu05,jbuerki,rd,259,530432
tikgpu05,jbuerki,rd,425,1740800
tikgpu05,jbuerki,rd,924076,7570030592
tikgpu05,jbuerki,rd,448260,7344291840
tikgpu05,jbuerki,rd,544262,17834377216
tikgpu05,jbuerki,rd,610045,39979909120
tikgpu05,jbuerki,rd,864518,113314103296
tikgpu05,jbuerki,rd,682621,178944999424
tikgpu05,jbuerki,rd,10,5242880
tikgpu05,jbuerki,rd,28787,30185357312
tikgpu05,jbuerki,rd,14395,30188503040
tikgpu02,jbuerki,wr,2,256
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,1,4096
tikgpu02,afraij,wr,3,12288
tikgpu07,jbuerki,wr,1,32
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,1,128
tikgpu07,jbuerki,wr,1,256
tikgpu09,piroth,wr,2,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,512
tikgpu09,piroth,wr,4,2048
tikgpu09,piroth,wr,3,3072
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu05,jbuerki,wr,4,128
tikgpu05,jbuerki,wr,1,64
tikgpu05,jbuerki,wr,6,768
tikgpu05,jbuerki,wr,9,2304
tikgpu05,jbuerki,wr,2,1024
tik43x,mungersboeck,wr,3,3072
tik43x,mungersboeck,wr,4,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,262144
tik43x,mungersboeck,wr,4,2097152
tik43x,mungersboeck,wr,5,5242880
tik43x,mungersboeck,wr,20,41943040
artongpu02,mungersboeck,wr,3,1536
artongpu02,mungersboeck,wr,7,7168
artongpu02,mungersboeck,wr,14,28672
artongpu02,mungersboeck,wr,4,16384
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,27,442368
artongpu02,mungersboeck,wr,1,32768
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tik42x,sischoe,wr,1,4096
tik42x,sischoe,wr,31,253952
tik42x,jbuerki,wr,26,106496
tik42x,jbuerki,wr,68,557056
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tikgpu08,mungersboeck,wr,1,131072
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,20,20971520
tikgpu08,mungersboeck,wr,98,205520896
artongpu05,mungersboeck,wr,1,256
artongpu05,mungersboeck,wr,7,3584
artongpu05,mungersboeck,wr,11,11264
artongpu05,mungersboeck,wr,43,88064
artongpu05,mungersboeck,wr,11,45056
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,66,1081344
artongpu03,mungersboeck,wr,3,768
artongpu03,mungersboeck,wr,15,7680
artongpu03,mungersboeck,wr,25,25600
artongpu03,mungersboeck,wr,51,104448
artongpu03,mungersboeck,wr,13,53248
artongpu03,mungersboeck,wr,3,24576
artongpu03,mungersboeck,wr,106,1736704
artongpu03,mungersboeck,wr,1,32768
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,4,4096
tikgpu02,spfisterer,wr,19,38912
tikgpu02,spfisterer,wr,30,122880
tikgpu02,spfisterer,wr,83,679936
tikgpu02,spfisterer,wr,67,1097728
tikgpu02,spfisterer,wr,3,98304
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,262144
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,1,2097152
artongpu04,mungersboeck,wr,4,1024
artongpu04,mungersboeck,wr,12,6144
artongpu04,mungersboeck,wr,25,25600
artongpu04,mungersboeck,wr,52,106496
artongpu04,mungersboeck,wr,17,69632
artongpu04,mungersboeck,wr,2,16384
artongpu04,mungersboeck,wr,107,1753088
artongpu04,mungersboeck,wr,2,65536
artongpu01,mungersboeck,wr,3,768
artongpu01,mungersboeck,wr,15,7680
artongpu01,mungersboeck,wr,23,23552
artongpu01,mungersboeck,wr,50,102400
artongpu01,mungersboeck,wr,17,69632
artongpu01,mungersboeck,wr,2,16384
artongpu01,mungersboeck,wr,113,1851392
artongpu01,mungersboeck,wr,3,98304
tik42x,hodl_001fs25,wr,28,3584
tik42x,hodl_001fs25,wr,26,6656
tik42x,hodl_001fs25,wr,60,30720
tik42x,hodl_001fs25,wr,91,93184
tik42x,hodl_001fs25,wr,34,69632
tik42x,hodl_001fs25,wr,31,126976
tik42x,hodl_001fs25,wr,69,565248
tik42x,hodl_001fs25,wr,8,131072
tikgpu04,jbuerki,wr,3,96
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,3,384
tikgpu04,jbuerki,wr,7,1792
tikgpu04,jbuerki,wr,7,3584
tikgpu04,jbuerki,wr,5,5120
tikgpu04,jbuerki,wr,8,16384
tikgpu04,jbuerki,wr,30,122880
tikgpu04,jbuerki,wr,12,98304
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,65536
tikgpu04,jbuerki,wr,3,196608
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,3,3145728
tikgpu04,jbuerki,wr,5342,11202985984
tikgpu06,siwachte,wr,2,512
tikgpu06,siwachte,wr,1,512
tikgpu06,siwachte,wr,14,14336
tikgpu06,siwachte,wr,153,313344
tikgpu06,siwachte,wr,630,2580480
tikgpu06,siwachte,wr,2222,18202624
tikgpu06,siwachte,wr,513,8404992
tikgpu06,siwachte,wr,1513,49577984
tikgpu06,siwachte,wr,1,65536
tikgpu06,siwachte,wr,438,57409536
tikgpu06,siwachte,wr,802,210239488
tikgpu06,siwachte,wr,249,130547712
tikgpu06,siwachte,wr,25,26214400
tikgpu06,siwachte,wr,5,10485760
tikgpu09,sischoe,wr,2,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,7,3670016
tikgpu09,sischoe,wr,9,9437184
tikgpu09,sischoe,wr,7468,15661531136
tik42x,aplesner,wr,2,32768
tik42x,aplesner,wr,2,65536
tik42x,aplesner,wr,28,1835008
tik42x,aplesner,wr,27,3538944
tik42x,aplesner,wr,20,5242880
tik42x,aplesner,wr,22,11534336
tik42x,aplesner,wr,25,26214400
tik42x,aplesner,wr,7989,16754147328
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,156,9984
tikgpu08,cvonessen,wr,148,18944
tikgpu08,cvonessen,wr,351,89856
tikgpu08,cvonessen,wr,704,360448
tikgpu08,cvonessen,wr,196,200704
tikgpu08,cvonessen,wr,411,841728
tikgpu08,cvonessen,wr,348,1425408
tikgpu08,cvonessen,wr,33,270336
tikgpu08,cvonessen,wr,31,507904
tikgpu08,cvonessen,wr,4,131072
tikgpu08,cvonessen,wr,139,9109504
tikgpu08,cvonessen,wr,32,4194304
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,57,59768832
tikgpu08,cvonessen,wr,5582,11706302464
snowflake01,hodl_001fs25,wr,1343,5372
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,284,18176
snowflake01,hodl_001fs25,wr,40,5120
snowflake01,hodl_001fs25,wr,85,21760
snowflake01,hodl_001fs25,wr,179,91648
snowflake01,hodl_001fs25,wr,232,237568
snowflake01,hodl_001fs25,wr,253,518144
snowflake01,hodl_001fs25,wr,335,1372160
snowflake01,hodl_001fs25,wr,253,2072576
snowflake01,hodl_001fs25,wr,178,2916352
snowflake01,hodl_001fs25,wr,46,1507328
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,46,6029312
snowflake01,hodl_001fs25,wr,17,4456448
snowflake01,hodl_001fs25,wr,50,26214400
snowflake01,hodl_001fs25,wr,234,245366784
snowflake01,hodl_001fs25,wr,5717,11989417984
tikgpu03,jbuerki,wr,1,32
tikgpu03,jbuerki,wr,36,2304
tikgpu03,jbuerki,wr,22,2816
tikgpu03,jbuerki,wr,12,3072
tikgpu03,jbuerki,wr,12,6144
tikgpu03,jbuerki,wr,9,9216
tikgpu03,jbuerki,wr,17,34816
tikgpu03,jbuerki,wr,5,20480
tikgpu03,jbuerki,wr,34,278528
tikgpu03,jbuerki,wr,333,5455872
tikgpu03,jbuerki,wr,4096,134217728
tikgpu03,jbuerki,wr,5391,353304576
tikgpu03,jbuerki,wr,7623,999161856
tikgpu03,jbuerki,wr,7698,2017984512
tikgpu03,jbuerki,wr,4889,2563244032
tikgpu03,jbuerki,wr,1770,1855979520
tikgpu03,jbuerki,wr,34625,72613888000
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,3,192
tikgpu07,aplesner,wr,44,5632
tikgpu07,aplesner,wr,1,256
tikgpu07,aplesner,wr,1,512
tikgpu07,aplesner,wr,11,11264
tikgpu07,aplesner,wr,1,2048
tikgpu07,aplesner,wr,1,4096
tikgpu07,aplesner,wr,2,16384
tikgpu07,aplesner,wr,6,98304
tikgpu07,aplesner,wr,4,131072
tikgpu07,aplesner,wr,2,131072
tikgpu07,aplesner,wr,3,393216
tikgpu07,aplesner,wr,13,3407872
tikgpu07,aplesner,wr,13,6815744
tikgpu07,aplesner,wr,30,31457280
tikgpu07,aplesner,wr,71598,150151888896
