location,user,type_of_access,total_files,total_size
tikgpu05,jlauer,wr,13,6656
tikgpu05,jlauer,wr,16,16384
tikgpu05,jlauer,wr,28,57344
tikgpu05,jlauer,wr,54,221184
tikgpu05,jlauer,wr,9,73728
tikgpu05,jlauer,wr,1,16384
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,65536
tikgpu05,jlauer,wr,7,917504
tikgpu05,jlauer,wr,17,4456448
tikgpu05,jlauer,wr,41,21495808
tikgpu05,jlauer,wr,84,88080384
tikgpu05,jlauer,wr,35192,73802973184
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,29,59392
tikgpu10,donchu,wr,53,217088
tikgpu10,donchu,wr,33,270336
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,22,23068672
tikgpu10,donchu,wr,73174,153457000448
