location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,20,327680
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,6,1572864
tik42x,jbuerki,rd,1,524288
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,304,637534208
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,5,320
tik42x,spfisterer,rd,7,896
tik42x,spfisterer,rd,22,5632
tik42x,spfisterer,rd,23,11776
tik42x,spfisterer,rd,27,27648
tik42x,spfisterer,rd,44,90112
tik42x,spfisterer,rd,59,241664
tik42x,spfisterer,rd,65,532480
tik42x,spfisterer,rd,69,1130496
tik42x,spfisterer,rd,45,1474560
tik42x,spfisterer,rd,18,1179648
tik42x,spfisterer,rd,7,917504
tik42x,spfisterer,rd,5,1310720
tik42x,spfisterer,rd,6,3145728
tik42x,spfisterer,rd,6,6291456
tik42x,spfisterer,rd,33,69206016
tikgpu10,fgroetschla,rd,214,438272
tikgpu10,fgroetschla,rd,334,1368064
tikgpu04,kgalal,rd,11,704
tikgpu04,kgalal,rd,10,1280
tikgpu04,kgalal,rd,21,5376
tikgpu04,kgalal,rd,15,7680
tikgpu04,kgalal,rd,40,40960
tikgpu04,kgalal,rd,45,92160
tikgpu04,kgalal,rd,67,274432
tikgpu04,kgalal,rd,106,868352
tikgpu04,kgalal,rd,113,1851392
tikgpu04,kgalal,rd,135,4423680
tikgpu04,kgalal,rd,85,5570560
tikgpu04,kgalal,rd,120,15728640
tikgpu04,kgalal,rd,102,26738688
tikgpu04,jbuerki,rd,2,512
tikgpu04,jbuerki,rd,3,1536
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,3,12288
tikgpu04,jbuerki,rd,1,8192
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,3,98304
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,1,131072
tikgpu04,jbuerki,rd,10,2621440
tikgpu04,jbuerki,rd,1,524288
tikgpu04,jbuerki,rd,1012,1061158912
tikgpu04,jbuerki,rd,508,1065353216
tik42x,recaky,rd,4,256
tik42x,recaky,rd,3,384
tik42x,recaky,rd,16,4096
tik42x,recaky,rd,9,4608
tik42x,recaky,rd,18,18432
tik42x,recaky,rd,22,45056
tik42x,recaky,rd,33,135168
tik42x,recaky,rd,1937,15867904
tik42x,recaky,rd,162,2654208
tik42x,recaky,rd,147,4816896
tik42x,recaky,rd,179,11730944
tik42x,recaky,rd,45,5898240
tik42x,recaky,rd,45,11796480
tik42x,recaky,rd,26,13631488
tik42x,recaky,rd,8,8388608
tik42x,recaky,rd,23,48234496
tikgpu06,jangus,rd,2970,97320960
snowflake02,hodl_064fs25,rd,652,5341184
snowflake02,hodl_064fs25,rd,97,1589248
snowflake02,hodl_064fs25,rd,831,27230208
snowflake02,hodl_064fs25,rd,793,51970048
snowflake02,hodl_064fs25,rd,651,85327872
snowflake02,hodl_064fs25,rd,701,183762944
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,8,8388608
snowflake02,hodl_064fs25,rd,31,65011712
snowflake04,hodl_043fs25,rd,800,6553600
snowflake04,hodl_043fs25,rd,72,1179648
snowflake04,hodl_043fs25,rd,959,31424512
snowflake04,hodl_043fs25,rd,824,54001664
snowflake04,hodl_043fs25,rd,643,84279296
snowflake04,hodl_043fs25,rd,530,138936320
tikgpu03,kbayraktar,rd,20,5120
tikgpu03,kbayraktar,rd,14,7168
tikgpu03,kbayraktar,rd,395,404480
tikgpu03,kbayraktar,rd,100,204800
tikgpu03,kbayraktar,rd,83,339968
tikgpu03,kbayraktar,rd,355,2908160
tikgpu03,kbayraktar,rd,412,6750208
tikgpu03,kbayraktar,rd,518,16973824
tikgpu03,kbayraktar,rd,318,20840448
tikgpu03,kbayraktar,rd,507,66453504
tikgpu03,kbayraktar,rd,7327,1920729088
tikgpu03,kbayraktar,rd,1084,568328192
tikgpu03,kbayraktar,rd,17,17825792
tikgpu03,kbayraktar,rd,60,125829120
artongpu02,jbuerki,rd,13,832
artongpu02,jbuerki,rd,11,1408
artongpu02,jbuerki,rd,151,38656
artongpu02,jbuerki,rd,219,112128
artongpu02,jbuerki,rd,393,402432
artongpu02,jbuerki,rd,579,1185792
artongpu02,jbuerki,rd,656,2686976
artongpu02,jbuerki,rd,976,7995392
artongpu02,jbuerki,rd,925,15155200
artongpu02,jbuerki,rd,1165,38174720
artongpu02,jbuerki,rd,730,47841280
artongpu02,jbuerki,rd,1803,236322816
artongpu02,jbuerki,rd,2203,577503232
artongpu02,jbuerki,rd,11,5767168
artongpu02,jbuerki,rd,1899,1991245824
artongpu02,jbuerki,rd,955,2002780160
tikgpu09,sischoe,rd,7,448
tikgpu09,sischoe,rd,11,1408
tikgpu09,sischoe,rd,82,20992
tikgpu09,sischoe,rd,121,61952
tikgpu09,sischoe,rd,263,269312
tikgpu09,sischoe,rd,220,450560
tikgpu09,sischoe,rd,322,1318912
tikgpu09,sischoe,rd,1943,15917056
tikgpu09,sischoe,rd,1585,25968640
tikgpu09,sischoe,rd,2530,82903040
tikgpu09,sischoe,rd,3219,210960384
tikgpu09,sischoe,rd,8008,1049624576
tikgpu09,sischoe,rd,15424,4043309056
tikgpu09,sischoe,rd,9,4718592
tikgpu09,sischoe,rd,1,1048576
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,7,7168
tikgpu07,siwachte,rd,2,4096
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10054,82362368
tikgpu07,siwachte,rd,7014,114917376
tikgpu07,siwachte,rd,12347,404586496
tikgpu07,siwachte,rd,1321,86573056
tikgpu07,siwachte,rd,6909,905576448
tikgpu07,siwachte,rd,293,76808192
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,17,17825792
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,10984,89980928
tikgpu06,siwachte,rd,8124,133103616
tikgpu06,siwachte,rd,14307,468811776
tikgpu06,siwachte,rd,3422,224264192
tikgpu06,siwachte,rd,6109,800718848
tikgpu06,siwachte,rd,277,72613888
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,20,20971520
tikgpu03,jlauer,rd,57034,14951120896
tikgpu03,jlauer,rd,28517,14951120896
tikgpu04,jlauer,rd,64256,16844324864
tikgpu04,jlauer,rd,32128,16844324864
snowflake04,hodl_043fs25,wr,1,1024
tik42x,kgalal,wr,2,4096
tikgpu04,kgalal,wr,1,32
tikgpu04,kgalal,wr,0,0
tikgpu04,kgalal,wr,2,256
tikgpu04,kgalal,wr,1,256
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,16384
tik42x,piroth,wr,3,192
tik42x,piroth,wr,1,128
tik42x,piroth,wr,4,1024
tik42x,piroth,wr,1,512
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,1,2048
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,spfisterer,wr,6,12288
tik42x,spfisterer,wr,2,8192
tik42x,spfisterer,wr,6,49152
artongpu02,jbuerki,wr,1,32
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,128
artongpu02,jbuerki,wr,3,768
artongpu02,jbuerki,wr,3,1536
artongpu02,jbuerki,wr,2,2048
artongpu02,jbuerki,wr,2,4096
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,2,65536
artongpu02,jbuerki,wr,1,65536
tik42x,bszarvas,wr,15,122880
tikgpu03,jdciofalo,wr,12,24576
tikgpu03,jdciofalo,wr,4,16384
tikgpu03,jdciofalo,wr,6,49152
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,2,65536
tik42x,nishkumar,wr,25,3200
tik42x,nishkumar,wr,1,256
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,196608
tik42x,jlauer,wr,31,4063232
tik42x,sdauncey,wr,23,2944
tik42x,sdauncey,wr,24,6144
tik42x,jbuerki,wr,2,128
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,512
tik42x,jbuerki,wr,3,1536
tik42x,jbuerki,wr,3,3072
tik42x,jbuerki,wr,7,14336
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,13,212992
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,55,115343360
tikgpu10,cvonessen,wr,69,282624
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,60,3932160
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,28,14680064
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,63,132120576
tikgpu04,jbuerki,wr,1,16
tikgpu04,jbuerki,wr,9,288
tikgpu04,jbuerki,wr,3,192
tikgpu04,jbuerki,wr,4,512
tikgpu04,jbuerki,wr,4,1024
tikgpu04,jbuerki,wr,3,1536
tikgpu04,jbuerki,wr,13,13312
tikgpu04,jbuerki,wr,19,38912
tikgpu04,jbuerki,wr,63,258048
tikgpu04,jbuerki,wr,45,368640
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,5,163840
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,203,425721856
tikgpu07,nishkumar,wr,5,1280
tikgpu07,nishkumar,wr,22,11264
tikgpu07,nishkumar,wr,46,47104
tikgpu07,nishkumar,wr,106,217088
tikgpu07,nishkumar,wr,223,913408
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,32,32768
tikgpu10,fgroetschla,wr,211,432128
tikgpu10,fgroetschla,wr,351,1437696
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tik42x,eoezsoy,wr,8,64
tik42x,eoezsoy,wr,2,32
tik42x,eoezsoy,wr,3,96
tik42x,eoezsoy,wr,3,192
tik42x,eoezsoy,wr,13,1664
tik42x,eoezsoy,wr,2,512
tik42x,eoezsoy,wr,2,1024
tik42x,eoezsoy,wr,6,6144
tik42x,eoezsoy,wr,41,83968
tik42x,eoezsoy,wr,68,278528
tik42x,eoezsoy,wr,105,860160
tik42x,eoezsoy,wr,22,360448
tik42x,eoezsoy,wr,53,1736704
tik42x,eoezsoy,wr,50,3276800
tik42x,eoezsoy,wr,45,5898240
tik42x,eoezsoy,wr,49,12845056
tik42x,eoezsoy,wr,45,23592960
tik42x,eoezsoy,wr,47,49283072
tik42x,eoezsoy,wr,369,773849088
tikgpu08,mungersboeck,wr,2,16
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,7,3584
tikgpu08,mungersboeck,wr,35,35840
tikgpu08,mungersboeck,wr,195,399360
tikgpu08,mungersboeck,wr,613,2510848
tikgpu08,mungersboeck,wr,478,3915776
tikgpu08,mungersboeck,wr,76,1245184
tikgpu08,mungersboeck,wr,8,262144
tikgpu08,mungersboeck,wr,10,655360
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,1572864
tikgpu08,mungersboeck,wr,35,18350080
tikgpu08,mungersboeck,wr,1,1048576
tikgpu08,mungersboeck,wr,124,260046848
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,4,1024
arton04,spfisterer,wr,8,4096
arton04,spfisterer,wr,15,15360
arton04,spfisterer,wr,74,151552
arton04,spfisterer,wr,208,851968
arton04,spfisterer,wr,79,647168
arton04,spfisterer,wr,2,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,13,851968
arton04,spfisterer,wr,168,22020096
arton04,spfisterer,wr,48,12582912
arton04,spfisterer,wr,100,52428800
arton04,spfisterer,wr,83,87031808
arton04,spfisterer,wr,1467,3076521984
tikgpu06,jangus,wr,7,448
tikgpu06,jangus,wr,47,6016
tikgpu06,jangus,wr,32,8192
tikgpu06,jangus,wr,51,26112
tikgpu06,jangus,wr,387,396288
tikgpu06,jangus,wr,800,1638400
tikgpu06,jangus,wr,1169,4788224
tikgpu06,jangus,wr,166,1359872
tikgpu06,jangus,wr,9,147456
tikgpu06,jangus,wr,1,32768
tikgpu06,jangus,wr,76,4980736
tikgpu06,jangus,wr,2,262144
snowflake02,hodl_064fs25,wr,1,8192
snowflake02,hodl_064fs25,wr,1,16384
snowflake02,hodl_064fs25,wr,52,1703936
snowflake02,hodl_064fs25,wr,322,21102592
snowflake02,hodl_064fs25,wr,478,62652416
snowflake02,hodl_064fs25,wr,2,524288
snowflake02,hodl_064fs25,wr,783,410517504
snowflake02,hodl_064fs25,wr,17,17825792
snowflake02,hodl_064fs25,wr,1885,3953131520
snowflake03,hodl_043fs25,wr,1,131072
snowflake03,hodl_043fs25,wr,0,0
snowflake03,hodl_043fs25,wr,0,0
snowflake03,hodl_043fs25,wr,1,1048576
snowflake03,hodl_043fs25,wr,3558,7461666816
tikgpu03,kbayraktar,wr,1,4096
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,32768
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,262144
tikgpu03,kbayraktar,wr,3,786432
tikgpu03,kbayraktar,wr,3,1572864
tikgpu03,kbayraktar,wr,24,25165824
tikgpu03,kbayraktar,wr,4806,10078912512
tikgpu07,siwachte,wr,94,12032
tikgpu07,siwachte,wr,191,48896
tikgpu07,siwachte,wr,240,122880
tikgpu07,siwachte,wr,442,452608
tikgpu07,siwachte,wr,1036,2121728
tikgpu07,siwachte,wr,1298,5316608
tikgpu07,siwachte,wr,1090,8929280
tikgpu07,siwachte,wr,209,3424256
tikgpu07,siwachte,wr,1113,36470784
tikgpu07,siwachte,wr,428,28049408
tikgpu07,siwachte,wr,58,7602176
tikgpu07,siwachte,wr,6,1572864
tikgpu07,siwachte,wr,595,311951360
tikgpu07,siwachte,wr,58,60817408
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,182,23296
tikgpu06,siwachte,wr,242,61952
tikgpu06,siwachte,wr,409,209408
tikgpu06,siwachte,wr,213,218112
tikgpu06,siwachte,wr,1169,2394112
tikgpu06,siwachte,wr,2090,8560640
tikgpu06,siwachte,wr,1106,9060352
tikgpu06,siwachte,wr,170,2785280
tikgpu06,siwachte,wr,1232,40370176
tikgpu06,siwachte,wr,541,35454976
tikgpu06,siwachte,wr,84,11010048
tikgpu06,siwachte,wr,216,56623104
tikgpu06,siwachte,wr,460,241172480
tikgpu06,siwachte,wr,62,65011712
tikgpu08,donchu,wr,3,12
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,18,18432
tikgpu08,donchu,wr,73,149504
tikgpu08,donchu,wr,102,417792
tikgpu08,donchu,wr,26,212992
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,20491,42972741632
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,44,45056
tikgpu10,donchu,wr,114,233472
tikgpu10,donchu,wr,255,1044480
tikgpu10,donchu,wr,149,1220608
tikgpu10,donchu,wr,21,344064
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,3,3145728
tikgpu10,donchu,wr,49684,104194899968
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,7,3584
tikgpu09,sischoe,wr,49,50176
tikgpu09,sischoe,wr,85,174080
tikgpu09,sischoe,wr,154,630784
tikgpu09,sischoe,wr,42,344064
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,3,1572864
tikgpu09,sischoe,wr,14,14680064
tikgpu09,sischoe,wr,61485,128943390720
