location,user,type_of_access,total_files,total_size
tikgpu07,recaky,wr,1,2097152
tikgpu07,leoneu,wr,6,384
tikgpu07,leoneu,wr,2,256
tikgpu07,leoneu,wr,4,1024
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,9,9216
tikgpu07,leoneu,wr,4,8192
tikgpu07,leoneu,wr,15,61440
tikgpu07,leoneu,wr,2,16384
tikgpu07,leoneu,wr,6,98304
tikgpu07,leoneu,wr,19,622592
tikgpu07,leoneu,wr,16,1048576
tikgpu07,leoneu,wr,21,2752512
tikgpu07,leoneu,wr,22,5767168
tikgpu07,leoneu,wr,10,5242880
tikgpu07,leoneu,wr,4,4194304
tikgpu05,jborrell,wr,37,1184
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,9472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,180,377487360
tikgpu07,jborrell,wr,347,11104
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,256
tikgpu07,jborrell,wr,347,88832
tikgpu07,jborrell,wr,2,1024
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,275,18022400
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,5,2560
tikgpu04,mungersboeck,wr,186,190464
tikgpu04,mungersboeck,wr,735,1505280
tikgpu04,mungersboeck,wr,1519,6221824
tikgpu04,mungersboeck,wr,720,5898240
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,40,10485760
tikgpu04,mungersboeck,wr,80,41943040
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,240,503316480
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,5,640
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,31,15872
tikgpu08,leoneu,wr,86,88064
tikgpu08,leoneu,wr,187,382976
tikgpu08,leoneu,wr,342,1400832
tikgpu08,leoneu,wr,55,450560
tikgpu08,leoneu,wr,4,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,393216
tikgpu08,leoneu,wr,1,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,6,6291456
tikgpu08,leoneu,wr,8742,18333302784
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,29,29696
tikgpu10,fgroetschla,wr,90,184320
tikgpu10,fgroetschla,wr,118,483328
tikgpu10,fgroetschla,wr,637,5218304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10557,22139633664
tikgpu05,jangus,wr,53,3392
tikgpu05,jangus,wr,23,2944
tikgpu05,jangus,wr,377,96512
tikgpu05,jangus,wr,1226,627712
tikgpu05,jangus,wr,3900,3993600
tikgpu05,jangus,wr,3312,6782976
tikgpu05,jangus,wr,8776,35946496
tikgpu05,jangus,wr,160,1310720
tikgpu05,jangus,wr,7,114688
tikgpu05,jangus,wr,29,950272
tikgpu05,jangus,wr,85,5570560
tikgpu05,jangus,wr,24,3145728
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,2143,137152
tikgpu10,cvonessen,wr,2195,280960
tikgpu10,cvonessen,wr,1285,328960
tikgpu10,cvonessen,wr,993,508416
tikgpu10,cvonessen,wr,292,299008
tikgpu10,cvonessen,wr,304,622592
tikgpu10,cvonessen,wr,8221,33673216
tikgpu10,cvonessen,wr,14642,119947264
tikgpu10,cvonessen,wr,130,2129920
tikgpu10,cvonessen,wr,125,4096000
tikgpu10,cvonessen,wr,325,21299200
tikgpu10,cvonessen,wr,353,46268416
tikgpu10,cvonessen,wr,257,67371008
tikgpu10,cvonessen,wr,189,99090432
tikgpu10,cvonessen,wr,13,13631488
tikgpu10,cvonessen,wr,47005,98576629760
