location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,9,1179648
tik42x,afraij,rd,9,2359296
tik42x,afraij,rd,12,6291456
tik42x,afraij,rd,9,9437184
tik42x,afraij,rd,227,476053504
tikgpu10,fgroetschla,rd,464,15204352
tikgpu03,nishkumar,rd,1,64
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,3,768
tikgpu03,nishkumar,rd,5,2560
tikgpu03,nishkumar,rd,7,7168
tikgpu03,nishkumar,rd,7,14336
tikgpu03,nishkumar,rd,8,32768
tikgpu03,nishkumar,rd,18,147456
tikgpu03,nishkumar,rd,21,344064
tikgpu03,nishkumar,rd,112,3670016
tikgpu03,nishkumar,rd,32,2097152
tikgpu03,nishkumar,rd,112,14680064
tikgpu03,nishkumar,rd,159,41680896
tik42x,sischoe,rd,3,192
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,768
tik42x,sischoe,rd,16,8192
tik42x,sischoe,rd,6,6144
tik42x,sischoe,rd,26,53248
tik42x,sischoe,rd,38,155648
tik42x,sischoe,rd,195,1597440
tik42x,sischoe,rd,45,737280
tik42x,sischoe,rd,58,1900544
tik42x,sischoe,rd,25,1638400
tik42x,sischoe,rd,24,3145728
tik42x,sischoe,rd,17,4456448
tik42x,sischoe,rd,17,8912896
tik42x,sischoe,rd,8,8388608
tik42x,sischoe,rd,49,102760448
tikgpu08,cvonessen,rd,50,51200
tikgpu08,cvonessen,rd,286,585728
tikgpu08,cvonessen,rd,454,1859584
tikgpu08,cvonessen,rd,45,368640
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,22,720896
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,54,1769472
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,98,12845056
tikgpu07,mungersboeck,rd,612,160432128
tikgpu07,mungersboeck,rd,31,16252928
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,62,130023424
tikgpu05,jbuerki,rd,2,4096
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,5,40960
tikgpu05,jbuerki,rd,14,229376
tikgpu05,jbuerki,rd,11,360448
tikgpu05,jbuerki,rd,4,262144
tikgpu05,jbuerki,rd,10,1310720
tikgpu05,jbuerki,rd,18,4718592
tikgpu05,jbuerki,rd,8,4194304
tikgpu05,jbuerki,rd,580,608174080
tikgpu05,jbuerki,rd,303,635437056
tikgpu09,sischoe,rd,6,3072
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,59,483328
tikgpu09,sischoe,rd,29,475136
tikgpu09,sischoe,rd,56,1835008
tikgpu09,sischoe,rd,126,8257536
tikgpu09,sischoe,rd,386,50593792
tikgpu09,sischoe,rd,226,59244544
tikgpu09,sischoe,rd,3,1572864
tikgpu09,sischoe,rd,3,3145728
tikgpu09,sischoe,rd,520,1090519040
snowflake04,hodl_164fs25,rd,2,256
snowflake04,hodl_164fs25,rd,1,256
snowflake04,hodl_164fs25,rd,1,512
snowflake04,hodl_164fs25,rd,4,4096
snowflake04,hodl_164fs25,rd,10,20480
snowflake04,hodl_164fs25,rd,23,94208
snowflake04,hodl_164fs25,rd,313,2564096
snowflake04,hodl_164fs25,rd,119,1949696
snowflake04,hodl_164fs25,rd,1213,39747584
snowflake04,hodl_164fs25,rd,1323,86704128
snowflake04,hodl_164fs25,rd,520,68157440
snowflake04,hodl_164fs25,rd,218,57147392
snowflake04,hodl_164fs25,rd,3,1572864
snowflake04,hodl_164fs25,rd,91,95420416
snowflake04,hodl_164fs25,rd,234,490733568
tikgpu04,jlauer,rd,26,212992
tikgpu04,jlauer,rd,48,786432
tikgpu04,jlauer,rd,51,1671168
tikgpu04,jlauer,rd,54,3538944
tikgpu04,jlauer,rd,517,67764224
tikgpu04,jlauer,rd,4,1048576
tikgpu04,jlauer,rd,651,341311488
tikgpu04,jlauer,rd,3,3145728
tikgpu04,jlauer,rd,3045,6385827840
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,11,704
tikgpu05,jborrell,rd,11,1408
tikgpu05,jborrell,rd,104,26624
tikgpu05,jborrell,rd,151,77312
tikgpu05,jborrell,rd,280,286720
tikgpu05,jborrell,rd,287,587776
tikgpu05,jborrell,rd,372,1523712
tikgpu05,jborrell,rd,683,5595136
tikgpu05,jborrell,rd,757,12402688
tikgpu05,jborrell,rd,977,32014336
tikgpu05,jborrell,rd,742,48627712
tikgpu05,jborrell,rd,1995,261488640
tikgpu05,jborrell,rd,3018,791150592
tikgpu05,jborrell,rd,16,8388608
tikgpu05,jborrell,rd,1,1048576
snowflake02,hodl_114fs25,rd,338,2768896
snowflake02,hodl_114fs25,rd,54,884736
snowflake02,hodl_114fs25,rd,2235,73236480
snowflake02,hodl_114fs25,rd,1376,90177536
snowflake02,hodl_114fs25,rd,1265,165806080
snowflake02,hodl_114fs25,rd,8716,2284847104
snowflake02,hodl_114fs25,rd,0,0
snowflake02,hodl_114fs25,rd,1,1048576
snowflake02,hodl_114fs25,rd,5,10485760
snowflake01,hodl_001fs25,rd,20,2560
snowflake01,hodl_001fs25,rd,9,2304
snowflake01,hodl_001fs25,rd,24,12288
snowflake01,hodl_001fs25,rd,29,29696
snowflake01,hodl_001fs25,rd,86,176128
snowflake01,hodl_001fs25,rd,152,622592
snowflake01,hodl_001fs25,rd,406,3325952
snowflake01,hodl_001fs25,rd,550,9011200
snowflake01,hodl_001fs25,rd,5457,178814976
snowflake01,hodl_001fs25,rd,6357,416612352
snowflake01,hodl_001fs25,rd,1961,257032192
snowflake01,hodl_001fs25,rd,404,105906176
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu06,siwachte,rd,1,8
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,11,2816
tikgpu06,siwachte,rd,4,2048
tikgpu06,siwachte,rd,29,29696
tikgpu06,siwachte,rd,30,61440
tikgpu06,siwachte,rd,20,81920
tikgpu06,siwachte,rd,2920,23920640
tikgpu06,siwachte,rd,2621,42942464
tikgpu06,siwachte,rd,5568,182452224
tikgpu06,siwachte,rd,717,46989312
tikgpu06,siwachte,rd,3088,404750336
tikgpu06,siwachte,rd,1268,332398592
tikgpu06,siwachte,rd,1,524288
tikgpu06,siwachte,rd,8,8388608
tikgpu06,siwachte,rd,1,2097152
tikgpu03,jlauer,rd,1,16384
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,784,411041792
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,28470,59705917440
tikgpu06,piroth,rd,29,1856
tikgpu06,piroth,rd,21,2688
tikgpu06,piroth,rd,160,40960
tikgpu06,piroth,rd,223,114176
tikgpu06,piroth,rd,763,781312
tikgpu06,piroth,rd,508,1040384
tikgpu06,piroth,rd,652,2670592
tikgpu06,piroth,rd,1037,8495104
tikgpu06,piroth,rd,1109,18169856
tikgpu06,piroth,rd,1151,37715968
tikgpu06,piroth,rd,795,52101120
tikgpu06,piroth,rd,1931,253100032
tikgpu06,piroth,rd,2704,708837376
tikgpu06,piroth,rd,58104,30463229952
tik42x,kfearne,rd,11,44
tik42x,kfearne,rd,669,5352
tik42x,kfearne,rd,219,3504
tik42x,kfearne,rd,518,16576
tik42x,kfearne,rd,1135,72640
tik42x,kfearne,rd,2459,314752
tik42x,kfearne,rd,5810,1487360
tik42x,kfearne,rd,8255,4226560
tik42x,kfearne,rd,22685,23229440
tik42x,kfearne,rd,26262,53784576
tik42x,kfearne,rd,22517,92229632
tik42x,kfearne,rd,24079,197255168
tik42x,kfearne,rd,21859,358137856
tik42x,kfearne,rd,32385,1061191680
tik42x,kfearne,rd,4861,318570496
tik42x,kfearne,rd,6842,896794624
tik42x,kfearne,rd,769,201588736
tik42x,kfearne,rd,2882,1510998016
tik42x,kfearne,rd,300,314572800
tik42x,kfearne,rd,6832,14327742464
tikgpu02,jlauer,rd,4,256
tikgpu02,jlauer,rd,7,896
tikgpu02,jlauer,rd,74,18944
tikgpu02,jlauer,rd,98,50176
tikgpu02,jlauer,rd,179,183296
tikgpu02,jlauer,rd,203,415744
tikgpu02,jlauer,rd,274,1122304
tikgpu02,jlauer,rd,506,4145152
tikgpu02,jlauer,rd,593,9715712
tikgpu02,jlauer,rd,899,29458432
tikgpu02,jlauer,rd,683,44761088
tikgpu02,jlauer,rd,1493,195690496
tikgpu02,jlauer,rd,137812,36126588928
tikgpu02,jlauer,rd,67564,35422994432
tikgpu02,jlauer,rd,59,61865984
tikgpu02,jlauer,rd,41,85983232
tik42x,recaky,wr,1,16384
tikgpu04,jlauer,wr,1,128
tik42x,jlauer,wr,3,24576
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,65536
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,2,65536
tikgpu04,kfearne,wr,2,8192
tikgpu04,kfearne,wr,4,32768
tikgpu03,jlauer,wr,7,28672
tik42x,nishkumar,wr,2,1024
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,2048
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,5,163840
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,4,16384
tikgpu02,jlauer,wr,2,16384
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,0,0
tik43x,jangus,wr,1,16384
tik43x,jangus,wr,8,262144
tikgpu02,jdciofalo,wr,2,2048
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,8192
tikgpu02,jdciofalo,wr,4,32768
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,65536
tik42x,kfearne,wr,4,16384
tik42x,kfearne,wr,3,24576
tik42x,kfearne,wr,5,81920
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,2048
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tikgpu06,prheinboldt,wr,2,64
tikgpu06,prheinboldt,wr,1,64
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,1,256
tikgpu06,prheinboldt,wr,2,1024
tikgpu06,prheinboldt,wr,4,4096
tikgpu06,prheinboldt,wr,1,2048
tikgpu06,prheinboldt,wr,5,20480
tikgpu06,prheinboldt,wr,2,16384
tikgpu06,prheinboldt,wr,1,16384
tik42x,prheinboldt,wr,1,8
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,6,384
tik42x,prheinboldt,wr,4,512
tik42x,prheinboldt,wr,6,1536
tik42x,prheinboldt,wr,4,2048
tik42x,prheinboldt,wr,4,4096
tik42x,prheinboldt,wr,9,18432
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,1,8192
tik42x,prheinboldt,wr,1,16384
tikgpu05,jborrell,wr,2,64
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,14,3584
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,4096
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,65536
tikgpu05,jborrell,wr,8,524288
tik42x,piroth,wr,5,320
tik42x,piroth,wr,7,896
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,3,1536
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,14,28672
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,4,32768
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu06,piroth,wr,2,64
tikgpu06,piroth,wr,4,256
tikgpu06,piroth,wr,3,384
tikgpu06,piroth,wr,3,768
tikgpu06,piroth,wr,5,2560
tikgpu06,piroth,wr,3,3072
tikgpu06,piroth,wr,5,10240
tikgpu06,piroth,wr,17,69632
tikgpu06,piroth,wr,3,24576
tikgpu06,piroth,wr,2,32768
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,13,3328
tik42x,jborrell,wr,9,4608
tik42x,jborrell,wr,11,11264
tik42x,jborrell,wr,5,10240
tik42x,jborrell,wr,4,16384
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,32768
tikgpu06,recaky,wr,8,4096
tikgpu06,recaky,wr,15,15360
tikgpu06,recaky,wr,31,63488
tikgpu06,recaky,wr,54,221184
tikgpu06,recaky,wr,8,65536
tik42x,hodl_001fs25,wr,18,2304
tik42x,hodl_001fs25,wr,25,6400
tik42x,hodl_001fs25,wr,27,13824
tik42x,hodl_001fs25,wr,59,60416
tik42x,hodl_001fs25,wr,19,38912
tik42x,hodl_001fs25,wr,20,81920
tik42x,hodl_001fs25,wr,31,253952
tikgpu05,jbuerki,wr,1,256
tikgpu05,jbuerki,wr,4,2048
tikgpu05,jbuerki,wr,5,5120
tikgpu05,jbuerki,wr,11,22528
tikgpu05,jbuerki,wr,22,90112
tikgpu05,jbuerki,wr,2,16384
tikgpu05,jbuerki,wr,5,81920
tikgpu05,jbuerki,wr,5,163840
tikgpu05,jbuerki,wr,12,786432
tikgpu05,jbuerki,wr,42,5505024
tikgpu05,jbuerki,wr,3,786432
tikgpu05,jbuerki,wr,1,524288
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,434,910163968
snowflake02,hodl_114fs25,wr,1,16384
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,1,262144
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,6,6291456
snowflake02,hodl_114fs25,wr,1000,2097152000
snowflake05,hodl_142fs25,wr,7,3670016
snowflake05,hodl_142fs25,wr,11,11534336
snowflake05,hodl_142fs25,wr,2022,4240441344
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,37,37888
tikgpu07,mungersboeck,wr,377,772096
tikgpu07,mungersboeck,wr,931,3813376
tikgpu07,mungersboeck,wr,586,4800512
tikgpu07,mungersboeck,wr,2,32768
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,47,24641536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,143,299892736
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,95,12160
tikgpu06,siwachte,wr,70,17920
tikgpu06,siwachte,wr,229,117248
tikgpu06,siwachte,wr,203,207872
tikgpu06,siwachte,wr,459,940032
tikgpu06,siwachte,wr,773,3166208
tikgpu06,siwachte,wr,457,3743744
tikgpu06,siwachte,wr,24,393216
tikgpu06,siwachte,wr,374,12255232
tikgpu06,siwachte,wr,151,9895936
tikgpu06,siwachte,wr,35,4587520
tikgpu06,siwachte,wr,4,1048576
tikgpu06,siwachte,wr,212,111149056
tikgpu06,siwachte,wr,11,11534336
tikgpu06,siwachte,wr,16,33554432
snowflake01,hodl_001fs25,wr,535,2140
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,768
snowflake01,hodl_001fs25,wr,18,2304
snowflake01,hodl_001fs25,wr,27,6912
snowflake01,hodl_001fs25,wr,78,39936
snowflake01,hodl_001fs25,wr,105,107520
snowflake01,hodl_001fs25,wr,142,290816
snowflake01,hodl_001fs25,wr,279,1142784
snowflake01,hodl_001fs25,wr,351,2875392
snowflake01,hodl_001fs25,wr,105,1720320
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,49,3211264
snowflake01,hodl_001fs25,wr,529,69337088
snowflake01,hodl_001fs25,wr,259,67895296
snowflake01,hodl_001fs25,wr,129,67633152
snowflake01,hodl_001fs25,wr,128,134217728
snowflake01,hodl_001fs25,wr,473,991952896
snowflake04,hodl_164fs25,wr,27,108
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,2,256
snowflake04,hodl_164fs25,wr,5,1280
snowflake04,hodl_164fs25,wr,7,3584
snowflake04,hodl_164fs25,wr,11,11264
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,1,32768
snowflake04,hodl_164fs25,wr,67,4390912
snowflake04,hodl_164fs25,wr,647,84803584
snowflake04,hodl_164fs25,wr,237,62128128
snowflake04,hodl_164fs25,wr,11,5767168
snowflake04,hodl_164fs25,wr,8,8388608
snowflake04,hodl_164fs25,wr,2526,5297405952
tikgpu03,nishkumar,wr,1,8
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,1,64
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,8,2048
tikgpu03,nishkumar,wr,82,41984
tikgpu03,nishkumar,wr,682,698368
tikgpu03,nishkumar,wr,2064,4227072
tikgpu03,nishkumar,wr,1393,5705728
tikgpu03,nishkumar,wr,155,1269760
tikgpu03,nishkumar,wr,4,65536
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,7,14680064
tikgpu08,cvonessen,wr,200,12800
tikgpu08,cvonessen,wr,270,34560
tikgpu08,cvonessen,wr,166,42496
tikgpu08,cvonessen,wr,76,38912
tikgpu08,cvonessen,wr,114,116736
tikgpu08,cvonessen,wr,284,581632
tikgpu08,cvonessen,wr,465,1904640
tikgpu08,cvonessen,wr,67,548864
tikgpu08,cvonessen,wr,6,98304
tikgpu08,cvonessen,wr,8,262144
tikgpu08,cvonessen,wr,50,3276800
tikgpu08,cvonessen,wr,38,4980736
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,41,42991616
tikgpu08,cvonessen,wr,3131,6566182912
tik42x,afraij,wr,1,4
tik42x,afraij,wr,53,424
tik42x,afraij,wr,16,256
tik42x,afraij,wr,42,1344
tik42x,afraij,wr,82,5248
tik42x,afraij,wr,168,21504
tik42x,afraij,wr,350,89600
tik42x,afraij,wr,580,296960
tik42x,afraij,wr,1074,1099776
tik42x,afraij,wr,1665,3409920
tik42x,afraij,wr,984,4030464
tik42x,afraij,wr,847,6938624
tik42x,afraij,wr,509,8339456
tik42x,afraij,wr,468,15335424
tik42x,afraij,wr,262,17170432
tik42x,afraij,wr,156,20447232
tik42x,afraij,wr,87,22806528
tik42x,afraij,wr,67,35127296
tik42x,afraij,wr,83,87031808
tik42x,afraij,wr,446,935329792
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,11,11264
tikgpu10,fgroetschla,wr,99,202752
tikgpu10,fgroetschla,wr,50,204800
tikgpu10,fgroetschla,wr,287,2351104
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13635,28594667520
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,16,16384
tikgpu09,sischoe,wr,65,133120
tikgpu09,sischoe,wr,107,438272
tikgpu09,sischoe,wr,185,1515520
tikgpu09,sischoe,wr,24,393216
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,3,1572864
tikgpu09,sischoe,wr,8,8388608
tikgpu09,sischoe,wr,34005,71313653760
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,68,69632
tikgpu10,donchu,wr,38,77824
tikgpu10,donchu,wr,56,229376
tikgpu10,donchu,wr,66,540672
tikgpu10,donchu,wr,44,720896
tikgpu10,donchu,wr,14,458752
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,106,55574528
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,182201,382103191552
