location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,3,192
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,10,2560
tik42x,jbuerki,rd,18,9216
tik42x,jbuerki,rd,20,20480
tik42x,jbuerki,rd,31,63488
tik42x,jbuerki,rd,19,77824
tik42x,jbuerki,rd,28,229376
tik42x,jbuerki,rd,30,491520
tik42x,jbuerki,rd,30,983040
tik42x,jbuerki,rd,23,1507328
tik42x,jbuerki,rd,6,786432
tik42x,jbuerki,rd,1,262144
snowflake05,hodl_081fs25,rd,38,311296
snowflake05,hodl_081fs25,rd,1,16384
snowflake05,hodl_081fs25,rd,46,1507328
snowflake05,hodl_081fs25,rd,50,3276800
snowflake05,hodl_081fs25,rd,38,4980736
snowflake05,hodl_081fs25,rd,79,20709376
snowflake05,hodl_081fs25,rd,2,1048576
snowflake05,hodl_081fs25,rd,12,12582912
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,143,1171456
tik42x,sischoe,rd,127,2080768
tik42x,sischoe,rd,37,1212416
tik42x,sischoe,rd,34,2228224
tik42x,sischoe,rd,29,3801088
tik42x,sischoe,rd,22,5767168
tik42x,sischoe,rd,19,9961472
tik42x,sischoe,rd,8,8388608
tik42x,sischoe,rd,24,50331648
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,4,32768
tikgpu05,jborrell,rd,4,65536
tikgpu05,jborrell,rd,17,557056
tikgpu05,jborrell,rd,12,786432
tikgpu05,jborrell,rd,260,34078720
tikgpu05,jborrell,rd,175,45875200
tik42x,sdivita,rd,1,64
tik42x,sdivita,rd,2,256
tik42x,sdivita,rd,12,3072
tik42x,sdivita,rd,38,19456
tik42x,sdivita,rd,553,566272
tik42x,sdivita,rd,50,102400
tik42x,sdivita,rd,42,172032
tik42x,sdivita,rd,38,311296
tik42x,sdivita,rd,41,671744
tik42x,sdivita,rd,26,851968
tik42x,sdivita,rd,20,1310720
tik42x,sdivita,rd,11,1441792
tik42x,sdivita,rd,4,1048576
tik42x,sdivita,rd,1,524288
tik42x,sdivita,rd,2,2097152
tik42x,sdivita,rd,90,188743680
tik42x,spfisterer,rd,1,8
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,31,992
tik42x,spfisterer,rd,22,1408
tik42x,spfisterer,rd,25,3200
tik42x,spfisterer,rd,70,17920
tik42x,spfisterer,rd,71,36352
tik42x,spfisterer,rd,76,77824
tik42x,spfisterer,rd,109,223232
tik42x,spfisterer,rd,140,573440
tik42x,spfisterer,rd,80,655360
tik42x,spfisterer,rd,44,720896
tik42x,spfisterer,rd,36,1179648
tik42x,spfisterer,rd,46,3014656
tik42x,spfisterer,rd,35,4587520
tik42x,spfisterer,rd,53,13893632
tik42x,spfisterer,rd,26,13631488
tik42x,spfisterer,rd,25,26214400
tik42x,spfisterer,rd,41,85983232
tikgpu06,kfearne,rd,6,384
tikgpu06,kfearne,rd,7,896
tikgpu06,kfearne,rd,29,7424
tikgpu06,kfearne,rd,14,7168
tikgpu06,kfearne,rd,40,40960
tikgpu06,kfearne,rd,38,77824
tikgpu06,kfearne,rd,54,221184
tikgpu06,kfearne,rd,90,737280
tikgpu06,kfearne,rd,107,1753088
tikgpu06,kfearne,rd,157,5144576
tikgpu06,kfearne,rd,91,5963776
tikgpu06,kfearne,rd,156,20447232
tikgpu06,kfearne,rd,160,41943040
tikgpu10,fgroetschla,rd,1150,37683200
snowflake02,hodl_001fs25,rd,24,3072
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,24,12288
snowflake02,hodl_001fs25,rd,5,5120
snowflake02,hodl_001fs25,rd,31,63488
snowflake02,hodl_001fs25,rd,43,176128
snowflake02,hodl_001fs25,rd,79,647168
snowflake02,hodl_001fs25,rd,96,1572864
snowflake02,hodl_001fs25,rd,833,27295744
snowflake02,hodl_001fs25,rd,993,65077248
snowflake02,hodl_001fs25,rd,303,39714816
snowflake02,hodl_001fs25,rd,5,1310720
snowflake04,hodl_103fs25,rd,456,3735552
snowflake04,hodl_103fs25,rd,63,1032192
snowflake04,hodl_103fs25,rd,551,18055168
snowflake04,hodl_103fs25,rd,496,32505856
snowflake04,hodl_103fs25,rd,430,56360960
snowflake04,hodl_103fs25,rd,701,183762944
snowflake04,hodl_103fs25,rd,0,0
snowflake04,hodl_103fs25,rd,1,1048576
snowflake04,hodl_103fs25,rd,5,10485760
tikgpu06,leoneu,rd,2,128
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,1,256
tikgpu06,leoneu,rd,1,512
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,2,4096
tikgpu06,leoneu,rd,4,16384
tikgpu06,leoneu,rd,19,155648
tikgpu06,leoneu,rd,29,475136
tikgpu06,leoneu,rd,41,1343488
tikgpu06,leoneu,rd,70,4587520
tikgpu06,leoneu,rd,280,36700160
tikgpu06,leoneu,rd,785,205783040
tikgpu06,leoneu,rd,4389,2301100032
tikgpu06,leoneu,rd,158,165675008
tikgpu06,leoneu,rd,158,331350016
snowflake06,hodl_094fs25,rd,1487,12181504
snowflake06,hodl_094fs25,rd,183,2998272
snowflake06,hodl_094fs25,rd,1859,60915712
snowflake06,hodl_094fs25,rd,1713,112263168
snowflake06,hodl_094fs25,rd,1394,182714368
snowflake06,hodl_094fs25,rd,1660,435159040
snowflake06,hodl_094fs25,rd,0,0
snowflake06,hodl_094fs25,rd,1,1048576
snowflake06,hodl_094fs25,rd,5,10485760
tikgpu02,jlauer,rd,24,1572864
tikgpu02,jlauer,rd,5,655360
tikgpu02,jlauer,rd,516,135266304
tikgpu02,jlauer,rd,560,293601280
tikgpu02,jlauer,rd,1155,1211105280
tikgpu02,jlauer,rd,10247,21489516544
tikgpu03,jbuerki,rd,1,128
tikgpu03,jbuerki,rd,139,35584
tikgpu03,jbuerki,rd,219,112128
tikgpu03,jbuerki,rd,388,397312
tikgpu03,jbuerki,rd,572,1171456
tikgpu03,jbuerki,rd,647,2650112
tikgpu03,jbuerki,rd,954,7815168
tikgpu03,jbuerki,rd,902,14778368
tikgpu03,jbuerki,rd,1132,37093376
tikgpu03,jbuerki,rd,664,43515904
tikgpu03,jbuerki,rd,1691,221642752
tikgpu03,jbuerki,rd,2131,558628864
tikgpu03,jbuerki,rd,9,4718592
tikgpu03,jbuerki,rd,2703,2834300928
tikgpu03,jbuerki,rd,1356,2843738112
tikgpu02,jbuerki,rd,7,3584
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,16,65536
tikgpu02,jbuerki,rd,3,24576
tikgpu02,jbuerki,rd,3,49152
tikgpu02,jbuerki,rd,28,917504
tikgpu02,jbuerki,rd,25,1638400
tikgpu02,jbuerki,rd,3,393216
tikgpu02,jbuerki,rd,31,8126464
tikgpu02,jbuerki,rd,6,3145728
tikgpu02,jbuerki,rd,10665,11183063040
tikgpu02,jbuerki,rd,5416,11358175232
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,32
tikgpu08,leoneu,rd,29,1856
tikgpu08,leoneu,rd,20,2560
tikgpu08,leoneu,rd,179,45824
tikgpu08,leoneu,rd,184,94208
tikgpu08,leoneu,rd,603,617472
tikgpu08,leoneu,rd,412,843776
tikgpu08,leoneu,rd,539,2207744
tikgpu08,leoneu,rd,1008,8257536
tikgpu08,leoneu,rd,1161,19021824
tikgpu08,leoneu,rd,1394,45678592
tikgpu08,leoneu,rd,1011,66256896
tikgpu08,leoneu,rd,2080,272629760
tikgpu08,leoneu,rd,3011,789315584
tikgpu08,leoneu,rd,4402,2307915776
tikgpu08,leoneu,rd,159,166723584
tikgpu08,leoneu,rd,158,331350016
tikgpu05,jangus,rd,18294,599457792
tikgpu04,jbuerki,rd,21,1344
tikgpu04,jbuerki,rd,17,2176
tikgpu04,jbuerki,rd,135,34560
tikgpu04,jbuerki,rd,150,76800
tikgpu04,jbuerki,rd,262,268288
tikgpu04,jbuerki,rd,494,1011712
tikgpu04,jbuerki,rd,524,2146304
tikgpu04,jbuerki,rd,922,7553024
tikgpu04,jbuerki,rd,731,11976704
tikgpu04,jbuerki,rd,765,25067520
tikgpu04,jbuerki,rd,580,38010880
tikgpu04,jbuerki,rd,1399,183369728
tikgpu04,jbuerki,rd,1466,384303104
tikgpu04,jbuerki,rd,31,16252928
tikgpu04,jbuerki,rd,16488,17288921088
tikgpu04,jbuerki,rd,8503,17832083456
tikgpu09,jbuerki,rd,13,832
tikgpu09,jbuerki,rd,11,1408
tikgpu09,jbuerki,rd,157,40192
tikgpu09,jbuerki,rd,233,119296
tikgpu09,jbuerki,rd,393,402432
tikgpu09,jbuerki,rd,583,1193984
tikgpu09,jbuerki,rd,669,2740224
tikgpu09,jbuerki,rd,984,8060928
tikgpu09,jbuerki,rd,923,15122432
tikgpu09,jbuerki,rd,1166,38207488
tikgpu09,jbuerki,rd,737,48300032
tikgpu09,jbuerki,rd,1591,208535552
tikgpu09,jbuerki,rd,2181,571736064
tikgpu09,jbuerki,rd,39,20447232
tikgpu09,jbuerki,rd,17866,18733858816
tikgpu09,jbuerki,rd,8955,18779996160
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,3,768
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,6,12288
tikgpu07,siwachte,rd,18,73728
tikgpu07,siwachte,rd,8284,67862528
tikgpu07,siwachte,rd,12460,204144640
tikgpu07,siwachte,rd,10613,347766784
tikgpu07,siwachte,rd,6028,395051008
tikgpu07,siwachte,rd,2538,332660736
tikgpu07,siwachte,rd,128,33554432
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu08,lucala,rd,1,64
tikgpu08,lucala,rd,0,0
tikgpu08,lucala,rd,19,4864
tikgpu08,lucala,rd,18,9216
tikgpu08,lucala,rd,85,87040
tikgpu08,lucala,rd,34,69632
tikgpu08,lucala,rd,52,212992
tikgpu08,lucala,rd,124,1015808
tikgpu08,lucala,rd,135,2211840
tikgpu08,lucala,rd,229,7503872
tikgpu08,lucala,rd,210,13762560
tikgpu08,lucala,rd,573,75104256
tikgpu08,lucala,rd,6737,1766064128
tikgpu08,lucala,rd,880,461373440
tikgpu08,lucala,rd,5784,6064963584
tikgpu08,lucala,rd,26689,55970889728
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,3,6144
tik42x,spfisterer,wr,1,4096
tik42x,spfisterer,wr,2,16384
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,65536
tik42x,kbayraktar,wr,3,393216
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,4,8388608
tik42x,kfearne,wr,4,32768
tik42x,kfearne,wr,8,131072
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,2048
tikgpu08,leoneu,wr,3,6144
tikgpu08,leoneu,wr,2,8192
tikgpu08,leoneu,wr,1,8192
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,16384
tikgpu02,afraij,wr,1,32768
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,524288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,9,18874368
tikgpu03,jbuerki,wr,2,64
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,256
tikgpu03,jbuerki,wr,3,768
tikgpu03,jbuerki,wr,1,512
tikgpu03,jbuerki,wr,2,2048
tikgpu03,jbuerki,wr,2,4096
tikgpu03,jbuerki,wr,1,4096
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,16384
tikgpu03,jbuerki,wr,1,32768
tikgpu09,jbuerki,wr,1,32
tikgpu09,jbuerki,wr,0,0
tikgpu09,jbuerki,wr,1,128
tikgpu09,jbuerki,wr,2,512
tikgpu09,jbuerki,wr,2,1024
tikgpu09,jbuerki,wr,4,4096
tikgpu09,jbuerki,wr,6,12288
tik42x,jborrell,wr,4,256
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,3,3072
tik42x,jborrell,wr,2,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,262144
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,6,98304
tik42x,jbuerki,wr,8,262144
tikgpu02,bszarvas,wr,2,64
tikgpu02,bszarvas,wr,2,128
tikgpu02,bszarvas,wr,3,384
tikgpu02,bszarvas,wr,1,256
tikgpu02,bszarvas,wr,1,512
tikgpu02,bszarvas,wr,2,2048
tikgpu02,bszarvas,wr,4,8192
tikgpu02,bszarvas,wr,6,24576
tikgpu02,bszarvas,wr,1,8192
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,1,32768
tikgpu06,leoneu,wr,12,3072
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,3,98304
tikgpu06,leoneu,wr,12,786432
tikgpu09,piroth,wr,2,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,8,4096
tikgpu09,piroth,wr,14,14336
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,24576
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,262144
snowflake04,hodl_103fs25,wr,6,6291456
snowflake04,hodl_103fs25,wr,31,65011712
tik42x,bszarvas,wr,7,57344
tik42x,bszarvas,wr,3,49152
tik42x,bszarvas,wr,1,32768
tik42x,bszarvas,wr,10,655360
tik42x,bszarvas,wr,8,1048576
tik42x,bszarvas,wr,5,1310720
tik42x,bszarvas,wr,1,524288
tik42x,bszarvas,wr,3,3145728
tik42x,piroth,wr,5,320
tik42x,piroth,wr,2,256
tik42x,piroth,wr,13,3328
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,12,12288
tik42x,piroth,wr,0,0
tik42x,piroth,wr,4,16384
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu06,piroth,wr,4,256
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,11,5632
tikgpu06,piroth,wr,22,22528
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,3,24576
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,3,393216
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,1048576
tikgpu06,piroth,wr,1,2097152
tikgpu06,kfearne,wr,25,204800
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,22,5767168
tikgpu06,kfearne,wr,1,1024
tikgpu06,kfearne,wr,4,8192
tikgpu06,kfearne,wr,1,4096
tikgpu06,kfearne,wr,12,98304
tikgpu06,kfearne,wr,18,294912
tikgpu06,kfearne,wr,16,524288
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,5,1280
tikgpu02,jlauer,wr,9,4608
tikgpu02,jlauer,wr,12,12288
tikgpu02,jlauer,wr,16,32768
tikgpu02,jlauer,wr,20,81920
tikgpu02,jlauer,wr,2,16384
snowflake05,hodl_081fs25,wr,4,2097152
snowflake05,hodl_081fs25,wr,21,22020096
snowflake05,hodl_081fs25,wr,44,92274688
tikgpu05,jborrell,wr,61,1952
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,22016
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,65536
tikgpu05,jborrell,wr,40,2621440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,5242880
tikgpu05,jborrell,wr,4,8388608
tik42x,hodl_001fs25,wr,22,2816
tik42x,hodl_001fs25,wr,17,4352
tik42x,hodl_001fs25,wr,56,28672
tik42x,hodl_001fs25,wr,61,62464
tik42x,hodl_001fs25,wr,22,45056
tik42x,hodl_001fs25,wr,22,90112
tik42x,hodl_001fs25,wr,49,401408
tik42x,hodl_001fs25,wr,10,163840
tikgpu04,jbuerki,wr,1,16
tikgpu04,jbuerki,wr,11,352
tikgpu04,jbuerki,wr,9,576
tikgpu04,jbuerki,wr,13,1664
tikgpu04,jbuerki,wr,13,3328
tikgpu04,jbuerki,wr,10,5120
tikgpu04,jbuerki,wr,4,4096
tikgpu04,jbuerki,wr,14,28672
tikgpu04,jbuerki,wr,46,188416
tikgpu04,jbuerki,wr,40,327680
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,9,294912
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,215,450887680
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,69,70656
tikgpu07,nishkumar,wr,127,260096
tikgpu07,nishkumar,wr,250,1024000
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,7,458752
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,12,384
tikgpu02,jbuerki,wr,4,256
tikgpu02,jbuerki,wr,11,1408
tikgpu02,jbuerki,wr,9,2304
tikgpu02,jbuerki,wr,14,7168
tikgpu02,jbuerki,wr,8,8192
tikgpu02,jbuerki,wr,7,14336
tikgpu02,jbuerki,wr,19,77824
tikgpu02,jbuerki,wr,31,253952
tikgpu02,jbuerki,wr,8,131072
tikgpu02,jbuerki,wr,6,196608
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,428,897581056
tik42x,sdivita,wr,2,16
tik42x,sdivita,wr,2,32
tik42x,sdivita,wr,4,128
tik42x,sdivita,wr,6,384
tik42x,sdivita,wr,30,3840
tik42x,sdivita,wr,41,10496
tik42x,sdivita,wr,61,31232
tik42x,sdivita,wr,110,112640
tik42x,sdivita,wr,97,198656
tik42x,sdivita,wr,113,462848
tik42x,sdivita,wr,112,917504
tik42x,sdivita,wr,77,1261568
tik42x,sdivita,wr,62,2031616
tik42x,sdivita,wr,39,2555904
tik42x,sdivita,wr,20,2621440
tik42x,sdivita,wr,6,1572864
tik42x,sdivita,wr,2,1048576
tik42x,sdivita,wr,3,3145728
tik42x,sdivita,wr,102,213909504
snowflake02,hodl_001fs25,wr,250,1000
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,4,256
snowflake02,hodl_001fs25,wr,8,1024
snowflake02,hodl_001fs25,wr,19,4864
snowflake02,hodl_001fs25,wr,56,28672
snowflake02,hodl_001fs25,wr,71,72704
snowflake02,hodl_001fs25,wr,80,163840
snowflake02,hodl_001fs25,wr,111,454656
snowflake02,hodl_001fs25,wr,72,589824
snowflake02,hodl_001fs25,wr,40,655360
snowflake02,hodl_001fs25,wr,40,1310720
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,95,24903680
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,71,74448896
snowflake02,hodl_001fs25,wr,523,1096810496
snowflake06,hodl_094fs25,wr,2,16384
snowflake06,hodl_094fs25,wr,2,32768
snowflake06,hodl_094fs25,wr,49,1605632
snowflake06,hodl_094fs25,wr,393,25755648
snowflake06,hodl_094fs25,wr,556,72876032
snowflake06,hodl_094fs25,wr,2,524288
snowflake06,hodl_094fs25,wr,992,520093696
snowflake06,hodl_094fs25,wr,9,9437184
snowflake06,hodl_094fs25,wr,2027,4250927104
tikgpu02,mzimmerli,wr,1,16384
tikgpu02,mzimmerli,wr,2,65536
tikgpu02,mzimmerli,wr,6,393216
tikgpu02,mzimmerli,wr,5,655360
tikgpu02,mzimmerli,wr,18,4718592
tikgpu02,mzimmerli,wr,54,28311552
tikgpu02,mzimmerli,wr,107,112197632
tikgpu02,mzimmerli,wr,4667,9787408384
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,16
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,14,896
tikgpu07,siwachte,wr,260,33280
tikgpu07,siwachte,wr,138,35328
tikgpu07,siwachte,wr,94,48128
tikgpu07,siwachte,wr,126,129024
tikgpu07,siwachte,wr,1826,3739648
tikgpu07,siwachte,wr,2569,10522624
tikgpu07,siwachte,wr,1160,9502720
tikgpu07,siwachte,wr,296,4849664
tikgpu07,siwachte,wr,3817,125075456
tikgpu07,siwachte,wr,426,27918336
tikgpu07,siwachte,wr,187,24510464
tikgpu07,siwachte,wr,535,140247040
tikgpu07,siwachte,wr,162,84934656
tikgpu07,siwachte,wr,31,32505856
tikgpu07,siwachte,wr,93,195035136
tikgpu05,jangus,wr,50,3200
tikgpu05,jangus,wr,204,26112
tikgpu05,jangus,wr,683,174848
tikgpu05,jangus,wr,1474,754688
tikgpu05,jangus,wr,2801,2868224
tikgpu05,jangus,wr,3188,6529024
tikgpu05,jangus,wr,7634,31268864
tikgpu05,jangus,wr,332,2719744
