location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,36,589824
tik42x,jlauer,rd,15,491520
tik42x,jlauer,rd,8,524288
tik42x,jlauer,rd,2,262144
tik42x,kbayraktar,rd,3,768
tik42x,kbayraktar,rd,8,4096
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,9,18432
tik42x,kbayraktar,rd,16,65536
tik42x,kbayraktar,rd,39,319488
tik42x,kbayraktar,rd,27,442368
tik42x,kbayraktar,rd,27,884736
tik42x,kbayraktar,rd,42,2752512
tik42x,kbayraktar,rd,8,1048576
tik42x,kbayraktar,rd,12,3145728
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,1,1048576
snowflake02,hodl_128fs25,rd,429,3514368
snowflake02,hodl_128fs25,rd,33,540672
snowflake02,hodl_128fs25,rd,468,15335424
snowflake02,hodl_128fs25,rd,409,26804224
snowflake02,hodl_128fs25,rd,317,41549824
snowflake02,hodl_128fs25,rd,148,38797312
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,14,3670016
arton02,spfisterer,rd,7,3670016
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2777,5823791104
tik42x,leoneu,rd,2,256
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,25,51200
tik42x,leoneu,rd,16,65536
tik42x,leoneu,rd,3,24576
tik42x,leoneu,rd,9,147456
tik42x,leoneu,rd,7,229376
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,9,2359296
tik42x,leoneu,rd,7,3670016
tik42x,leoneu,rd,4,4194304
tik42x,leoneu,rd,2748,5762973696
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,8,8192
snowflake01,hodl_001fs25,rd,18,36864
snowflake01,hodl_001fs25,rd,30,122880
snowflake01,hodl_001fs25,rd,112,917504
snowflake01,hodl_001fs25,rd,122,1998848
snowflake01,hodl_001fs25,rd,1198,39256064
snowflake01,hodl_001fs25,rd,1388,90963968
snowflake01,hodl_001fs25,rd,459,60162048
snowflake01,hodl_001fs25,rd,183,47972352
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,22,176
tik42x,spfisterer,rd,11,176
tik42x,spfisterer,rd,82,2624
tik42x,spfisterer,rd,97,6208
tik42x,spfisterer,rd,150,19200
tik42x,spfisterer,rd,221,56576
tik42x,spfisterer,rd,361,184832
tik42x,spfisterer,rd,645,660480
tik42x,spfisterer,rd,695,1423360
tik42x,spfisterer,rd,500,2048000
tik42x,spfisterer,rd,862,7061504
tik42x,spfisterer,rd,211,3457024
tik42x,spfisterer,rd,149,4882432
tik42x,spfisterer,rd,79,5177344
tik42x,spfisterer,rd,43,5636096
tik42x,spfisterer,rd,52,13631488
tik42x,spfisterer,rd,14,7340032
tik42x,spfisterer,rd,1,1048576
tikgpu09,piroth,rd,27,1728
tikgpu09,piroth,rd,19,2432
tikgpu09,piroth,rd,77,19712
tikgpu09,piroth,rd,96,49152
tikgpu09,piroth,rd,155,158720
tikgpu09,piroth,rd,240,491520
tikgpu09,piroth,rd,316,1294336
tikgpu09,piroth,rd,594,4866048
tikgpu09,piroth,rd,554,9076736
tikgpu09,piroth,rd,583,19103744
tikgpu09,piroth,rd,441,28901376
tikgpu09,piroth,rd,625,81920000
tikgpu09,piroth,rd,511,133955584
tikgpu09,piroth,rd,2,1048576
tikgpu02,spfisterer,rd,1,32
tikgpu02,spfisterer,rd,25,1600
tikgpu02,spfisterer,rd,19,2432
tikgpu02,spfisterer,rd,80,20480
tikgpu02,spfisterer,rd,63,32256
tikgpu02,spfisterer,rd,108,110592
tikgpu02,spfisterer,rd,185,378880
tikgpu02,spfisterer,rd,267,1093632
tikgpu02,spfisterer,rd,1361,11149312
tikgpu02,spfisterer,rd,473,7749632
tikgpu02,spfisterer,rd,648,21233664
tikgpu02,spfisterer,rd,416,27262976
tikgpu02,spfisterer,rd,526,68943872
tikgpu02,spfisterer,rd,429,112459776
tikgpu02,spfisterer,rd,3,1572864
tikgpu02,spfisterer,rd,1,1048576
tikgpu02,jbuerki,rd,7,3584
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,2,8192
tikgpu02,jbuerki,rd,10,81920
tikgpu02,jbuerki,rd,1,16384
tikgpu02,jbuerki,rd,3,98304
tikgpu02,jbuerki,rd,8,524288
tikgpu02,jbuerki,rd,31,4063232
tikgpu02,jbuerki,rd,11,2883584
tikgpu02,jbuerki,rd,2,1048576
tikgpu02,jbuerki,rd,3933,4124049408
tikgpu02,jbuerki,rd,1970,4131389440
tikgpu03,kbayraktar,rd,2,64
tikgpu03,kbayraktar,rd,28,1792
tikgpu03,kbayraktar,rd,26,3328
tikgpu03,kbayraktar,rd,140,35840
tikgpu03,kbayraktar,rd,116,59392
tikgpu03,kbayraktar,rd,173,177152
tikgpu03,kbayraktar,rd,269,550912
tikgpu03,kbayraktar,rd,359,1470464
tikgpu03,kbayraktar,rd,548,4489216
tikgpu03,kbayraktar,rd,558,9142272
tikgpu03,kbayraktar,rd,736,24117248
tikgpu03,kbayraktar,rd,497,32571392
tikgpu03,kbayraktar,rd,1030,135004160
tikgpu03,kbayraktar,rd,1650,432537600
tikgpu03,kbayraktar,rd,6,3145728
tikgpu03,kbayraktar,rd,1,1048576
snowflake03,hodl_128fs25,rd,1310,10731520
snowflake03,hodl_128fs25,rd,127,2080768
snowflake03,hodl_128fs25,rd,1590,52101120
snowflake03,hodl_128fs25,rd,1395,91422720
snowflake03,hodl_128fs25,rd,1094,143392768
snowflake03,hodl_128fs25,rd,798,209190912
snowflake03,hodl_128fs25,rd,0,0
snowflake03,hodl_128fs25,rd,5,5242880
snowflake03,hodl_128fs25,rd,15,31457280
tikgpu05,jangus,rd,9942,325779456
tikgpu07,siwachte,rd,2,256
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,4,4096
tikgpu07,siwachte,rd,11,22528
tikgpu07,siwachte,rd,8,32768
tikgpu07,siwachte,rd,10230,83804160
tikgpu07,siwachte,rd,11830,193822720
tikgpu07,siwachte,rd,11411,373915648
tikgpu07,siwachte,rd,5254,344326144
tikgpu07,siwachte,rd,3873,507641856
tikgpu07,siwachte,rd,165,43253760
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
snowflake02,hodl_128fs25,wr,1,1024
tikgpu03,kbayraktar,wr,1,32
tikgpu02,kbayraktar,wr,1,32
tikgpu09,piroth,wr,2,1024
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,1,16384
tikgpu02,jbuerki,wr,1,256
tikgpu02,jbuerki,wr,2,1024
tikgpu02,jbuerki,wr,2,2048
tikgpu02,jbuerki,wr,1,2048
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,1,32768
tik42x,piroth,wr,3,192
tik42x,piroth,wr,3,384
tik42x,piroth,wr,4,1024
tik42x,piroth,wr,1,512
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,2,65536
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
snowflake03,hodl_128fs25,wr,1,1024
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,8,8388608
snowflake03,hodl_128fs25,wr,18,37748736
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,7,57344
tik42x,hodl_001fs25,wr,1,16384
tikgpu02,spfisterer,wr,2,128
tikgpu02,spfisterer,wr,2,256
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,8192
tikgpu02,spfisterer,wr,29,118784
tikgpu02,spfisterer,wr,1,8192
tikgpu02,spfisterer,wr,1,16384
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,4194304
snowflake01,hodl_001fs25,wr,4,16
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,768
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,9,18432
snowflake01,hodl_001fs25,wr,22,90112
snowflake01,hodl_001fs25,wr,10,81920
snowflake01,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,7340032
snowflake01,hodl_001fs25,wr,55,115343360
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,22,11264
tikgpu07,nishkumar,wr,72,73728
tikgpu07,nishkumar,wr,105,215040
tikgpu07,nishkumar,wr,239,978944
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu05,jborrell,wr,131,4192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,125,32000
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,84,5505024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,538,1128267776
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,9,9216
arton02,spfisterer,wr,23,47104
arton02,spfisterer,wr,45,184320
arton02,spfisterer,wr,17,139264
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,13,3407872
arton02,spfisterer,wr,17,8912896
arton02,spfisterer,wr,42,44040192
arton02,spfisterer,wr,3477,7291797504
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,8192
tikgpu02,jlauer,wr,370,3031040
tikgpu02,jlauer,wr,654,10715136
tikgpu02,jlauer,wr,1,32768
tikgpu02,jlauer,wr,7,458752
tikgpu02,jlauer,wr,8,1048576
tikgpu02,jlauer,wr,17,4456448
tikgpu02,jlauer,wr,375,196608000
tikgpu02,jlauer,wr,306,320864256
tikgpu02,jlauer,wr,4909,10294919168
tikgpu05,jangus,wr,28,1792
tikgpu05,jangus,wr,14,1792
tikgpu05,jangus,wr,288,73728
tikgpu05,jangus,wr,1079,552448
tikgpu05,jangus,wr,1330,1361920
tikgpu05,jangus,wr,1142,2338816
tikgpu05,jangus,wr,3840,15728640
tikgpu05,jangus,wr,153,1253376
tikgpu05,jangus,wr,19,311296
tikgpu05,jangus,wr,98,3211264
tikgpu05,jangus,wr,143,9371648
tikgpu05,jangus,wr,71,9306112
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,8,16777216
tikgpu07,siwachte,wr,7,448
tikgpu07,siwachte,wr,46,5888
tikgpu07,siwachte,wr,33,8448
tikgpu07,siwachte,wr,231,118272
tikgpu07,siwachte,wr,122,124928
tikgpu07,siwachte,wr,826,1691648
tikgpu07,siwachte,wr,2045,8376320
tikgpu07,siwachte,wr,1160,9502720
tikgpu07,siwachte,wr,215,3522560
tikgpu07,siwachte,wr,3929,128745472
tikgpu07,siwachte,wr,491,32178176
tikgpu07,siwachte,wr,186,24379392
tikgpu07,siwachte,wr,344,90177536
tikgpu07,siwachte,wr,296,155189248
tikgpu07,siwachte,wr,19,19922944
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,52,26624
tikgpu08,leoneu,wr,97,99328
tikgpu08,leoneu,wr,220,450560
tikgpu08,leoneu,wr,414,1695744
tikgpu08,leoneu,wr,75,614400
tikgpu08,leoneu,wr,363,5947392
tikgpu08,leoneu,wr,1692,55443456
tikgpu08,leoneu,wr,2767,181338112
tikgpu08,leoneu,wr,2159,282984448
tikgpu08,leoneu,wr,1543,404488192
tikgpu08,leoneu,wr,672,352321536
tikgpu08,leoneu,wr,116,121634816
tikgpu08,leoneu,wr,4807,10081009664
tikgpu02,mzimmerli,wr,2,64
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,2,512
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,69,565248
tikgpu02,mzimmerli,wr,137,2244608
tikgpu02,mzimmerli,wr,429,14057472
tikgpu02,mzimmerli,wr,784,51380224
tikgpu02,mzimmerli,wr,717,93978624
tikgpu02,mzimmerli,wr,749,196345856
tikgpu02,mzimmerli,wr,407,213385216
tikgpu02,mzimmerli,wr,131,137363456
tikgpu02,mzimmerli,wr,22260,46682603520
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,13,6656
tikgpu10,donchu,wr,25,25600
tikgpu10,donchu,wr,88,180224
tikgpu10,donchu,wr,155,634880
tikgpu10,donchu,wr,55,450560
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,12,12582912
tikgpu10,donchu,wr,78888,165440126976
tikgpu07,siwachte,rd,2,65536
tikgpu03,kbayraktar,rd,1,4096
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,2,32768
tikgpu03,kbayraktar,rd,2,65536
tikgpu03,kbayraktar,rd,1,65536
tikgpu05,jangus,rd,6,196608
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,32768
tikgpu09,piroth,rd,3,98304
tikgpu09,piroth,rd,1,65536
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,524288
tikgpu07,siwachte,wr,1,32768
tikgpu05,jborrell,wr,1,32
tikgpu05,jangus,wr,1,2048
tikgpu05,jangus,wr,2,8192
tikgpu02,mzimmerli,wr,11,23068672
