location,user,type_of_access,total_files,total_size
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,3,24
tik42x,spfisterer,rd,5,80
tik42x,spfisterer,rd,8,256
tik42x,spfisterer,rd,33,2112
tik42x,spfisterer,rd,28,3584
tik42x,spfisterer,rd,75,19200
tik42x,spfisterer,rd,35,17920
tik42x,spfisterer,rd,54,55296
tik42x,spfisterer,rd,79,161792
tik42x,spfisterer,rd,123,503808
tik42x,spfisterer,rd,762,6242304
tik42x,spfisterer,rd,208,3407872
tik42x,spfisterer,rd,265,8683520
tik42x,spfisterer,rd,180,11796480
tik42x,spfisterer,rd,70,9175040
tik42x,spfisterer,rd,48,12582912
tik42x,spfisterer,rd,19,9961472
tik42x,spfisterer,rd,20,20971520
tik42x,spfisterer,rd,65,136314880
tikgpu10,cvonessen,rd,2,8192
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,1,16384
tikgpu10,cvonessen,rd,2239,73367552
tikgpu10,cvonessen,rd,1,65536
tikgpu05,jborrell,rd,3,192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,8,2048
tikgpu05,jborrell,rd,14,7168
tikgpu05,jborrell,rd,94,96256
tikgpu05,jborrell,rd,52,106496
tikgpu05,jborrell,rd,47,192512
tikgpu05,jborrell,rd,159,1302528
tikgpu05,jborrell,rd,166,2719744
tikgpu05,jborrell,rd,277,9076736
tikgpu05,jborrell,rd,210,13762560
tikgpu05,jborrell,rd,895,117309440
tikgpu05,jborrell,rd,993,260308992
tikgpu05,jborrell,rd,2,1048576
tikgpu05,jborrell,rd,1,1048576
tikgpu07,cvonessen,rd,1079,4419584
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,2738,89718784
artongpu04,jdciofalo,rd,6,384
artongpu04,jdciofalo,rd,0,0
artongpu04,jdciofalo,rd,20,5120
artongpu04,jdciofalo,rd,19,9728
artongpu04,jdciofalo,rd,39,39936
artongpu04,jdciofalo,rd,90,184320
artongpu04,jdciofalo,rd,72,294912
artongpu04,jdciofalo,rd,252,2064384
artongpu04,jdciofalo,rd,199,3260416
artongpu04,jdciofalo,rd,107,3506176
artongpu04,jdciofalo,rd,159,10420224
artongpu04,jdciofalo,rd,807,105775104
artongpu04,jdciofalo,rd,1175,308019200
artongpu04,jdciofalo,rd,1600,838860800
tikgpu08,leoneu,rd,8,2048
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,5,5120
tikgpu08,leoneu,rd,7,14336
tikgpu08,leoneu,rd,9,36864
tikgpu08,leoneu,rd,172,1409024
tikgpu08,leoneu,rd,149,2441216
tikgpu08,leoneu,rd,113,3702784
tikgpu08,leoneu,rd,143,9371648
tikgpu08,leoneu,rd,65,8519680
tikgpu08,leoneu,rd,162,42467328
tikgpu08,leoneu,rd,5310,2783969280
artongpu04,kbayraktar,rd,12,768
artongpu04,kbayraktar,rd,12,1536
artongpu04,kbayraktar,rd,121,30976
artongpu04,kbayraktar,rd,131,67072
artongpu04,kbayraktar,rd,546,559104
artongpu04,kbayraktar,rd,307,628736
artongpu04,kbayraktar,rd,354,1449984
artongpu04,kbayraktar,rd,806,6602752
artongpu04,kbayraktar,rd,958,15695872
artongpu04,kbayraktar,rd,1223,40075264
artongpu04,kbayraktar,rd,809,53018624
artongpu04,kbayraktar,rd,1904,249561088
artongpu04,kbayraktar,rd,2387,625737728
artongpu04,kbayraktar,rd,21,11010048
artongpu04,kbayraktar,rd,1,1048576
tikgpu09,leoneu,rd,10,20480
tikgpu09,leoneu,rd,3,12288
tikgpu09,leoneu,rd,5,40960
tikgpu09,leoneu,rd,7,114688
tikgpu09,leoneu,rd,7,229376
tikgpu09,leoneu,rd,187,12255232
tikgpu09,leoneu,rd,251,32899072
tikgpu09,leoneu,rd,608,159383552
tikgpu09,leoneu,rd,11607,6085410816
tikgpu07,fgroetschla,rd,42,168
tikgpu07,fgroetschla,rd,100,800
tikgpu07,fgroetschla,rd,321,5136
tikgpu07,fgroetschla,rd,929,29728
tikgpu07,fgroetschla,rd,1772,113408
tikgpu07,fgroetschla,rd,2274,291072
tikgpu07,fgroetschla,rd,1646,421376
tikgpu07,fgroetschla,rd,334,171008
tikgpu07,fgroetschla,rd,34,34816
tikgpu07,fgroetschla,rd,84,172032
tikgpu07,fgroetschla,rd,132,540672
tikgpu07,fgroetschla,rd,220,1802240
tikgpu07,fgroetschla,rd,527,8634368
tikgpu07,fgroetschla,rd,1069,35028992
tikgpu07,fgroetschla,rd,2409,157876224
tikgpu07,fgroetschla,rd,9494,1244397568
tikgpu07,fgroetschla,rd,8908,2335178752
tikgpu03,prheinboldt,rd,1,4
tikgpu03,prheinboldt,rd,174,1392
tikgpu03,prheinboldt,rd,59,944
tikgpu03,prheinboldt,rd,130,4160
tikgpu03,prheinboldt,rd,248,15872
tikgpu03,prheinboldt,rd,885,113280
tikgpu03,prheinboldt,rd,1226,313856
tikgpu03,prheinboldt,rd,1864,954368
tikgpu03,prheinboldt,rd,3652,3739648
tikgpu03,prheinboldt,rd,4555,9328640
tikgpu03,prheinboldt,rd,4055,16609280
tikgpu03,prheinboldt,rd,3599,29483008
tikgpu03,prheinboldt,rd,3937,64503808
tikgpu03,prheinboldt,rd,2106,69009408
tikgpu03,prheinboldt,rd,1405,92078080
tikgpu03,prheinboldt,rd,901,118095872
tikgpu03,prheinboldt,rd,1961,514064384
tikgpu03,prheinboldt,rd,223,116916224
tikgpu03,prheinboldt,rd,148,155189248
tikgpu03,prheinboldt,rd,859,1801453568
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,7,28672
tikgpu06,siwachte,rd,10256,84017152
tikgpu06,siwachte,rd,7771,127320064
tikgpu06,siwachte,rd,19809,649101312
tikgpu06,siwachte,rd,5564,364642304
tikgpu06,siwachte,rd,5135,673054720
tikgpu06,siwachte,rd,2358,618135552
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2076,2176843776
tikgpu06,siwachte,rd,942,1975517184
tikgpu07,siwachte,rd,1,8
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,6,384
tikgpu07,siwachte,rd,5,640
tikgpu07,siwachte,rd,38,9728
tikgpu07,siwachte,rd,53,27136
tikgpu07,siwachte,rd,119,121856
tikgpu07,siwachte,rd,143,292864
tikgpu07,siwachte,rd,201,823296
tikgpu07,siwachte,rd,32455,265871360
tikgpu07,siwachte,rd,6129,100417536
tikgpu07,siwachte,rd,6857,224690176
tikgpu07,siwachte,rd,3029,198508544
tikgpu07,siwachte,rd,3514,460587008
tikgpu07,siwachte,rd,14349,3761504256
tikgpu07,siwachte,rd,1162,609222656
tikgpu07,siwachte,rd,1524,1598029824
tikgpu07,siwachte,rd,1179,2472542208
arton01,dellalia,rd,93522,196129849344
tik42x,spfisterer,wr,2,8192
tik43x,kbayraktar,wr,2,16384
tik43x,kbayraktar,wr,2,32768
artongpu04,kbayraktar,wr,1,8192
artongpu04,kbayraktar,wr,4,65536
tikgpu03,jlauer,wr,7,448
tik42x,jbuerki,wr,10,40960
tik42x,jbuerki,wr,1,8192
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,196608
tikgpu10,fgroetschla,wr,3,12288
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,5,81920
artongpu04,jdciofalo,wr,4,256
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,17,278528
artongpu04,jdciofalo,wr,2,65536
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,4,128
tikgpu05,jborrell,wr,2,128
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,5,1280
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,65536
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,12,98304
tikgpu05,jborrell,wr,14,229376
tik42x,siwachte,wr,7,448
tik42x,siwachte,wr,1,128
tik42x,siwachte,wr,9,2304
tik42x,siwachte,wr,5,2560
tik42x,siwachte,wr,8,8192
tik42x,siwachte,wr,7,14336
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tik42x,cvonessen,wr,3,192
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,5,1280
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,9,9216
tik42x,cvonessen,wr,6,12288
tik42x,cvonessen,wr,13,53248
tik42x,cvonessen,wr,4,32768
tik42x,cvonessen,wr,8,131072
tik42x,cvonessen,wr,4,131072
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,131072
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,524288
tik42x,sdauncey,wr,32,4096
tik42x,sdauncey,wr,33,8448
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,16384
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,131072
arton05,siwachte,wr,1,512
arton05,siwachte,wr,10,10240
arton05,siwachte,wr,23,47104
arton05,siwachte,wr,43,176128
arton05,siwachte,wr,11,90112
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,99,207618048
tikgpu09,leoneu,wr,3,96
tikgpu09,leoneu,wr,9,576
tikgpu09,leoneu,wr,10,1280
tikgpu09,leoneu,wr,15,3840
tikgpu09,leoneu,wr,17,8704
tikgpu09,leoneu,wr,39,39936
tikgpu09,leoneu,wr,92,188416
tikgpu09,leoneu,wr,9,36864
tikgpu09,leoneu,wr,6,49152
tikgpu09,leoneu,wr,1,16384
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,3,196608
tikgpu09,leoneu,wr,6,786432
artongpu02,jlauer,wr,90,5760
artongpu02,jlauer,wr,7,896
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,4,2048
artongpu02,jlauer,wr,4,4096
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,134,281018368
tikgpu07,jborrell,wr,43,1376
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,38,9728
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,44,2883584
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,417,874512384
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,19,19456
tikgpu04,mungersboeck,wr,114,233472
tikgpu04,mungersboeck,wr,365,1495040
tikgpu04,mungersboeck,wr,385,3153920
tikgpu04,mungersboeck,wr,240,3932160
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,11,720896
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,26,13631488
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,102,213909504
tikgpu07,siwachte,wr,3,12
tikgpu07,siwachte,wr,2,16
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,4,128
tikgpu07,siwachte,wr,18,1152
tikgpu07,siwachte,wr,163,20864
tikgpu07,siwachte,wr,73,18688
tikgpu07,siwachte,wr,54,27648
tikgpu07,siwachte,wr,423,433152
tikgpu07,siwachte,wr,424,868352
tikgpu07,siwachte,wr,1192,4882432
tikgpu07,siwachte,wr,236,1933312
tikgpu07,siwachte,wr,45,737280
tikgpu07,siwachte,wr,426,13959168
tikgpu07,siwachte,wr,129,8454144
tikgpu07,siwachte,wr,49,6422528
tikgpu07,siwachte,wr,2,524288
tikgpu07,siwachte,wr,206,108003328
tikgpu07,siwachte,wr,11,11534336
tikgpu07,siwachte,wr,15,31457280
tikgpu03,prheinboldt,wr,7,56
tikgpu03,prheinboldt,wr,1,16
tikgpu03,prheinboldt,wr,11,352
tikgpu03,prheinboldt,wr,18,1152
tikgpu03,prheinboldt,wr,54,6912
tikgpu03,prheinboldt,wr,63,16128
tikgpu03,prheinboldt,wr,117,59904
tikgpu03,prheinboldt,wr,379,388096
tikgpu03,prheinboldt,wr,430,880640
tikgpu03,prheinboldt,wr,524,2146304
tikgpu03,prheinboldt,wr,489,4005888
tikgpu03,prheinboldt,wr,531,8699904
tikgpu03,prheinboldt,wr,350,11468800
tikgpu03,prheinboldt,wr,230,15073280
tikgpu03,prheinboldt,wr,119,15597568
tikgpu03,prheinboldt,wr,57,14942208
tikgpu03,prheinboldt,wr,17,8912896
tikgpu03,prheinboldt,wr,30,31457280
tikgpu03,prheinboldt,wr,732,1535115264
artongpu02,jbuerki,wr,5,2560
artongpu02,jbuerki,wr,7,7168
artongpu02,jbuerki,wr,22,45056
artongpu02,jbuerki,wr,85,348160
artongpu02,jbuerki,wr,43,352256
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,32768
artongpu02,jbuerki,wr,1,65536
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1637,858259456
artongpu02,jbuerki,wr,89,93323264
artongpu02,jbuerki,wr,5965,12509511680
tikgpu10,cvonessen,wr,2193,8982528
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,7,114688
tikgpu10,cvonessen,wr,5,163840
tikgpu10,cvonessen,wr,14,917504
tikgpu10,cvonessen,wr,19,2490368
tikgpu10,cvonessen,wr,13,3407872
tikgpu10,cvonessen,wr,21,11010048
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,8916,18698207232
tikgpu08,fgroetschla,wr,40,5120
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,1,512
tikgpu08,fgroetschla,wr,4,4096
tikgpu08,fgroetschla,wr,10,20480
tikgpu08,fgroetschla,wr,58,237568
tikgpu08,fgroetschla,wr,33,270336
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,12,786432
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,1,262144
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,13013,27290238976
tikgpu06,siwachte,wr,19,76
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,4,256
tikgpu06,siwachte,wr,434,55552
tikgpu06,siwachte,wr,347,88832
tikgpu06,siwachte,wr,614,314368
tikgpu06,siwachte,wr,1780,1822720
tikgpu06,siwachte,wr,1556,3186688
tikgpu06,siwachte,wr,4842,19832832
tikgpu06,siwachte,wr,1966,16105472
tikgpu06,siwachte,wr,237,3883008
tikgpu06,siwachte,wr,2154,70582272
tikgpu06,siwachte,wr,718,47054848
tikgpu06,siwachte,wr,173,22675456
tikgpu06,siwachte,wr,619,162267136
tikgpu06,siwachte,wr,654,342884352
tikgpu06,siwachte,wr,65,68157440
tikgpu06,siwachte,wr,26,54525952
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,25,25600
tikgpu10,donchu,wr,150,307200
tikgpu10,donchu,wr,329,1347584
tikgpu10,donchu,wr,170,1392640
tikgpu10,donchu,wr,16,262144
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35367,74169974784
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,8,1024
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,3,1536
tikgpu07,cvonessen,wr,335,343040
tikgpu07,cvonessen,wr,2217,4540416
tikgpu07,cvonessen,wr,1375,5632000
tikgpu07,cvonessen,wr,7,57344
tikgpu07,cvonessen,wr,73,1196032
tikgpu07,cvonessen,wr,822,26935296
tikgpu07,cvonessen,wr,1217,79757312
tikgpu07,cvonessen,wr,1046,137101312
tikgpu07,cvonessen,wr,698,182976512
tikgpu07,cvonessen,wr,855,448266240
tikgpu07,cvonessen,wr,67,70254592
tikgpu07,cvonessen,wr,30092,63107497984
artongpu04,sschlude,wr,0,0
artongpu04,sschlude,wr,149,1192
artongpu04,sschlude,wr,62,992
artongpu04,sschlude,wr,150,4800
artongpu04,sschlude,wr,424,27136
artongpu04,sschlude,wr,358,45824
artongpu04,sschlude,wr,963,246528
artongpu04,sschlude,wr,8789,4499968
artongpu04,sschlude,wr,12937,13247488
artongpu04,sschlude,wr,4695,9615360
artongpu04,sschlude,wr,4783,19591168
artongpu04,sschlude,wr,5548,45449216
artongpu04,sschlude,wr,4666,76447744
artongpu04,sschlude,wr,2790,91422720
artongpu04,sschlude,wr,1325,86835200
artongpu04,sschlude,wr,749,98172928
artongpu04,sschlude,wr,182,47710208
artongpu04,sschlude,wr,142,74448896
artongpu04,sschlude,wr,135,141557760
artongpu04,sschlude,wr,895,1876951040
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,3,1536
tikgpu08,leoneu,wr,16,16384
tikgpu08,leoneu,wr,126,258048
tikgpu08,leoneu,wr,150,614400
tikgpu08,leoneu,wr,109,892928
tikgpu08,leoneu,wr,47,770048
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,11,5767168
tikgpu08,leoneu,wr,50,52428800
tikgpu08,leoneu,wr,71569,150091071488
arton01,dellalia,wr,26,212992
arton01,dellalia,wr,30,491520
arton01,dellalia,wr,8,262144
arton01,dellalia,wr,1,65536
arton01,dellalia,wr,1,131072
arton01,dellalia,wr,3,786432
arton01,dellalia,wr,2,1048576
arton01,dellalia,wr,8,8388608
arton01,dellalia,wr,82916,173887455232
tikgpu08,donchu,wr,37,148
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,10,5120
tikgpu08,donchu,wr,31,31744
tikgpu08,donchu,wr,100,204800
tikgpu08,donchu,wr,197,806912
tikgpu08,donchu,wr,72,589824
tikgpu08,donchu,wr,34,557056
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,74,38797312
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,228352,478888853504
