location,user,type_of_access,total_files,total_size
tikgpu05,jdciofalo,rd,38,77824
tikgpu05,jdciofalo,rd,8,32768
tikgpu05,jdciofalo,rd,2,16384
tikgpu05,jdciofalo,rd,5,81920
tikgpu05,jdciofalo,rd,1,32768
tikgpu05,jdciofalo,rd,1,65536
tikgpu05,jdciofalo,rd,4,524288
tikgpu05,jdciofalo,rd,815,213647360
tikgpu05,jdciofalo,rd,4,2097152
tikgpu05,jdciofalo,rd,8,8388608
tikgpu05,jdciofalo,rd,26,54525952
tikgpu04,prheinboldt,rd,5,640
tikgpu04,prheinboldt,rd,10,2560
tikgpu04,prheinboldt,rd,9,4608
tikgpu04,prheinboldt,rd,14,14336
tikgpu04,prheinboldt,rd,21,43008
tikgpu04,prheinboldt,rd,43,176128
tikgpu04,prheinboldt,rd,57,466944
tikgpu04,prheinboldt,rd,53,868352
tikgpu04,prheinboldt,rd,43,1409024
tikgpu04,prheinboldt,rd,12,786432
tikgpu04,prheinboldt,rd,47,6160384
tikgpu04,prheinboldt,rd,1513,396623872
tikgpu04,prheinboldt,rd,1,524288
tikgpu04,prheinboldt,rd,10,10485760
tikgpu04,prheinboldt,rd,0,0
tikgpu04,prheinboldt,rd,3,24
tikgpu04,prheinboldt,rd,5,80
tikgpu04,prheinboldt,rd,14,448
tikgpu04,prheinboldt,rd,43,2752
tikgpu04,prheinboldt,rd,44,5632
tikgpu04,prheinboldt,rd,74,18944
tikgpu04,prheinboldt,rd,87,44544
tikgpu04,prheinboldt,rd,127,130048
tikgpu04,prheinboldt,rd,171,350208
tikgpu04,prheinboldt,rd,233,954368
tikgpu04,prheinboldt,rd,321,2629632
tikgpu04,prheinboldt,rd,344,5636096
tikgpu04,prheinboldt,rd,379,12419072
tikgpu04,prheinboldt,rd,251,16449536
tikgpu04,prheinboldt,rd,69,9043968
tikgpu04,prheinboldt,rd,42,11010048
tikgpu04,prheinboldt,rd,17,8912896
tikgpu04,prheinboldt,rd,22,23068672
tikgpu04,prheinboldt,rd,73,153092096
snowflake05,hodl_093fs25,rd,1,1024
snowflake05,hodl_093fs25,rd,12,24576
snowflake05,hodl_093fs25,rd,45,184320
snowflake05,hodl_093fs25,rd,203,1662976
snowflake05,hodl_093fs25,rd,718,11763712
snowflake05,hodl_093fs25,rd,3253,106594304
snowflake05,hodl_093fs25,rd,1300,85196800
snowflake05,hodl_093fs25,rd,210,27525120
snowflake05,hodl_093fs25,rd,55,14417920
snowflake05,hodl_093fs25,rd,11,5767168
snowflake05,hodl_093fs25,rd,7,7340032
tikgpu09,prheinboldt,rd,21,1344
tikgpu09,prheinboldt,rd,11,1408
tikgpu09,prheinboldt,rd,168,43008
tikgpu09,prheinboldt,rd,167,85504
tikgpu09,prheinboldt,rd,307,314368
tikgpu09,prheinboldt,rd,339,694272
tikgpu09,prheinboldt,rd,477,1953792
tikgpu09,prheinboldt,rd,836,6848512
tikgpu09,prheinboldt,rd,790,12943360
tikgpu09,prheinboldt,rd,1054,34537472
tikgpu09,prheinboldt,rd,592,38797312
tikgpu09,prheinboldt,rd,1588,208142336
tikgpu09,prheinboldt,rd,1834,480772096
tikgpu09,prheinboldt,rd,7,3670016
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,38,2432
tikgpu07,recaky,rd,18,2304
tikgpu07,recaky,rd,51,13056
tikgpu07,recaky,rd,40,20480
tikgpu07,recaky,rd,87,89088
tikgpu07,recaky,rd,142,290816
tikgpu07,recaky,rd,198,811008
tikgpu07,recaky,rd,251,2056192
tikgpu07,recaky,rd,225,3686400
tikgpu07,recaky,rd,338,11075584
tikgpu07,recaky,rd,223,14614528
tikgpu07,recaky,rd,376,49283072
tikgpu07,recaky,rd,520,136314880
tikgpu07,recaky,rd,234,122683392
tikgpu07,recaky,rd,317,332398592
tikgpu07,recaky,rd,6345,13306429440
tikgpu05,prheinboldt,rd,21,1344
tikgpu05,prheinboldt,rd,16,2048
tikgpu05,prheinboldt,rd,180,46080
tikgpu05,prheinboldt,rd,176,90112
tikgpu05,prheinboldt,rd,322,329728
tikgpu05,prheinboldt,rd,357,731136
tikgpu05,prheinboldt,rd,520,2129920
tikgpu05,prheinboldt,rd,1049,8593408
tikgpu05,prheinboldt,rd,769,12599296
tikgpu05,prheinboldt,rd,637,20873216
tikgpu05,prheinboldt,rd,389,25493504
tikgpu05,prheinboldt,rd,257,33685504
tikgpu05,prheinboldt,rd,3985,1044643840
tikgpu05,prheinboldt,rd,6399,3354918912
tikgpu05,prheinboldt,rd,10,10485760
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,7435,60907520
tikgpu06,siwachte,rd,5990,98140160
tikgpu06,siwachte,rd,12654,414646272
tikgpu06,siwachte,rd,1352,88604672
tikgpu06,siwachte,rd,6114,801374208
tikgpu06,siwachte,rd,258,67633152
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu03,jlauer,rd,203564,53363081216
tikgpu03,jlauer,rd,101782,53363081216
tikgpu04,jlauer,rd,1,65536
tikgpu04,jlauer,rd,2,262144
tikgpu04,jlauer,rd,487388,127765839872
tikgpu04,jlauer,rd,243697,127767412736
tikgpu07,recaky,wr,1,262144
tikgpu04,prheinboldt,wr,1,2048
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,1,8192
snowflake05,hodl_093fs25,wr,6,6291456
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,3,196608
tik42x,recaky,wr,3,393216
tik42x,recaky,wr,3,786432
tikgpu05,afraij,wr,1,32
tikgpu05,afraij,wr,2,128
tikgpu05,afraij,wr,10,1280
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,2,4096
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,2,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,12,49152
tikgpu02,jlauer,wr,1,8192
tik42x,prheinboldt,wr,24,393216
snowflake03,hodl_162fs25,wr,10,10485760
snowflake03,hodl_162fs25,wr,43,90177536
tikgpu06,recaky,wr,15,7680
tikgpu06,recaky,wr,34,34816
tikgpu06,recaky,wr,64,131072
tikgpu06,recaky,wr,145,593920
tikgpu06,recaky,wr,16,131072
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,2097152
tikgpu05,jdciofalo,wr,1,32
tikgpu05,jdciofalo,wr,6,384
tikgpu05,jdciofalo,wr,1,128
tikgpu05,jdciofalo,wr,12,3072
tikgpu05,jdciofalo,wr,10,5120
tikgpu05,jdciofalo,wr,35,35840
tikgpu05,jdciofalo,wr,56,114688
tikgpu05,jdciofalo,wr,13,53248
tikgpu05,jdciofalo,wr,6,49152
tikgpu05,jdciofalo,wr,6,98304
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,3,196608
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,4,4194304
tikgpu05,jdciofalo,wr,203,425721856
tikgpu09,prheinboldt,wr,1,64
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,768
tikgpu09,prheinboldt,wr,6,3072
tikgpu09,prheinboldt,wr,1,1024
tikgpu09,prheinboldt,wr,2,4096
tikgpu09,prheinboldt,wr,9,36864
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,32768
tikgpu09,prheinboldt,wr,9,589824
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,524288
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,362,759169024
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,21,10752
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,104,212992
tikgpu07,nishkumar,wr,215,880640
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,77,2464
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,81,20736
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,94,6160384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,698,1463812096
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,425,54400
tikgpu06,siwachte,wr,459,117504
tikgpu06,siwachte,wr,446,228352
tikgpu06,siwachte,wr,793,812032
tikgpu06,siwachte,wr,1137,2328576
tikgpu06,siwachte,wr,2128,8716288
tikgpu06,siwachte,wr,1066,8732672
tikgpu06,siwachte,wr,80,1310720
tikgpu06,siwachte,wr,1143,37453824
tikgpu06,siwachte,wr,443,29032448
tikgpu06,siwachte,wr,117,15335424
tikgpu06,siwachte,wr,11,2883584
tikgpu06,siwachte,wr,537,281542656
tikgpu06,siwachte,wr,57,59768832
tikgpu06,siwachte,wr,5,10485760
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,15,15360
tikgpu10,fgroetschla,wr,298,610304
tikgpu10,fgroetschla,wr,61,249856
tikgpu10,fgroetschla,wr,250,2048000
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10632,22296920064
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,48,49152
tikgpu10,donchu,wr,88,180224
tikgpu10,donchu,wr,211,864256
tikgpu10,donchu,wr,239,1957888
tikgpu10,donchu,wr,61,999424
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,80504,168829124608
tik42x,jlauer,wr,1,4
tik42x,jlauer,wr,1,8
tik42x,jlauer,wr,2,32
tik42x,jlauer,wr,23,736
tik42x,jlauer,wr,95,6080
tik42x,jlauer,wr,210,26880
tik42x,jlauer,wr,446,114176
tik42x,jlauer,wr,894,457728
tik42x,jlauer,wr,1793,1836032
tik42x,jlauer,wr,3372,6905856
tik42x,jlauer,wr,6945,28446720
tik42x,jlauer,wr,1085,8888320
tik42x,jlauer,wr,4010,65699840
tik42x,jlauer,wr,16426,538247168
tik42x,jlauer,wr,16891,1106968576
tik42x,jlauer,wr,25697,3368157184
tik42x,jlauer,wr,35276,9247391744
tik42x,jlauer,wr,17717,9288810496
tik42x,jlauer,wr,1012,1061158912
tik42x,jlauer,wr,6494,13618905088
