location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,1,1048576
tik42x,bszarvas,rd,1,2097152
arton04,spfisterer,rd,57,1867776
arton04,spfisterer,rd,57,3735552
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,58,15204352
arton04,spfisterer,rd,56,29360128
tikgpu10,cvonessen,rd,4,4096
tikgpu10,cvonessen,rd,3,6144
tikgpu10,cvonessen,rd,334,1368064
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3,98304
tikgpu09,cvonessen,rd,400,1638400
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,32768
tikgpu10,fgroetschla,rd,641,21004288
tik42x,sdivita,rd,1,16
tik42x,sdivita,rd,5,160
tik42x,sdivita,rd,12,768
tik42x,sdivita,rd,12,1536
tik42x,sdivita,rd,39,9984
tik42x,sdivita,rd,19,9728
tik42x,sdivita,rd,48,49152
tik42x,sdivita,rd,61,124928
tik42x,sdivita,rd,71,290816
tik42x,sdivita,rd,110,901120
tik42x,sdivita,rd,119,1949696
tik42x,sdivita,rd,143,4685824
tik42x,sdivita,rd,64,4194304
tik42x,sdivita,rd,43,5636096
tik42x,sdivita,rd,25,6553600
tik42x,sdivita,rd,15,7864320
tik42x,sdivita,rd,18,18874368
tik42x,sdivita,rd,72,150994944
tikgpu03,sdivita,rd,7,448
tikgpu03,sdivita,rd,8,1024
tikgpu03,sdivita,rd,31,7936
tikgpu03,sdivita,rd,14,7168
tikgpu03,sdivita,rd,39,39936
tikgpu03,sdivita,rd,46,94208
tikgpu03,sdivita,rd,60,245760
tikgpu03,sdivita,rd,96,786432
tikgpu03,sdivita,rd,106,1736704
tikgpu03,sdivita,rd,152,4980736
tikgpu03,sdivita,rd,88,5767168
tikgpu03,sdivita,rd,157,20578304
tikgpu03,sdivita,rd,167,43778048
snowflake02,hodl_125fs25,rd,306,2506752
snowflake02,hodl_125fs25,rd,40,655360
snowflake02,hodl_125fs25,rd,396,12976128
snowflake02,hodl_125fs25,rd,368,24117248
snowflake02,hodl_125fs25,rd,308,40370176
snowflake02,hodl_125fs25,rd,332,87031808
tikgpu05,jangus,rd,15190,497745920
tikgpu08,mungersboeck,rd,1,8
tikgpu08,mungersboeck,rd,1,16
tikgpu08,mungersboeck,rd,1,32
tikgpu08,mungersboeck,rd,17,1088
tikgpu08,mungersboeck,rd,16,2048
tikgpu08,mungersboeck,rd,190,48640
tikgpu08,mungersboeck,rd,227,116224
tikgpu08,mungersboeck,rd,489,500736
tikgpu08,mungersboeck,rd,558,1142784
tikgpu08,mungersboeck,rd,748,3063808
tikgpu08,mungersboeck,rd,7304,59834368
tikgpu08,mungersboeck,rd,1953,31997952
tikgpu08,mungersboeck,rd,1794,58785792
tikgpu08,mungersboeck,rd,1444,94633984
tikgpu08,mungersboeck,rd,1370,179568640
tikgpu08,mungersboeck,rd,1976,517996544
tikgpu08,mungersboeck,rd,1127,590872576
tikgpu08,mungersboeck,rd,3,3145728
tikgpu08,mungersboeck,rd,1,2097152
tikgpu02,jlauer,rd,30,245760
tikgpu02,jlauer,rd,3,49152
tikgpu02,jlauer,rd,2,65536
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,5,655360
tikgpu02,jlauer,rd,16,4194304
tikgpu02,jlauer,rd,876,459276288
tikgpu02,jlauer,rd,74,77594624
tikgpu02,jlauer,rd,29508,61882761216
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,37,2368
tikgpu09,sischoe,rd,25,3200
tikgpu09,sischoe,rd,133,34048
tikgpu09,sischoe,rd,168,86016
tikgpu09,sischoe,rd,358,366592
tikgpu09,sischoe,rd,559,1144832
tikgpu09,sischoe,rd,538,2203648
tikgpu09,sischoe,rd,4508,36929536
tikgpu09,sischoe,rd,6847,112181248
tikgpu09,sischoe,rd,10368,339738624
tikgpu09,sischoe,rd,6662,436600832
tikgpu09,sischoe,rd,28515,3737518080
tikgpu09,sischoe,rd,83883,21989425152
tikgpu09,sischoe,rd,7744,4060086272
tikgpu09,sischoe,rd,1094,1147142144
tikgpu09,sischoe,rd,18,37748736
arton04,davjenny,wr,1,32
tikgpu02,bszarvas,wr,3,98304
tikgpu02,bszarvas,wr,7,28672
tikgpu02,jlauer,wr,18,1152
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tik42x,sischoe,wr,7,28672
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,24576
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,196608
tik43x,mungersboeck,wr,1,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,786432
tik43x,mungersboeck,wr,3,1572864
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,43,90177536
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,19,155648
tik42x,bszarvas,wr,15,245760
tik42x,bszarvas,wr,35,1146880
tik42x,bszarvas,wr,43,2818048
tik42x,bszarvas,wr,9,1179648
tik42x,bszarvas,wr,5,1310720
tik42x,bszarvas,wr,5,2621440
tik42x,bszarvas,wr,13,13631488
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,8,8192
tikgpu04,mungersboeck,wr,15,30720
tikgpu04,mungersboeck,wr,101,413696
tikgpu04,mungersboeck,wr,256,2097152
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,65536
tikgpu04,mungersboeck,wr,4,262144
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,3145728
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,24,50331648
tikgpu05,jborrell,wr,29,928
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,32,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,384,805306368
tikgpu07,nishkumar,wr,17,4352
tikgpu07,nishkumar,wr,36,18432
tikgpu07,nishkumar,wr,84,86016
tikgpu07,nishkumar,wr,170,348160
tikgpu07,nishkumar,wr,312,1277952
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu08,mungersboeck,wr,9,72
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,9,288
tikgpu08,mungersboeck,wr,3,192
tikgpu08,mungersboeck,wr,10,1280
tikgpu08,mungersboeck,wr,20,5120
tikgpu08,mungersboeck,wr,16,8192
tikgpu08,mungersboeck,wr,28,28672
tikgpu08,mungersboeck,wr,166,339968
tikgpu08,mungersboeck,wr,732,2998272
tikgpu08,mungersboeck,wr,554,4538368
tikgpu08,mungersboeck,wr,51,835584
tikgpu08,mungersboeck,wr,24,786432
tikgpu08,mungersboeck,wr,11,720896
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,3145728
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,29,60817408
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,129,16512
tikgpu10,cvonessen,wr,88,22528
tikgpu10,cvonessen,wr,97,49664
tikgpu10,cvonessen,wr,17,17408
tikgpu10,cvonessen,wr,26,53248
tikgpu10,cvonessen,wr,690,2826240
tikgpu10,cvonessen,wr,1,8192
tikgpu10,cvonessen,wr,4,65536
tikgpu10,cvonessen,wr,1,32768
tikgpu10,cvonessen,wr,184,12058624
tikgpu10,cvonessen,wr,45,5898240
tikgpu10,cvonessen,wr,12,3145728
tikgpu10,cvonessen,wr,197,103284736
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,393,824180736
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,21,2688
tikgpu09,cvonessen,wr,2,512
tikgpu09,cvonessen,wr,3,1536
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,1,2048
tikgpu09,cvonessen,wr,823,3371008
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,374,24510464
tikgpu09,cvonessen,wr,73,9568256
tikgpu09,cvonessen,wr,13,3407872
tikgpu09,cvonessen,wr,346,181403648
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,703,1474297856
arton04,spfisterer,wr,3,768
arton04,spfisterer,wr,11,5632
arton04,spfisterer,wr,26,26624
arton04,spfisterer,wr,102,208896
arton04,spfisterer,wr,244,999424
arton04,spfisterer,wr,132,1081344
arton04,spfisterer,wr,3,49152
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,9,589824
arton04,spfisterer,wr,190,24903680
arton04,spfisterer,wr,147,38535168
arton04,spfisterer,wr,188,98566144
arton04,spfisterer,wr,146,153092096
arton04,spfisterer,wr,2507,5257560064
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,47,48128
tikgpu10,fgroetschla,wr,95,194560
tikgpu10,fgroetschla,wr,548,2244608
tikgpu10,fgroetschla,wr,232,1900544
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9948,20862468096
tikgpu05,jangus,wr,39,2496
tikgpu05,jangus,wr,21,2688
tikgpu05,jangus,wr,316,80896
tikgpu05,jangus,wr,800,409600
tikgpu05,jangus,wr,2057,2106368
tikgpu05,jangus,wr,3066,6279168
tikgpu05,jangus,wr,7459,30552064
tikgpu05,jangus,wr,326,2670592
tikgpu05,jangus,wr,8,131072
tikgpu05,jangus,wr,36,1179648
tikgpu05,jangus,wr,59,3866624
tikgpu05,jangus,wr,29,3801088
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,9,18874368
tikgpu08,donchu,wr,19,76
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,52,53248
tikgpu08,donchu,wr,157,321536
tikgpu08,donchu,wr,287,1175552
tikgpu08,donchu,wr,78,638976
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,18,9437184
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,46366,97236549632
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,37,37888
tikgpu10,donchu,wr,248,507904
tikgpu10,donchu,wr,524,2146304
tikgpu10,donchu,wr,343,2809856
tikgpu10,donchu,wr,67,1097728
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38,19922944
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,75836,159039619072
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,2,32
tik42x,sdivita,wr,3,96
tik42x,sdivita,wr,5,320
tik42x,sdivita,wr,5,640
tik42x,sdivita,wr,13,3328
tik42x,sdivita,wr,6,3072
tik42x,sdivita,wr,8,8192
tik42x,sdivita,wr,16,32768
tik42x,sdivita,wr,11,45056
tik42x,sdivita,wr,13,106496
tik42x,sdivita,wr,12,196608
tik42x,sdivita,wr,13,425984
tik42x,sdivita,wr,79133,5186060288
tik42x,sdivita,wr,1410,184811520
tik42x,sdivita,wr,355,93061120
tik42x,sdivita,wr,216,113246208
tik42x,sdivita,wr,163,170917888
tik42x,sdivita,wr,333,698351616
tikgpu09,sischoe,wr,4,128
tikgpu09,sischoe,wr,4,256
tikgpu09,sischoe,wr,4,512
tikgpu09,sischoe,wr,4,1024
tikgpu09,sischoe,wr,14,7168
tikgpu09,sischoe,wr,144,147456
tikgpu09,sischoe,wr,261,534528
tikgpu09,sischoe,wr,492,2015232
tikgpu09,sischoe,wr,164,1343488
tikgpu09,sischoe,wr,25,409600
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,19,4980736
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,39,40894464
tikgpu09,sischoe,wr,248185,520481669120
tikgpu05,jborrell,rd,2,65536
tik42x,mungersboeck,rd,3,24576
tik42x,mungersboeck,rd,3,49152
tik42x,mungersboeck,rd,5,163840
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,131072
tik42x,leoneu,rd,12,98304
tik42x,leoneu,rd,5,81920
tik42x,leoneu,rd,5,163840
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,3,393216
tik42x,leoneu,rd,2,524288
tikgpu02,bszarvas,rd,34,4456448
tikgpu02,bszarvas,rd,46,12058624
tik43x,mungersboeck,rd,1,2048
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,1,16384
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,14,917504
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,14,3670016
tik43x,mungersboeck,rd,2,1048576
tik43x,mungersboeck,rd,26,27262976
tik43x,mungersboeck,rd,28,58720256
arton04,spfisterer,rd,49,1605632
arton04,spfisterer,rd,49,3211264
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,49,12845056
arton04,spfisterer,rd,49,25690112
tikgpu10,cvonessen,rd,197,806912
tik42x,piroth,rd,7,1792
tik42x,piroth,rd,1,512
tik42x,piroth,rd,5,5120
tik42x,piroth,rd,3,6144
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,163,1335296
tik42x,piroth,rd,42,688128
tik42x,piroth,rd,35,1146880
tik42x,piroth,rd,28,1835008
tik42x,piroth,rd,21,2752512
tik42x,piroth,rd,28,7340032
tik42x,piroth,rd,11,5767168
tik42x,piroth,rd,10,10485760
tik42x,piroth,rd,13,27262976
tikgpu10,fgroetschla,rd,626,20512768
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,48,1572864
tikgpu08,mungersboeck,rd,47,3080192
tikgpu08,mungersboeck,rd,75,9830400
tikgpu08,mungersboeck,rd,448,117440512
tikgpu09,cvonessen,rd,300,1228800
tikgpu09,cvonessen,rd,82,671744
tikgpu09,cvonessen,rd,28,458752
tikgpu09,cvonessen,rd,59,1933312
tikgpu09,cvonessen,rd,50,3276800
tikgpu09,cvonessen,rd,344,45088768
tikgpu09,cvonessen,rd,216,56623104
tik42x,kgalal,rd,9,72
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,4,256
tik42x,kgalal,rd,10,1280
tik42x,kgalal,rd,22,5632
tik42x,kgalal,rd,61,31232
tik42x,kgalal,rd,141,144384
tik42x,kgalal,rd,298,610304
tik42x,kgalal,rd,140,573440
tik42x,kgalal,rd,156,1277952
tik42x,kgalal,rd,123,2015232
tik42x,kgalal,rd,193,6324224
tik42x,kgalal,rd,85,5570560
tik42x,kgalal,rd,69,9043968
tik42x,kgalal,rd,54,14155776
tik42x,kgalal,rd,43,22544384
tik42x,kgalal,rd,49,51380224
tik42x,kgalal,rd,304,637534208
arton04,davjenny,rd,106,27136
arton04,davjenny,rd,114,58368
arton04,davjenny,rd,165,168960
arton04,davjenny,rd,294,602112
arton04,davjenny,rd,360,1474560
arton04,davjenny,rd,441,3612672
arton04,davjenny,rd,522,8552448
arton04,davjenny,rd,435,14254080
arton04,davjenny,rd,279,18284544
arton04,davjenny,rd,120,15728640
arton04,davjenny,rd,21,5505024
arton04,davjenny,rd,9,4718592
arton04,davjenny,rd,29,30408704
arton04,davjenny,rd,370,775946240
tik42x,recaky,rd,2,16
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32
tik42x,recaky,rd,1,64
tik42x,recaky,rd,1,128
tik42x,recaky,rd,89,22784
tik42x,recaky,rd,94,48128
tik42x,recaky,rd,220,225280
tik42x,recaky,rd,367,751616
tik42x,recaky,rd,561,2297856
tik42x,recaky,rd,826,6766592
tik42x,recaky,rd,670,10977280
tik42x,recaky,rd,662,21692416
tik42x,recaky,rd,516,33816576
tik42x,recaky,rd,333,43646976
tik42x,recaky,rd,293,76808192
tik42x,recaky,rd,273,143130624
tik42x,recaky,rd,228,239075328
tik42x,recaky,rd,7057,14799601664
tikgpu05,jangus,rd,13173,431652864
tikgpu02,jlauer,rd,57,466944
tikgpu02,jlauer,rd,12,196608
tikgpu02,jlauer,rd,7,229376
tikgpu02,jlauer,rd,7,458752
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,20,5242880
tikgpu02,jlauer,rd,862,451936256
tikgpu02,jlauer,rd,62,65011712
tikgpu02,jlauer,rd,29248,61337501696
tikgpu09,sischoe,rd,4529,37101568
tikgpu09,sischoe,rd,5144,84279296
tikgpu09,sischoe,rd,8260,270663680
tikgpu09,sischoe,rd,8661,567607296
tikgpu09,sischoe,rd,26049,3414294528
tikgpu09,sischoe,rd,72320,18958254080
tik43x,mungersboeck,wr,1,8192
tikgpu02,jlauer,wr,15,960
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,32
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,128
tik42x,recaky,wr,5,640
tik42x,recaky,wr,20,5120
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,1024
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,3,196608
tik42x,recaky,wr,3,393216
tik42x,recaky,wr,6,1572864
tikgpu05,jborrell,wr,28,896
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,29,7424
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,43,2818048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,346,725614592
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,9,2304
tikgpu07,nishkumar,wr,30,15360
tikgpu07,nishkumar,wr,80,81920
tikgpu07,nishkumar,wr,147,301056
tikgpu07,nishkumar,wr,310,1269760
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu10,cvonessen,wr,1,128
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,351,1437696
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,179,11730944
tikgpu10,cvonessen,wr,39,5111808
tikgpu10,cvonessen,wr,8,2097152
tikgpu10,cvonessen,wr,167,87556096
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,343,719323136
tikgpu09,cvonessen,wr,1,64
tikgpu09,cvonessen,wr,4,512
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,3,3072
tikgpu09,cvonessen,wr,1,2048
tikgpu09,cvonessen,wr,426,1744896
tikgpu09,cvonessen,wr,1,8192
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,1,32768
tikgpu09,cvonessen,wr,248,16252928
tikgpu09,cvonessen,wr,37,4849664
tikgpu09,cvonessen,wr,7,1835008
tikgpu09,cvonessen,wr,201,105381888
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,412,864026624
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,24,192
tik42x,kgalal,wr,4,64
tik42x,kgalal,wr,6,192
tik42x,kgalal,wr,4,256
tik42x,kgalal,wr,62,7936
tik42x,kgalal,wr,247,63232
tik42x,kgalal,wr,144,73728
tik42x,kgalal,wr,293,300032
tik42x,kgalal,wr,406,831488
tik42x,kgalal,wr,234,958464
tik42x,kgalal,wr,170,1392640
tik42x,kgalal,wr,101,1654784
tik42x,kgalal,wr,93,3047424
tik42x,kgalal,wr,30,1966080
tik42x,kgalal,wr,17,2228224
tik42x,kgalal,wr,15,3932160
tik42x,kgalal,wr,21,11010048
tik42x,kgalal,wr,25,26214400
tik42x,kgalal,wr,191,400556032
tikgpu08,mungersboeck,wr,1,32
tikgpu08,mungersboeck,wr,2,128
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,10,2560
tikgpu08,mungersboeck,wr,27,13824
tikgpu08,mungersboeck,wr,88,90112
tikgpu08,mungersboeck,wr,319,653312
tikgpu08,mungersboeck,wr,1336,5472256
tikgpu08,mungersboeck,wr,972,7962624
tikgpu08,mungersboeck,wr,80,1310720
tikgpu08,mungersboeck,wr,11,360448
tikgpu08,mungersboeck,wr,7,458752
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,1048576
tikgpu08,mungersboeck,wr,44,23068672
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,143,299892736
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,8,2048
arton04,spfisterer,wr,13,6656
arton04,spfisterer,wr,23,23552
arton04,spfisterer,wr,121,247808
arton04,spfisterer,wr,279,1142784
arton04,spfisterer,wr,164,1343488
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,5,163840
arton04,spfisterer,wr,56,3670016
arton04,spfisterer,wr,229,30015488
arton04,spfisterer,wr,66,17301504
arton04,spfisterer,wr,148,77594624
arton04,spfisterer,wr,116,121634816
arton04,spfisterer,wr,1893,3969908736
