location,user,type_of_access,total_files,total_size
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,1048576
tik42x,jlauer,wr,84,176160768
tikgpu10,cvonessen,wr,64,262144
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,59,3866624
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,28,14680064
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,66,138412032
tikgpu03,jbuerki,wr,3,96
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,3,384
tikgpu03,jbuerki,wr,2,512
tikgpu03,jbuerki,wr,1,512
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,4096
tikgpu03,jbuerki,wr,5,20480
tikgpu03,jbuerki,wr,9,73728
tikgpu03,jbuerki,wr,5,81920
tikgpu03,jbuerki,wr,30,983040
tikgpu03,jbuerki,wr,24,1572864
tikgpu03,jbuerki,wr,33,4325376
tikgpu03,jbuerki,wr,43,11272192
tikgpu03,jbuerki,wr,27,14155776
tikgpu03,jbuerki,wr,6,6291456
tikgpu03,jbuerki,wr,262,549453824
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,23,11776
tikgpu07,nishkumar,wr,48,49152
tikgpu07,nishkumar,wr,117,239616
tikgpu07,nishkumar,wr,226,925696
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu05,jborrell,wr,22,704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,21,5376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,41,2686976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,382,801112064
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,4,4096
arton04,spfisterer,wr,4,8192
arton04,spfisterer,wr,19,77824
arton04,spfisterer,wr,5,40960
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,3,196608
arton04,spfisterer,wr,771,101056512
arton04,spfisterer,wr,88,23068672
arton04,spfisterer,wr,2,1048576
tikgpu03,prheinboldt,wr,2,32
tikgpu03,prheinboldt,wr,7,224
tikgpu03,prheinboldt,wr,10,640
tikgpu03,prheinboldt,wr,18,2304
tikgpu03,prheinboldt,wr,25,6400
tikgpu03,prheinboldt,wr,79,40448
tikgpu03,prheinboldt,wr,111,113664
tikgpu03,prheinboldt,wr,75,153600
tikgpu03,prheinboldt,wr,41,167936
tikgpu03,prheinboldt,wr,24,196608
tikgpu03,prheinboldt,wr,237,3883008
tikgpu03,prheinboldt,wr,116,3801088
tikgpu03,prheinboldt,wr,144,9437184
tikgpu03,prheinboldt,wr,84,11010048
tikgpu03,prheinboldt,wr,30,7864320
tikgpu03,prheinboldt,wr,35,18350080
tikgpu03,prheinboldt,wr,14,14680064
tikgpu03,prheinboldt,wr,8,16777216
tikgpu02,cvonessen,wr,4,512
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,423,1732608
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,31,2031616
tikgpu02,cvonessen,wr,30,3932160
tikgpu02,cvonessen,wr,30,7864320
tikgpu02,cvonessen,wr,206,108003328
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,373,782237696
tikgpu02,kfearne,wr,1,8192
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,1,524288
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,1313,2753560576
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,39,39936
tikgpu08,mungersboeck,wr,239,489472
tikgpu08,mungersboeck,wr,773,3166208
tikgpu08,mungersboeck,wr,543,4448256
tikgpu08,mungersboeck,wr,55,901120
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,786432
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,41,21495808
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,93,195035136
tikgpu06,jangus,wr,8,512
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,68,17408
tikgpu06,jangus,wr,47,24064
tikgpu06,jangus,wr,291,297984
tikgpu06,jangus,wr,697,1427456
tikgpu06,jangus,wr,1111,4550656
tikgpu06,jangus,wr,334,2736128
tikgpu06,jangus,wr,5,81920
tikgpu06,jangus,wr,5,163840
tikgpu06,jangus,wr,62,4063232
tikgpu06,jangus,wr,1,131072
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,1,1048576
tikgpu06,jangus,wr,3,6291456
tikgpu02,jangus,wr,149,610304
tikgpu02,jangus,wr,448,3670016
tikgpu02,jangus,wr,1204,19726336
tikgpu02,jangus,wr,1108,36306944
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,262144
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,4,8388608
tikgpu06,jborrell,wr,1,32
tikgpu06,jborrell,wr,1,64
tikgpu06,jborrell,wr,4,512
tikgpu06,jborrell,wr,1558,398848
tikgpu06,jborrell,wr,388,198656
tikgpu06,jborrell,wr,174,178176
tikgpu06,jborrell,wr,177,362496
tikgpu06,jborrell,wr,86,352256
tikgpu06,jborrell,wr,33,270336
tikgpu06,jborrell,wr,4,65536
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,10,655360
tikgpu06,jborrell,wr,134,17563648
tikgpu06,jborrell,wr,30,7864320
tikgpu06,jborrell,wr,3,1572864
tikgpu06,jborrell,wr,83,87031808
tikgpu06,jborrell,wr,382,801112064
tikgpu05,jangus,wr,7,448
tikgpu05,jangus,wr,31,3968
tikgpu05,jangus,wr,50,12800
tikgpu05,jangus,wr,302,154624
tikgpu05,jangus,wr,454,464896
tikgpu05,jangus,wr,818,1675264
tikgpu05,jangus,wr,1596,6537216
tikgpu05,jangus,wr,212,1736704
tikgpu05,jangus,wr,1,16384
tikgpu05,jangus,wr,7,229376
tikgpu05,jangus,wr,75,4915200
tikgpu05,jangus,wr,3,393216
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,4637,9724493824
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,127,16256
tikgpu06,siwachte,wr,66,16896
tikgpu06,siwachte,wr,57,29184
tikgpu06,siwachte,wr,418,428032
tikgpu06,siwachte,wr,635,1300480
tikgpu06,siwachte,wr,1624,6651904
tikgpu06,siwachte,wr,687,5627904
tikgpu06,siwachte,wr,173,2834432
tikgpu06,siwachte,wr,835,27361280
tikgpu06,siwachte,wr,377,24707072
tikgpu06,siwachte,wr,77,10092544
tikgpu06,siwachte,wr,180,47185920
tikgpu06,siwachte,wr,312,163577856
tikgpu06,siwachte,wr,38,39845888
tikgpu06,siwachte,wr,34,71303168
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,164,20992
tikgpu07,siwachte,wr,79,20224
tikgpu07,siwachte,wr,90,46080
tikgpu07,siwachte,wr,59,60416
tikgpu07,siwachte,wr,1097,2246656
tikgpu07,siwachte,wr,1689,6918144
tikgpu07,siwachte,wr,765,6266880
tikgpu07,siwachte,wr,245,4014080
tikgpu07,siwachte,wr,905,29655040
tikgpu07,siwachte,wr,397,26017792
tikgpu07,siwachte,wr,57,7471104
tikgpu07,siwachte,wr,7,1835008
tikgpu07,siwachte,wr,495,259522560
tikgpu07,siwachte,wr,25,26214400
tikgpu07,siwachte,wr,20,41943040
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,36,73728
tikgpu10,fgroetschla,wr,290,1187840
tikgpu10,fgroetschla,wr,121,991232
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11576,24276631552
tik42x,prheinboldt,wr,1,4
tik42x,prheinboldt,wr,103,824
tik42x,prheinboldt,wr,26,416
tik42x,prheinboldt,wr,77,2464
tik42x,prheinboldt,wr,137,8768
tik42x,prheinboldt,wr,390,49920
tik42x,prheinboldt,wr,609,155904
tik42x,prheinboldt,wr,971,497152
tik42x,prheinboldt,wr,1634,1673216
tik42x,prheinboldt,wr,2660,5447680
tik42x,prheinboldt,wr,1961,8032256
tik42x,prheinboldt,wr,1731,14180352
tik42x,prheinboldt,wr,1296,21233664
tik42x,prheinboldt,wr,997,32669696
tik42x,prheinboldt,wr,637,41746432
tik42x,prheinboldt,wr,346,45350912
tik42x,prheinboldt,wr,172,45088768
tik42x,prheinboldt,wr,108,56623104
tik42x,prheinboldt,wr,119,124780544
tik42x,prheinboldt,wr,724,1518338048
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,34,34816
tikgpu08,donchu,wr,60,122880
tikgpu08,donchu,wr,113,462848
tikgpu08,donchu,wr,22,180224
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,1,1048576
tikgpu08,donchu,wr,14470,30345789440
tikgpu09,sischoe,wr,11,5632
tikgpu09,sischoe,wr,50,51200
tikgpu09,sischoe,wr,100,204800
tikgpu09,sischoe,wr,193,790528
tikgpu09,sischoe,wr,37,303104
tikgpu09,sischoe,wr,170,2785280
tikgpu09,sischoe,wr,1272,41680896
tikgpu09,sischoe,wr,1724,112984064
tikgpu09,sischoe,wr,1765,231342080
tikgpu09,sischoe,wr,1181,309592064
tikgpu09,sischoe,wr,511,267911168
tikgpu09,sischoe,wr,96,100663296
tikgpu09,sischoe,wr,60049,125931880448
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,33,33792
tikgpu10,donchu,wr,105,215040
tikgpu10,donchu,wr,209,856064
tikgpu10,donchu,wr,139,1138688
tikgpu10,donchu,wr,192,3145728
tikgpu10,donchu,wr,2739,89751552
tikgpu10,donchu,wr,4267,279642112
tikgpu10,donchu,wr,4005,524943360
tikgpu10,donchu,wr,2187,573308928
tikgpu10,donchu,wr,718,376438784
tikgpu10,donchu,wr,82,85983232
tikgpu10,donchu,wr,54224,113715970048
