location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,8737,1145176064
tikgpu09,sischoe,rd,19402,5086117888
tikgpu03,jlauer,rd,10,640
tikgpu03,jlauer,rd,13,1664
tikgpu03,jlauer,rd,98,25088
tikgpu03,jlauer,rd,106,54272
tikgpu03,jlauer,rd,210,215040
tikgpu03,jlauer,rd,240,491520
tikgpu03,jlauer,rd,320,1310720
tikgpu03,jlauer,rd,546,4472832
tikgpu03,jlauer,rd,636,10420224
tikgpu03,jlauer,rd,963,31555584
tikgpu03,jlauer,rd,634,41549824
tikgpu03,jlauer,rd,1206,158072832
tikgpu03,jlauer,rd,34874,9142009856
tikgpu03,jlauer,rd,16634,8721006592
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,6,1536
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,10,20480
tikgpu07,siwachte,rd,9,36864
tikgpu07,siwachte,rd,32980,270172160
tikgpu07,siwachte,rd,4315,70696960
tikgpu07,siwachte,rd,2530,82903040
tikgpu07,siwachte,rd,1965,128778240
tikgpu07,siwachte,rd,1373,179961856
tikgpu07,siwachte,rd,11682,3062366208
tikgpu07,siwachte,rd,3810,1997537280
tikgpu07,siwachte,rd,4987,5229248512
tikgpu07,siwachte,rd,2898,6077546496
tikgpu06,siwachte,rd,2,16
tikgpu06,siwachte,rd,1,16
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,27,1728
tikgpu06,siwachte,rd,20,2560
tikgpu06,siwachte,rd,190,48640
tikgpu06,siwachte,rd,308,157696
tikgpu06,siwachte,rd,444,454656
tikgpu06,siwachte,rd,595,1218560
tikgpu06,siwachte,rd,886,3629056
tikgpu06,siwachte,rd,25889,212082688
tikgpu06,siwachte,rd,6953,113917952
tikgpu06,siwachte,rd,5437,178159616
tikgpu06,siwachte,rd,4139,271253504
tikgpu06,siwachte,rd,5424,710934528
tikgpu06,siwachte,rd,26931,7059800064
tikgpu06,siwachte,rd,1840,964689920
tikgpu06,siwachte,rd,2421,2538602496
tikgpu06,siwachte,rd,1949,4087349248
tikgpu02,bszarvas,wr,1,32768
tik42x,sdivita,wr,1,1024
tik42x,sdivita,wr,2,8192
tikgpu02,kfearne,wr,2,32768
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tik43x,jangus,wr,2,4096
tik43x,jangus,wr,0,0
tik43x,jangus,wr,0,0
tik43x,jangus,wr,1,16384
tik42x,kfearne,wr,3,49152
tik42x,jbuerki,wr,3,24576
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,1,4096
tik42x,cvonessen,wr,4,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,32768
tikgpu02,jlauer,wr,8,512
tikgpu02,jlauer,wr,1,128
tik42x,bszarvas,wr,1,128
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,4,65536
tik42x,bszarvas,wr,4,131072
tik42x,bszarvas,wr,5,327680
tik42x,bszarvas,wr,2,262144
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,524288
tik42x,bszarvas,wr,7,7340032
tik42x,siwachte,wr,16,1024
tik42x,siwachte,wr,7,896
tik42x,siwachte,wr,40,10240
tik42x,siwachte,wr,11,5632
tik42x,siwachte,wr,18,18432
tik42x,siwachte,wr,16,32768
tik42x,siwachte,wr,11,45056
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,6,196608
tikgpu06,jborrell,wr,3,12
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,32
tikgpu06,jborrell,wr,4,256
tikgpu06,jborrell,wr,1,128
tikgpu06,jborrell,wr,8,2048
tikgpu06,jborrell,wr,14,7168
tikgpu06,jborrell,wr,17,17408
tikgpu06,jborrell,wr,14,28672
tikgpu06,jborrell,wr,26,106496
tikgpu06,jborrell,wr,27,221184
tikgpu06,jborrell,wr,23,376832
tikgpu06,jborrell,wr,23,753664
tikgpu06,jborrell,wr,9,589824
tikgpu06,jborrell,wr,1,131072
tikgpu06,jborrell,wr,5,1310720
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,2,2097152
tikgpu06,jborrell,wr,8,16777216
tikgpu10,cvonessen,wr,66,270336
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,63,4128768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,29,15204352
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,62,130023424
tikgpu05,jborrell,wr,26,832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,6144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,2555904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,177,371195904
tik42x,jborrell,wr,6,24
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,64
tik42x,jborrell,wr,16,1024
tik42x,jborrell,wr,5,640
tik42x,jborrell,wr,16,4096
tik42x,jborrell,wr,29,14848
tik42x,jborrell,wr,39,39936
tik42x,jborrell,wr,31,63488
tik42x,jborrell,wr,47,192512
tik42x,jborrell,wr,59,483328
tik42x,jborrell,wr,52,851968
tik42x,jborrell,wr,55,1802240
tik42x,jborrell,wr,39,2555904
tik42x,jborrell,wr,27,3538944
tik42x,jborrell,wr,9,2359296
tik42x,jborrell,wr,11,5767168
tik42x,jborrell,wr,9,9437184
tik42x,jborrell,wr,31,65011712
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,70,71680
tikgpu07,nishkumar,wr,111,227328
tikgpu07,nishkumar,wr,247,1011712
tikgpu07,nishkumar,wr,25,204800
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu03,jbuerki,wr,2,32
tikgpu03,jbuerki,wr,20,640
tikgpu03,jbuerki,wr,8,512
tikgpu03,jbuerki,wr,4,512
tikgpu03,jbuerki,wr,6,1536
tikgpu03,jbuerki,wr,7,3584
tikgpu03,jbuerki,wr,8,8192
tikgpu03,jbuerki,wr,40,81920
tikgpu03,jbuerki,wr,98,401408
tikgpu03,jbuerki,wr,74,606208
tikgpu03,jbuerki,wr,5,81920
tikgpu03,jbuerki,wr,3,98304
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,306,641728512
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,30,30720
tikgpu10,fgroetschla,wr,67,137216
tikgpu10,fgroetschla,wr,538,2203648
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
arton04,spfisterer,wr,5,20480
arton04,spfisterer,wr,2,16384
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,872,114294784
arton04,spfisterer,wr,19,4980736
arton04,spfisterer,wr,4,2097152
arton04,spfisterer,wr,1,1048576
tikgpu06,siwachte,wr,5,40
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,6,192
tikgpu06,siwachte,wr,20,1280
tikgpu06,siwachte,wr,42,5376
tikgpu06,siwachte,wr,36,9216
tikgpu06,siwachte,wr,22,11264
tikgpu06,siwachte,wr,31,31744
tikgpu06,siwachte,wr,540,1105920
tikgpu06,siwachte,wr,171,700416
tikgpu06,siwachte,wr,34,278528
tikgpu06,siwachte,wr,10,163840
tikgpu06,siwachte,wr,4,131072
tikgpu06,siwachte,wr,32,2097152
tikgpu06,siwachte,wr,1,131072
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,292,153092096
tik42x,sischoe,wr,55,57671680
tik42x,sischoe,wr,670,1405091840
tikgpu02,cvonessen,wr,3,96
tikgpu02,cvonessen,wr,1,64
tikgpu02,cvonessen,wr,38,4864
tikgpu02,cvonessen,wr,61,15616
tikgpu02,cvonessen,wr,19,9728
tikgpu02,cvonessen,wr,23,23552
tikgpu02,cvonessen,wr,18,36864
tikgpu02,cvonessen,wr,540,2211840
tikgpu02,cvonessen,wr,20,163840
tikgpu02,cvonessen,wr,5,81920
tikgpu02,cvonessen,wr,3,98304
tikgpu02,cvonessen,wr,38,2490368
tikgpu02,cvonessen,wr,30,3932160
tikgpu02,cvonessen,wr,24,6291456
tikgpu02,cvonessen,wr,161,84410368
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,294,616562688
tikgpu07,siwachte,wr,3,24
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,7,224
tikgpu07,siwachte,wr,26,1664
tikgpu07,siwachte,wr,48,6144
tikgpu07,siwachte,wr,48,12288
tikgpu07,siwachte,wr,17,8704
tikgpu07,siwachte,wr,63,64512
tikgpu07,siwachte,wr,711,1456128
tikgpu07,siwachte,wr,480,1966080
tikgpu07,siwachte,wr,57,466944
tikgpu07,siwachte,wr,3,49152
tikgpu07,siwachte,wr,5,163840
tikgpu07,siwachte,wr,35,2293760
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,31,31744
tikgpu08,mungersboeck,wr,225,460800
tikgpu08,mungersboeck,wr,724,2965504
tikgpu08,mungersboeck,wr,534,4374528
tikgpu08,mungersboeck,wr,37,606208
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,38,19922944
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,78,163577856
tikgpu06,jangus,wr,1,32
tikgpu06,jangus,wr,8,512
tikgpu06,jangus,wr,6,768
tikgpu06,jangus,wr,103,26368
tikgpu06,jangus,wr,65,33280
tikgpu06,jangus,wr,545,558080
tikgpu06,jangus,wr,733,1501184
tikgpu06,jangus,wr,922,3776512
tikgpu06,jangus,wr,85,696320
tikgpu06,jangus,wr,9,147456
tikgpu06,jangus,wr,15,491520
tikgpu06,jangus,wr,48,3145728
tikgpu06,jangus,wr,11,1441792
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,2,2097152
tikgpu06,jangus,wr,6,12582912
tikgpu02,prheinboldt,wr,4,128
tikgpu02,prheinboldt,wr,13,832
tikgpu02,prheinboldt,wr,43,5504
