location,user,type_of_access,total_files,total_size
tikgpu05,eoezsoy,wr,15,61440
tikgpu05,eoezsoy,wr,24,196608
tikgpu05,eoezsoy,wr,8,131072
tikgpu05,eoezsoy,wr,1,32768
tikgpu05,eoezsoy,wr,3,196608
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,2,524288
tikgpu05,eoezsoy,wr,2,1048576
tikgpu05,eoezsoy,wr,1,1048576
tikgpu05,eoezsoy,wr,71,148897792
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,6,48
tik42x,eoezsoy,wr,1,16
tik42x,eoezsoy,wr,1,32
tik42x,eoezsoy,wr,2,128
tik42x,eoezsoy,wr,9,1152
tik42x,eoezsoy,wr,10,2560
tik42x,eoezsoy,wr,37,18944
tik42x,eoezsoy,wr,14,14336
tik42x,eoezsoy,wr,34,69632
tik42x,eoezsoy,wr,50,204800
tik42x,eoezsoy,wr,71,581632
tik42x,eoezsoy,wr,54,884736
tik42x,eoezsoy,wr,41,1343488
tik42x,eoezsoy,wr,28,1835008
tik42x,eoezsoy,wr,21,2752512
tik42x,eoezsoy,wr,13,3407872
tik42x,eoezsoy,wr,12,6291456
tik42x,eoezsoy,wr,12,12582912
tik42x,eoezsoy,wr,699,1465909248
tikgpu05,jborrell,wr,86,2752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,22016
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,90,5898240
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,1112,2332033024
tikgpu05,jangus,wr,25,1600
tikgpu05,jangus,wr,315,40320
tikgpu05,jangus,wr,142,36352
tikgpu05,jangus,wr,509,260608
tikgpu05,jangus,wr,126,129024
tikgpu05,jangus,wr,3518,7204864
tikgpu05,jangus,wr,4932,20201472
tikgpu05,jangus,wr,428,3506176
tikgpu05,jangus,wr,8,131072
tikgpu05,jangus,wr,25,819200
tikgpu05,jangus,wr,75,4915200
tikgpu05,jangus,wr,18,2359296
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,34,69632
tikgpu10,fgroetschla,wr,440,1802240
tikgpu10,fgroetschla,wr,237,1941504
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11068,23211278336
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,26,13312
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,135,276480
tikgpu10,donchu,wr,245,1003520
tikgpu10,donchu,wr,320,2621440
tikgpu10,donchu,wr,115,1884160
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,1310720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,55408,116198998016
tik42x,jlauer,wr,4,32768
tik42x,jlauer,wr,19,311296
tik42x,jlauer,wr,28,917504
tik42x,jlauer,wr,2403,157483008
tik42x,jlauer,wr,4304,564133888
tik42x,jlauer,wr,563,147587072
tik42x,jlauer,wr,37177,19491454976
tik42x,jlauer,wr,14758,15474884608
tik42x,jlauer,wr,13431,28166848512
