location,user,type_of_access,total_files,total_size
tikgpu06,recaky,rd,172,45088768
snowflake04,hodl_024fs25,rd,1,1024
snowflake04,hodl_024fs25,rd,0,0
snowflake04,hodl_024fs25,rd,0,0
snowflake04,hodl_024fs25,rd,654,5357568
snowflake04,hodl_024fs25,rd,97,1589248
snowflake04,hodl_024fs25,rd,817,26771456
snowflake04,hodl_024fs25,rd,790,51773440
snowflake04,hodl_024fs25,rd,646,84672512
snowflake04,hodl_024fs25,rd,696,182452224
snowflake04,hodl_024fs25,rd,1,524288
snowflake04,hodl_024fs25,rd,1239,1299185664
snowflake04,hodl_024fs25,rd,621,1302331392
snowflake02,hodl_001fs25,rd,10,1280
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,24,12288
snowflake02,hodl_001fs25,rd,20,20480
snowflake02,hodl_001fs25,rd,46,94208
snowflake02,hodl_001fs25,rd,93,380928
snowflake02,hodl_001fs25,rd,413,3383296
snowflake02,hodl_001fs25,rd,293,4800512
snowflake02,hodl_001fs25,rd,2391,78348288
snowflake02,hodl_001fs25,rd,2744,179830784
snowflake02,hodl_001fs25,rd,732,95944704
snowflake02,hodl_001fs25,rd,18,4718592
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,2,4096
tikgpu07,siwachte,rd,3,12288
tikgpu07,siwachte,rd,3210,26296320
tikgpu07,siwachte,rd,3458,56655872
tikgpu07,siwachte,rd,5302,173735936
tikgpu07,siwachte,rd,534,34996224
tikgpu07,siwachte,rd,2634,345243648
tikgpu07,siwachte,rd,1643,430702592
tikgpu07,siwachte,rd,1640,859832320
tikgpu07,siwachte,rd,2045,2144337920
tikgpu07,siwachte,rd,942,1975517184
snowflake03,hodl_065fs25,rd,1,512
snowflake03,hodl_065fs25,rd,2,2048
snowflake03,hodl_065fs25,rd,49,100352
snowflake03,hodl_065fs25,rd,174,712704
snowflake03,hodl_065fs25,rd,1969,16130048
snowflake03,hodl_065fs25,rd,2750,45056000
snowflake03,hodl_065fs25,rd,14076,461242368
snowflake03,hodl_065fs25,rd,8248,540540928
snowflake03,hodl_065fs25,rd,2101,275382272
snowflake03,hodl_065fs25,rd,976,255852544
snowflake03,hodl_065fs25,rd,76,39845888
snowflake03,hodl_065fs25,rd,19,19922944
snowflake03,hodl_065fs25,rd,51,106954752
tikgpu04,jlauer,rd,1034,8470528
tikgpu04,jlauer,rd,1467,24035328
tikgpu04,jlauer,rd,2274,74514432
tikgpu04,jlauer,rd,3123,204668928
tikgpu04,jlauer,rd,12049,1579286528
tikgpu04,jlauer,rd,247,64749568
tikgpu04,jlauer,rd,18364,9628024832
tikgpu04,jlauer,rd,29,30408704
tikgpu04,jlauer,rd,57796,121206996992
tikgpu06,siwachte,rd,2,128
tikgpu06,siwachte,rd,2,256
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,7,7168
tikgpu06,siwachte,rd,12,24576
tikgpu06,siwachte,rd,20,81920
tikgpu06,siwachte,rd,30553,250290176
tikgpu06,siwachte,rd,36415,596623360
tikgpu06,siwachte,rd,38209,1252032512
tikgpu06,siwachte,rd,14404,943980544
tikgpu06,siwachte,rd,13210,1731461120
tikgpu06,siwachte,rd,6204,1626341376
tikgpu06,siwachte,rd,4920,2579496960
tikgpu06,siwachte,rd,6159,6458179584
tikgpu06,siwachte,rd,2826,5926551552
tikgpu02,jlauer,rd,1,4096
tikgpu02,jlauer,rd,6325,51814400
tikgpu02,jlauer,rd,10746,176062464
tikgpu02,jlauer,rd,14313,469008384
tikgpu02,jlauer,rd,16613,1088749568
tikgpu02,jlauer,rd,17532,2297954304
tikgpu02,jlauer,rd,322474,84534624256
tikgpu02,jlauer,rd,152151,79770943488
tikgpu03,jlauer,rd,8,2048
tikgpu03,jlauer,rd,3,1536
tikgpu03,jlauer,rd,12,12288
tikgpu03,jlauer,rd,19,38912
tikgpu03,jlauer,rd,28,114688
tikgpu03,jlauer,rd,45,368640
tikgpu03,jlauer,rd,58,950272
tikgpu03,jlauer,rd,34,1114112
tikgpu03,jlauer,rd,26,1703936
tikgpu03,jlauer,rd,16,2097152
tikgpu03,jlauer,rd,361355,94727045120
tikgpu03,jlauer,rd,180678,94727307264
tik42x,hodl_099fs25,wr,1,1024
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,256
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,256
tik42x,siwachte,wr,3,24576
tik42x,jbuerki,wr,4,32768
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,262144
snowflake03,hodl_065fs25,wr,1,1024
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,8,8388608
tikgpu04,jlauer,wr,20,1280
snowflake03,hodl_162fs25,wr,1,524288
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,56,117440512
snowflake02,hodl_164fs25,wr,13,6815744
snowflake02,hodl_164fs25,wr,17,17825792
snowflake02,hodl_164fs25,wr,73,153092096
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,31,3968
tik42x,hodl_001fs25,wr,38,9728
tik42x,hodl_001fs25,wr,58,29696
tik42x,hodl_001fs25,wr,77,78848
tik42x,hodl_001fs25,wr,25,51200
tik42x,hodl_001fs25,wr,44,180224
tik42x,hodl_001fs25,wr,54,442368
tik42x,hodl_001fs25,wr,3,49152
tikgpu04,jbuerki,wr,4,1024
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,4096
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,131072
tikgpu04,jbuerki,wr,2,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,3,3145728
tikgpu04,jbuerki,wr,453,950009856
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,25,25600
tik43x,bhoffman,wr,1,2048
tik43x,bhoffman,wr,27,110592
tik43x,bhoffman,wr,375,3072000
tik43x,bhoffman,wr,576,9437184
tik43x,bhoffman,wr,55,1802240
tik43x,bhoffman,wr,15,983040
tik43x,bhoffman,wr,34,4456448
tik43x,bhoffman,wr,138,36175872
tik43x,bhoffman,wr,124,65011712
tik43x,bhoffman,wr,67,70254592
tik43x,bhoffman,wr,51,106954752
tikgpu02,jdciofalo,wr,100,400
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,58,3712
tikgpu02,jdciofalo,wr,27,3456
tikgpu02,jdciofalo,wr,9,2304
tikgpu02,jdciofalo,wr,3,1536
tikgpu02,jdciofalo,wr,10,10240
tikgpu02,jdciofalo,wr,7,14336
tikgpu02,jdciofalo,wr,24,98304
tikgpu02,jdciofalo,wr,10,81920
tikgpu02,jdciofalo,wr,13,212992
tikgpu02,jdciofalo,wr,7,229376
tikgpu02,jdciofalo,wr,1,65536
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,26,27262976
tikgpu02,jdciofalo,wr,1273,2669674496
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,34,34816
tikgpu07,mungersboeck,wr,180,368640
tikgpu07,mungersboeck,wr,437,1789952
tikgpu07,mungersboeck,wr,413,3383296
tikgpu07,mungersboeck,wr,291,4767744
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,65536
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,39,10223616
tikgpu07,mungersboeck,wr,58,30408704
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,238,499122176
snowflake04,hodl_024fs25,wr,2,16384
snowflake04,hodl_024fs25,wr,2,32768
snowflake04,hodl_024fs25,wr,49,1605632
snowflake04,hodl_024fs25,wr,389,25493504
snowflake04,hodl_024fs25,wr,555,72744960
snowflake04,hodl_024fs25,wr,2,524288
snowflake04,hodl_024fs25,wr,999,523763712
snowflake04,hodl_024fs25,wr,6,6291456
snowflake04,hodl_024fs25,wr,2273,4766826496
tikgpu08,cvonessen,wr,687,43968
tikgpu08,cvonessen,wr,628,80384
tikgpu08,cvonessen,wr,387,99072
tikgpu08,cvonessen,wr,62,31744
tikgpu08,cvonessen,wr,111,113664
tikgpu08,cvonessen,wr,230,471040
tikgpu08,cvonessen,wr,404,1654784
tikgpu08,cvonessen,wr,62,507904
tikgpu08,cvonessen,wr,10,163840
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,57,3735552
tikgpu08,cvonessen,wr,14,1835008
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,21,22020096
tikgpu08,cvonessen,wr,1704,3573547008
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,3,96
tikgpu07,siwachte,wr,7,448
tikgpu07,siwachte,wr,291,37248
tikgpu07,siwachte,wr,132,33792
tikgpu07,siwachte,wr,421,215552
tikgpu07,siwachte,wr,364,372736
tikgpu07,siwachte,wr,819,1677312
tikgpu07,siwachte,wr,1664,6815744
tikgpu07,siwachte,wr,277,2269184
tikgpu07,siwachte,wr,69,1130496
tikgpu07,siwachte,wr,519,17006592
tikgpu07,siwachte,wr,198,12976128
tikgpu07,siwachte,wr,57,7471104
tikgpu07,siwachte,wr,7,1835008
tikgpu07,siwachte,wr,260,136314880
tikgpu07,siwachte,wr,16,16777216
tikgpu07,siwachte,wr,25,52428800
snowflake06,hodl_001fs25,wr,867,3468
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,10,640
snowflake06,hodl_001fs25,wr,21,2688
snowflake06,hodl_001fs25,wr,47,12032
snowflake06,hodl_001fs25,wr,95,48640
snowflake06,hodl_001fs25,wr,131,134144
snowflake06,hodl_001fs25,wr,178,364544
snowflake06,hodl_001fs25,wr,339,1388544
snowflake06,hodl_001fs25,wr,64,524288
snowflake06,hodl_001fs25,wr,253,4145152
snowflake06,hodl_001fs25,wr,13,425984
snowflake06,hodl_001fs25,wr,150,9830400
snowflake06,hodl_001fs25,wr,1564,204996608
snowflake06,hodl_001fs25,wr,904,236978176
snowflake06,hodl_001fs25,wr,10,5242880
snowflake06,hodl_001fs25,wr,2,2097152
snowflake06,hodl_001fs25,wr,656,1375731712
snowflake02,hodl_001fs25,wr,2399,9596
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,26,1664
snowflake02,hodl_001fs25,wr,54,6912
snowflake02,hodl_001fs25,wr,107,27392
snowflake02,hodl_001fs25,wr,227,116224
snowflake02,hodl_001fs25,wr,343,351232
snowflake02,hodl_001fs25,wr,537,1099776
snowflake02,hodl_001fs25,wr,991,4059136
snowflake02,hodl_001fs25,wr,189,1548288
snowflake02,hodl_001fs25,wr,453,7421952
snowflake02,hodl_001fs25,wr,84,2752512
snowflake02,hodl_001fs25,wr,151,9895936
snowflake02,hodl_001fs25,wr,783,102629376
snowflake02,hodl_001fs25,wr,1680,440401920
snowflake02,hodl_001fs25,wr,30,15728640
snowflake02,hodl_001fs25,wr,1,1048576
snowflake02,hodl_001fs25,wr,1885,3953131520
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,58,14848
tikgpu10,fgroetschla,wr,119,60928
tikgpu10,fgroetschla,wr,138,141312
tikgpu10,fgroetschla,wr,95,194560
tikgpu10,fgroetschla,wr,586,2400256
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,14178,29733421056
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,4,32
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,6,192
tikgpu06,siwachte,wr,27,1728
tikgpu06,siwachte,wr,1806,231168
tikgpu06,siwachte,wr,1256,321536
tikgpu06,siwachte,wr,1013,518656
tikgpu06,siwachte,wr,4150,4249600
tikgpu06,siwachte,wr,5378,11014144
tikgpu06,siwachte,wr,13370,54763520
tikgpu06,siwachte,wr,4674,38289408
tikgpu06,siwachte,wr,635,10403840
tikgpu06,siwachte,wr,4430,145162240
tikgpu06,siwachte,wr,1445,94699520
tikgpu06,siwachte,wr,362,47448064
tikgpu06,siwachte,wr,1245,326369280
tikgpu06,siwachte,wr,1160,608174080
tikgpu06,siwachte,wr,111,116391936
tikgpu06,siwachte,wr,93,195035136
tikgpu08,donchu,wr,18,72
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,51,52224
tikgpu08,donchu,wr,130,266240
tikgpu08,donchu,wr,312,1277952
tikgpu08,donchu,wr,88,720896
tikgpu08,donchu,wr,8,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,15,7864320
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,49776,104387837952
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,2560
tikgpu10,donchu,wr,17,8704
tikgpu10,donchu,wr,75,76800
tikgpu10,donchu,wr,230,471040
tikgpu10,donchu,wr,575,2355200
tikgpu10,donchu,wr,341,2793472
tikgpu10,donchu,wr,42,688128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,30,15728640
tikgpu10,donchu,wr,8,8388608
tikgpu10,donchu,wr,87497,183494508544
