location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,16,262144
tikgpu02,jdciofalo,wr,1,32768
tikgpu02,jdciofalo,wr,8,524288
tikgpu02,jdciofalo,wr,8,1048576
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,15,3840
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,33,33792
tik42x,hodl_001fs25,wr,10,20480
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,20,163840
tik42x,hodl_001fs25,wr,1,16384
snowflake01,hodl_001fs25,wr,351,1404
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,14,3584
snowflake01,hodl_001fs25,wr,34,17408
snowflake01,hodl_001fs25,wr,56,57344
snowflake01,hodl_001fs25,wr,90,184320
snowflake01,hodl_001fs25,wr,150,614400
snowflake01,hodl_001fs25,wr,47,385024
snowflake01,hodl_001fs25,wr,22,360448
snowflake01,hodl_001fs25,wr,15,491520
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,109,28573696
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,110,230686720
artongpu02,mungersboeck,wr,18,18432
artongpu02,mungersboeck,wr,112,229376
artongpu02,mungersboeck,wr,320,1310720
artongpu02,mungersboeck,wr,564,4620288
artongpu02,mungersboeck,wr,99,1622016
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,53,55574528
artongpu02,mungersboeck,wr,53,111149056
artongpu01,mungersboeck,wr,4,2048
artongpu01,mungersboeck,wr,45,46080
artongpu01,mungersboeck,wr,226,462848
artongpu01,mungersboeck,wr,662,2711552
artongpu01,mungersboeck,wr,629,5152768
artongpu01,mungersboeck,wr,47,770048
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,55,57671680
artongpu01,mungersboeck,wr,53,111149056
tikgpu04,jdciofalo,wr,2,64
tikgpu04,jdciofalo,wr,6,384
tikgpu04,jdciofalo,wr,4,512
tikgpu04,jdciofalo,wr,9,2304
tikgpu04,jdciofalo,wr,4,2048
tikgpu04,jdciofalo,wr,81,82944
tikgpu04,jdciofalo,wr,12,24576
tikgpu04,jdciofalo,wr,6,24576
tikgpu04,jdciofalo,wr,1,8192
tikgpu04,jdciofalo,wr,2,32768
tikgpu04,jdciofalo,wr,2,65536
tikgpu04,jdciofalo,wr,5,327680
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,524288
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,2043,4284481536
tik42x,hodl_016fs25,wr,3,24
tik42x,hodl_016fs25,wr,1,16
tik42x,hodl_016fs25,wr,3,96
tik42x,hodl_016fs25,wr,21,1344
tik42x,hodl_016fs25,wr,11,1408
tik42x,hodl_016fs25,wr,39,9984
tik42x,hodl_016fs25,wr,25,12800
tik42x,hodl_016fs25,wr,190,194560
tik42x,hodl_016fs25,wr,437,894976
tik42x,hodl_016fs25,wr,560,2293760
tik42x,hodl_016fs25,wr,710,5816320
tik42x,hodl_016fs25,wr,530,8683520
tik42x,hodl_016fs25,wr,340,11141120
tik42x,hodl_016fs25,wr,139,9109504
tik42x,hodl_016fs25,wr,46,6029312
tik42x,hodl_016fs25,wr,14,3670016
tik42x,hodl_016fs25,wr,5,2621440
tik42x,hodl_016fs25,wr,4,4194304
tik42x,hodl_016fs25,wr,1,2097152
tikgpu08,cvonessen,wr,88,11264
tikgpu08,cvonessen,wr,462,118272
tikgpu08,cvonessen,wr,192,98304
tikgpu08,cvonessen,wr,47,48128
tikgpu08,cvonessen,wr,321,657408
tikgpu08,cvonessen,wr,244,999424
tikgpu08,cvonessen,wr,11,90112
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,137,8978432
tikgpu08,cvonessen,wr,11,1441792
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,50,52428800
tikgpu08,cvonessen,wr,4381,9187622912
snowflake02,hodl_016fs25,wr,19,76
snowflake02,hodl_016fs25,wr,398,3184
snowflake02,hodl_016fs25,wr,5,80
snowflake02,hodl_016fs25,wr,18,576
snowflake02,hodl_016fs25,wr,32,2048
snowflake02,hodl_016fs25,wr,222,28416
snowflake02,hodl_016fs25,wr,98,25088
snowflake02,hodl_016fs25,wr,121,61952
snowflake02,hodl_016fs25,wr,183,187392
snowflake02,hodl_016fs25,wr,266,544768
snowflake02,hodl_016fs25,wr,79,323584
snowflake02,hodl_016fs25,wr,109,892928
snowflake02,hodl_016fs25,wr,137,2244608
snowflake02,hodl_016fs25,wr,831,27230208
snowflake02,hodl_016fs25,wr,67,4390912
snowflake02,hodl_016fs25,wr,66,8650752
snowflake02,hodl_016fs25,wr,119,31195136
snowflake02,hodl_016fs25,wr,205,107479040
snowflake02,hodl_016fs25,wr,476,499122176
snowflake02,hodl_016fs25,wr,6355,13327400960
tik42x,piroth,wr,1,4
tik42x,piroth,wr,70,560
tik42x,piroth,wr,21,336
tik42x,piroth,wr,38,1216
tik42x,piroth,wr,92,5888
tik42x,piroth,wr,347,44416
tik42x,piroth,wr,984,251904
tik42x,piroth,wr,1042,533504
tik42x,piroth,wr,1425,1459200
tik42x,piroth,wr,1984,4063232
tik42x,piroth,wr,2467,10104832
tik42x,piroth,wr,2675,21913600
tik42x,piroth,wr,2530,41451520
tik42x,piroth,wr,2112,69206016
tik42x,piroth,wr,1219,79888384
tik42x,piroth,wr,614,80478208
tik42x,piroth,wr,306,80216064
tik42x,piroth,wr,157,82313216
tik42x,piroth,wr,121,126877696
tik42x,piroth,wr,1386,2906652672
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,110,112640
tikgpu09,sischoe,wr,490,1003520
tikgpu09,sischoe,wr,1022,4186112
tikgpu09,sischoe,wr,426,3489792
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,9,9437184
tikgpu09,sischoe,wr,19169,40200306688
