location,user,type_of_access,total_files,total_size
tikgpu05,mungersboeck,wr,53,55574528
tikgpu05,mungersboeck,wr,1714,3594518528
tikgpu04,mungersboeck,wr,7,7168
tikgpu04,mungersboeck,wr,21,43008
tikgpu04,mungersboeck,wr,181,741376
tikgpu04,mungersboeck,wr,955,7823360
tikgpu04,mungersboeck,wr,396,6488064
tikgpu04,mungersboeck,wr,2,65536
tikgpu04,mungersboeck,wr,9,589824
tikgpu04,mungersboeck,wr,12,1572864
tikgpu04,mungersboeck,wr,25,6553600
tikgpu04,mungersboeck,wr,40,20971520
tikgpu04,mungersboeck,wr,36,37748736
tikgpu04,mungersboeck,wr,1992,4177526784
arton07,yhauri,wr,2,512
arton07,yhauri,wr,1,512
arton07,yhauri,wr,2,2048
arton07,yhauri,wr,12,24576
arton07,yhauri,wr,62,253952
arton07,yhauri,wr,64,524288
arton07,yhauri,wr,16,262144
arton07,yhauri,wr,18,589824
arton07,yhauri,wr,39,2555904
arton07,yhauri,wr,130,17039360
arton07,yhauri,wr,496,130023424
arton07,yhauri,wr,1333,698875904
arton07,yhauri,wr,1733,1817182208
arton07,yhauri,wr,167,350224384
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,31,15872
tikgpu06,mungersboeck,wr,173,177152
tikgpu06,mungersboeck,wr,524,1073152
tikgpu06,mungersboeck,wr,1494,6119424
tikgpu06,mungersboeck,wr,1032,8454144
tikgpu06,mungersboeck,wr,57,933888
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,3,196608
tikgpu06,mungersboeck,wr,7,917504
tikgpu06,mungersboeck,wr,19,4980736
tikgpu06,mungersboeck,wr,24,12582912
tikgpu06,mungersboeck,wr,32,33554432
tikgpu06,mungersboeck,wr,1345,2820669440
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,47,48128
tikgpu07,mungersboeck,wr,341,698368
tikgpu07,mungersboeck,wr,1095,4485120
tikgpu07,mungersboeck,wr,1245,10199040
tikgpu07,mungersboeck,wr,283,4636672
tikgpu07,mungersboeck,wr,4,131072
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,13,1703936
tikgpu07,mungersboeck,wr,32,8388608
tikgpu07,mungersboeck,wr,37,19398656
tikgpu07,mungersboeck,wr,42,44040192
tikgpu07,mungersboeck,wr,1981,4154458112
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,10,5120
tikgpu08,mungersboeck,wr,51,52224
tikgpu08,mungersboeck,wr,254,520192
tikgpu08,mungersboeck,wr,828,3391488
tikgpu08,mungersboeck,wr,1010,8273920
tikgpu08,mungersboeck,wr,492,8060928
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,23,3014656
tikgpu08,mungersboeck,wr,17,4456448
tikgpu08,mungersboeck,wr,334,175112192
tikgpu08,mungersboeck,wr,200,209715200
tikgpu08,mungersboeck,wr,2336,4898947072
tikgpu02,jangus,wr,11,704
tikgpu02,jangus,wr,19,2432
tikgpu02,jangus,wr,38,9728
tikgpu02,jangus,wr,153,78336
tikgpu02,jangus,wr,667,683008
tikgpu02,jangus,wr,3253,6662144
tikgpu02,jangus,wr,2127,8712192
tikgpu02,jangus,wr,356,2916352
tikgpu02,jangus,wr,10,163840
tikgpu02,jangus,wr,27,884736
tikgpu02,jangus,wr,65,4259840
tikgpu02,jangus,wr,7,917504
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
artongpu02,jangus,wr,24,1536
artongpu02,jangus,wr,459,58752
artongpu02,jangus,wr,499,127744
artongpu02,jangus,wr,567,290304
artongpu02,jangus,wr,1279,1309696
artongpu02,jangus,wr,1584,3244032
artongpu02,jangus,wr,3877,15880192
artongpu02,jangus,wr,262,2146304
artongpu02,jangus,wr,10,163840
artongpu02,jangus,wr,28,917504
artongpu02,jangus,wr,52,3407872
artongpu02,jangus,wr,15,1966080
artongpu03,jangus,wr,28,1792
artongpu03,jangus,wr,83,10624
artongpu03,jangus,wr,403,103168
artongpu03,jangus,wr,909,465408
artongpu03,jangus,wr,971,994304
artongpu03,jangus,wr,2274,4657152
artongpu03,jangus,wr,4260,17448960
artongpu03,jangus,wr,382,3129344
artongpu03,jangus,wr,5,81920
artongpu03,jangus,wr,2,65536
artongpu03,jangus,wr,78,5111808
artongpu03,jangus,wr,2,262144
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,93,190464
tikgpu10,donchu,wr,214,876544
tikgpu10,donchu,wr,69,565248
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,39991,83867205632
