location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,9,589824
tik42x,fgroetschla,rd,14,1835008
tik42x,fgroetschla,rd,30,7864320
tik42x,fgroetschla,rd,10,5242880
tik42x,fgroetschla,rd,4,4194304
tikgpu10,fgroetschla,rd,596,19529728
tik42x,sischoe,rd,12,768
tik42x,sischoe,rd,7,896
tik42x,sischoe,rd,10,2560
tik42x,sischoe,rd,8,4096
tik42x,sischoe,rd,20,20480
tik42x,sischoe,rd,24,49152
tik42x,sischoe,rd,30,122880
tik42x,sischoe,rd,189,1548288
tik42x,sischoe,rd,204,3342336
tik42x,sischoe,rd,108,3538944
tik42x,sischoe,rd,65,4259840
tik42x,sischoe,rd,41,5373952
tik42x,sischoe,rd,28,7340032
tik42x,sischoe,rd,11,5767168
tik42x,sischoe,rd,10,10485760
tik42x,sischoe,rd,13,27262976
snowflake02,hodl_114fs25,rd,217,1777664
snowflake02,hodl_114fs25,rd,27,442368
snowflake02,hodl_114fs25,rd,270,8847360
snowflake02,hodl_114fs25,rd,223,14614528
snowflake02,hodl_114fs25,rd,150,19660800
snowflake02,hodl_114fs25,rd,70,18350080
snowflake02,hodl_114fs25,rd,0,0
snowflake02,hodl_114fs25,rd,3,3145728
snowflake02,hodl_114fs25,rd,4,8388608
tik42x,jlauer,rd,3,96
tik42x,jlauer,rd,4,256
tik42x,jlauer,rd,10,1280
tik42x,jlauer,rd,18,4608
tik42x,jlauer,rd,27,13824
tik42x,jlauer,rd,25,25600
tik42x,jlauer,rd,29,59392
tik42x,jlauer,rd,38,155648
tik42x,jlauer,rd,59,483328
tik42x,jlauer,rd,59,966656
tik42x,jlauer,rd,225,7372800
tik42x,jlauer,rd,143,9371648
tik42x,jlauer,rd,26,3407872
tik42x,jlauer,rd,17,4456448
tik42x,jlauer,rd,23,12058624
tik42x,jlauer,rd,11,11534336
tik42x,jlauer,rd,310,650117120
snowflake03,hodl_162fs25,rd,460,3768320
snowflake03,hodl_162fs25,rd,64,1048576
snowflake03,hodl_162fs25,rd,558,18284544
snowflake03,hodl_162fs25,rd,507,33226752
snowflake03,hodl_162fs25,rd,436,57147392
snowflake03,hodl_162fs25,rd,717,187957248
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,1,1048576
snowflake03,hodl_162fs25,rd,5,10485760
tikgpu09,prheinboldt,rd,9,576
tikgpu09,prheinboldt,rd,7,896
tikgpu09,prheinboldt,rd,34,8704
tikgpu09,prheinboldt,rd,20,10240
tikgpu09,prheinboldt,rd,49,50176
tikgpu09,prheinboldt,rd,54,110592
tikgpu09,prheinboldt,rd,82,335872
tikgpu09,prheinboldt,rd,164,1343488
tikgpu09,prheinboldt,rd,183,2998272
tikgpu09,prheinboldt,rd,297,9732096
tikgpu09,prheinboldt,rd,225,14745600
tikgpu09,prheinboldt,rd,658,86245376
tikgpu09,prheinboldt,rd,1337,350486528
tikgpu05,jdciofalo,rd,6,192
tikgpu05,jdciofalo,rd,6,384
tikgpu05,jdciofalo,rd,8,1024
tikgpu05,jdciofalo,rd,33,8448
tikgpu05,jdciofalo,rd,25,12800
tikgpu05,jdciofalo,rd,96,98304
tikgpu05,jdciofalo,rd,130,266240
tikgpu05,jdciofalo,rd,168,688128
tikgpu05,jdciofalo,rd,335,2744320
tikgpu05,jdciofalo,rd,228,3735552
tikgpu05,jdciofalo,rd,160,5242880
tikgpu05,jdciofalo,rd,154,10092544
tikgpu05,jdciofalo,rd,433,56754176
tikgpu05,jdciofalo,rd,1979,518782976
tikgpu05,jdciofalo,rd,1085,568852480
tikgpu05,jdciofalo,rd,7,7340032
tikgpu05,jdciofalo,rd,86,180355072
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,14,14336
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,70,286720
snowflake01,hodl_001fs25,rd,204,1671168
snowflake01,hodl_001fs25,rd,290,4751360
snowflake01,hodl_001fs25,rd,2911,95387648
snowflake01,hodl_001fs25,rd,3384,221773824
snowflake01,hodl_001fs25,rd,1045,136970240
snowflake01,hodl_001fs25,rd,217,56885248
snowflake04,hodl_165fs25,rd,1524,12484608
snowflake04,hodl_165fs25,rd,163,2670592
snowflake04,hodl_165fs25,rd,1865,61112320
snowflake04,hodl_165fs25,rd,1689,110690304
snowflake04,hodl_165fs25,rd,1332,174587904
snowflake04,hodl_165fs25,rd,1136,297795584
snowflake04,hodl_165fs25,rd,0,0
snowflake04,hodl_165fs25,rd,9,9437184
snowflake04,hodl_165fs25,rd,1255,2631925760
snowflake05,hodl_093fs25,rd,1,256
snowflake05,hodl_093fs25,rd,0,0
snowflake05,hodl_093fs25,rd,0,0
snowflake05,hodl_093fs25,rd,3,6144
snowflake05,hodl_093fs25,rd,22,90112
snowflake05,hodl_093fs25,rd,1502,12304384
snowflake05,hodl_093fs25,rd,476,7798784
snowflake05,hodl_093fs25,rd,3237,106070016
snowflake05,hodl_093fs25,rd,2073,135856128
snowflake05,hodl_093fs25,rd,1305,171048960
snowflake05,hodl_093fs25,rd,1394,365428736
snowflake05,hodl_093fs25,rd,21,11010048
snowflake05,hodl_093fs25,rd,193,202375168
snowflake05,hodl_093fs25,rd,657,1377828864
tikgpu06,fgroetschla,rd,6,192
tikgpu06,fgroetschla,rd,29,1856
tikgpu06,fgroetschla,rd,41,5248
tikgpu06,fgroetschla,rd,144,36864
tikgpu06,fgroetschla,rd,300,153600
tikgpu06,fgroetschla,rd,755,773120
tikgpu06,fgroetschla,rd,594,1216512
tikgpu06,fgroetschla,rd,750,3072000
tikgpu06,fgroetschla,rd,1335,10936320
tikgpu06,fgroetschla,rd,1509,24723456
tikgpu06,fgroetschla,rd,1528,50069504
tikgpu06,fgroetschla,rd,1126,73793536
tikgpu06,fgroetschla,rd,2505,328335360
tikgpu06,fgroetschla,rd,3856,1010827264
tikgpu06,fgroetschla,rd,20298,10641997824
tikgpu06,fgroetschla,rd,385,403701760
tikgpu06,fgroetschla,rd,187,392167424
tikgpu06,siwachte,rd,1,8
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,3,192
tikgpu06,siwachte,rd,4,512
tikgpu06,siwachte,rd,33,8448
tikgpu06,siwachte,rd,53,27136
tikgpu06,siwachte,rd,105,107520
tikgpu06,siwachte,rd,197,403456
tikgpu06,siwachte,rd,275,1126400
tikgpu06,siwachte,rd,30989,253861888
tikgpu06,siwachte,rd,10008,163971072
tikgpu06,siwachte,rd,12389,405962752
tikgpu06,siwachte,rd,3035,198901760
tikgpu06,siwachte,rd,10383,1360920576
tikgpu06,siwachte,rd,12460,3266314240
tikgpu06,siwachte,rd,1228,643825664
tikgpu06,siwachte,rd,1638,1717567488
tikgpu06,siwachte,rd,1174,2462056448
tikgpu03,jlauer,rd,96873,25394675712
tikgpu03,jlauer,rd,48437,25394937856
tikgpu04,jlauer,rd,99517,26087784448
tikgpu04,jlauer,rd,49758,26087522304
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,3,768
tikgpu03,jdciofalo,wr,1,64
tikgpu03,jdciofalo,wr,1,128
tikgpu03,jdciofalo,wr,3,768
tikgpu03,jdciofalo,wr,1,512
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,393216
tik42x,recaky,wr,1,262144
snowflake05,hodl_093fs25,wr,2,524288
snowflake05,hodl_093fs25,wr,3,1572864
snowflake05,hodl_093fs25,wr,2,2097152
tikgpu05,afraij,wr,2,256
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,2,1024
tikgpu05,afraij,wr,1,1024
tikgpu05,afraij,wr,1,2048
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,8192
tikgpu05,afraij,wr,1,16384
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
tikgpu08,recaky,wr,1,256
tikgpu08,recaky,wr,1,512
tikgpu08,recaky,wr,1,1024
tikgpu08,recaky,wr,6,12288
tikgpu08,recaky,wr,11,45056
tikgpu08,recaky,wr,5,40960
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,524288
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,2097152
tik42x,afraij,wr,6,768
tik42x,afraij,wr,0,0
tik42x,afraij,wr,3,1536
tik42x,afraij,wr,0,0
tik42x,afraij,wr,2,4096
tik42x,afraij,wr,0,0
tik42x,afraij,wr,17,139264
tik42x,afraij,wr,4,65536
tikgpu06,fgroetschla,wr,3,24576
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,3,196608
tikgpu06,fgroetschla,wr,5,655360
tikgpu06,fgroetschla,wr,7,1835008
tikgpu06,fgroetschla,wr,9,4718592
tikgpu06,fgroetschla,wr,6,6291456
snowflake02,hodl_114fs25,wr,15,15728640
snowflake02,hodl_114fs25,wr,30,62914560
snowflake03,hodl_162fs25,wr,8,8388608
snowflake03,hodl_162fs25,wr,40,83886080
tikgpu02,jlauer,wr,15,61440
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
tikgpu06,recaky,wr,10,5120
tikgpu06,recaky,wr,22,22528
tikgpu06,recaky,wr,53,108544
tikgpu06,recaky,wr,119,487424
tikgpu06,recaky,wr,16,131072
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,2097152
tikgpu05,jdciofalo,wr,6,192
tikgpu05,jdciofalo,wr,10,640
tikgpu05,jdciofalo,wr,3,384
tikgpu05,jdciofalo,wr,16,4096
tikgpu05,jdciofalo,wr,15,7680
tikgpu05,jdciofalo,wr,39,39936
tikgpu05,jdciofalo,wr,6,12288
tikgpu05,jdciofalo,wr,23,94208
tikgpu05,jdciofalo,wr,4,32768
tikgpu05,jdciofalo,wr,7,114688
tikgpu05,jdciofalo,wr,1,32768
tikgpu05,jdciofalo,wr,4,262144
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,6,6291456
tikgpu05,jdciofalo,wr,339,710934528
snowflake01,hodl_001fs25,wr,93,372
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,3,768
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,19,19456
snowflake01,hodl_001fs25,wr,38,77824
snowflake01,hodl_001fs25,wr,25,102400
snowflake01,hodl_001fs25,wr,69,565248
snowflake01,hodl_001fs25,wr,38,622592
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,97,25427968
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,97,203423744
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,33,16896
tikgpu07,nishkumar,wr,77,78848
tikgpu07,nishkumar,wr,150,307200
tikgpu07,nishkumar,wr,301,1232896
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,43,88064
tikgpu10,fgroetschla,wr,427,1748992
tikgpu10,fgroetschla,wr,190,1556480
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,80,2560
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,82,20992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,95,6225920
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,564,1182793728
snowflake04,hodl_165fs25,wr,3,384
snowflake04,hodl_165fs25,wr,0,0
snowflake04,hodl_165fs25,wr,0,0
snowflake04,hodl_165fs25,wr,1,1024
snowflake04,hodl_165fs25,wr,2,4096
snowflake04,hodl_165fs25,wr,0,0
snowflake04,hodl_165fs25,wr,4,32768
snowflake04,hodl_165fs25,wr,6,98304
snowflake04,hodl_165fs25,wr,17,557056
snowflake04,hodl_165fs25,wr,23,1507328
snowflake04,hodl_165fs25,wr,48,6291456
snowflake04,hodl_165fs25,wr,80,20971520
snowflake04,hodl_165fs25,wr,40,20971520
snowflake04,hodl_165fs25,wr,36,37748736
snowflake04,hodl_165fs25,wr,4723,9904848896
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,226,28928
tikgpu06,siwachte,wr,69,17664
tikgpu06,siwachte,wr,91,46592
tikgpu06,siwachte,wr,394,403456
tikgpu06,siwachte,wr,1933,3958784
tikgpu06,siwachte,wr,1803,7385088
tikgpu06,siwachte,wr,813,6660096
tikgpu06,siwachte,wr,74,1212416
tikgpu06,siwachte,wr,920,30146560
tikgpu06,siwachte,wr,358,23461888
tikgpu06,siwachte,wr,100,13107200
tikgpu06,siwachte,wr,6,1572864
tikgpu06,siwachte,wr,447,234356736
tikgpu06,siwachte,wr,29,30408704
tikgpu06,siwachte,wr,45,94371840
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,16,8192
tikgpu10,donchu,wr,48,49152
tikgpu10,donchu,wr,119,243712
tikgpu10,donchu,wr,270,1105920
tikgpu10,donchu,wr,239,1957888
tikgpu10,donchu,wr,56,917504
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,85491,179287621632
tik42x,jlauer,wr,5,80
tik42x,jlauer,wr,45,1440
tik42x,jlauer,wr,171,10944
tik42x,jlauer,wr,460,58880
tik42x,jlauer,wr,968,247808
tik42x,jlauer,wr,1868,956416
tik42x,jlauer,wr,3858,3950592
tik42x,jlauer,wr,7843,16062464
tik42x,jlauer,wr,15527,63598592
tik42x,jlauer,wr,2217,18161664
tik42x,jlauer,wr,4780,78315520
tik42x,jlauer,wr,26741,876249088
tik42x,jlauer,wr,18644,1221853184
tik42x,jlauer,wr,38395,5032509440
tik42x,jlauer,wr,109956,28824305664
tik42x,jlauer,wr,24951,13081509888
tik42x,jlauer,wr,1540,1614807040
tik42x,jlauer,wr,1263,2648702976
