location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,wr,1,1048576
tikgpu09,trachsele,wr,184,385875968
arton07,yhauri,wr,1,128
arton07,yhauri,wr,2,512
arton07,yhauri,wr,8,4096
arton07,yhauri,wr,17,17408
arton07,yhauri,wr,46,94208
arton07,yhauri,wr,114,466944
arton07,yhauri,wr,44,360448
arton07,yhauri,wr,2,32768
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,7,458752
arton07,yhauri,wr,105,13762560
arton07,yhauri,wr,483,126615552
arton07,yhauri,wr,973,510132224
arton07,yhauri,wr,777,814743552
arton07,yhauri,wr,55,115343360
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,25,25600
tikgpu04,mungersboeck,wr,160,327680
tikgpu04,mungersboeck,wr,519,2125824
tikgpu04,mungersboeck,wr,941,7708672
tikgpu04,mungersboeck,wr,272,4456448
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,10485760
tikgpu04,mungersboeck,wr,71,74448896
tikgpu04,mungersboeck,wr,850,1782579200
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,17,8704
tikgpu06,mungersboeck,wr,80,81920
tikgpu06,mungersboeck,wr,268,548864
tikgpu06,mungersboeck,wr,841,3444736
tikgpu06,mungersboeck,wr,918,7520256
tikgpu06,mungersboeck,wr,82,1343488
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,9,4718592
tikgpu06,mungersboeck,wr,57,59768832
tikgpu06,mungersboeck,wr,674,1413480448
tikgpu07,mungersboeck,wr,5,1280
tikgpu07,mungersboeck,wr,12,6144
tikgpu07,mungersboeck,wr,56,57344
tikgpu07,mungersboeck,wr,335,686080
tikgpu07,mungersboeck,wr,980,4014080
tikgpu07,mungersboeck,wr,1171,9592832
tikgpu07,mungersboeck,wr,228,3735552
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,19,9961472
tikgpu07,mungersboeck,wr,81,84934656
tikgpu07,mungersboeck,wr,998,2092957696
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,14,7168
tikgpu08,mungersboeck,wr,62,63488
tikgpu08,mungersboeck,wr,268,548864
tikgpu08,mungersboeck,wr,801,3280896
tikgpu08,mungersboeck,wr,919,7528448
tikgpu08,mungersboeck,wr,377,6176768
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,9,589824
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,6,1572864
tikgpu08,mungersboeck,wr,292,153092096
tikgpu08,mungersboeck,wr,163,170917888
tikgpu08,mungersboeck,wr,1394,2923429888
tikgpu02,jangus,wr,11,704
tikgpu02,jangus,wr,4,512
tikgpu02,jangus,wr,314,80384
tikgpu02,jangus,wr,724,370688
tikgpu02,jangus,wr,698,714752
tikgpu02,jangus,wr,828,1695744
tikgpu02,jangus,wr,2352,9633792
tikgpu02,jangus,wr,150,1228800
tikgpu02,jangus,wr,7,114688
tikgpu02,jangus,wr,37,1212416
tikgpu02,jangus,wr,49,3211264
tikgpu02,jangus,wr,14,1835008
artongpu02,jangus,wr,23,1472
artongpu02,jangus,wr,118,15104
artongpu02,jangus,wr,233,59648
artongpu02,jangus,wr,368,188416
artongpu02,jangus,wr,1067,1092608
artongpu02,jangus,wr,1672,3424256
artongpu02,jangus,wr,1812,7421952
artongpu02,jangus,wr,62,507904
artongpu02,jangus,wr,9,147456
artongpu02,jangus,wr,35,1146880
artongpu02,jangus,wr,50,3276800
artongpu02,jangus,wr,14,1835008
artongpu03,jangus,wr,21,1344
artongpu03,jangus,wr,127,16256
artongpu03,jangus,wr,190,48640
artongpu03,jangus,wr,249,127488
artongpu03,jangus,wr,1493,1528832
artongpu03,jangus,wr,1480,3031040
artongpu03,jangus,wr,2098,8593408
artongpu03,jangus,wr,380,3112960
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,68,4456448
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,60,122880
tikgpu10,donchu,wr,118,483328
tikgpu10,donchu,wr,53,434176
tikgpu10,donchu,wr,5,81920
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,45231,94856282112
