location,user,type_of_access,total_files,total_size
tik42x,sschlude,rd,40,5242880
tik42x,sschlude,rd,27,7077888
tik42x,sschlude,rd,12,6291456
tik42x,sschlude,rd,17,17825792
tik42x,sschlude,rd,60,125829120
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,4,2048
tik42x,jlauer,rd,5,5120
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,7,28672
tik42x,jlauer,rd,143,1171456
tik42x,jlauer,rd,156,2555904
tik42x,jlauer,rd,176,5767168
tik42x,jlauer,rd,156,10223616
tik42x,jlauer,rd,186,24379392
tik42x,jlauer,rd,142,37224448
tik42x,jlauer,rd,80,41943040
tik42x,jlauer,rd,25,26214400
tik42x,jlauer,rd,89,186646528
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,7,224
tik42x,kfearne,rd,27,1728
tik42x,kfearne,rd,28,3584
tik42x,kfearne,rd,54,13824
tik42x,kfearne,rd,43,22016
tik42x,kfearne,rd,92,94208
tik42x,kfearne,rd,94,192512
tik42x,kfearne,rd,143,585728
tik42x,kfearne,rd,209,1712128
tik42x,kfearne,rd,201,3293184
tik42x,kfearne,rd,222,7274496
tik42x,kfearne,rd,110,7208960
tik42x,kfearne,rd,39,5111808
tik42x,kfearne,rd,26,6815744
tik42x,kfearne,rd,15,7864320
tik42x,kfearne,rd,22,23068672
tik42x,kfearne,rd,52,109051904
tikgpu10,fgroetschla,rd,1846,60489728
snowflake06,hodl_103fs25,rd,800,6553600
snowflake06,hodl_103fs25,rd,72,1179648
snowflake06,hodl_103fs25,rd,959,31424512
snowflake06,hodl_103fs25,rd,824,54001664
snowflake06,hodl_103fs25,rd,643,84279296
snowflake06,hodl_103fs25,rd,530,138936320
snowflake05,hodl_024fs25,rd,1,128
snowflake05,hodl_024fs25,rd,1,256
snowflake05,hodl_024fs25,rd,0,0
snowflake05,hodl_024fs25,rd,3,3072
snowflake05,hodl_024fs25,rd,9,18432
snowflake05,hodl_024fs25,rd,20,81920
snowflake05,hodl_024fs25,rd,351,2875392
snowflake05,hodl_024fs25,rd,131,2146304
snowflake05,hodl_024fs25,rd,1245,40796160
snowflake05,hodl_024fs25,rd,1283,84082688
snowflake05,hodl_024fs25,rd,513,67239936
snowflake05,hodl_024fs25,rd,206,54001664
snowflake05,hodl_024fs25,rd,9,4718592
snowflake05,hodl_024fs25,rd,105,110100480
snowflake05,hodl_024fs25,rd,142,297795584
tik42x,lucala,rd,0,0
tik42x,lucala,rd,6,48
tik42x,lucala,rd,2,32
tik42x,lucala,rd,174,5568
tik42x,lucala,rd,142,9088
tik42x,lucala,rd,27,3456
tik42x,lucala,rd,37,9472
tik42x,lucala,rd,40,20480
tik42x,lucala,rd,59,60416
tik42x,lucala,rd,145,296960
tik42x,lucala,rd,2055,8417280
tik42x,lucala,rd,1462,11976704
tik42x,lucala,rd,1159,18989056
tik42x,lucala,rd,332,10878976
tik42x,lucala,rd,61,3997696
tik42x,lucala,rd,49,6422528
tik42x,lucala,rd,23,6029312
tik42x,lucala,rd,22,11534336
tik42x,lucala,rd,13,13631488
tik42x,lucala,rd,103,216006656
tikgpu07,jborrell,rd,1,32
tikgpu07,jborrell,rd,10,640
tikgpu07,jborrell,rd,11,1408
tikgpu07,jborrell,rd,102,26112
tikgpu07,jborrell,rd,150,76800
tikgpu07,jborrell,rd,277,283648
tikgpu07,jborrell,rd,280,573440
tikgpu07,jborrell,rd,369,1511424
tikgpu07,jborrell,rd,894,7323648
tikgpu07,jborrell,rd,944,15466496
tikgpu07,jborrell,rd,1032,33816576
tikgpu07,jborrell,rd,907,59441152
tikgpu07,jborrell,rd,1439,188612608
tikgpu07,jborrell,rd,1968,515899392
tikgpu07,jborrell,rd,16,8388608
tikgpu07,jborrell,rd,1,1048576
snowflake02,hodl_001fs25,rd,28,3584
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,33,16896
snowflake02,hodl_001fs25,rd,18,18432
snowflake02,hodl_001fs25,rd,66,135168
snowflake02,hodl_001fs25,rd,105,430080
snowflake02,hodl_001fs25,rd,334,2736128
snowflake02,hodl_001fs25,rd,311,5095424
snowflake02,hodl_001fs25,rd,2950,96665600
snowflake02,hodl_001fs25,rd,3394,222429184
snowflake02,hodl_001fs25,rd,1105,144834560
snowflake02,hodl_001fs25,rd,270,70778880
tikgpu08,lucala,rd,0,0
tikgpu08,lucala,rd,3,24
tikgpu08,lucala,rd,6,96
tikgpu08,lucala,rd,1,32
tikgpu08,lucala,rd,81,5184
tikgpu08,lucala,rd,46,5888
tikgpu08,lucala,rd,201,51456
tikgpu08,lucala,rd,170,87040
tikgpu08,lucala,rd,308,315392
tikgpu08,lucala,rd,375,768000
tikgpu08,lucala,rd,526,2154496
tikgpu08,lucala,rd,816,6684672
tikgpu08,lucala,rd,819,13418496
tikgpu08,lucala,rd,1053,34504704
tikgpu08,lucala,rd,695,45547520
tikgpu08,lucala,rd,1383,181272576
tikgpu08,lucala,rd,2164,567279616
tikgpu08,lucala,rd,13,6815744
tikgpu08,lucala,rd,1,1048576
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,17,1088
tikgpu09,sischoe,rd,16,2048
tikgpu09,sischoe,rd,107,27392
tikgpu09,sischoe,rd,155,79360
tikgpu09,sischoe,rd,327,334848
tikgpu09,sischoe,rd,529,1083392
tikgpu09,sischoe,rd,495,2027520
tikgpu09,sischoe,rd,703,5758976
tikgpu09,sischoe,rd,1115,18268160
tikgpu09,sischoe,rd,939,30769152
tikgpu09,sischoe,rd,539,35323904
tikgpu09,sischoe,rd,1674,219414528
tikgpu09,sischoe,rd,3465,908328960
tikgpu09,sischoe,rd,8,4194304
tikgpu09,sischoe,rd,1093,1146093568
tikgpu09,sischoe,rd,17,35651584
tikgpu05,jangus,rd,1,16384
tikgpu05,jangus,rd,40394,1323630592
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
tikgpu03,jlauer,wr,2,8192
tikgpu04,jlauer,wr,5,20480
tikgpu05,afraij,wr,1,32
tikgpu05,afraij,wr,1,64
tikgpu05,afraij,wr,1,128
tikgpu05,afraij,wr,1,256
tikgpu05,afraij,wr,1,512
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,4096
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,2,32768
tik42x,jlauer,wr,2,65536
tik42x,jlauer,wr,3,196608
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,2,8192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,16384
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tikgpu02,jdciofalo,wr,17,557056
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,8,1048576
tikgpu02,afraij,wr,5,160
tikgpu02,afraij,wr,5,320
tikgpu02,afraij,wr,6,768
tikgpu02,afraij,wr,6,1536
tikgpu02,afraij,wr,6,3072
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,16384
tik42x,sschlude,wr,4,128
tik42x,sschlude,wr,3,192
tik42x,sschlude,wr,4,512
tik42x,sschlude,wr,9,2304
tik42x,sschlude,wr,3,1536
tik42x,sschlude,wr,2,2048
tik42x,sschlude,wr,4,8192
tik42x,sschlude,wr,3,12288
tik42x,sschlude,wr,2,16384
tik42x,afraij,wr,9,36864
tik42x,afraij,wr,26,212992
tik42x,afraij,wr,10,163840
tikgpu07,jborrell,wr,1,16
tikgpu07,jborrell,wr,1,32
tikgpu07,jborrell,wr,2,128
tikgpu07,jborrell,wr,4,512
tikgpu07,jborrell,wr,14,3584
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,4,4096
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,7,28672
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,32768
tikgpu07,jborrell,wr,20,1310720
tik42x,prheinboldt,wr,3,24576
tik42x,prheinboldt,wr,1,16384
tik42x,prheinboldt,wr,1,32768
tik42x,prheinboldt,wr,1,65536
tik42x,prheinboldt,wr,29,3801088
tik42x,prheinboldt,wr,76,19922944
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,5632
tik42x,sischoe,wr,14,14336
tik42x,sischoe,wr,53,108544
tik42x,sischoe,wr,20,81920
tik42x,sischoe,wr,6,49152
tik42x,hodl_001fs25,wr,30,3840
tik42x,hodl_001fs25,wr,31,7936
tik42x,hodl_001fs25,wr,87,44544
tik42x,hodl_001fs25,wr,94,96256
tik42x,hodl_001fs25,wr,34,69632
tik42x,hodl_001fs25,wr,41,167936
tik42x,hodl_001fs25,wr,63,516096
tik42x,hodl_001fs25,wr,18,294912
tikgpu09,prheinboldt,wr,6,6144
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,3,12288
tikgpu09,prheinboldt,wr,28,229376
tikgpu09,prheinboldt,wr,4,65536
tikgpu09,prheinboldt,wr,1,32768
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,1048576
tikgpu09,prheinboldt,wr,2305,4833935360
snowflake05,hodl_024fs25,wr,33,132
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,1,64
snowflake05,hodl_024fs25,wr,1,128
snowflake05,hodl_024fs25,wr,5,1280
snowflake05,hodl_024fs25,wr,9,4608
snowflake05,hodl_024fs25,wr,12,12288
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,2,16384
snowflake05,hodl_024fs25,wr,2,32768
snowflake05,hodl_024fs25,wr,1,32768
snowflake05,hodl_024fs25,wr,75,4915200
snowflake05,hodl_024fs25,wr,780,102236160
snowflake05,hodl_024fs25,wr,285,74711040
snowflake05,hodl_024fs25,wr,8,4194304
snowflake05,hodl_024fs25,wr,8,8388608
snowflake05,hodl_024fs25,wr,1583,3319791616
snowflake06,hodl_103fs25,wr,1,1024
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,1,8192
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,0,0
snowflake06,hodl_103fs25,wr,2,2097152
snowflake06,hodl_103fs25,wr,3117,6536822784
tik42x,lucala,wr,0,0
tik42x,lucala,wr,20,160
tik42x,lucala,wr,11,176
tik42x,lucala,wr,7,224
tik42x,lucala,wr,9,576
tik42x,lucala,wr,33,4224
tik42x,lucala,wr,90,23040
tik42x,lucala,wr,83,42496
tik42x,lucala,wr,132,135168
tik42x,lucala,wr,290,593920
tik42x,lucala,wr,403,1650688
tik42x,lucala,wr,569,4661248
tik42x,lucala,wr,510,8355840
tik42x,lucala,wr,410,13434880
tik42x,lucala,wr,191,12517376
tik42x,lucala,wr,96,12582912
tik42x,lucala,wr,36,9437184
tik42x,lucala,wr,20,10485760
tik42x,lucala,wr,19,19922944
tik42x,lucala,wr,525,1101004800
snowflake02,hodl_001fs25,wr,391,1564
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,11,704
snowflake02,hodl_001fs25,wr,20,2560
snowflake02,hodl_001fs25,wr,52,13312
snowflake02,hodl_001fs25,wr,114,58368
snowflake02,hodl_001fs25,wr,138,141312
snowflake02,hodl_001fs25,wr,91,186368
snowflake02,hodl_001fs25,wr,292,1196032
snowflake02,hodl_001fs25,wr,276,2260992
snowflake02,hodl_001fs25,wr,125,2048000
snowflake02,hodl_001fs25,wr,34,1114112
snowflake02,hodl_001fs25,wr,5,327680
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,819,214695936
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,462,484442112
snowflake02,hodl_001fs25,wr,4933,10345250816
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,5,20480
tikgpu10,donchu,wr,80,655360
tikgpu10,donchu,wr,33,540672
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8401,17618173952
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,59,7552
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,340,696320
tikgpu10,fgroetschla,wr,1445,5918720
tikgpu10,fgroetschla,wr,60,491520
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,23,1507328
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9777,20503855104
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,4,8192
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,3430,28098560
tikgpu09,sischoe,wr,38,622592
tikgpu09,sischoe,wr,50,1638400
tikgpu09,sischoe,wr,80,5242880
tikgpu09,sischoe,wr,170,22282240
tikgpu09,sischoe,wr,417,109314048
tikgpu09,sischoe,wr,891,467140608
tikgpu09,sischoe,wr,1731,1815085056
tikgpu09,sischoe,wr,20421,42825940992
tikgpu02,mzimmerli,wr,4,32768
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,7,229376
tikgpu02,mzimmerli,wr,9,589824
tikgpu02,mzimmerli,wr,20,2621440
tikgpu02,mzimmerli,wr,37,9699328
tikgpu02,mzimmerli,wr,55,28835840
tikgpu02,mzimmerli,wr,130,136314880
tikgpu02,mzimmerli,wr,30956,64919437312
tikgpu05,jangus,wr,126,8064
tikgpu05,jangus,wr,551,70528
tikgpu05,jangus,wr,922,236032
tikgpu05,jangus,wr,35,17920
tikgpu05,jangus,wr,1222,1251328
tikgpu05,jangus,wr,15558,31862784
tikgpu05,jangus,wr,20464,83820544
tikgpu05,jangus,wr,942,7716864
tikgpu05,jangus,wr,27,442368
tikgpu05,jangus,wr,132,4325376
tikgpu05,jangus,wr,168,11010048
tikgpu05,jangus,wr,99,12976128
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,7,7340032
tikgpu05,jangus,wr,21,44040192
