location,user,type_of_access,total_files,total_size
artongpu03,jbuerki,rd,129,132096
artongpu03,jbuerki,rd,193,395264
artongpu03,jbuerki,rd,297,1216512
artongpu03,jbuerki,rd,4483,36724736
artongpu03,jbuerki,rd,651,10665984
artongpu03,jbuerki,rd,1136,37224448
artongpu03,jbuerki,rd,1085,71106560
artongpu03,jbuerki,rd,1404,184025088
artongpu03,jbuerki,rd,1773,464781312
artongpu03,jbuerki,rd,593,310902784
artongpu03,jbuerki,rd,1073,1125122048
artongpu03,jbuerki,rd,5437,11402215424
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,2,8192
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,31,507904
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,65536
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,70,18350080
tikgpu07,fgroetschla,rd,18869,9892790272
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu07,cvonessen,rd,19519,639598592
tikgpu10,cvonessen,rd,27250,892928000
tikgpu08,cvonessen,rd,3,24576
tikgpu08,cvonessen,rd,2,32768
tikgpu08,cvonessen,rd,31308,1025900544
tikgpu08,cvonessen,rd,2,131072
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,26,1664
tikgpu10,sdauncey,rd,21,2688
tikgpu10,sdauncey,rd,227,58112
tikgpu10,sdauncey,rd,180,92160
tikgpu10,sdauncey,rd,325,332800
tikgpu10,sdauncey,rd,616,1261568
tikgpu10,sdauncey,rd,554,2269184
tikgpu10,sdauncey,rd,889,7282688
tikgpu10,sdauncey,rd,935,15319040
tikgpu10,sdauncey,rd,1201,39354368
tikgpu10,sdauncey,rd,876,57409536
tikgpu10,sdauncey,rd,1455,190709760
tikgpu10,sdauncey,rd,2250,589824000
tikgpu10,sdauncey,rd,122360,64151879680
tikgpu10,sdauncey,rd,2,2097152
tikgpu10,sdauncey,rd,8,16777216
tik42x,fberdoz,wr,1,1024
tik42x,fberdoz,wr,1,2048
tik42x,fberdoz,wr,1,4096
snowflake02,hodl_005fs25,wr,3,3072
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tikgpu04,jlauer,wr,5,320
tik42x,jbuerki,wr,3,6144
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,24576
tik42x,jbuerki,wr,1,16384
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,8,524288
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,6,49152
tikgpu07,fgroetschla,wr,1,16384
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,9,1179648
tikgpu07,fgroetschla,wr,5,1310720
tikgpu07,fgroetschla,wr,3,1572864
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,16,2048
tik42x,sdauncey,wr,12,3072
tik42x,sdauncey,wr,4,2048
arton05,siwachte,wr,8,2097152
arton05,siwachte,wr,22,11534336
arton05,siwachte,wr,70,73400320
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
artongpu02,jlauer,wr,37,2368
artongpu02,jlauer,wr,37,4736
artongpu02,jlauer,wr,7,1792
artongpu02,jlauer,wr,9,4608
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,106,222298112
tikgpu02,jlauer,wr,64,4096
tikgpu02,jlauer,wr,3,384
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,124,260046848
tikgpu05,jborrell,wr,174,5568
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,640
tikgpu05,jborrell,wr,176,45056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,10,40960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,5767168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,44,92274688
tikgpu04,mungersboeck,wr,3,3072
tikgpu04,mungersboeck,wr,75,153600
tikgpu04,mungersboeck,wr,350,1433600
tikgpu04,mungersboeck,wr,422,3457024
tikgpu04,mungersboeck,wr,288,4718592
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,24,12582912
tikgpu04,mungersboeck,wr,12,12582912
tikgpu04,mungersboeck,wr,96,201326592
tikgpu07,jborrell,wr,111,3552
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,112,28672
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,12288
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,90,5898240
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,2097152
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1020,2139095040
arton01,dellalia,wr,1463,3068133376
tikgpu03,fberdoz,wr,2,16384
tikgpu03,fberdoz,wr,0,0
tikgpu03,fberdoz,wr,0,0
tikgpu03,fberdoz,wr,0,0
tikgpu03,fberdoz,wr,0,0
tikgpu03,fberdoz,wr,2,524288
tikgpu03,fberdoz,wr,2,1048576
tikgpu03,fberdoz,wr,4,4194304
tikgpu03,fberdoz,wr,4034,8459911168
tikgpu08,fgroetschla,wr,47,6016
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,15,7680
tikgpu08,fgroetschla,wr,30,30720
tikgpu08,fgroetschla,wr,60,122880
tikgpu08,fgroetschla,wr,157,643072
tikgpu08,fgroetschla,wr,43,352256
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,16,1048576
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,1,262144
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,11949,25058869248
tik42x,mzimmerli,wr,1,4
tik42x,mzimmerli,wr,95,760
tik42x,mzimmerli,wr,29,464
tik42x,mzimmerli,wr,70,2240
tik42x,mzimmerli,wr,121,7744
tik42x,mzimmerli,wr,332,42496
tik42x,mzimmerli,wr,506,129536
tik42x,mzimmerli,wr,872,446464
tik42x,mzimmerli,wr,1610,1648640
tik42x,mzimmerli,wr,2549,5220352
tik42x,mzimmerli,wr,1798,7364608
tik42x,mzimmerli,wr,1595,13066240
tik42x,mzimmerli,wr,1093,17907712
tik42x,mzimmerli,wr,881,28868608
tik42x,mzimmerli,wr,568,37224448
tik42x,mzimmerli,wr,334,43778048
tik42x,mzimmerli,wr,174,45613056
tik42x,mzimmerli,wr,120,62914560
tik42x,mzimmerli,wr,144,150994944
tik42x,mzimmerli,wr,942,1975517184
tikgpu08,cvonessen,wr,13,1664
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,512
tikgpu08,cvonessen,wr,6181,6329344
tikgpu08,cvonessen,wr,9683,19830784
tikgpu08,cvonessen,wr,13601,55709696
tikgpu08,cvonessen,wr,1,8192
tikgpu08,cvonessen,wr,2,32768
tikgpu08,cvonessen,wr,218,7143424
tikgpu08,cvonessen,wr,174,11403264
tikgpu08,cvonessen,wr,93,12189696
tikgpu08,cvonessen,wr,62,16252928
tikgpu08,cvonessen,wr,38,19922944
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5737,12031361024
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,3072
tikgpu07,cvonessen,wr,493,1009664
tikgpu07,cvonessen,wr,17784,72843264
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,109,1785856
tikgpu07,cvonessen,wr,1217,39878656
tikgpu07,cvonessen,wr,1661,108855296
tikgpu07,cvonessen,wr,1282,168034304
tikgpu07,cvonessen,wr,777,203685888
tikgpu07,cvonessen,wr,297,155713536
tikgpu07,cvonessen,wr,40,41943040
tikgpu07,cvonessen,wr,26489,55551459328
tikgpu10,cvonessen,wr,3,192
tikgpu10,cvonessen,wr,1,128
tikgpu10,cvonessen,wr,1,256
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,25483,52189184
tikgpu10,cvonessen,wr,6,24576
tikgpu10,cvonessen,wr,1,8192
tikgpu10,cvonessen,wr,1,16384
tikgpu10,cvonessen,wr,7,229376
tikgpu10,cvonessen,wr,37,2424832
tikgpu10,cvonessen,wr,93,12189696
tikgpu10,cvonessen,wr,80,20971520
tikgpu10,cvonessen,wr,90,47185920
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,38918,81616961536
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,33,4224
tikgpu08,leoneu,wr,14,3584
tikgpu08,leoneu,wr,27,13824
tikgpu08,leoneu,wr,65,66560
tikgpu08,leoneu,wr,254,520192
tikgpu08,leoneu,wr,323,1323008
tikgpu08,leoneu,wr,127,1040384
tikgpu08,leoneu,wr,172,2818048
tikgpu08,leoneu,wr,23,753664
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,42,22020096
tikgpu08,leoneu,wr,24,25165824
tikgpu08,leoneu,wr,64743,135775911936
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,35,17920
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,73,149504
tikgpu10,donchu,wr,152,622592
tikgpu10,donchu,wr,217,1777664
tikgpu10,donchu,wr,64,1048576
tikgpu10,donchu,wr,25,819200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,2097152
tikgpu10,donchu,wr,2,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,77167,161830928384
artongpu03,jbuerki,wr,6,3072
artongpu03,jbuerki,wr,2,2048
artongpu03,jbuerki,wr,3,6144
artongpu03,jbuerki,wr,38,155648
artongpu03,jbuerki,wr,4,32768
artongpu03,jbuerki,wr,16,262144
artongpu03,jbuerki,wr,15,491520
artongpu03,jbuerki,wr,10,655360
artongpu03,jbuerki,wr,10,1310720
artongpu03,jbuerki,wr,15,3932160
artongpu03,jbuerki,wr,76807,40268988416
artongpu03,jbuerki,wr,26,27262976
artongpu03,jbuerki,wr,1837,3852468224
tikgpu08,donchu,wr,23,92
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,3,384
tikgpu08,donchu,wr,8,2048
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,40,40960
tikgpu08,donchu,wr,104,212992
tikgpu08,donchu,wr,221,905216
tikgpu08,donchu,wr,86,704512
tikgpu08,donchu,wr,20,327680
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,524288
tikgpu08,donchu,wr,33,17301504
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,110805,232374927360
