location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,3,384
tik42x,recaky,rd,18,4608
tik42x,recaky,rd,11,5632
tik42x,recaky,rd,16,16384
tik42x,recaky,rd,18,36864
tik42x,recaky,rd,28,114688
tik42x,recaky,rd,114,933888
tik42x,recaky,rd,72,1179648
tik42x,recaky,rd,36,1179648
tik42x,recaky,rd,40,2621440
tik42x,recaky,rd,28,3670016
tik42x,recaky,rd,19,4980736
tik42x,recaky,rd,12,6291456
tik42x,recaky,rd,13,13631488
tik42x,recaky,rd,18,37748736
tikgpu05,recaky,rd,1,32
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,32,8192
tikgpu05,recaky,rd,22,11264
tikgpu05,recaky,rd,31,31744
tikgpu05,recaky,rd,78,159744
tikgpu05,recaky,rd,81,331776
tikgpu05,recaky,rd,98,802816
tikgpu05,recaky,rd,103,1687552
tikgpu05,recaky,rd,58,1900544
tikgpu05,recaky,rd,31,2031616
tikgpu05,recaky,rd,23,3014656
tikgpu05,recaky,rd,9,2359296
tikgpu02,jdciofalo,rd,3,96
tikgpu02,jdciofalo,rd,10,640
tikgpu02,jdciofalo,rd,1,128
tikgpu02,jdciofalo,rd,6,1536
tikgpu02,jdciofalo,rd,5,2560
tikgpu02,jdciofalo,rd,3,3072
tikgpu02,jdciofalo,rd,3,6144
tikgpu02,jdciofalo,rd,8,32768
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,12,196608
tikgpu02,jdciofalo,rd,3,98304
tikgpu02,jdciofalo,rd,6,393216
tikgpu02,jdciofalo,rd,28,3670016
tikgpu02,jdciofalo,rd,128,33554432
tikgpu02,jdciofalo,rd,72,37748736
tikgpu02,jdciofalo,rd,140,146800640
tikgpu02,jdciofalo,rd,290,608174080
snowflake02,hodl_013fs25,rd,1,256
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,226,1851392
snowflake02,hodl_013fs25,rd,19,311296
snowflake02,hodl_013fs25,rd,258,8454144
snowflake02,hodl_013fs25,rd,245,16056320
snowflake02,hodl_013fs25,rd,236,30932992
snowflake02,hodl_013fs25,rd,562,147324928
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,174,182452224
snowflake02,hodl_013fs25,rd,90,188743680
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,27,864
tik42x,kfearne,rd,48,3072
tik42x,kfearne,rd,57,7296
tik42x,kfearne,rd,73,18688
tik42x,kfearne,rd,62,31744
tik42x,kfearne,rd,144,147456
tik42x,kfearne,rd,147,301056
tik42x,kfearne,rd,219,897024
tik42x,kfearne,rd,294,2408448
tik42x,kfearne,rd,276,4521984
tik42x,kfearne,rd,281,9207808
tik42x,kfearne,rd,158,10354688
tik42x,kfearne,rd,48,6291456
tik42x,kfearne,rd,31,8126464
tik42x,kfearne,rd,16,8388608
tik42x,kfearne,rd,24,25165824
tik42x,kfearne,rd,80,167772160
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,31,2031616
tikgpu08,leoneu,rd,2,262144
tikgpu08,leoneu,rd,62,16252928
tikgpu08,leoneu,rd,1937,1015545856
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,3,6144
snowflake01,hodl_001fs25,rd,6,24576
snowflake01,hodl_001fs25,rd,906,7421952
snowflake01,hodl_001fs25,rd,194,3178496
snowflake01,hodl_001fs25,rd,549,17989632
snowflake01,hodl_001fs25,rd,458,30015488
snowflake01,hodl_001fs25,rd,128,16777216
snowflake01,hodl_001fs25,rd,10,2621440
tikgpu02,cpinkl,rd,2,4096
tikgpu02,cpinkl,rd,6,24576
tikgpu02,cpinkl,rd,45,368640
tikgpu02,cpinkl,rd,32,524288
tikgpu02,cpinkl,rd,33,1081344
tikgpu02,cpinkl,rd,43,2818048
tikgpu02,cpinkl,rd,103,13500416
tikgpu02,cpinkl,rd,3547,929824768
tikgpu06,sischoe,rd,8,512
tikgpu06,sischoe,rd,10,1280
tikgpu06,sischoe,rd,62,15872
tikgpu06,sischoe,rd,105,53760
tikgpu06,sischoe,rd,153,156672
tikgpu06,sischoe,rd,245,501760
tikgpu06,sischoe,rd,344,1409024
tikgpu06,sischoe,rd,528,4325376
tikgpu06,sischoe,rd,569,9322496
tikgpu06,sischoe,rd,701,22970368
tikgpu06,sischoe,rd,590,38666240
tikgpu06,sischoe,rd,1618,212074496
tikgpu06,sischoe,rd,2252,590348288
tikgpu06,sischoe,rd,10,5242880
tikgpu06,sischoe,rd,2,2097152
tikgpu06,jborrell,rd,1,32
tikgpu06,jborrell,rd,8,512
tikgpu06,jborrell,rd,11,1408
tikgpu06,jborrell,rd,102,26112
tikgpu06,jborrell,rd,149,76288
tikgpu06,jborrell,rd,275,281600
tikgpu06,jborrell,rd,260,532480
tikgpu06,jborrell,rd,350,1433600
tikgpu06,jborrell,rd,601,4923392
tikgpu06,jborrell,rd,671,10993664
tikgpu06,jborrell,rd,886,29032448
tikgpu06,jborrell,rd,600,39321600
tikgpu06,jborrell,rd,1450,190054400
tikgpu06,jborrell,rd,1976,517996544
tikgpu06,jborrell,rd,16,8388608
tikgpu06,jborrell,rd,1,1048576
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,11,704
tikgpu05,jborrell,rd,11,1408
tikgpu05,jborrell,rd,104,26624
tikgpu05,jborrell,rd,150,76800
tikgpu05,jborrell,rd,277,283648
tikgpu05,jborrell,rd,285,583680
tikgpu05,jborrell,rd,370,1515520
tikgpu05,jborrell,rd,655,5365760
tikgpu05,jborrell,rd,733,12009472
tikgpu05,jborrell,rd,973,31883264
tikgpu05,jborrell,rd,730,47841280
tikgpu05,jborrell,rd,1710,224133120
tikgpu05,jborrell,rd,2845,745799680
tikgpu05,jborrell,rd,16,8388608
tikgpu05,jborrell,rd,1,1048576
tikgpu03,cpinkl,rd,14,896
tikgpu03,cpinkl,rd,14,1792
tikgpu03,cpinkl,rd,132,33792
tikgpu03,cpinkl,rd,101,51712
tikgpu03,cpinkl,rd,243,248832
tikgpu03,cpinkl,rd,200,409600
tikgpu03,cpinkl,rd,335,1372160
tikgpu03,cpinkl,rd,558,4571136
tikgpu03,cpinkl,rd,556,9109504
tikgpu03,cpinkl,rd,731,23953408
tikgpu03,cpinkl,rd,498,32636928
tikgpu03,cpinkl,rd,1237,162136064
tikgpu03,cpinkl,rd,3613,947126272
tikgpu03,cpinkl,rd,169,88604672
tikgpu03,cpinkl,rd,341,357564416
tikgpu03,cpinkl,rd,567,1189085184
tikgpu10,cvonessen,rd,13,13312
tikgpu10,cvonessen,rd,60,122880
tikgpu10,cvonessen,rd,93,380928
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,17776,582483968
tikgpu02,jangus,rd,18927,620199936
tikgpu03,kfearne,rd,32,2048
tikgpu03,kfearne,rd,26,3328
tikgpu03,kfearne,rd,152,38912
tikgpu03,kfearne,rd,177,90624
tikgpu03,kfearne,rd,317,324608
tikgpu03,kfearne,rd,356,729088
tikgpu03,kfearne,rd,527,2158592
tikgpu03,kfearne,rd,814,6668288
tikgpu03,kfearne,rd,866,14188544
tikgpu03,kfearne,rd,1168,38273024
tikgpu03,kfearne,rd,849,55640064
tikgpu03,kfearne,rd,2261,296353792
tikgpu03,kfearne,rd,20271,5313921024
tikgpu03,kfearne,rd,6,3145728
tikgpu03,kfearne,rd,4,4194304
tikgpu03,kfearne,rd,17,35651584
tikgpu07,jborrell,rd,1,32
tikgpu07,jborrell,rd,11,704
tikgpu07,jborrell,rd,11,1408
tikgpu07,jborrell,rd,105,26880
tikgpu07,jborrell,rd,153,78336
tikgpu07,jborrell,rd,286,292864
tikgpu07,jborrell,rd,286,585728
tikgpu07,jborrell,rd,383,1568768
tikgpu07,jborrell,rd,17377,142352384
tikgpu07,jborrell,rd,4633,75907072
tikgpu07,jborrell,rd,2961,97026048
tikgpu07,jborrell,rd,1801,118030336
tikgpu07,jborrell,rd,1729,226623488
tikgpu07,jborrell,rd,1723,451674112
tikgpu07,jborrell,rd,16,8388608
tikgpu07,jborrell,rd,1,1048576
tikgpu09,sischoe,rd,3025,24780800
tikgpu09,sischoe,rd,5477,89735168
tikgpu09,sischoe,rd,8976,294125568
tikgpu09,sischoe,rd,6855,449249280
tikgpu09,sischoe,rd,32784,4297064448
tikgpu09,sischoe,rd,85764,22482518016
tikgpu10,fgroetschla,rd,194,776
tikgpu10,fgroetschla,rd,622,4976
tikgpu10,fgroetschla,rd,2239,35824
tikgpu10,fgroetschla,rd,6773,216736
tikgpu10,fgroetschla,rd,14754,944256
tikgpu10,fgroetschla,rd,20769,2658432
tikgpu10,fgroetschla,rd,16118,4126208
tikgpu10,fgroetschla,rd,3098,1586176
tikgpu10,fgroetschla,rd,121,123904
tikgpu10,fgroetschla,rd,277,567296
tikgpu10,fgroetschla,rd,596,2441216
tikgpu10,fgroetschla,rd,1084,8880128
tikgpu10,fgroetschla,rd,2577,42221568
tikgpu10,fgroetschla,rd,4636,151912448
tikgpu10,fgroetschla,rd,10554,691666944
tikgpu10,fgroetschla,rd,44245,5799280640
tikgpu10,fgroetschla,rd,47187,12369788928
tikgpu05,recaky,wr,1,32
tikgpu07,leoneu,wr,2,512
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,4,4096
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,16384
tik42x,cpinkl,wr,3,6144
tik42x,cpinkl,wr,0,0
tik42x,cpinkl,wr,8,65536
tik42x,cpinkl,wr,1,16384
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,1280
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,2,2048
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,65536
tikgpu03,kfearne,wr,18,147456
tikgpu03,kfearne,wr,1,16384
tik42x,fgroetschla,wr,3,12288
tik42x,fgroetschla,wr,16,131072
tik42x,fgroetschla,wr,1,16384
tik43x,mungersboeck,wr,4,1024
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,14,57344
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,4194304
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,7,1792
tik42x,prheinboldt,wr,4,2048
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,3,12288
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,16384
tik43x,jangus,wr,3,192
tik43x,jangus,wr,1,128
tik43x,jangus,wr,5,1280
tik43x,jangus,wr,1,512
tik43x,jangus,wr,2,2048
tik43x,jangus,wr,1,2048
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,8,65536
tik43x,jangus,wr,1,16384
tik43x,jangus,wr,0,0
tik43x,jangus,wr,0,0
tik43x,jangus,wr,0,0
tik43x,jangus,wr,0,0
tik43x,jangus,wr,1,524288
tikgpu06,jborrell,wr,5,160
tikgpu06,jborrell,wr,5,320
tikgpu06,jborrell,wr,5,640
tikgpu06,jborrell,wr,5,1280
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,5,5120
tik42x,recaky,wr,31,7936
tik42x,jborrell,wr,4,256
tik42x,jborrell,wr,4,512
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,5,2560
tik42x,jborrell,wr,13,13312
tik42x,jborrell,wr,2,4096
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,6,49152
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,32768
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,262144
tikgpu06,sischoe,wr,22,180224
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,22,11534336
tikgpu06,sischoe,wr,3,3145728
tik42x,sdauncey,wr,24,3072
tik42x,sdauncey,wr,23,5888
tik42x,kfearne,wr,3,12288
tik42x,kfearne,wr,11,90112
tik42x,kfearne,wr,34,557056
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,sischoe,wr,11,45056
tik42x,sischoe,wr,7,57344
tikgpu05,mungersboeck,wr,2,8192
tikgpu05,mungersboeck,wr,43,352256
tikgpu05,mungersboeck,wr,9,147456
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,8,4194304
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,23,48234496
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,1,64
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,3,768
tikgpu09,prheinboldt,wr,5,2560
tikgpu09,prheinboldt,wr,3,3072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,8192
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,141,295698432
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,4,128
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,33,8448
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,1572864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,185,387973120
snowflake02,hodl_013fs25,wr,1,128
snowflake02,hodl_013fs25,wr,1,256
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,7,7340032
snowflake02,hodl_013fs25,wr,302,633339904
tikgpu07,jborrell,wr,108,3456
tikgpu07,jborrell,wr,5,320
tikgpu07,jborrell,wr,10,1280
tikgpu07,jborrell,wr,110,28160
tikgpu07,jborrell,wr,8,4096
tikgpu07,jborrell,wr,15,15360
tikgpu07,jborrell,wr,5,10240
tikgpu07,jborrell,wr,27,110592
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,80,5242880
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,5,5242880
tikgpu07,jborrell,wr,5,10485760
tikgpu03,cpinkl,wr,2,128
tikgpu03,cpinkl,wr,1,128
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,1,512
tikgpu03,cpinkl,wr,8,8192
tikgpu03,cpinkl,wr,19,38912
tikgpu03,cpinkl,wr,14,57344
tikgpu03,cpinkl,wr,5,40960
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,388,813694976
tikgpu02,jdciofalo,wr,5,320
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,2,512
tikgpu02,jdciofalo,wr,6,3072
tikgpu02,jdciofalo,wr,4,4096
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,28672
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,20,327680
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,524288
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,419,878706688
tikgpu08,mungersboeck,wr,6,48
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,96
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,384
tikgpu08,mungersboeck,wr,9,2304
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,11,11264
tikgpu08,mungersboeck,wr,32,65536
tikgpu08,mungersboeck,wr,274,1122304
tikgpu08,mungersboeck,wr,467,3825664
tikgpu08,mungersboeck,wr,26,425984
tikgpu08,mungersboeck,wr,11,360448
tikgpu08,mungersboeck,wr,26,1703936
tikgpu08,mungersboeck,wr,7,917504
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,88,46137344
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,271,568328192
tikgpu02,cpinkl,wr,4,256
tikgpu02,cpinkl,wr,9,1152
tikgpu02,cpinkl,wr,10,2560
tikgpu02,cpinkl,wr,36,18432
tikgpu02,cpinkl,wr,65,66560
tikgpu02,cpinkl,wr,128,262144
tikgpu02,cpinkl,wr,229,937984
tikgpu02,cpinkl,wr,22,180224
tikgpu02,cpinkl,wr,17,278528
tikgpu02,cpinkl,wr,5,163840
tikgpu02,cpinkl,wr,1,65536
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,2,524288
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,5,5242880
tikgpu02,cpinkl,wr,1427,2992635904
tikgpu04,mungersboeck,wr,20,160
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,384
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,1536
tikgpu04,mungersboeck,wr,36,9216
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,77,78848
tikgpu04,mungersboeck,wr,206,421888
tikgpu04,mungersboeck,wr,647,2650112
tikgpu04,mungersboeck,wr,642,5259264
tikgpu04,mungersboeck,wr,55,901120
tikgpu04,mungersboeck,wr,12,393216
tikgpu04,mungersboeck,wr,7,458752
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,60,31457280
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,186,390070272
snowflake01,hodl_001fs25,wr,745,2980
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,24,6144
snowflake01,hodl_001fs25,wr,50,25600
snowflake01,hodl_001fs25,wr,94,96256
snowflake01,hodl_001fs25,wr,180,368640
snowflake01,hodl_001fs25,wr,309,1265664
snowflake01,hodl_001fs25,wr,144,1179648
snowflake01,hodl_001fs25,wr,108,1769472
snowflake01,hodl_001fs25,wr,0,0
