location,user,type_of_access,total_files,total_size
artongpu03,jbuerki,rd,3,1572864
artongpu02,jdciofalo,rd,2,64
artongpu02,jdciofalo,rd,26,1664
artongpu02,jdciofalo,rd,27,3456
artongpu02,jdciofalo,rd,111,28416
artongpu02,jdciofalo,rd,99,50688
artongpu02,jdciofalo,rd,173,177152
artongpu02,jdciofalo,rd,269,550912
artongpu02,jdciofalo,rd,335,1372160
artongpu02,jdciofalo,rd,349,2859008
artongpu02,jdciofalo,rd,375,6144000
artongpu02,jdciofalo,rd,423,13860864
artongpu02,jdciofalo,rd,190,12451840
artongpu02,jdciofalo,rd,275,36044800
artongpu02,jdciofalo,rd,244,63963136
artongpu02,jdciofalo,rd,3,1572864
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,2,128
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,1,1024
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,742,6078464
snowflake02,hodl_005fs25,rd,78,1277952
snowflake02,hodl_005fs25,rd,908,29753344
snowflake02,hodl_005fs25,rd,798,52297728
snowflake02,hodl_005fs25,rd,628,82313216
snowflake02,hodl_005fs25,rd,813,213123072
snowflake02,hodl_005fs25,rd,1,524288
tikgpu08,leoneu,rd,34,8704
tikgpu08,leoneu,rd,44,22528
tikgpu08,leoneu,rd,141,144384
tikgpu08,leoneu,rd,70,143360
tikgpu08,leoneu,rd,96,393216
tikgpu08,leoneu,rd,319,2613248
tikgpu08,leoneu,rd,244,3997696
tikgpu08,leoneu,rd,259,8486912
tikgpu08,leoneu,rd,317,20774912
tikgpu08,leoneu,rd,154,20185088
tikgpu08,leoneu,rd,421,110362624
tikgpu08,leoneu,rd,10643,5579997184
tikgpu07,cvonessen,rd,13453,440827904
tikgpu10,cvonessen,rd,1,32
tikgpu10,cvonessen,rd,6,384
tikgpu10,cvonessen,rd,5,640
tikgpu10,cvonessen,rd,18,4608
tikgpu10,cvonessen,rd,15,7680
tikgpu10,cvonessen,rd,29,29696
tikgpu10,cvonessen,rd,32,65536
tikgpu10,cvonessen,rd,154,630784
tikgpu10,cvonessen,rd,77,630784
tikgpu10,cvonessen,rd,71,1163264
tikgpu10,cvonessen,rd,14336,469762048
tikgpu10,cvonessen,rd,119,7798784
tikgpu10,cvonessen,rd,269,35258368
tikgpu10,cvonessen,rd,318,83361792
artongpu02,jbuerki,rd,21,1344
artongpu02,jbuerki,rd,17,2176
artongpu02,jbuerki,rd,160,40960
artongpu02,jbuerki,rd,200,102400
artongpu02,jbuerki,rd,361,369664
artongpu02,jbuerki,rd,348,712704
artongpu02,jbuerki,rd,596,2441216
artongpu02,jbuerki,rd,2902,23773184
artongpu02,jbuerki,rd,1121,18366464
artongpu02,jbuerki,rd,1668,54657024
artongpu02,jbuerki,rd,1380,90439680
artongpu02,jbuerki,rd,2583,338558976
artongpu02,jbuerki,rd,3319,870055936
artongpu02,jbuerki,rd,61,31981568
artongpu02,jbuerki,rd,1253,1313865728
artongpu02,jbuerki,rd,599,1256194048
tikgpu08,cvonessen,rd,14,114688
tikgpu08,cvonessen,rd,10,163840
tikgpu08,cvonessen,rd,16783,549945344
tikgpu08,cvonessen,rd,2,131072
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,1,262144
tik42x,bszarvas,rd,1,4
tik42x,bszarvas,rd,386,3088
tik42x,bszarvas,rd,116,1856
tik42x,bszarvas,rd,335,10720
tik42x,bszarvas,rd,1966,125824
tik42x,bszarvas,rd,1585,202880
tik42x,bszarvas,rd,2478,634368
tik42x,bszarvas,rd,3776,1933312
tik42x,bszarvas,rd,6842,7006208
tik42x,bszarvas,rd,9963,20404224
tik42x,bszarvas,rd,7603,31141888
tik42x,bszarvas,rd,10467,85745664
tik42x,bszarvas,rd,5106,83656704
tik42x,bszarvas,rd,3901,127827968
tik42x,bszarvas,rd,2416,158334976
tik42x,bszarvas,rd,1041,136445952
tik42x,bszarvas,rd,581,152305664
tik42x,bszarvas,rd,260,136314880
tik42x,bszarvas,rd,164,171966464
tik42x,bszarvas,rd,94,197132288
arton01,dellalia,rd,142152,298114351104
artongpu02,jdciofalo,wr,1,32
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,3,6144
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,7,458752
tik42x,cvonessen,wr,2,128
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,5,1280
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,3,3072
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,1,8192
tik42x,cvonessen,wr,1,16384
tik42x,cvonessen,wr,3,98304
tikgpu07,fgroetschla,wr,5,20480
tikgpu07,fgroetschla,wr,18,147456
tikgpu07,fgroetschla,wr,5,81920
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,3,393216
tikgpu07,fgroetschla,wr,12,3145728
tikgpu07,fgroetschla,wr,3,1572864
tik42x,sdauncey,wr,33,4224
tik42x,sdauncey,wr,29,7424
tik42x,sdauncey,wr,1,512
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu02,jlauer,wr,69,4416
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,2,2048
tikgpu04,jlauer,wr,5,320
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,87,182452224
arton05,siwachte,wr,1,4096
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,3,786432
arton05,siwachte,wr,14,7340032
arton05,siwachte,wr,85,89128960
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu08,fgroetschla,wr,46,5888
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,5,2560
tikgpu08,fgroetschla,wr,14,14336
tikgpu08,fgroetschla,wr,39,79872
tikgpu08,fgroetschla,wr,81,331776
tikgpu08,fgroetschla,wr,39,319488
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
artongpu02,jlauer,wr,61,3904
artongpu02,jlauer,wr,20,2560
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,4,4096
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,197,413138944
tikgpu05,jborrell,wr,161,5152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,896
tikgpu05,jborrell,wr,161,41216
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,4,4096
tikgpu05,jborrell,wr,7,14336
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,5636096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,5242880
tikgpu05,jborrell,wr,42,88080384
tik42x,mzimmerli,wr,2,16
tik42x,mzimmerli,wr,1,16
tik42x,mzimmerli,wr,4,128
tik42x,mzimmerli,wr,3,192
tik42x,mzimmerli,wr,9,1152
tik42x,mzimmerli,wr,29,7424
tik42x,mzimmerli,wr,44,22528
tik42x,mzimmerli,wr,61,62464
tik42x,mzimmerli,wr,83,169984
tik42x,mzimmerli,wr,72,294912
tik42x,mzimmerli,wr,71,581632
tik42x,mzimmerli,wr,42,688128
tik42x,mzimmerli,wr,37,1212416
tik42x,mzimmerli,wr,18,1179648
tik42x,mzimmerli,wr,16,2097152
tik42x,mzimmerli,wr,5,1310720
tik42x,mzimmerli,wr,2,1048576
tik42x,mzimmerli,wr,5,5242880
tik42x,mzimmerli,wr,4,8388608
tikgpu07,jborrell,wr,106,3392
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,113,28928
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,91,5963776
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,1572864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,734,1539309568
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,55,28160
tikgpu04,mungersboeck,wr,146,149504
tikgpu04,mungersboeck,wr,339,694272
tikgpu04,mungersboeck,wr,826,3383296
tikgpu04,mungersboeck,wr,430,3522560
tikgpu04,mungersboeck,wr,279,4571136
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,28,14680064
tikgpu04,mungersboeck,wr,11,11534336
tikgpu04,mungersboeck,wr,100,209715200
artongpu02,jbuerki,wr,6,3072
artongpu02,jbuerki,wr,7,7168
artongpu02,jbuerki,wr,11,22528
artongpu02,jbuerki,wr,28,114688
artongpu02,jbuerki,wr,3,24576
artongpu02,jbuerki,wr,3,49152
artongpu02,jbuerki,wr,40,1310720
artongpu02,jbuerki,wr,29,1900544
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,67,70254592
artongpu02,jbuerki,wr,4655,9762242560
tikgpu08,cvonessen,wr,13,1664
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4244,2172928
tikgpu08,cvonessen,wr,2,2048
tikgpu08,cvonessen,wr,1175,2406400
tikgpu08,cvonessen,wr,10355,42414080
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,16384
tikgpu08,cvonessen,wr,82,2686976
tikgpu08,cvonessen,wr,72,4718592
tikgpu08,cvonessen,wr,80,10485760
tikgpu08,cvonessen,wr,81,21233664
tikgpu08,cvonessen,wr,47,24641536
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5862,12293505024
tikgpu07,cvonessen,wr,1,128
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,12697,52006912
tikgpu07,cvonessen,wr,9,73728
tikgpu07,cvonessen,wr,192,3145728
tikgpu07,cvonessen,wr,1308,42860544
tikgpu07,cvonessen,wr,1927,126287872
tikgpu07,cvonessen,wr,1605,210370560
tikgpu07,cvonessen,wr,1106,289931264
tikgpu07,cvonessen,wr,500,262144000
tikgpu07,cvonessen,wr,61,63963136
tikgpu07,cvonessen,wr,31318,65678606336
tikgpu10,cvonessen,wr,4,128
tikgpu10,cvonessen,wr,37,2368
tikgpu10,cvonessen,wr,143,18304
tikgpu10,cvonessen,wr,150,38400
tikgpu10,cvonessen,wr,38,19456
tikgpu10,cvonessen,wr,57,58368
tikgpu10,cvonessen,wr,4087,8370176
tikgpu10,cvonessen,wr,9160,37519360
tikgpu10,cvonessen,wr,589,4825088
tikgpu10,cvonessen,wr,20,327680
tikgpu10,cvonessen,wr,26,851968
tikgpu10,cvonessen,wr,53,3473408
tikgpu10,cvonessen,wr,109,14286848
tikgpu10,cvonessen,wr,91,23855104
tikgpu10,cvonessen,wr,200,104857600
tikgpu10,cvonessen,wr,10,10485760
tikgpu10,cvonessen,wr,54288,113850187776
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,30,3840
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,15,7680
tikgpu08,leoneu,wr,33,33792
tikgpu08,leoneu,wr,174,356352
tikgpu08,leoneu,wr,170,696320
tikgpu08,leoneu,wr,108,884736
tikgpu08,leoneu,wr,47,770048
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,41,21495808
tikgpu08,leoneu,wr,29,30408704
tikgpu08,leoneu,wr,78747,165144428544
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,38,19456
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,107,219136
tikgpu10,donchu,wr,188,770048
tikgpu10,donchu,wr,218,1785856
tikgpu10,donchu,wr,66,1081344
tikgpu10,donchu,wr,28,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,3276800
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,115862,242980225024
arton01,dellalia,wr,57,466944
arton01,dellalia,wr,103,1687552
arton01,dellalia,wr,8,262144
arton01,dellalia,wr,1,65536
arton01,dellalia,wr,0,0
arton01,dellalia,wr,2,524288
arton01,dellalia,wr,7,3670016
arton01,dellalia,wr,7,7340032
arton01,dellalia,wr,130093,272824795136
tikgpu08,donchu,wr,33,132
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,12,6144
tikgpu08,donchu,wr,50,51200
tikgpu08,donchu,wr,107,219136
tikgpu08,donchu,wr,193,790528
tikgpu08,donchu,wr,89,729088
tikgpu08,donchu,wr,334,5472256
tikgpu08,donchu,wr,6429,210665472
tikgpu08,donchu,wr,8398,550371328
tikgpu08,donchu,wr,9026,1183055872
tikgpu08,donchu,wr,6924,1815085056
tikgpu08,donchu,wr,3184,1669332992
tikgpu08,donchu,wr,340,356515840
tikgpu08,donchu,wr,186210,390510673920
