location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,rd,97,99328
tikgpu08,cvonessen,rd,197,403456
tikgpu08,cvonessen,rd,126,516096
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,2,32768
tikgpu08,cvonessen,rd,57,1867776
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,34,8912896
tik42x,sischoe,rd,2,16
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,4,128
tik42x,sischoe,rd,8,512
tik42x,sischoe,rd,31,3968
tik42x,sischoe,rd,47,12032
tik42x,sischoe,rd,70,35840
tik42x,sischoe,rd,123,125952
tik42x,sischoe,rd,322,659456
tik42x,sischoe,rd,331,1355776
tik42x,sischoe,rd,418,3424256
tik42x,sischoe,rd,370,6062080
tik42x,sischoe,rd,284,9306112
tik42x,sischoe,rd,132,8650752
tik42x,sischoe,rd,66,8650752
tik42x,sischoe,rd,19,4980736
tik42x,sischoe,rd,12,6291456
tik42x,sischoe,rd,7,7340032
tik42x,sischoe,rd,3,6291456
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,13,851968
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,21,5505024
arton02,spfisterer,rd,15,7864320
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,2260,4739563520
tikgpu03,jbuerki,rd,1,128
tikgpu03,jbuerki,rd,44,11264
tikgpu03,jbuerki,rd,77,39424
tikgpu03,jbuerki,rd,172,176128
tikgpu03,jbuerki,rd,122,249856
tikgpu03,jbuerki,rd,202,827392
tikgpu03,jbuerki,rd,352,2883584
tikgpu03,jbuerki,rd,355,5816320
tikgpu03,jbuerki,rd,559,18317312
tikgpu03,jbuerki,rd,304,19922944
tikgpu03,jbuerki,rd,655,85852160
tikgpu03,jbuerki,rd,683,179044352
tikgpu03,jbuerki,rd,5,2621440
tikgpu06,bszarvas,rd,2,64
tikgpu06,bszarvas,rd,0,0
tikgpu06,bszarvas,rd,0,0
tikgpu06,bszarvas,rd,53,13568
tikgpu06,bszarvas,rd,72,36864
tikgpu06,bszarvas,rd,185,189440
tikgpu06,bszarvas,rd,99,202752
tikgpu06,bszarvas,rd,141,577536
tikgpu06,bszarvas,rd,284,2326528
tikgpu06,bszarvas,rd,381,6242304
tikgpu06,bszarvas,rd,593,19431424
tikgpu06,bszarvas,rd,405,26542080
tikgpu06,bszarvas,rd,1144,149946368
tikgpu06,bszarvas,rd,1483,388759552
tikgpu06,bszarvas,rd,12,6291456
tikgpu06,bszarvas,rd,1,1048576
tikgpu02,mbabovic,rd,1,256
tikgpu02,mbabovic,rd,1,512
tikgpu02,mbabovic,rd,1,1024
tikgpu02,mbabovic,rd,1,2048
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,1740,14254080
tikgpu02,mbabovic,rd,337,5521408
tikgpu02,mbabovic,rd,1981,64913408
tikgpu02,mbabovic,rd,1573,103088128
tikgpu02,mbabovic,rd,1213,158990336
tikgpu02,mbabovic,rd,1336,350224384
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,3,3145728
tikgpu02,mbabovic,rd,1,2097152
snowflake01,hodl_001fs25,rd,65,8320
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,77,39424
snowflake01,hodl_001fs25,rd,27,27648
snowflake01,hodl_001fs25,rd,111,227328
snowflake01,hodl_001fs25,rd,189,774144
snowflake01,hodl_001fs25,rd,286,2342912
snowflake01,hodl_001fs25,rd,328,5373952
snowflake01,hodl_001fs25,rd,3245,106332160
snowflake01,hodl_001fs25,rd,3802,249167872
snowflake01,hodl_001fs25,rd,1129,147980288
snowflake01,hodl_001fs25,rd,2,524288
tikgpu07,mbabovic,rd,3,192
tikgpu07,mbabovic,rd,2,256
tikgpu07,mbabovic,rd,3,768
tikgpu07,mbabovic,rd,7,3584
tikgpu07,mbabovic,rd,12,12288
tikgpu07,mbabovic,rd,19,38912
tikgpu07,mbabovic,rd,46,188416
tikgpu07,mbabovic,rd,1564,12812288
tikgpu07,mbabovic,rd,378,6193152
tikgpu07,mbabovic,rd,3012,98697216
tikgpu07,mbabovic,rd,1617,105971712
tikgpu07,mbabovic,rd,1350,176947200
tikgpu07,mbabovic,rd,1870,490209280
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,3,3145728
tikgpu07,mbabovic,rd,1,2097152
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,32
tikgpu08,mungersboeck,rd,5,320
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,512
tikgpu08,mungersboeck,rd,7,3584
tikgpu08,mungersboeck,rd,5,5120
tikgpu08,mungersboeck,rd,4,8192
tikgpu08,mungersboeck,rd,7,28672
tikgpu08,mungersboeck,rd,49,401408
tikgpu08,mungersboeck,rd,35,573440
tikgpu08,mungersboeck,rd,22,720896
tikgpu08,mungersboeck,rd,28,1835008
tikgpu08,mungersboeck,rd,173,22675456
tikgpu08,mungersboeck,rd,906,237502464
tikgpu08,mungersboeck,rd,4052,2124414976
tikgpu08,mungersboeck,rd,924,968884224
tikgpu08,mungersboeck,rd,5585,11712593920
tikgpu05,mbabovic,rd,7,448
tikgpu05,mbabovic,rd,5,640
tikgpu05,mbabovic,rd,3,768
tikgpu05,mbabovic,rd,11,5632
tikgpu05,mbabovic,rd,16,16384
tikgpu05,mbabovic,rd,36,73728
tikgpu05,mbabovic,rd,73,299008
tikgpu05,mbabovic,rd,1613,13213696
tikgpu05,mbabovic,rd,458,7503872
tikgpu05,mbabovic,rd,5765,188907520
tikgpu05,mbabovic,rd,1626,106561536
tikgpu05,mbabovic,rd,1380,180879360
tikgpu05,mbabovic,rd,2186,573046784
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,3,3145728
tikgpu05,mbabovic,rd,1,2097152
tikgpu04,mbabovic,rd,3,192
tikgpu04,mbabovic,rd,3,384
tikgpu04,mbabovic,rd,1,256
tikgpu04,mbabovic,rd,7,3584
tikgpu04,mbabovic,rd,10,10240
tikgpu04,mbabovic,rd,25,51200
tikgpu04,mbabovic,rd,62,253952
tikgpu04,mbabovic,rd,1567,12836864
tikgpu04,mbabovic,rd,372,6094848
tikgpu04,mbabovic,rd,7273,238321664
tikgpu04,mbabovic,rd,1622,106299392
tikgpu04,mbabovic,rd,1398,183238656
tikgpu04,mbabovic,rd,2403,629932032
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,3,3145728
tikgpu04,mbabovic,rd,1,2097152
tikgpu05,jbuerki,rd,10,2560
tikgpu05,jbuerki,rd,6,3072
tikgpu05,jbuerki,rd,17,17408
tikgpu05,jbuerki,rd,35,71680
tikgpu05,jbuerki,rd,46,188416
tikgpu05,jbuerki,rd,52,425984
tikgpu05,jbuerki,rd,32,524288
tikgpu05,jbuerki,rd,21,688128
tikgpu05,jbuerki,rd,13,851968
tikgpu05,jbuerki,rd,38,4980736
tikgpu05,jbuerki,rd,44,11534336
tikgpu05,jbuerki,rd,7,3670016
tikgpu05,jbuerki,rd,17112,17943232512
tikgpu05,jbuerki,rd,8569,17970495488
snowflake02,hodl_001fs25,rd,24,3072
snowflake02,hodl_001fs25,rd,13,3328
snowflake02,hodl_001fs25,rd,19,9728
snowflake02,hodl_001fs25,rd,40,40960
snowflake02,hodl_001fs25,rd,123,251904
snowflake02,hodl_001fs25,rd,238,974848
snowflake02,hodl_001fs25,rd,666,5455872
snowflake02,hodl_001fs25,rd,934,15302656
snowflake02,hodl_001fs25,rd,9425,308838400
snowflake02,hodl_001fs25,rd,10930,716308480
snowflake02,hodl_001fs25,rd,3365,441057280
snowflake02,hodl_001fs25,rd,358,93847552
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
snowflake05,hodl_099fs25,rd,1,128
snowflake05,hodl_099fs25,rd,3,768
snowflake05,hodl_099fs25,rd,2,1024
snowflake05,hodl_099fs25,rd,5,5120
snowflake05,hodl_099fs25,rd,64,131072
snowflake05,hodl_099fs25,rd,202,827392
snowflake05,hodl_099fs25,rd,3204,26247168
snowflake05,hodl_099fs25,rd,3012,49348608
snowflake05,hodl_099fs25,rd,18472,605290496
snowflake05,hodl_099fs25,rd,11909,780468224
snowflake05,hodl_099fs25,rd,4556,597164032
snowflake05,hodl_099fs25,rd,11053,2897477632
snowflake05,hodl_099fs25,rd,77,40370176
snowflake05,hodl_099fs25,rd,190,199229440
snowflake05,hodl_099fs25,rd,149,312475648
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,45,2880
tikgpu09,sischoe,rd,36,4608
tikgpu09,sischoe,rd,214,54784
tikgpu09,sischoe,rd,303,155136
tikgpu09,sischoe,rd,639,654336
tikgpu09,sischoe,rd,814,1667072
tikgpu09,sischoe,rd,909,3723264
tikgpu09,sischoe,rd,1541,12623872
tikgpu09,sischoe,rd,1637,26820608
tikgpu09,sischoe,rd,2211,72450048
tikgpu09,sischoe,rd,2046,134086656
tikgpu09,sischoe,rd,5436,712507392
tikgpu09,sischoe,rd,9989,2618556416
tikgpu09,sischoe,rd,18702,9805234176
tikgpu09,sischoe,rd,7709,8083472384
tikgpu09,sischoe,rd,22056,46254784512
tikgpu02,jbuerki,rd,6,1536
tikgpu02,jbuerki,rd,26,13312
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,8,16384
tikgpu02,jbuerki,rd,37,151552
tikgpu02,jbuerki,rd,14424,118161408
tikgpu02,jbuerki,rd,1611,26394624
tikgpu02,jbuerki,rd,1481,48529408
tikgpu02,jbuerki,rd,1119,73334784
tikgpu02,jbuerki,rd,441,57802752
tikgpu02,jbuerki,rd,419,109838336
tikgpu02,jbuerki,rd,2412,1264582656
tikgpu02,jbuerki,rd,41776,43805310976
tikgpu02,jbuerki,rd,23403,49079648256
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,4,4096
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,31481,257892352
tikgpu06,siwachte,rd,22023,360824832
tikgpu06,siwachte,rd,8180,268042240
tikgpu06,siwachte,rd,8122,532283392
tikgpu06,siwachte,rd,4270,559677440
tikgpu06,siwachte,rd,5519,1446772736
tikgpu06,siwachte,rd,4324,2267021312
tikgpu06,siwachte,rd,5732,6010437632
tikgpu06,siwachte,rd,2988,6266290176
tikgpu06,siwachte,rd,1,2048
snowflake04,hodl_104fs25,wr,2,8
tik42x,cvonessen,wr,2,4096
tikgpu02,afraij,wr,4,8192
tikgpu03,jbuerki,wr,1,32
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,256
tikgpu03,jbuerki,wr,1,256
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,4096
tikgpu06,bszarvas,wr,2,64
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,3,49152
tikgpu06,bszarvas,wr,1,32768
tik42x,amohame,wr,8,8192
tikgpu05,jbuerki,wr,1,4096
tikgpu05,jbuerki,wr,2,16384
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,4,131072
tikgpu05,jbuerki,wr,1,65536
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,2,2097152
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,8,131072
tik42x,mzimmerli,wr,3,192
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,5,1280
tik42x,mzimmerli,wr,1,512
tik42x,mzimmerli,wr,2,2048
tik42x,mzimmerli,wr,2,4096
tik42x,mzimmerli,wr,1,4096
tik42x,mbabovic,wr,1,1024
tik42x,mbabovic,wr,5,10240
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,8,131072
tikgpu02,mbabovic,wr,1,32
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,5,2560
tikgpu02,mbabovic,wr,1,1024
tikgpu02,mbabovic,wr,6,12288
tikgpu02,mbabovic,wr,4,16384
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,8,32768
tik42x,jbuerki,wr,9,73728
tikgpu08,mungersboeck,wr,7,56
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,2048
tikgpu08,mungersboeck,wr,5,10240
tikgpu08,mungersboeck,wr,9,36864
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,3,768
tik42x,siwachte,wr,5,2560
tik42x,siwachte,wr,5,5120
tik42x,siwachte,wr,11,22528
tik42x,siwachte,wr,15,61440
tik42x,siwachte,wr,4,32768
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,3,98304
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,3,24576
tik42x,bszarvas,wr,13,212992
tik42x,bszarvas,wr,2,65536
tik42x,bszarvas,wr,10,655360
tik42x,bszarvas,wr,5,655360
tik42x,bszarvas,wr,5,1310720
tik42x,bszarvas,wr,2,1048576
tik42x,bszarvas,wr,13,13631488
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,12,24576
tik42x,sischoe,wr,14,57344
tik42x,sischoe,wr,27,221184
arton08,amohame,wr,1,65536
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,1,524288
arton08,amohame,wr,0,0
arton08,amohame,wr,168,352321536
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,16,32768
tikgpu02,spfisterer,wr,25,102400
tikgpu02,spfisterer,wr,75,614400
tikgpu02,spfisterer,wr,47,770048
tikgpu02,spfisterer,wr,7,229376
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,8,8388608
tikgpu02,spfisterer,wr,3,6291456
artongpu02,mungersboeck,wr,2,256
artongpu02,mungersboeck,wr,4,1024
artongpu02,mungersboeck,wr,8,4096
artongpu02,mungersboeck,wr,13,13312
artongpu02,mungersboeck,wr,30,61440
artongpu02,mungersboeck,wr,50,204800
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,127,2080768
artongpu05,mungersboeck,wr,6,768
artongpu05,mungersboeck,wr,9,2304
artongpu05,mungersboeck,wr,22,11264
artongpu05,mungersboeck,wr,46,47104
artongpu05,mungersboeck,wr,96,196608
artongpu05,mungersboeck,wr,169,692224
artongpu05,mungersboeck,wr,3,24576
artongpu05,mungersboeck,wr,376,6160384
artongpu05,mungersboeck,wr,8,262144
artongpu01,mungersboeck,wr,9,1152
artongpu01,mungersboeck,wr,15,3840
artongpu01,mungersboeck,wr,31,15872
artongpu01,mungersboeck,wr,50,51200
artongpu01,mungersboeck,wr,114,233472
artongpu01,mungersboeck,wr,191,782336
artongpu01,mungersboeck,wr,4,32768
artongpu01,mungersboeck,wr,489,8011776
artongpu01,mungersboeck,wr,10,327680
artongpu04,mungersboeck,wr,11,1408
artongpu04,mungersboeck,wr,14,3584
artongpu04,mungersboeck,wr,30,15360
artongpu04,mungersboeck,wr,58,59392
artongpu04,mungersboeck,wr,121,247808
artongpu04,mungersboeck,wr,218,892928
artongpu04,mungersboeck,wr,4,32768
artongpu04,mungersboeck,wr,505,8273920
artongpu04,mungersboeck,wr,7,229376
artongpu03,mungersboeck,wr,9,1152
artongpu03,mungersboeck,wr,11,2816
artongpu03,mungersboeck,wr,28,14336
artongpu03,mungersboeck,wr,54,55296
artongpu03,mungersboeck,wr,129,264192
artongpu03,mungersboeck,wr,221,905216
artongpu03,mungersboeck,wr,4,32768
artongpu03,mungersboeck,wr,513,8404992
artongpu03,mungersboeck,wr,9,294912
tik42x,hodl_001fs25,wr,1,16
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,4,256
tik42x,hodl_001fs25,wr,85,10880
tik42x,hodl_001fs25,wr,117,29952
tik42x,hodl_001fs25,wr,175,89600
tik42x,hodl_001fs25,wr,273,279552
tik42x,hodl_001fs25,wr,81,165888
tik42x,hodl_001fs25,wr,129,528384
tik42x,hodl_001fs25,wr,165,1351680
tik42x,hodl_001fs25,wr,29,475136
arton08,mzimmerli,wr,1,32
arton08,mzimmerli,wr,1,64
arton08,mzimmerli,wr,1,128
arton08,mzimmerli,wr,3,768
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,2,524288
arton08,mzimmerli,wr,2,1048576
arton08,mzimmerli,wr,4,4194304
arton08,mzimmerli,wr,1989,4171235328
snowflake05,hodl_099fs25,wr,33,132
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,1,64
snowflake05,hodl_099fs25,wr,2,256
snowflake05,hodl_099fs25,wr,5,1280
snowflake05,hodl_099fs25,wr,9,4608
snowflake05,hodl_099fs25,wr,13,13312
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,4,32768
snowflake05,hodl_099fs25,wr,4,65536
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,0,0
snowflake05,hodl_099fs25,wr,10,2621440
snowflake05,hodl_099fs25,wr,1,524288
snowflake05,hodl_099fs25,wr,9,9437184
snowflake05,hodl_099fs25,wr,2542,5330960384
snowflake02,hodl_001fs25,wr,614,2456
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,6,384
snowflake02,hodl_001fs25,wr,15,1920
snowflake02,hodl_001fs25,wr,29,7424
snowflake02,hodl_001fs25,wr,71,36352
snowflake02,hodl_001fs25,wr,112,114688
snowflake02,hodl_001fs25,wr,168,344064
snowflake02,hodl_001fs25,wr,281,1150976
snowflake02,hodl_001fs25,wr,298,2441216
snowflake02,hodl_001fs25,wr,115,1884160
snowflake02,hodl_001fs25,wr,12,393216
snowflake02,hodl_001fs25,wr,72,4718592
snowflake02,hodl_001fs25,wr,720,94371840
snowflake02,hodl_001fs25,wr,614,160956416
snowflake02,hodl_001fs25,wr,10,5242880
snowflake02,hodl_001fs25,wr,1,1048576
snowflake02,hodl_001fs25,wr,592,1241513984
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,7,7168
arton02,spfisterer,wr,17,34816
arton02,spfisterer,wr,57,233472
arton02,spfisterer,wr,31,253952
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,12,3145728
arton02,spfisterer,wr,21,11010048
arton02,spfisterer,wr,40,41943040
arton02,spfisterer,wr,3563,7472152576
tikgpu07,mbabovic,wr,556,8896
tikgpu07,mbabovic,wr,1,32
tikgpu07,mbabovic,wr,602,38528
tikgpu07,mbabovic,wr,868,111104
tikgpu07,mbabovic,wr,94,24064
tikgpu07,mbabovic,wr,113,57856
tikgpu07,mbabovic,wr,216,221184
tikgpu07,mbabovic,wr,449,919552
tikgpu07,mbabovic,wr,872,3571712
tikgpu07,mbabovic,wr,45,368640
tikgpu07,mbabovic,wr,6,98304
tikgpu07,mbabovic,wr,16,524288
tikgpu07,mbabovic,wr,9,589824
tikgpu07,mbabovic,wr,12,1572864
tikgpu07,mbabovic,wr,3,786432
tikgpu07,mbabovic,wr,8,4194304
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,24,50331648
tikgpu06,siwachte,wr,7,224
tikgpu06,siwachte,wr,4,256
tikgpu06,siwachte,wr,10,1280
tikgpu06,siwachte,wr,10,2560
tikgpu06,siwachte,wr,3,1536
tikgpu06,siwachte,wr,56,57344
tikgpu06,siwachte,wr,160,327680
tikgpu06,siwachte,wr,472,1933312
tikgpu06,siwachte,wr,1486,12173312
tikgpu06,siwachte,wr,337,5521408
tikgpu06,siwachte,wr,1036,33947648
tikgpu06,siwachte,wr,1,65536
tikgpu06,siwachte,wr,290,38010880
tikgpu06,siwachte,wr,596,156237824
tikgpu06,siwachte,wr,210,110100480
tikgpu06,siwachte,wr,20,20971520
tikgpu06,siwachte,wr,106,222298112
tikgpu09,sischoe,wr,2,16384
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,4,131072
tikgpu09,sischoe,wr,226,14811136
tikgpu09,sischoe,wr,1172,153616384
tikgpu09,sischoe,wr,1590,416808960
tikgpu09,sischoe,wr,1997,1047003136
tikgpu09,sischoe,wr,215,225443840
tikgpu09,sischoe,wr,203,425721856
tikgpu05,mbabovic,wr,1456,23296
tikgpu05,mbabovic,wr,6,192
tikgpu05,mbabovic,wr,1524,97536
tikgpu05,mbabovic,wr,2384,305152
tikgpu05,mbabovic,wr,229,58624
tikgpu05,mbabovic,wr,307,157184
tikgpu05,mbabovic,wr,610,624640
tikgpu05,mbabovic,wr,1222,2502656
tikgpu05,mbabovic,wr,2491,10203136
tikgpu05,mbabovic,wr,119,974848
tikgpu05,mbabovic,wr,14,229376
tikgpu05,mbabovic,wr,42,1376256
tikgpu05,mbabovic,wr,29,1900544
tikgpu05,mbabovic,wr,31,4063232
tikgpu05,mbabovic,wr,8,2097152
tikgpu05,mbabovic,wr,19,9961472
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,56,117440512
