location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,17,8912896
tik42x,bszarvas,rd,11,11534336
tik42x,bszarvas,rd,3,6291456
tik42x,mzimmerli,rd,3,768
tik42x,mzimmerli,rd,3,1536
tik42x,mzimmerli,rd,7,7168
tik42x,mzimmerli,rd,15,30720
tik42x,mzimmerli,rd,19,77824
tik42x,mzimmerli,rd,151,1236992
tik42x,mzimmerli,rd,104,1703936
tik42x,mzimmerli,rd,84,2752512
tik42x,mzimmerli,rd,61,3997696
tik42x,mzimmerli,rd,66,8650752
tik42x,mzimmerli,rd,32,8388608
tik42x,mzimmerli,rd,17,8912896
tik42x,mzimmerli,rd,9,9437184
tik42x,mzimmerli,rd,11,23068672
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,4,1024
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,8,8192
tik42x,jbuerki,rd,39,79872
tik42x,jbuerki,rd,30,122880
tik42x,jbuerki,rd,128,1048576
tik42x,jbuerki,rd,112,1835008
tik42x,jbuerki,rd,152,4980736
tik42x,jbuerki,rd,192,12582912
tik42x,jbuerki,rd,45,5898240
tik42x,jbuerki,rd,15,3932160
tik42x,jbuerki,rd,18,9437184
tik42x,jbuerki,rd,4,4194304
tik42x,jbuerki,rd,11,23068672
tik42x,tkrappel,rd,1,32
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,9,2304
tik42x,tkrappel,rd,13,6656
tik42x,tkrappel,rd,3,3072
tik42x,tkrappel,rd,2,4096
tik42x,tkrappel,rd,4,16384
tik42x,tkrappel,rd,14,114688
tik42x,tkrappel,rd,18,294912
tik42x,tkrappel,rd,17,557056
tik42x,tkrappel,rd,46,3014656
tik42x,tkrappel,rd,26,3407872
tik42x,tkrappel,rd,40,10485760
tik42x,tkrappel,rd,29,15204352
tik42x,tkrappel,rd,42,44040192
tik42x,tkrappel,rd,704,1476395008
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,9,72
tik42x,spfisterer,rd,2,32
tik42x,spfisterer,rd,14,448
tik42x,spfisterer,rd,27,1728
tik42x,spfisterer,rd,30,3840
tik42x,spfisterer,rd,35,8960
tik42x,spfisterer,rd,38,19456
tik42x,spfisterer,rd,64,65536
tik42x,spfisterer,rd,140,286720
tik42x,spfisterer,rd,187,765952
tik42x,spfisterer,rd,244,1998848
tik42x,spfisterer,rd,179,2932736
tik42x,spfisterer,rd,148,4849664
tik42x,spfisterer,rd,84,5505024
tik42x,spfisterer,rd,53,6946816
tik42x,spfisterer,rd,16,4194304
tik42x,spfisterer,rd,9,4718592
tik42x,spfisterer,rd,7,7340032
tik42x,spfisterer,rd,3,6291456
arton02,spfisterer,rd,1,1024
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,12,786432
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,24,6291456
arton02,spfisterer,rd,13,6815744
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2514,5272240128
tikgpu05,bhoffman,rd,2847,2915328
snowflake02,hodl_031fs25,rd,1,256
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,3,3072
snowflake02,hodl_031fs25,rd,12,24576
snowflake02,hodl_031fs25,rd,17,69632
snowflake02,hodl_031fs25,rd,302,2473984
snowflake02,hodl_031fs25,rd,108,1769472
snowflake02,hodl_031fs25,rd,1122,36765696
snowflake02,hodl_031fs25,rd,1229,80543744
snowflake02,hodl_031fs25,rd,495,64880640
snowflake02,hodl_031fs25,rd,259,67895296
snowflake02,hodl_031fs25,rd,1,524288
snowflake02,hodl_031fs25,rd,92,96468992
snowflake02,hodl_031fs25,rd,64,134217728
tik42x,eoezsoy,rd,1,8
tik42x,eoezsoy,rd,4,64
tik42x,eoezsoy,rd,11,352
tik42x,eoezsoy,rd,28,1792
tik42x,eoezsoy,rd,42,5376
tik42x,eoezsoy,rd,72,18432
tik42x,eoezsoy,rd,83,42496
tik42x,eoezsoy,rd,116,118784
tik42x,eoezsoy,rd,125,256000
tik42x,eoezsoy,rd,185,757760
tik42x,eoezsoy,rd,1567,12836864
tik42x,eoezsoy,rd,483,7913472
tik42x,eoezsoy,rd,454,14876672
tik42x,eoezsoy,rd,302,19791872
tik42x,eoezsoy,rd,140,18350080
tik42x,eoezsoy,rd,116,30408704
tik42x,eoezsoy,rd,22,11534336
tik42x,eoezsoy,rd,17,17825792
tik42x,eoezsoy,rd,43,90177536
snowflake03,hodl_098fs25,rd,846,6930432
snowflake03,hodl_098fs25,rd,70,1146880
snowflake03,hodl_098fs25,rd,985,32276480
snowflake03,hodl_098fs25,rd,863,56557568
snowflake03,hodl_098fs25,rd,695,91095040
snowflake03,hodl_098fs25,rd,574,150470656
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,1,1048576
snowflake03,hodl_098fs25,rd,1,2097152
snowflake06,hodl_039fs25,rd,1,256
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,719,5890048
snowflake06,hodl_039fs25,rd,79,1294336
snowflake06,hodl_039fs25,rd,898,29425664
snowflake06,hodl_039fs25,rd,803,52625408
snowflake06,hodl_039fs25,rd,646,84672512
snowflake06,hodl_039fs25,rd,719,188481536
snowflake06,hodl_039fs25,rd,1,524288
snowflake06,hodl_039fs25,rd,175,183500800
snowflake06,hodl_039fs25,rd,141,295698432
snowflake01,hodl_001fs25,rd,28,3584
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,32,16384
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,52,106496
snowflake01,hodl_001fs25,rd,80,327680
snowflake01,hodl_001fs25,rd,228,1867776
snowflake01,hodl_001fs25,rd,209,3424256
snowflake01,hodl_001fs25,rd,2053,67272704
snowflake01,hodl_001fs25,rd,2374,155582464
snowflake01,hodl_001fs25,rd,731,95813632
snowflake01,hodl_001fs25,rd,41,10747904
snowflake01,hodl_001fs25,rd,6,3145728
snowflake01,hodl_001fs25,rd,269,282066944
snowflake01,hodl_001fs25,rd,141,295698432
tikgpu02,eoezsoy,rd,16,1024
tikgpu02,eoezsoy,rd,14,1792
tikgpu02,eoezsoy,rd,94,24064
tikgpu02,eoezsoy,rd,121,61952
tikgpu02,eoezsoy,rd,157,160768
tikgpu02,eoezsoy,rd,211,432128
tikgpu02,eoezsoy,rd,269,1101824
tikgpu02,eoezsoy,rd,489,4005888
tikgpu02,eoezsoy,rd,570,9338880
tikgpu02,eoezsoy,rd,740,24248320
tikgpu02,eoezsoy,rd,575,37683200
tikgpu02,eoezsoy,rd,1605,210370560
tikgpu02,eoezsoy,rd,2659,697040896
tikgpu02,eoezsoy,rd,6,3145728
tikgpu02,eoezsoy,rd,1,1048576
tikgpu09,sischoe,rd,7,448
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,82,20992
tikgpu09,sischoe,rd,136,69632
tikgpu09,sischoe,rd,278,284672
tikgpu09,sischoe,rd,258,528384
tikgpu09,sischoe,rd,367,1503232
tikgpu09,sischoe,rd,624,5111808
tikgpu09,sischoe,rd,663,10862592
tikgpu09,sischoe,rd,888,29097984
tikgpu09,sischoe,rd,633,41484288
tikgpu09,sischoe,rd,1684,220725248
tikgpu09,sischoe,rd,2193,574881792
tikgpu09,sischoe,rd,14,7340032
tikgpu09,sischoe,rd,1,1048576
tikgpu04,jbuerki,rd,13,832
tikgpu04,jbuerki,rd,10,1280
tikgpu04,jbuerki,rd,117,29952
tikgpu04,jbuerki,rd,166,84992
tikgpu04,jbuerki,rd,232,237568
tikgpu04,jbuerki,rd,476,974848
tikgpu04,jbuerki,rd,500,2048000
tikgpu04,jbuerki,rd,697,5709824
tikgpu04,jbuerki,rd,635,10403840
tikgpu04,jbuerki,rd,712,23330816
tikgpu04,jbuerki,rd,539,35323904
tikgpu04,jbuerki,rd,1468,192413696
tikgpu04,jbuerki,rd,1972,516947968
tikgpu04,jbuerki,rd,12,6291456
tikgpu04,jbuerki,rd,5662,5937037312
tikgpu04,jbuerki,rd,2848,5972688896
tikgpu02,mzimmerli,rd,16121,4226023424
snowflake05,hodl_166fs25,rd,2,2048
snowflake05,hodl_166fs25,rd,27,55296
snowflake05,hodl_166fs25,rd,68,278528
snowflake05,hodl_166fs25,rd,1007,8249344
snowflake05,hodl_166fs25,rd,997,16334848
snowflake05,hodl_166fs25,rd,5603,183599104
snowflake05,hodl_166fs25,rd,4472,293076992
snowflake05,hodl_166fs25,rd,1276,167247872
snowflake05,hodl_166fs25,rd,927,243007488
snowflake05,hodl_166fs25,rd,45,23592960
snowflake05,hodl_166fs25,rd,1270,1331691520
snowflake05,hodl_166fs25,rd,680,1426063360
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,12723,104226816
tikgpu10,donchu,rd,1237,20267008
tikgpu10,donchu,rd,1071,35094528
tikgpu10,donchu,rd,754,49414144
tikgpu10,donchu,rd,137,17956864
tikgpu10,donchu,rd,160,41943040
tikgpu10,donchu,rd,158,82837504
tikgpu10,donchu,rd,389,407896064
tikgpu10,donchu,rd,778,1631584256
tikgpu06,siwachte,rd,1,4
tikgpu06,siwachte,rd,1,8
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,4,256
tikgpu06,siwachte,rd,6,768
tikgpu06,siwachte,rd,121,30976
tikgpu06,siwachte,rd,199,101888
tikgpu06,siwachte,rd,283,289792
tikgpu06,siwachte,rd,418,856064
tikgpu06,siwachte,rd,645,2641920
tikgpu06,siwachte,rd,24227,198467584
tikgpu06,siwachte,rd,15925,260915200
tikgpu06,siwachte,rd,13273,434929664
tikgpu06,siwachte,rd,7394,484573184
tikgpu06,siwachte,rd,5077,665452544
tikgpu06,siwachte,rd,17969,4710465536
tikgpu06,siwachte,rd,915,479723520
tikgpu06,siwachte,rd,1415,1483735040
tikgpu06,siwachte,rd,1598,3351248896
arton05,mungersboeck,rd,1,2048
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,523,4284416
arton05,mungersboeck,rd,328,5373952
arton05,mungersboeck,rd,271,8880128
arton05,mungersboeck,rd,121,7929856
arton05,mungersboeck,rd,104,13631488
arton05,mungersboeck,rd,92,24117248
arton05,mungersboeck,rd,53,27787264
arton05,mungersboeck,rd,90,94371840
arton05,mungersboeck,rd,100671,211122388992
tikgpu05,jlauer,rd,88666,23243259904
tikgpu05,jlauer,rd,44333,23243259904
snowflake03,hodl_098fs25,wr,1,1024
snowflake03,hodl_098fs25,wr,2,4096
tik42x,eoezsoy,wr,4,2048
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,3,12288
tik42x,eoezsoy,wr,4,32768
tik42x,eoezsoy,wr,4,65536
tik42x,eoezsoy,wr,4,131072
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,17,69632
tik42x,jbuerki,wr,11,90112
tik42x,jbuerki,wr,16,262144
tikgpu02,eoezsoy,wr,1,8
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,7,448
tikgpu02,eoezsoy,wr,2,256
tikgpu02,eoezsoy,wr,4,1024
tikgpu02,eoezsoy,wr,5,2560
tikgpu02,eoezsoy,wr,13,13312
tikgpu02,eoezsoy,wr,6,12288
tikgpu02,eoezsoy,wr,1,4096
tikgpu02,eoezsoy,wr,11,90112
tikgpu02,eoezsoy,wr,1,16384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,524288
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,8388608
tikgpu02,bszarvas,wr,4,64
tikgpu02,bszarvas,wr,33,1056
tikgpu02,bszarvas,wr,34,2176
tikgpu02,bszarvas,wr,23,2944
tikgpu02,bszarvas,wr,19,4864
tikgpu02,bszarvas,wr,19,9728
tikgpu02,bszarvas,wr,19,19456
tikgpu02,bszarvas,wr,11,22528
tikgpu02,bszarvas,wr,4,16384
tikgpu02,bszarvas,wr,4,32768
tikgpu02,bszarvas,wr,1,16384
tikgpu02,bszarvas,wr,4,131072
tikgpu02,bszarvas,wr,3,196608
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,8,4194304
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,4,2048
tikgpu02,spfisterer,wr,15,15360
tikgpu02,spfisterer,wr,20,40960
tikgpu02,spfisterer,wr,46,188416
tikgpu02,spfisterer,wr,63,516096
tikgpu02,spfisterer,wr,45,737280
tikgpu02,spfisterer,wr,1,32768
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,1,2097152
snowflake04,hodl_162fs25,wr,126,504
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,7,448
snowflake04,hodl_162fs25,wr,10,1280
snowflake04,hodl_162fs25,wr,11,2816
snowflake04,hodl_162fs25,wr,15,7680
snowflake04,hodl_162fs25,wr,28,28672
snowflake04,hodl_162fs25,wr,23,47104
snowflake04,hodl_162fs25,wr,29,118784
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,33,8650752
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,38,79691776
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,30,3840
tik42x,hodl_001fs25,wr,31,7936
tik42x,hodl_001fs25,wr,66,33792
tik42x,hodl_001fs25,wr,102,104448
tik42x,hodl_001fs25,wr,28,57344
tik42x,hodl_001fs25,wr,34,139264
tik42x,hodl_001fs25,wr,61,499712
tik42x,hodl_001fs25,wr,20,327680
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,32,16384
tikgpu07,nishkumar,wr,67,68608
tikgpu07,nishkumar,wr,124,253952
tikgpu07,nishkumar,wr,262,1073152
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tik42x,tkrappel,wr,2,512
tik42x,tkrappel,wr,13,6656
tik42x,tkrappel,wr,0,0
tik42x,tkrappel,wr,0,0
tik42x,tkrappel,wr,0,0
tik42x,tkrappel,wr,9,73728
tik42x,tkrappel,wr,14,229376
tik42x,tkrappel,wr,1,32768
tik42x,tkrappel,wr,1,65536
tik42x,tkrappel,wr,1,131072
tik42x,tkrappel,wr,0,0
tik42x,tkrappel,wr,3,1572864
tik42x,tkrappel,wr,8,8388608
tik42x,tkrappel,wr,547,1147142144
tik42x,bszarvas,wr,3,6144
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,34,278528
tik42x,bszarvas,wr,52,851968
tik42x,bszarvas,wr,97,3178496
tik42x,bszarvas,wr,203,13303808
tik42x,bszarvas,wr,126,16515072
tik42x,bszarvas,wr,75,19660800
tik42x,bszarvas,wr,31,16252928
tik42x,bszarvas,wr,22,23068672
snowflake02,hodl_031fs25,wr,18,72
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,1,64
snowflake02,hodl_031fs25,wr,2,256
snowflake02,hodl_031fs25,wr,3,768
snowflake02,hodl_031fs25,wr,6,3072
snowflake02,hodl_031fs25,wr,8,8192
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,3,98304
snowflake02,hodl_031fs25,wr,70,4587520
snowflake02,hodl_031fs25,wr,738,96731136
snowflake02,hodl_031fs25,wr,271,71041024
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,9,9437184
snowflake02,hodl_031fs25,wr,121,253755392
tikgpu05,jborrell,wr,266,8512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,262,67072
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,147,9633792
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,13,13631488
tikgpu05,jborrell,wr,648,1358954496
tikgpu04,jbuerki,wr,1,2048
tikgpu04,jbuerki,wr,8,32768
tikgpu04,jbuerki,wr,9,73728
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,1048576
tikgpu04,jbuerki,wr,2,1048576
tikgpu04,jbuerki,wr,3,3145728
tikgpu04,jbuerki,wr,1605,3365928960
tikgpu05,bhoffman,wr,2456,2514944
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,53,3473408
tikgpu05,bhoffman,wr,1,131072
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,6,12582912
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,8,8192
arton02,spfisterer,wr,25,51200
arton02,spfisterer,wr,58,237568
arton02,spfisterer,wr,30,245760
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,6,393216
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,11,2883584
arton02,spfisterer,wr,24,12582912
arton02,spfisterer,wr,59,61865984
arton02,spfisterer,wr,3644,7642021888
snowflake05,hodl_166fs25,wr,2,16384
snowflake05,hodl_166fs25,wr,2,32768
snowflake05,hodl_166fs25,wr,49,1605632
snowflake05,hodl_166fs25,wr,392,25690112
snowflake05,hodl_166fs25,wr,558,73138176
snowflake05,hodl_166fs25,wr,2,524288
snowflake05,hodl_166fs25,wr,996,522190848
snowflake05,hodl_166fs25,wr,30,31457280
snowflake05,hodl_166fs25,wr,2280,4781506560
snowflake01,hodl_001fs25,wr,535,2140
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,82,5248
snowflake01,hodl_001fs25,wr,40,5120
snowflake01,hodl_001fs25,wr,65,16640
snowflake01,hodl_001fs25,wr,153,78336
snowflake01,hodl_001fs25,wr,125,128000
snowflake01,hodl_001fs25,wr,91,186368
snowflake01,hodl_001fs25,wr,216,884736
snowflake01,hodl_001fs25,wr,276,2260992
snowflake01,hodl_001fs25,wr,115,1884160
snowflake01,hodl_001fs25,wr,13,425984
snowflake01,hodl_001fs25,wr,224,14680064
snowflake01,hodl_001fs25,wr,2342,306970624
snowflake01,hodl_001fs25,wr,922,241696768
snowflake01,hodl_001fs25,wr,47,24641536
snowflake01,hodl_001fs25,wr,115,120586240
snowflake01,hodl_001fs25,wr,3214,6740246528
tikgpu06,siwachte,wr,4,16
tikgpu06,siwachte,wr,3,24
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,4,128
tikgpu06,siwachte,wr,27,1728
tikgpu06,siwachte,wr,146,18688
tikgpu06,siwachte,wr,104,26624
tikgpu06,siwachte,wr,135,69120
tikgpu06,siwachte,wr,1337,1369088
tikgpu06,siwachte,wr,1782,3649536
tikgpu06,siwachte,wr,4607,18870272
tikgpu06,siwachte,wr,873,7151616
tikgpu06,siwachte,wr,363,5947392
tikgpu06,siwachte,wr,3548,116260864
tikgpu06,siwachte,wr,417,27328512
tikgpu06,siwachte,wr,192,25165824
tikgpu06,siwachte,wr,441,115605504
tikgpu06,siwachte,wr,137,71827456
tikgpu06,siwachte,wr,37,38797312
tikgpu06,siwachte,wr,123,257949696
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,20,10240
tikgpu10,donchu,wr,67,68608
tikgpu10,donchu,wr,127,260096
tikgpu10,donchu,wr,280,1146880
tikgpu10,donchu,wr,68,557056
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,3,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,524288
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,16,16777216
tikgpu10,donchu,wr,46354,97211383808
arton05,mungersboeck,wr,1,4096
arton05,mungersboeck,wr,2,16384
arton05,mungersboeck,wr,5,81920
arton05,mungersboeck,wr,11,360448
arton05,mungersboeck,wr,22,1441792
arton05,mungersboeck,wr,22,2883584
arton05,mungersboeck,wr,28,7340032
arton05,mungersboeck,wr,46,24117248
arton05,mungersboeck,wr,84,88080384
arton05,mungersboeck,wr,57243,120047271936
tikgpu02,mzimmerli,wr,2,2048
tikgpu02,mzimmerli,wr,4,8192
tikgpu02,mzimmerli,wr,27,110592
tikgpu02,mzimmerli,wr,2564,21004288
tikgpu02,mzimmerli,wr,48697,797851648
tikgpu02,mzimmerli,wr,73965,2423685120
