location,user,type_of_access,total_files,total_size
arton01,dellalia,rd,3,192
arton01,dellalia,rd,3,384
arton01,dellalia,rd,3,768
arton01,dellalia,rd,12,6144
arton01,dellalia,rd,37,37888
arton01,dellalia,rd,49,100352
arton01,dellalia,rd,106,434176
arton01,dellalia,rd,196,1605632
arton01,dellalia,rd,419,6864896
arton01,dellalia,rd,17696,579862528
arton01,dellalia,rd,18436,1208221696
arton01,dellalia,rd,29434,3857973248
arton01,dellalia,rd,25469,6676545536
arton01,dellalia,rd,36039,18894815232
arton01,dellalia,rd,24455,25642926080
arton01,dellalia,rd,43224,90647298048
tik42x,cvonessen,wr,1,16384
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,4,8192
tikgpu02,recaky,wr,1,32
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,16384
tikgpu02,recaky,wr,2,65536
tikgpu02,recaky,wr,3,196608
tikgpu02,recaky,wr,4,524288
tikgpu09,sischoe,wr,18,9437184
tik42x,jbuerki,wr,5,10240
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,11,90112
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,5,163840
tikgpu03,jbuerki,wr,1,16
tikgpu03,jbuerki,wr,14,448
tikgpu03,jbuerki,wr,8,512
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,2048
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,8192
tik42x,recaky,wr,30,7680
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tik42x,recaky,wr,3,196608
tik42x,fgroetschla,wr,2,4096
tik42x,fgroetschla,wr,6,24576
tik42x,fgroetschla,wr,28,229376
tik42x,fgroetschla,wr,10,163840
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,17,8704
tikgpu04,mungersboeck,wr,78,79872
tikgpu04,mungersboeck,wr,171,350208
tikgpu04,mungersboeck,wr,322,1318912
tikgpu04,mungersboeck,wr,122,999424
tikgpu04,mungersboeck,wr,49,802816
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,13,3407872
tikgpu04,mungersboeck,wr,26,13631488
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,130,272629760
tikgpu03,recaky,wr,5,40
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,5,640
tikgpu03,recaky,wr,53,13568
tikgpu03,recaky,wr,19,9728
tikgpu03,recaky,wr,38,38912
tikgpu03,recaky,wr,123,251904
tikgpu03,recaky,wr,236,966656
tikgpu03,recaky,wr,265,2170880
tikgpu03,recaky,wr,181,2965504
tikgpu03,recaky,wr,95,3112960
tikgpu03,recaky,wr,51,3342336
tikgpu03,recaky,wr,10,1310720
tikgpu03,recaky,wr,1,262144
tikgpu03,recaky,wr,16,8388608
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,2,128
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,162,165888
tikgpu10,fgroetschla,wr,606,1241088
tikgpu10,fgroetschla,wr,264,1081344
tikgpu10,fgroetschla,wr,19,155648
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,20,1310720
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,9,36864
tikgpu10,donchu,wr,4,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2703,5668601856
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,2,128
tikgpu10,cvonessen,wr,47,6016
tikgpu10,cvonessen,wr,216,55296
tikgpu10,cvonessen,wr,393,201216
tikgpu10,cvonessen,wr,118,120832
tikgpu10,cvonessen,wr,121,247808
tikgpu10,cvonessen,wr,1121,4591616
tikgpu10,cvonessen,wr,27,221184
tikgpu10,cvonessen,wr,29,475136
tikgpu10,cvonessen,wr,106,3473408
tikgpu10,cvonessen,wr,141,9240576
tikgpu10,cvonessen,wr,264,34603008
tikgpu10,cvonessen,wr,244,63963136
tikgpu10,cvonessen,wr,168,88080384
tikgpu10,cvonessen,wr,17,17825792
tikgpu10,cvonessen,wr,30390,63732449280
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,24,3072
tikgpu08,leoneu,wr,16,4096
tikgpu08,leoneu,wr,147,75264
tikgpu08,leoneu,wr,345,353280
tikgpu08,leoneu,wr,776,1589248
tikgpu08,leoneu,wr,1502,6152192
tikgpu08,leoneu,wr,266,2179072
tikgpu08,leoneu,wr,135,2211840
tikgpu08,leoneu,wr,1905,62423040
tikgpu08,leoneu,wr,2521,165216256
tikgpu08,leoneu,wr,2592,339738624
tikgpu08,leoneu,wr,2091,548143104
tikgpu08,leoneu,wr,1087,569901056
tikgpu08,leoneu,wr,231,242221056
tikgpu08,leoneu,wr,41137,86270541824
arton01,dellalia,wr,15,122880
arton01,dellalia,wr,14,229376
arton01,dellalia,wr,11,360448
arton01,dellalia,wr,13,851968
arton01,dellalia,wr,27,3538944
arton01,dellalia,wr,72,18874368
arton01,dellalia,wr,91,47710208
arton01,dellalia,wr,246,257949696
arton01,dellalia,wr,74517,156273475584
