location,user,type_of_access,total_files,total_size
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,524288
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,6,196608
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,512
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,6,12288
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,32768
tikgpu02,jbuerki,wr,1,16384
tik42x,recaky,wr,30,7680
tik42x,sdauncey,wr,26,3328
tik42x,sdauncey,wr,26,6656
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,3,786432
tikgpu05,recaky,wr,1,8192
tikgpu05,recaky,wr,2,32768
tikgpu05,recaky,wr,6,196608
tikgpu05,recaky,wr,9,589824
tikgpu05,recaky,wr,18,2359296
tikgpu05,recaky,wr,49,12845056
tikgpu05,recaky,wr,61,31981568
tikgpu05,recaky,wr,61,63963136
tikgpu05,recaky,wr,47,98566144
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,35,35840
tikgpu10,fgroetschla,wr,68,139264
tikgpu10,fgroetschla,wr,506,2072576
tikgpu10,fgroetschla,wr,101,827392
tikgpu10,fgroetschla,wr,16,262144
tikgpu10,fgroetschla,wr,4,131072
tikgpu10,fgroetschla,wr,10,655360
tikgpu10,fgroetschla,wr,6,786432
tikgpu10,fgroetschla,wr,13,3407872
tikgpu10,fgroetschla,wr,10,5242880
tikgpu10,fgroetschla,wr,6,6291456
tikgpu04,mungersboeck,wr,6,3072
tikgpu04,mungersboeck,wr,22,22528
tikgpu04,mungersboeck,wr,94,192512
tikgpu04,mungersboeck,wr,388,1589248
tikgpu04,mungersboeck,wr,432,3538944
tikgpu04,mungersboeck,wr,279,4571136
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,18874368
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,120,251658240
tik42x,cpinkl,wr,1,131072
tik42x,cpinkl,wr,2,524288
tik42x,cpinkl,wr,2,1048576
tik42x,cpinkl,wr,7,7340032
tik42x,cpinkl,wr,2102,4408213504
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,19,2432
tikgpu08,leoneu,wr,15,3840
tikgpu08,leoneu,wr,162,82944
tikgpu08,leoneu,wr,387,396288
tikgpu08,leoneu,wr,787,1611776
tikgpu08,leoneu,wr,1569,6426624
tikgpu08,leoneu,wr,261,2138112
tikgpu08,leoneu,wr,23,376832
tikgpu08,leoneu,wr,5,163840
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,26,27262976
tikgpu08,leoneu,wr,29602,62079893504
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,770,49280
tikgpu10,cvonessen,wr,682,87296
tikgpu10,cvonessen,wr,646,165376
tikgpu10,cvonessen,wr,77,39424
tikgpu10,cvonessen,wr,110,112640
tikgpu10,cvonessen,wr,2188,4481024
tikgpu10,cvonessen,wr,6126,25092096
tikgpu10,cvonessen,wr,89,729088
tikgpu10,cvonessen,wr,201,3293184
tikgpu10,cvonessen,wr,162,5308416
tikgpu10,cvonessen,wr,379,24838144
tikgpu10,cvonessen,wr,310,40632320
tikgpu10,cvonessen,wr,213,55836672
tikgpu10,cvonessen,wr,119,62390272
tikgpu10,cvonessen,wr,3,3145728
tikgpu10,cvonessen,wr,25640,53770977280
tikgpu02,cpinkl,wr,1,4
tikgpu02,cpinkl,wr,247,1976
tikgpu02,cpinkl,wr,65,1040
tikgpu02,cpinkl,wr,188,6016
tikgpu02,cpinkl,wr,297,19008
tikgpu02,cpinkl,wr,829,106112
tikgpu02,cpinkl,wr,2372,607232
tikgpu02,cpinkl,wr,2990,1530880
tikgpu02,cpinkl,wr,7271,7445504
tikgpu02,cpinkl,wr,9111,18659328
tikgpu02,cpinkl,wr,7751,31748096
tikgpu02,cpinkl,wr,6876,56328192
tikgpu02,cpinkl,wr,5876,96272384
tikgpu02,cpinkl,wr,4202,137691136
tikgpu02,cpinkl,wr,2384,156237824
tikgpu02,cpinkl,wr,1116,146276352
tikgpu02,cpinkl,wr,473,123994112
tikgpu02,cpinkl,wr,380,199229440
tikgpu02,cpinkl,wr,289,303038464
tikgpu02,cpinkl,wr,15487,32478593024
