location,user,type_of_access,total_files,total_size
snowflake03,hodl_058fs25,rd,1261,330563584
snowflake03,hodl_058fs25,rd,17,8912896
snowflake03,hodl_058fs25,rd,191,200278016
snowflake03,hodl_058fs25,rd,165,346030080
tikgpu07,siwachte,rd,2,512
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,6,6144
tikgpu07,siwachte,rd,5,10240
tikgpu07,siwachte,rd,8,32768
tikgpu07,siwachte,rd,8502,69648384
tikgpu07,siwachte,rd,11465,187842560
tikgpu07,siwachte,rd,10583,346783744
tikgpu07,siwachte,rd,5217,341901312
tikgpu07,siwachte,rd,3260,427294720
tikgpu07,siwachte,rd,149,39059456
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,15,15728640
tik42x,trachsele,wr,1,2048
tik42x,leoneu,wr,1,32
tik42x,leoneu,wr,5,320
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,3,768
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,1024
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,16384
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,524288
tikgpu06,leoneu,wr,2,512
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,2,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,2,16384
tikgpu06,leoneu,wr,3,49152
tikgpu06,leoneu,wr,3,98304
tikgpu06,leoneu,wr,5,327680
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,524288
tikgpu09,piroth,wr,2,256
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,13,6656
tikgpu09,piroth,wr,1,1024
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,8192
tikgpu09,piroth,wr,3,24576
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tik42x,piroth,wr,2,128
tik42x,piroth,wr,1,128
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
snowflake03,hodl_058fs25,wr,1,524288
snowflake03,hodl_058fs25,wr,19,19922944
snowflake03,hodl_058fs25,wr,40,83886080
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,13,6656
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,2,32768
tikgpu07,nishkumar,wr,20,10240
tikgpu07,nishkumar,wr,64,65536
tikgpu07,nishkumar,wr,119,243712
tikgpu07,nishkumar,wr,234,958464
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,68,2176
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,75,19200
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,32768
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,4194304
tikgpu05,jborrell,wr,529,1109393408
tikgpu02,mzimmerli,wr,4,32768
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,7,229376
tikgpu02,mzimmerli,wr,12,786432
tikgpu02,mzimmerli,wr,10,1310720
tikgpu02,mzimmerli,wr,11,2883584
tikgpu02,mzimmerli,wr,37,19398656
tikgpu02,mzimmerli,wr,88,92274688
tikgpu02,mzimmerli,wr,1629,3416260608
snowflake02,hodl_001fs25,wr,15,60
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,2,256
snowflake02,hodl_001fs25,wr,3,768
snowflake02,hodl_001fs25,wr,9,4608
snowflake02,hodl_001fs25,wr,4,4096
snowflake02,hodl_001fs25,wr,7,14336
snowflake02,hodl_001fs25,wr,12,49152
snowflake02,hodl_001fs25,wr,7,57344
snowflake02,hodl_001fs25,wr,3,49152
snowflake02,hodl_001fs25,wr,2,65536
snowflake02,hodl_001fs25,wr,136,8912896
snowflake02,hodl_001fs25,wr,1445,189399040
snowflake02,hodl_001fs25,wr,504,132120576
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,15,15728640
snowflake02,hodl_001fs25,wr,426,893386752
tik42x,spfisterer,wr,48,1536
tik42x,spfisterer,wr,11,704
tik42x,spfisterer,wr,40,5120
tik42x,spfisterer,wr,108,27648
tik42x,spfisterer,wr,187,95744
tik42x,spfisterer,wr,389,398336
tik42x,spfisterer,wr,533,1091584
tik42x,spfisterer,wr,414,1695744
tik42x,spfisterer,wr,419,3432448
tik42x,spfisterer,wr,316,5177344
tik42x,spfisterer,wr,180,5898240
tik42x,spfisterer,wr,94,6160384
tik42x,spfisterer,wr,39,5111808
tik42x,spfisterer,wr,15,3932160
tik42x,spfisterer,wr,12,6291456
tik42x,spfisterer,wr,19,19922944
tik42x,spfisterer,wr,566,1186988032
tikgpu05,jangus,wr,32,2048
tikgpu05,jangus,wr,178,22784
tikgpu05,jangus,wr,320,81920
tikgpu05,jangus,wr,323,165376
tikgpu05,jangus,wr,352,360448
tikgpu05,jangus,wr,2312,4734976
tikgpu05,jangus,wr,5001,20484096
tikgpu05,jangus,wr,204,1671168
tikgpu05,jangus,wr,18,294912
tikgpu05,jangus,wr,98,3211264
tikgpu05,jangus,wr,135,8847360
tikgpu05,jangus,wr,72,9437184
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,4,4194304
tikgpu05,jangus,wr,10,20971520
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,11,704
tikgpu07,siwachte,wr,115,14720
tikgpu07,siwachte,wr,59,15104
tikgpu07,siwachte,wr,102,52224
tikgpu07,siwachte,wr,1064,1089536
tikgpu07,siwachte,wr,780,1597440
tikgpu07,siwachte,wr,1430,5857280
tikgpu07,siwachte,wr,1002,8208384
tikgpu07,siwachte,wr,190,3112960
tikgpu07,siwachte,wr,3581,117342208
tikgpu07,siwachte,wr,472,30932992
tikgpu07,siwachte,wr,184,24117248
tikgpu07,siwachte,wr,353,92536832
tikgpu07,siwachte,wr,254,133169152
tikgpu07,siwachte,wr,31,32505856
tikgpu07,siwachte,wr,41,85983232
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,8,2048
tikgpu08,leoneu,wr,46,23552
tikgpu08,leoneu,wr,96,98304
tikgpu08,leoneu,wr,193,395264
tikgpu08,leoneu,wr,387,1585152
tikgpu08,leoneu,wr,53,434176
tikgpu08,leoneu,wr,124,2031616
tikgpu08,leoneu,wr,1131,37060608
tikgpu08,leoneu,wr,1960,128450560
tikgpu08,leoneu,wr,1683,220594176
tikgpu08,leoneu,wr,1216,318767104
tikgpu08,leoneu,wr,526,275775488
tikgpu08,leoneu,wr,97,101711872
tikgpu08,leoneu,wr,5089,10672406528
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,11,22528
tikgpu02,jlauer,wr,26,106496
tikgpu02,jlauer,wr,289,2367488
tikgpu02,jlauer,wr,521,8536064
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,65536
tikgpu02,jlauer,wr,3,393216
tikgpu02,jlauer,wr,7,1835008
tikgpu02,jlauer,wr,304,159383552
tikgpu02,jlauer,wr,245,256901120
tikgpu02,jlauer,wr,18416,38621151232
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,46,94208
tikgpu10,fgroetschla,wr,166,679936
tikgpu10,fgroetschla,wr,321,2629632
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,21,1376256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,20665,43337646080
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,59,120832
tikgpu10,donchu,wr,120,491520
tikgpu10,donchu,wr,67,548864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,6291456
tikgpu10,donchu,wr,11,11534336
tikgpu10,donchu,wr,92851,194722660352
