location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,53,868352
snowflake01,hodl_001fs25,wr,53,1736704
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,67,17563648
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,93,97517568
snowflake01,hodl_001fs25,wr,879,1843396608
tikgpu09,siwachte,wr,1,128
tikgpu09,siwachte,wr,1,256
tikgpu09,siwachte,wr,7,3584
tikgpu09,siwachte,wr,27,27648
tikgpu09,siwachte,wr,109,223232
tikgpu09,siwachte,wr,362,1482752
tikgpu09,siwachte,wr,1026,8404992
tikgpu09,siwachte,wr,134,2195456
tikgpu09,siwachte,wr,600,19660800
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,380,99614720
tikgpu09,siwachte,wr,240,125829120
tikgpu09,siwachte,wr,19,19922944
tikgpu09,siwachte,wr,76,159383552
arton07,yhauri,wr,5,10240
arton07,yhauri,wr,26,106496
arton07,yhauri,wr,69,565248
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,0,0
arton07,yhauri,wr,5,327680
arton07,yhauri,wr,19,2490368
arton07,yhauri,wr,199,52166656
arton07,yhauri,wr,1825,956825600
arton07,yhauri,wr,1690,1772093440
arton07,yhauri,wr,17,35651584
tikgpu08,cvonessen,wr,48,6144
tikgpu08,cvonessen,wr,207,52992
tikgpu08,cvonessen,wr,142,72704
tikgpu08,cvonessen,wr,54,55296
tikgpu08,cvonessen,wr,256,524288
tikgpu08,cvonessen,wr,212,868352
tikgpu08,cvonessen,wr,15,122880
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,118,7733248
tikgpu08,cvonessen,wr,9,1179648
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,43,45088768
tikgpu08,cvonessen,wr,3488,7314866176
arton08,elihug,wr,7,56
arton08,elihug,wr,3,48
arton08,elihug,wr,5,160
arton08,elihug,wr,15,960
arton08,elihug,wr,17,2176
arton08,elihug,wr,41,10496
arton08,elihug,wr,87,44544
arton08,elihug,wr,255,261120
arton08,elihug,wr,966,1978368
arton08,elihug,wr,381,1560576
arton08,elihug,wr,387,3170304
arton08,elihug,wr,420,6881280
arton08,elihug,wr,419,13729792
arton08,elihug,wr,400,26214400
arton08,elihug,wr,127,16646144
arton08,elihug,wr,31,8126464
arton08,elihug,wr,26,13631488
arton08,elihug,wr,26,27262976
arton08,elihug,wr,1051,2204106752
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,3,384
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,35,35840
tik43x,bhoffman,wr,8,16384
tik43x,bhoffman,wr,70,286720
tik43x,bhoffman,wr,2029,16621568
tik43x,bhoffman,wr,2208,36175872
tik43x,bhoffman,wr,190,6225920
tik43x,bhoffman,wr,88,5767168
tik43x,bhoffman,wr,119,15597568
tik43x,bhoffman,wr,319,83623936
tik43x,bhoffman,wr,423,221773824
tik43x,bhoffman,wr,304,318767104
tik43x,bhoffman,wr,294,616562688
tikgpu04,jangus,wr,30,1920
tikgpu04,jangus,wr,301,38528
tikgpu04,jangus,wr,167,42752
tikgpu04,jangus,wr,304,155648
tikgpu04,jangus,wr,1767,1809408
tikgpu04,jangus,wr,3060,6266880
tikgpu04,jangus,wr,4500,18432000
tikgpu04,jangus,wr,175,1433600
tikgpu04,jangus,wr,16,262144
tikgpu04,jangus,wr,39,1277952
tikgpu04,jangus,wr,48,3145728
tikgpu04,jangus,wr,22,2883584
arton08,amohame,wr,1,4
arton08,amohame,wr,43,344
arton08,amohame,wr,74,1184
arton08,amohame,wr,38,1216
arton08,amohame,wr,102,6528
arton08,amohame,wr,232,29696
arton08,amohame,wr,457,116992
arton08,amohame,wr,936,479232
arton08,amohame,wr,4136,4235264
arton08,amohame,wr,3944,8077312
arton08,amohame,wr,2645,10833920
arton08,amohame,wr,2385,19537920
arton08,amohame,wr,1907,31244288
arton08,amohame,wr,1469,48136192
arton08,amohame,wr,856,56098816
arton08,amohame,wr,386,50593792
arton08,amohame,wr,167,43778048
arton08,amohame,wr,142,74448896
arton08,amohame,wr,94,98566144
arton08,amohame,wr,4452,9336520704
tikgpu10,donchu,wr,32,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,14,14336
tikgpu10,donchu,wr,7,14336
tikgpu10,donchu,wr,17,69632
tikgpu10,donchu,wr,6,49152
tikgpu10,donchu,wr,296,4849664
tikgpu10,donchu,wr,293,9601024
tikgpu10,donchu,wr,549,35979264
tikgpu10,donchu,wr,784,102760448
tikgpu10,donchu,wr,881,230948864
tikgpu10,donchu,wr,684,358612992
tikgpu10,donchu,wr,217,227540992
tikgpu10,donchu,wr,83773,175684714496
