location,user,type_of_access,total_files,total_size
tikgpu09,cvonessen,rd,136,4456448
tikgpu09,cvonessen,rd,17,1114112
tikgpu09,cvonessen,rd,285,37355520
tikgpu09,cvonessen,rd,266,69730304
tikgpu10,cvonessen,rd,18,9216
tikgpu10,cvonessen,rd,51,52224
tikgpu10,cvonessen,rd,54,110592
tikgpu10,cvonessen,rd,53,217088
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,2848,93323264
tikgpu03,kbayraktar,rd,1,256
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,273,2236416
tikgpu03,kbayraktar,rd,569,9322496
tikgpu03,kbayraktar,rd,1075,35225600
tikgpu03,kbayraktar,rd,2058,134873088
tikgpu03,kbayraktar,rd,4455,583925760
tikgpu03,kbayraktar,rd,10472,2745171968
tikgpu02,kbayraktar,rd,12,768
tikgpu02,kbayraktar,rd,12,1536
tikgpu02,kbayraktar,rd,108,27648
tikgpu02,kbayraktar,rd,120,61440
tikgpu02,kbayraktar,rd,252,258048
tikgpu02,kbayraktar,rd,220,450560
tikgpu02,kbayraktar,rd,287,1175552
tikgpu02,kbayraktar,rd,527,4317184
tikgpu02,kbayraktar,rd,676,11075584
tikgpu02,kbayraktar,rd,1024,33554432
tikgpu02,kbayraktar,rd,736,48234496
tikgpu02,kbayraktar,rd,1746,228851712
tikgpu02,kbayraktar,rd,5689,1491337216
tikgpu02,kbayraktar,rd,2929,1535639552
tikgpu02,kbayraktar,rd,4518,4737466368
tikgpu02,kbayraktar,rd,4090,8577351680
tikgpu05,kbayraktar,rd,1,32
tikgpu05,kbayraktar,rd,12,768
tikgpu05,kbayraktar,rd,12,1536
tikgpu05,kbayraktar,rd,110,28160
tikgpu05,kbayraktar,rd,120,61440
tikgpu05,kbayraktar,rd,252,258048
tikgpu05,kbayraktar,rd,220,450560
tikgpu05,kbayraktar,rd,284,1163264
tikgpu05,kbayraktar,rd,529,4333568
tikgpu05,kbayraktar,rd,667,10928128
tikgpu05,kbayraktar,rd,1025,33587200
tikgpu05,kbayraktar,rd,743,48693248
tikgpu05,kbayraktar,rd,1749,229244928
tikgpu05,kbayraktar,rd,5734,1503133696
tikgpu05,kbayraktar,rd,2929,1535639552
tikgpu05,kbayraktar,rd,4518,4737466368
tikgpu05,kbayraktar,rd,4090,8577351680
arton01,dellalia,rd,1,64
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,1,512
arton01,dellalia,rd,1,1024
arton01,dellalia,rd,9,18432
arton01,dellalia,rd,20,81920
arton01,dellalia,rd,45,368640
arton01,dellalia,rd,88,1441792
arton01,dellalia,rd,3423,112164864
arton01,dellalia,rd,3651,239271936
arton01,dellalia,rd,5683,744882176
arton01,dellalia,rd,5007,1312555008
arton01,dellalia,rd,7043,3692560384
arton01,dellalia,rd,4894,5131730944
arton01,dellalia,rd,8206,17209229312
tikgpu02,recaky,rd,46,368
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,4,128
tikgpu02,recaky,rd,43,2752
tikgpu02,recaky,rd,39,4992
tikgpu02,recaky,rd,282,72192
tikgpu02,recaky,rd,335,171520
tikgpu02,recaky,rd,1013,1037312
tikgpu02,recaky,rd,1033,2115584
tikgpu02,recaky,rd,1035,4239360
tikgpu02,recaky,rd,1527,12509184
tikgpu02,recaky,rd,1615,26460160
tikgpu02,recaky,rd,2045,67010560
tikgpu02,recaky,rd,1479,96927744
tikgpu02,recaky,rd,2825,370278400
tikgpu02,recaky,rd,4515,1183580160
tikgpu02,recaky,rd,25847,13551271936
tikgpu02,recaky,rd,970,1017118720
tikgpu02,recaky,rd,8028,16835936256
tikgpu07,sischoe,rd,1,16
tikgpu07,sischoe,rd,2,64
tikgpu07,sischoe,rd,32,2048
tikgpu07,sischoe,rd,24,3072
tikgpu07,sischoe,rd,78,19968
tikgpu07,sischoe,rd,83,42496
tikgpu07,sischoe,rd,83,84992
tikgpu07,sischoe,rd,127,260096
tikgpu07,sischoe,rd,224,917504
tikgpu07,sischoe,rd,33884,277577728
tikgpu07,sischoe,rd,4538,74350592
tikgpu07,sischoe,rd,6002,196673536
tikgpu07,sischoe,rd,4192,274726912
tikgpu07,sischoe,rd,12184,1596981248
tikgpu07,sischoe,rd,35415,9283829760
tikgpu07,sischoe,rd,1226,642777088
tikgpu07,sischoe,rd,1099,1152385024
tikgpu07,sischoe,rd,16,33554432
tikgpu02,kfearne,wr,5,40960
tik42x,kfearne,wr,6,98304
tik42x,kbayraktar,wr,4,16384
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,12,196608
tikgpu03,recaky,wr,1,32
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,2048
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,16384
tikgpu03,recaky,wr,4,65536
tikgpu03,recaky,wr,8,262144
tik42x,recaky,wr,28,7168
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,9,73728
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,196608
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,16,16384
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,8,65536
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,8,512
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,9,2304
tik42x,cvonessen,wr,4,2048
tik42x,cvonessen,wr,8,8192
tik42x,cvonessen,wr,3,6144
tik42x,cvonessen,wr,11,45056
tik42x,cvonessen,wr,11,90112
tik42x,cvonessen,wr,7,114688
tik42x,cvonessen,wr,8,262144
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,90,188743680
tikgpu08,fgroetschla,wr,52,6656
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,23,11776
tikgpu08,fgroetschla,wr,70,71680
tikgpu08,fgroetschla,wr,135,276480
tikgpu08,fgroetschla,wr,272,1114112
tikgpu08,fgroetschla,wr,53,434176
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,73,74752
tikgpu10,fgroetschla,wr,139,284672
tikgpu10,fgroetschla,wr,555,2273280
tikgpu10,fgroetschla,wr,302,2473984
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,222,7104
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,230,58880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,199,13041664
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,714,1497366528
tikgpu09,cvonessen,wr,3,96
tikgpu09,cvonessen,wr,1,64
tikgpu09,cvonessen,wr,64,8192
tikgpu09,cvonessen,wr,59,15104
tikgpu09,cvonessen,wr,381,195072
tikgpu09,cvonessen,wr,56,57344
tikgpu09,cvonessen,wr,129,264192
tikgpu09,cvonessen,wr,312,1277952
tikgpu09,cvonessen,wr,107,876544
tikgpu09,cvonessen,wr,51,835584
tikgpu09,cvonessen,wr,38,1245184
tikgpu09,cvonessen,wr,8,524288
tikgpu09,cvonessen,wr,9,1179648
tikgpu09,cvonessen,wr,19,4980736
tikgpu09,cvonessen,wr,101,52953088
tikgpu09,cvonessen,wr,16,16777216
tikgpu09,cvonessen,wr,164,343932928
snowflake01,hodl_001fs25,wr,1305,5220
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,704
snowflake01,hodl_001fs25,wr,22,2816
snowflake01,hodl_001fs25,wr,50,12800
snowflake01,hodl_001fs25,wr,90,46080
snowflake01,hodl_001fs25,wr,162,165888
snowflake01,hodl_001fs25,wr,317,649216
snowflake01,hodl_001fs25,wr,604,2473984
snowflake01,hodl_001fs25,wr,236,1933312
snowflake01,hodl_001fs25,wr,144,2359296
snowflake01,hodl_001fs25,wr,16,524288
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,408,427819008
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,11,2816
tikgpu04,mungersboeck,wr,84,43008
tikgpu04,mungersboeck,wr,273,279552
tikgpu04,mungersboeck,wr,589,1206272
tikgpu04,mungersboeck,wr,1253,5132288
tikgpu04,mungersboeck,wr,541,4431872
tikgpu04,mungersboeck,wr,298,4882432
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,82,42991616
tikgpu04,mungersboeck,wr,40,41943040
tikgpu04,mungersboeck,wr,376,788529152
tikgpu05,kbayraktar,wr,3,96
tikgpu05,kbayraktar,wr,3,192
tikgpu05,kbayraktar,wr,3,384
tikgpu05,kbayraktar,wr,3,768
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,4,16384
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,4387,9200205824
tikgpu03,kbayraktar,wr,1,262144
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,1048576
tikgpu03,kbayraktar,wr,5456,11442061312
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,113,7232
tikgpu10,cvonessen,wr,90,11520
tikgpu10,cvonessen,wr,77,19712
tikgpu10,cvonessen,wr,141,72192
tikgpu10,cvonessen,wr,107,109568
tikgpu10,cvonessen,wr,112,229376
tikgpu10,cvonessen,wr,2859,11710464
tikgpu10,cvonessen,wr,78,638976
tikgpu10,cvonessen,wr,348,5701632
tikgpu10,cvonessen,wr,19,622592
tikgpu10,cvonessen,wr,234,15335424
tikgpu10,cvonessen,wr,22,2883584
tikgpu10,cvonessen,wr,14,3670016
tikgpu10,cvonessen,wr,9,4718592
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,3364,7054819328
tikgpu07,sischoe,wr,2,2048
tikgpu07,sischoe,wr,1,2048
tikgpu07,sischoe,wr,1,4096
tikgpu07,sischoe,wr,8,65536
tikgpu07,sischoe,wr,1,16384
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,1,262144
tikgpu07,sischoe,wr,8,4194304
tikgpu07,sischoe,wr,2,2097152
tikgpu07,sischoe,wr,9861,20680015872
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,2,16384
arton01,dellalia,wr,3,49152
arton01,dellalia,wr,3,98304
arton01,dellalia,wr,3,196608
arton01,dellalia,wr,5,655360
arton01,dellalia,wr,13,3407872
arton01,dellalia,wr,12,6291456
arton01,dellalia,wr,44,46137344
arton01,dellalia,wr,13174,27627880448
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,132,1056
tikgpu02,recaky,wr,47,752
tikgpu02,recaky,wr,100,3200
tikgpu02,recaky,wr,91,5824
tikgpu02,recaky,wr,395,50560
tikgpu02,recaky,wr,888,227328
tikgpu02,recaky,wr,896,458752
tikgpu02,recaky,wr,2361,2417664
tikgpu02,recaky,wr,2682,5492736
tikgpu02,recaky,wr,2364,9682944
tikgpu02,recaky,wr,2740,22446080
tikgpu02,recaky,wr,2626,43024384
tikgpu02,recaky,wr,1993,65306624
tikgpu02,recaky,wr,1345,88145920
tikgpu02,recaky,wr,948,124256256
tikgpu02,recaky,wr,334,87556096
tikgpu02,recaky,wr,131,68681728
tikgpu02,recaky,wr,69,72351744
tikgpu02,recaky,wr,7339,15390998528
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,13,3328
tikgpu08,leoneu,wr,149,76288
tikgpu08,leoneu,wr,319,326656
tikgpu08,leoneu,wr,686,1404928
tikgpu08,leoneu,wr,1402,5742592
tikgpu08,leoneu,wr,210,1720320
tikgpu08,leoneu,wr,18,294912
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,16,16777216
tikgpu08,leoneu,wr,35433,74308386816
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,119,121856
tikgpu10,donchu,wr,589,1206272
tikgpu10,donchu,wr,1194,4890624
tikgpu10,donchu,wr,650,5324800
tikgpu10,donchu,wr,50,819200
tikgpu10,donchu,wr,28,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,60762,127427149824
