location,user,type_of_access,total_files,total_size
tikgpu03,kbayraktar,rd,1,1024
tikgpu03,kbayraktar,rd,2,4096
tikgpu03,kbayraktar,rd,2,8192
tikgpu03,kbayraktar,rd,11,90112
tikgpu03,kbayraktar,rd,21,344064
tikgpu03,kbayraktar,rd,38,1245184
tikgpu03,kbayraktar,rd,59,3866624
tikgpu03,kbayraktar,rd,150,19660800
tikgpu03,kbayraktar,rd,792,207618048
tikgpu03,kbayraktar,rd,402,210763776
tikgpu03,kbayraktar,rd,757,793772032
tikgpu03,kbayraktar,rd,4810,10087301120
tikgpu07,cvonessen,rd,18872,618397696
tikgpu10,cvonessen,rd,1,1024
tikgpu10,cvonessen,rd,6,12288
tikgpu10,cvonessen,rd,15,61440
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,29493,966426624
tikgpu08,cvonessen,rd,8,65536
tikgpu08,cvonessen,rd,1,16384
tikgpu08,cvonessen,rd,37877,1241153536
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,2,262144
tikgpu08,cvonessen,rd,1,262144
tikgpu06,siwachte,rd,2,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,26,26624
tikgpu06,siwachte,rd,9,18432
tikgpu06,siwachte,rd,32,131072
tikgpu06,siwachte,rd,10882,89145344
tikgpu06,siwachte,rd,6962,114065408
tikgpu06,siwachte,rd,20976,687341568
tikgpu06,siwachte,rd,8665,567869440
tikgpu06,siwachte,rd,2594,340000768
tikgpu06,siwachte,rd,6587,1726742528
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,35,36700160
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,2,16
snowflake02,hodl_016fs25,rd,9,144
snowflake02,hodl_016fs25,rd,25,800
snowflake02,hodl_016fs25,rd,1314,84096
snowflake02,hodl_016fs25,rd,132,16896
snowflake02,hodl_016fs25,rd,217,55552
snowflake02,hodl_016fs25,rd,297,152064
snowflake02,hodl_016fs25,rd,746,763904
snowflake02,hodl_016fs25,rd,1320,2703360
snowflake02,hodl_016fs25,rd,2213,9064448
snowflake02,hodl_016fs25,rd,15291,125263872
snowflake02,hodl_016fs25,rd,6657,109068288
snowflake02,hodl_016fs25,rd,5227,171278336
snowflake02,hodl_016fs25,rd,2785,182517760
snowflake02,hodl_016fs25,rd,1975,258867200
snowflake02,hodl_016fs25,rd,19102,5007474688
snowflake02,hodl_016fs25,rd,294,154140672
snowflake02,hodl_016fs25,rd,318,333447168
snowflake02,hodl_016fs25,rd,729,1528823808
tikgpu03,kbayraktar,wr,1,32
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,524288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,9,18874368
tikgpu03,kbayraktar,wr,13,26624
tikgpu03,kbayraktar,wr,4,16384
tikgpu03,kbayraktar,wr,2,16384
tikgpu03,kbayraktar,wr,2,32768
tikgpu03,kbayraktar,wr,1,32768
tikgpu02,jlauer,wr,54,3456
tikgpu02,jlauer,wr,10,1280
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,5,5120
tikgpu04,jlauer,wr,4,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,81,169869312
arton05,siwachte,wr,1,131072
arton05,siwachte,wr,11,2883584
arton05,siwachte,wr,32,16777216
arton05,siwachte,wr,53,55574528
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,2,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
artongpu02,jlauer,wr,19,1216
artongpu02,jlauer,wr,52,6656
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,8,4096
artongpu02,jlauer,wr,4,4096
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,101,211812352
tikgpu08,fgroetschla,wr,50,6400
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,16,8192
tikgpu08,fgroetschla,wr,44,45056
tikgpu08,fgroetschla,wr,99,202752
tikgpu08,fgroetschla,wr,214,876544
tikgpu08,fgroetschla,wr,40,327680
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,15,983040
tikgpu05,jborrell,wr,167,5344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,1024
tikgpu05,jborrell,wr,160,40960
tikgpu05,jborrell,wr,3,1536
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,13,53248
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,97,6356992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,43,90177536
tikgpu07,jborrell,wr,111,3552
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,118,30208
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,91,5963776
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,1048576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,850,1782579200
tikgpu04,mungersboeck,wr,14,112
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,224
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,768
tikgpu04,mungersboeck,wr,21,5376
tikgpu04,mungersboeck,wr,31,15872
tikgpu04,mungersboeck,wr,95,97280
tikgpu04,mungersboeck,wr,208,425984
tikgpu04,mungersboeck,wr,558,2285568
tikgpu04,mungersboeck,wr,395,3235840
tikgpu04,mungersboeck,wr,252,4128768
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,14,14680064
tikgpu04,mungersboeck,wr,117,245366784
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,1048576
tikgpu10,sischoe,wr,9912,20786970624
tikgpu06,siwachte,wr,26,104
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,4,256
tikgpu06,siwachte,wr,1474,188672
tikgpu06,siwachte,wr,906,231936
tikgpu06,siwachte,wr,885,453120
tikgpu06,siwachte,wr,1287,1317888
tikgpu06,siwachte,wr,3095,6338560
tikgpu06,siwachte,wr,5563,22786048
tikgpu06,siwachte,wr,1745,14295040
tikgpu06,siwachte,wr,36,589824
tikgpu06,siwachte,wr,1123,36798464
tikgpu06,siwachte,wr,455,29818880
tikgpu06,siwachte,wr,23,3014656
tikgpu06,siwachte,wr,1524,399507456
tikgpu06,siwachte,wr,219,114819072
tikgpu06,siwachte,wr,347,363855872
tikgpu06,siwachte,wr,543,1138753536
tikgpu08,cvonessen,wr,12,1536
tikgpu08,cvonessen,wr,1,256
tikgpu08,cvonessen,wr,5,2560
tikgpu08,cvonessen,wr,10055,10296320
tikgpu08,cvonessen,wr,1,2048
tikgpu08,cvonessen,wr,24792,101548032
tikgpu08,cvonessen,wr,2,16384
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,325,10649600
tikgpu08,cvonessen,wr,242,15859712
tikgpu08,cvonessen,wr,117,15335424
tikgpu08,cvonessen,wr,46,12058624
tikgpu08,cvonessen,wr,28,14680064
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5084,10661920768
tikgpu07,cvonessen,wr,3,384
tikgpu07,cvonessen,wr,2,512
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,4,4096
tikgpu07,cvonessen,wr,12177,24938496
tikgpu07,cvonessen,wr,4978,20389888
tikgpu07,cvonessen,wr,3,24576
tikgpu07,cvonessen,wr,90,1474560
tikgpu07,cvonessen,wr,936,30670848
tikgpu07,cvonessen,wr,1450,95027200
tikgpu07,cvonessen,wr,1253,164233216
tikgpu07,cvonessen,wr,739,193724416
tikgpu07,cvonessen,wr,279,146276352
tikgpu07,cvonessen,wr,23,24117248
tikgpu07,cvonessen,wr,22653,47506784256
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,6,1536
tikgpu08,leoneu,wr,41,20992
tikgpu08,leoneu,wr,105,107520
tikgpu08,leoneu,wr,262,536576
tikgpu08,leoneu,wr,419,1716224
tikgpu08,leoneu,wr,106,868352
tikgpu08,leoneu,wr,39,638976
tikgpu08,leoneu,wr,12,393216
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,12,6291456
tikgpu08,leoneu,wr,31,32505856
tikgpu08,leoneu,wr,45629,95690948608
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,192
tikgpu08,donchu,wr,8,512
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,2304
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,52,53248
tikgpu08,donchu,wr,123,251904
tikgpu08,donchu,wr,216,884736
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,17,8912896
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,48945,102645104640
snowflake02,hodl_016fs25,wr,8,32
snowflake02,hodl_016fs25,wr,345,2760
snowflake02,hodl_016fs25,wr,22,352
snowflake02,hodl_016fs25,wr,84,2688
snowflake02,hodl_016fs25,wr,4788,306432
snowflake02,hodl_016fs25,wr,464,59392
snowflake02,hodl_016fs25,wr,671,171776
snowflake02,hodl_016fs25,wr,938,480256
snowflake02,hodl_016fs25,wr,2709,2774016
snowflake02,hodl_016fs25,wr,4106,8409088
snowflake02,hodl_016fs25,wr,6692,27410432
snowflake02,hodl_016fs25,wr,11995,98263040
snowflake02,hodl_016fs25,wr,11357,186073088
snowflake02,hodl_016fs25,wr,8131,266436608
snowflake02,hodl_016fs25,wr,3447,225902592
snowflake02,hodl_016fs25,wr,1409,184680448
snowflake02,hodl_016fs25,wr,577,151257088
snowflake02,hodl_016fs25,wr,349,182976512
snowflake02,hodl_016fs25,wr,551,577765376
snowflake02,hodl_016fs25,wr,11166,23416799232
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,425,27200
tikgpu10,cvonessen,wr,633,81024
tikgpu10,cvonessen,wr,434,111104
tikgpu10,cvonessen,wr,51,26112
tikgpu10,cvonessen,wr,46,47104
tikgpu10,cvonessen,wr,8244,16883712
tikgpu10,cvonessen,wr,19245,78827520
tikgpu10,cvonessen,wr,29,237568
tikgpu10,cvonessen,wr,31,507904
tikgpu10,cvonessen,wr,168,5505024
tikgpu10,cvonessen,wr,264,17301504
tikgpu10,cvonessen,wr,358,46923776
tikgpu10,cvonessen,wr,280,73400320
tikgpu10,cvonessen,wr,198,103809024
tikgpu10,cvonessen,wr,19,19922944
tikgpu10,cvonessen,wr,55108,115569852416
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7680
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,106,217088
tikgpu10,donchu,wr,199,815104
tikgpu10,donchu,wr,293,2400256
tikgpu10,donchu,wr,91,1490944
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,15204352
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,129624,271841230848
