location,user,type_of_access,total_files,total_size
snowflake01,hodl_075fs25,wr,14,56
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,27,1769472
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,2,2097152
snowflake01,hodl_075fs25,wr,108,226492416
artongpu01,jdciofalo,wr,2,64
artongpu01,jdciofalo,wr,4,256
artongpu01,jdciofalo,wr,4,512
artongpu01,jdciofalo,wr,5,1280
artongpu01,jdciofalo,wr,6,3072
artongpu01,jdciofalo,wr,4,4096
artongpu01,jdciofalo,wr,21,43008
artongpu01,jdciofalo,wr,3,12288
artongpu01,jdciofalo,wr,1,8192
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,1,32768
artongpu01,jdciofalo,wr,3,196608
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,6,6291456
artongpu01,jdciofalo,wr,530,1111490560
arton08,amohame,wr,2,16
arton08,amohame,wr,10,160
arton08,amohame,wr,1,32
arton08,amohame,wr,10,640
arton08,amohame,wr,9,1152
arton08,amohame,wr,20,5120
arton08,amohame,wr,45,23040
arton08,amohame,wr,46,47104
arton08,amohame,wr,72,147456
arton08,amohame,wr,109,446464
arton08,amohame,wr,121,991232
arton08,amohame,wr,125,2048000
arton08,amohame,wr,74,2424832
arton08,amohame,wr,53,3473408
arton08,amohame,wr,35,4587520
arton08,amohame,wr,11,2883584
arton08,amohame,wr,6,3145728
arton08,amohame,wr,4,4194304
arton08,amohame,wr,8,16777216
tikgpu09,trachsele,wr,16,512
tikgpu09,trachsele,wr,72,4608
tikgpu09,trachsele,wr,14,1792
tikgpu09,trachsele,wr,31,7936
tikgpu09,trachsele,wr,43,22016
tikgpu09,trachsele,wr,66,67584
tikgpu09,trachsele,wr,95,194560
tikgpu09,trachsele,wr,78,319488
tikgpu09,trachsele,wr,20,163840
tikgpu09,trachsele,wr,23,376832
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,12,786432
tikgpu09,trachsele,wr,13,1703936
tikgpu09,trachsele,wr,10,2621440
tikgpu09,trachsele,wr,46,24117248
tikgpu09,trachsele,wr,74,77594624
tikgpu09,trachsele,wr,650,1363148800
tikgpu04,mungersboeck,wr,11,22528
tikgpu04,mungersboeck,wr,103,421888
tikgpu04,mungersboeck,wr,711,5824512
tikgpu04,mungersboeck,wr,255,4177920
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,262144
tikgpu04,mungersboeck,wr,56,29360128
tikgpu04,mungersboeck,wr,27,28311552
tikgpu04,mungersboeck,wr,411,861929472
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,1,1024
tikgpu05,mungersboeck,wr,1,2048
tikgpu05,mungersboeck,wr,57,233472
tikgpu05,mungersboeck,wr,651,5332992
tikgpu05,mungersboeck,wr,393,6438912
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,3,786432
tikgpu05,mungersboeck,wr,59,30932992
tikgpu05,mungersboeck,wr,40,41943040
tikgpu05,mungersboeck,wr,491,1029701632
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,43,44032
tikgpu08,mungersboeck,wr,211,432128
tikgpu08,mungersboeck,wr,638,2613248
tikgpu08,mungersboeck,wr,614,5029888
tikgpu08,mungersboeck,wr,191,3129344
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,3,786432
tikgpu08,mungersboeck,wr,165,86507520
tikgpu08,mungersboeck,wr,88,92274688
tikgpu08,mungersboeck,wr,641,1344274432
tikgpu07,bhoffman,wr,2582,2643968
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,57,3735552
tikgpu07,bhoffman,wr,7,917504
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
arton07,yhauri,wr,2,256
arton07,yhauri,wr,0,0
arton07,yhauri,wr,1,512
arton07,yhauri,wr,2,2048
arton07,yhauri,wr,7,14336
arton07,yhauri,wr,42,172032
arton07,yhauri,wr,46,376832
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,43,5636096
arton07,yhauri,wr,217,56885248
arton07,yhauri,wr,993,520617984
arton07,yhauri,wr,1429,1498415104
arton07,yhauri,wr,67,140509184
arton08,mzimmerli,wr,1,4
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,4,64
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,4,256
arton08,mzimmerli,wr,5,640
arton08,mzimmerli,wr,15,3840
arton08,mzimmerli,wr,32,16384
arton08,mzimmerli,wr,31,31744
arton08,mzimmerli,wr,43,88064
arton08,mzimmerli,wr,57,233472
arton08,mzimmerli,wr,50,409600
arton08,mzimmerli,wr,24,393216
arton08,mzimmerli,wr,21,688128
arton08,mzimmerli,wr,14,917504
arton08,mzimmerli,wr,5,655360
arton08,mzimmerli,wr,7,1835008
arton08,mzimmerli,wr,14,7340032
arton08,mzimmerli,wr,15,15728640
arton08,mzimmerli,wr,2660,5578424320
tikgpu08,cvonessen,wr,24,3072
tikgpu08,cvonessen,wr,46,11776
tikgpu08,cvonessen,wr,58,29696
tikgpu08,cvonessen,wr,22,22528
tikgpu08,cvonessen,wr,222,454656
tikgpu08,cvonessen,wr,152,622592
tikgpu08,cvonessen,wr,13,106496
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,106,6946816
tikgpu08,cvonessen,wr,5,655360
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,43,45088768
tikgpu08,cvonessen,wr,3301,6922698752
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,12,3072
tikgpu06,mungersboeck,wr,65,33280
tikgpu06,mungersboeck,wr,227,232448
tikgpu06,mungersboeck,wr,731,1497088
tikgpu06,mungersboeck,wr,1823,7467008
tikgpu06,mungersboeck,wr,960,7864320
tikgpu06,mungersboeck,wr,9,147456
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,3,786432
tikgpu06,mungersboeck,wr,37,19398656
tikgpu06,mungersboeck,wr,31,32505856
tikgpu06,mungersboeck,wr,349,731906048
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,1,1024
tikgpu10,donchu,wr,18,36864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23,376832
tikgpu10,donchu,wr,95,3112960
tikgpu10,donchu,wr,136,8912896
tikgpu10,donchu,wr,132,17301504
tikgpu10,donchu,wr,103,27000832
tikgpu10,donchu,wr,33,17301504
tikgpu10,donchu,wr,14,14680064
tikgpu10,donchu,wr,63771,133737480192
