location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,51,1671168
tik42x,fgroetschla,rd,33,2162688
tik42x,fgroetschla,rd,47,6160384
tik42x,fgroetschla,rd,64,16777216
tik42x,fgroetschla,rd,10,5242880
tik42x,fgroetschla,rd,14,14680064
tik42x,fgroetschla,rd,19,39845888
tik42x,davjenny,rd,7,448
tik42x,davjenny,rd,7,896
tik42x,davjenny,rd,6,1536
tik42x,davjenny,rd,3,1536
tik42x,davjenny,rd,8,8192
tik42x,davjenny,rd,6,12288
tik42x,davjenny,rd,11,45056
tik42x,davjenny,rd,100,819200
tik42x,davjenny,rd,38,622592
tik42x,davjenny,rd,26,851968
tik42x,davjenny,rd,40,2621440
tik42x,davjenny,rd,35,4587520
tik42x,davjenny,rd,33,8650752
tik42x,davjenny,rd,15,7864320
tik42x,davjenny,rd,13,13631488
tik42x,davjenny,rd,36,75497472
tik42x,mungersboeck,rd,6,384
tik42x,mungersboeck,rd,5,640
tik42x,mungersboeck,rd,16,4096
tik42x,mungersboeck,rd,8,4096
tik42x,mungersboeck,rd,24,24576
tik42x,mungersboeck,rd,29,59392
tik42x,mungersboeck,rd,42,172032
tik42x,mungersboeck,rd,65,532480
tik42x,mungersboeck,rd,64,1048576
tik42x,mungersboeck,rd,94,3080192
tik42x,mungersboeck,rd,32,2097152
tik42x,mungersboeck,rd,16,2097152
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,8,4194304
tik42x,mungersboeck,rd,20,20971520
tik42x,mungersboeck,rd,40,83886080
tikgpu10,fgroetschla,rd,652,21364736
tik42x,piroth,rd,2,128
tik42x,piroth,rd,2,256
tik42x,piroth,rd,12,3072
tik42x,piroth,rd,10,5120
tik42x,piroth,rd,28,28672
tik42x,piroth,rd,29,59392
tik42x,piroth,rd,43,176128
tik42x,piroth,rd,183,1499136
tik42x,piroth,rd,139,2277376
tik42x,piroth,rd,150,4915200
tik42x,piroth,rd,88,5767168
tik42x,piroth,rd,37,4849664
tik42x,piroth,rd,22,5767168
tik42x,piroth,rd,7,3670016
tik42x,piroth,rd,7,7340032
tik42x,piroth,rd,11,23068672
tikgpu02,bszarvas,rd,3,192
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,4,1024
tikgpu02,bszarvas,rd,14,7168
tikgpu02,bszarvas,rd,234,239616
tikgpu02,bszarvas,rd,38,77824
tikgpu02,bszarvas,rd,43,176128
tikgpu02,bszarvas,rd,38,311296
tikgpu02,bszarvas,rd,158,2588672
tikgpu02,bszarvas,rd,82,2686976
tikgpu02,bszarvas,rd,24,1572864
tikgpu02,bszarvas,rd,23,3014656
tikgpu02,bszarvas,rd,166,43515904
tikgpu02,bszarvas,rd,3,1572864
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,62,130023424
tik42x,cvonessen,rd,44,11264
tik42x,cvonessen,rd,39,19968
tik42x,cvonessen,rd,56,57344
tik42x,cvonessen,rd,92,188416
tik42x,cvonessen,rd,166,679936
tik42x,cvonessen,rd,189,1548288
tik42x,cvonessen,rd,205,3358720
tik42x,cvonessen,rd,183,5996544
tik42x,cvonessen,rd,109,7143424
tik42x,cvonessen,rd,48,6291456
tik42x,cvonessen,rd,28,7340032
tik42x,cvonessen,rd,7,3670016
tik42x,cvonessen,rd,13,13631488
tik42x,cvonessen,rd,167,350224384
tikgpu09,leoneu,rd,649,41536
tikgpu09,leoneu,rd,254,32512
tikgpu09,leoneu,rd,101,25856
tikgpu09,leoneu,rd,315,161280
tikgpu09,leoneu,rd,454,464896
tikgpu09,leoneu,rd,32,65536
tikgpu09,leoneu,rd,41,167936
tikgpu09,leoneu,rd,83,679936
tikgpu09,leoneu,rd,46,753664
tikgpu09,leoneu,rd,61,1998848
tikgpu09,leoneu,rd,18,1179648
tikgpu09,leoneu,rd,8,1048576
tikgpu09,leoneu,rd,270,70778880
tikgpu10,cvonessen,rd,2,2048
tikgpu10,cvonessen,rd,34,69632
tikgpu10,cvonessen,rd,60,245760
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3563,116752384
tikgpu03,nishkumar,rd,4,64
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,12,768
tikgpu03,nishkumar,rd,17,2176
tikgpu03,nishkumar,rd,131,33536
tikgpu03,nishkumar,rd,176,90112
tikgpu03,nishkumar,rd,330,337920
tikgpu03,nishkumar,rd,431,882688
tikgpu03,nishkumar,rd,810,3317760
tikgpu03,nishkumar,rd,1484,12156928
tikgpu03,nishkumar,rd,996,16318464
tikgpu03,nishkumar,rd,1013,33193984
tikgpu03,nishkumar,rd,568,37224448
tikgpu03,nishkumar,rd,912,119537664
tikgpu03,nishkumar,rd,814,213385216
tikgpu03,nishkumar,rd,49,25690112
tikgpu03,nishkumar,rd,20,20971520
tikgpu03,nishkumar,rd,94,197132288
tikgpu06,jborrell,rd,2,64
tikgpu06,jborrell,rd,47,3008
tikgpu06,jborrell,rd,65,8320
tikgpu06,jborrell,rd,160,40960
tikgpu06,jborrell,rd,156,79872
tikgpu06,jborrell,rd,280,286720
tikgpu06,jborrell,rd,263,538624
tikgpu06,jborrell,rd,352,1441792
tikgpu06,jborrell,rd,717,5873664
tikgpu06,jborrell,rd,718,11763712
tikgpu06,jborrell,rd,969,31752192
tikgpu06,jborrell,rd,743,48693248
tikgpu06,jborrell,rd,2015,264110080
tikgpu06,jborrell,rd,3190,836239360
tikgpu06,jborrell,rd,19,9961472
tikgpu06,jborrell,rd,24,25165824
tikgpu06,jborrell,rd,1,2097152
tikgpu05,jangus,rd,17298,566820864
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,1,2048
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,8192
tikgpu07,fgroetschla,rd,31,507904
tikgpu07,fgroetschla,rd,1,32768
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,4,524288
tikgpu07,fgroetschla,rd,75,19660800
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,20,1280
tikgpu08,mungersboeck,rd,26,3328
tikgpu08,mungersboeck,rd,192,49152
tikgpu08,mungersboeck,rd,288,147456
tikgpu08,mungersboeck,rd,767,785408
tikgpu08,mungersboeck,rd,684,1400832
tikgpu08,mungersboeck,rd,864,3538944
tikgpu08,mungersboeck,rd,1447,11853824
tikgpu08,mungersboeck,rd,1431,23445504
tikgpu08,mungersboeck,rd,1584,51904512
tikgpu08,mungersboeck,rd,1096,71827456
tikgpu08,mungersboeck,rd,2430,318504960
tikgpu08,mungersboeck,rd,3878,1016594432
tikgpu08,mungersboeck,rd,19956,10462691328
tikgpu08,mungersboeck,rd,2,2097152
tikgpu08,mungersboeck,rd,4,8388608
tik42x,dellalia,rd,36720,77007421440
tikgpu09,leoneu,wr,3,768
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,1,131072
tikgpu09,leoneu,wr,1,262144
tikgpu03,nishkumar,wr,3,24
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,3,96
tikgpu03,nishkumar,wr,1,64
tikgpu03,nishkumar,wr,3,384
tikgpu03,nishkumar,wr,6,1536
tikgpu03,nishkumar,wr,2,1024
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,1,2048
tikgpu03,nishkumar,wr,1,4096
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,8,2048
tik42x,jborrell,wr,2,1024
tik42x,jborrell,wr,3,3072
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,8192
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,2,32768
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,1,131072
tik42x,nishkumar,wr,24,98304
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,17,278528
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,65536
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,262144
tikgpu02,jdciofalo,wr,8,262144
tikgpu02,jdciofalo,wr,35,2293760
tikgpu08,mungersboeck,wr,5,40
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,1,1024
tikgpu08,mungersboeck,wr,1,2048
tikgpu08,mungersboeck,wr,19,77824
tikgpu08,mungersboeck,wr,7,57344
tikgpu07,fgroetschla,wr,12,98304
tikgpu07,fgroetschla,wr,3,49152
tikgpu07,fgroetschla,wr,1,32768
tikgpu07,fgroetschla,wr,1,65536
tikgpu07,fgroetschla,wr,7,917504
tikgpu07,fgroetschla,wr,11,2883584
tikgpu07,fgroetschla,wr,7,3670016
tikgpu07,fgroetschla,wr,6,6291456
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,4096
tik43x,mungersboeck,wr,2,4096
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,22,180224
tik43x,mungersboeck,wr,1,16384
tik43x,mungersboeck,wr,7,229376
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,786432
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,9,18874368
tikgpu02,nishkumar,wr,7,56
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,5,160
tikgpu02,nishkumar,wr,5,320
tikgpu02,nishkumar,wr,5,640
tikgpu02,nishkumar,wr,10,2560
tikgpu02,nishkumar,wr,2,1024
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,13,26624
tikgpu02,nishkumar,wr,13,53248
tikgpu02,nishkumar,wr,3,24576
tikgpu06,jborrell,wr,9,576
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,15,3840
tikgpu06,jborrell,wr,3,1536
tikgpu06,jborrell,wr,6,6144
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,2,8192
tikgpu06,jborrell,wr,15,122880
tikgpu06,jborrell,wr,10,163840
tikgpu06,jborrell,wr,3,98304
tikgpu06,jborrell,wr,3,196608
tikgpu06,jborrell,wr,3,393216
tik42x,bszarvas,wr,21,172032
tik42x,bszarvas,wr,65,1064960
tik42x,bszarvas,wr,2,65536
tikgpu07,recaky,wr,5,2560
tikgpu07,recaky,wr,16,16384
tikgpu07,recaky,wr,44,90112
tikgpu07,recaky,wr,84,344064
tikgpu07,recaky,wr,19,155648
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,1048576
tikgpu02,bszarvas,wr,2,16
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,2,64
tikgpu02,bszarvas,wr,2,128
tikgpu02,bszarvas,wr,4,512
tikgpu02,bszarvas,wr,7,1792
tikgpu02,bszarvas,wr,25,12800
tikgpu02,bszarvas,wr,13,13312
tikgpu02,bszarvas,wr,17,34816
tikgpu02,bszarvas,wr,12,49152
tikgpu02,bszarvas,wr,26,212992
tikgpu02,bszarvas,wr,12,196608
tikgpu02,bszarvas,wr,3,98304
tikgpu02,bszarvas,wr,3,196608
tikgpu02,bszarvas,wr,1,131072
tikgpu02,bszarvas,wr,1,262144
tikgpu02,bszarvas,wr,1,524288
tikgpu02,bszarvas,wr,1,1048576
tikgpu02,bszarvas,wr,72,150994944
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,50,819200
tik42x,kbayraktar,wr,46,1507328
tik42x,kbayraktar,wr,94,6160384
tik42x,kbayraktar,wr,7,917504
tik42x,kbayraktar,wr,6,1572864
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,4194304
tikgpu05,jborrell,wr,37,1184
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,390,817889280
tikgpu07,jborrell,wr,351,11232
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,352,90112
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,264,17301504
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,6,6144
tikgpu08,leoneu,wr,43,88064
tikgpu08,leoneu,wr,29,118784
tikgpu08,leoneu,wr,21,172032
tikgpu08,leoneu,wr,19,311296
tikgpu08,leoneu,wr,5,163840
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,11,1441792
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,6,3145728
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,10888,22833790976
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,27,13824
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,118,241664
tikgpu10,fgroetschla,wr,851,3485696
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11614,24356323328
tikgpu05,jangus,wr,53,3392
tikgpu05,jangus,wr,127,16256
tikgpu05,jangus,wr,198,50688
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1196,1224704
tikgpu05,jangus,wr,6786,13897728
tikgpu05,jangus,wr,8759,35876864
tikgpu05,jangus,wr,588,4816896
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,125,8192000
tikgpu05,jangus,wr,1,131072
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,796,50944
tikgpu10,cvonessen,wr,1125,144000
tikgpu10,cvonessen,wr,583,149248
tikgpu10,cvonessen,wr,87,44544
tikgpu10,cvonessen,wr,89,91136
tikgpu10,cvonessen,wr,1332,2727936
tikgpu10,cvonessen,wr,1778,7282688
tikgpu10,cvonessen,wr,833,6823936
tikgpu10,cvonessen,wr,154,2523136
tikgpu10,cvonessen,wr,19,622592
tikgpu10,cvonessen,wr,178,11665408
tikgpu10,cvonessen,wr,57,7471104
tikgpu10,cvonessen,wr,10,2621440
tikgpu10,cvonessen,wr,19,9961472
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,12753,26744979456
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,201,411648
tikgpu10,donchu,wr,431,1765376
tikgpu10,donchu,wr,276,2260992
tikgpu10,donchu,wr,49,802816
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34,17825792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,55592,116584873984
