location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,6,393216
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9472,19864223744
tikgpu02,jlauer,wr,635,5201920
tikgpu02,jlauer,wr,1185,19415040
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,5,327680
tikgpu02,jlauer,wr,8,1048576
tikgpu02,jlauer,wr,18,4718592
tikgpu02,jlauer,wr,615,322437120
tikgpu02,jlauer,wr,530,555745280
tikgpu02,jlauer,wr,21581,45258637312
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,55,112640
tikgpu10,donchu,wr,109,446464
tikgpu10,donchu,wr,54,442368
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,76743,160941735936
