location,user,type_of_access,total_files,total_size
artongpu01,mungersboeck,wr,2,524288
artongpu01,mungersboeck,wr,58,30408704
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,122,255852544
tik42x,afraij,wr,2,16
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,5,320
tik42x,afraij,wr,8,1024
tik42x,afraij,wr,14,3584
tik42x,afraij,wr,39,19968
tik42x,afraij,wr,44,45056
tik42x,afraij,wr,118,241664
tik42x,afraij,wr,184,753664
tik42x,afraij,wr,162,1327104
tik42x,afraij,wr,129,2113536
tik42x,afraij,wr,117,3833856
tik42x,afraij,wr,86,5636096
tik42x,afraij,wr,68,8912896
tik42x,afraij,wr,31,8126464
tik42x,afraij,wr,28,14680064
tik42x,afraij,wr,13,13631488
tik42x,afraij,wr,654,1371537408
snowflake01,hodl_001fs25,wr,512,2048
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,57,3648
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,24,6144
snowflake01,hodl_001fs25,wr,70,35840
snowflake01,hodl_001fs25,wr,92,94208
snowflake01,hodl_001fs25,wr,172,352256
snowflake01,hodl_001fs25,wr,277,1134592
snowflake01,hodl_001fs25,wr,65,532480
snowflake01,hodl_001fs25,wr,130,2129920
snowflake01,hodl_001fs25,wr,14,458752
snowflake01,hodl_001fs25,wr,77,5046272
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,372,97517568
snowflake01,hodl_001fs25,wr,60,31457280
snowflake01,hodl_001fs25,wr,60,62914560
snowflake01,hodl_001fs25,wr,186,390070272
snowflake03,hodl_162fs25,wr,812,3248
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,526,33664
snowflake03,hodl_162fs25,wr,13,1664
snowflake03,hodl_162fs25,wr,65,16640
snowflake03,hodl_162fs25,wr,97,49664
snowflake03,hodl_162fs25,wr,174,178176
snowflake03,hodl_162fs25,wr,296,606208
snowflake03,hodl_162fs25,wr,489,2002944
snowflake03,hodl_162fs25,wr,14,114688
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,66,34603008
snowflake03,hodl_162fs25,wr,417,437256192
snowflake03,hodl_162fs25,wr,9,18874368
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,50,51200
tikgpu07,mungersboeck,wr,164,335872
tikgpu07,mungersboeck,wr,903,3698688
tikgpu07,mungersboeck,wr,1161,9510912
tikgpu07,mungersboeck,wr,79,1294336
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,17,4456448
tikgpu07,mungersboeck,wr,127,66584576
tikgpu07,mungersboeck,wr,77,80740352
tikgpu07,mungersboeck,wr,513,1075838976
tikgpu10,fgroetschla,wr,19,2432
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,30,30720
tikgpu10,fgroetschla,wr,76,155648
tikgpu10,fgroetschla,wr,154,630784
tikgpu10,fgroetschla,wr,1247,10215424
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,16759,35146170368
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,41,41984
tikgpu10,donchu,wr,64,131072
tikgpu10,donchu,wr,139,569344
tikgpu10,donchu,wr,335,2744320
tikgpu10,donchu,wr,120,1966080
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,32953,69107449856
tik42x,jlauer,wr,86,704512
tik42x,jlauer,wr,526,8617984
tik42x,jlauer,wr,4766,156172288
tik42x,jlauer,wr,17705,1160314880
tik42x,jlauer,wr,46864,6142558208
tik42x,jlauer,wr,87984,23064477696
tik42x,jlauer,wr,7084,3714056192
tik42x,jlauer,wr,2673,2802843648
tik42x,jlauer,wr,8081,16947085312
