location,user,type_of_access,total_files,total_size
tikgpu07,leoneu,rd,13,425984
tikgpu07,leoneu,rd,9,589824
tikgpu07,leoneu,rd,4,524288
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,22,180224
tikgpu10,sdauncey,rd,38,622592
tikgpu10,sdauncey,rd,25,819200
tikgpu10,sdauncey,rd,29,1900544
tikgpu10,sdauncey,rd,57,7471104
tikgpu10,sdauncey,rd,40,10485760
tikgpu10,fgroetschla,rd,490,4014080
tikgpu10,fgroetschla,rd,170,2785280
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,7,224
tik42x,spfisterer,rd,6,384
tik42x,spfisterer,rd,17,2176
tik42x,spfisterer,rd,32,8192
tik42x,spfisterer,rd,98,50176
tik42x,spfisterer,rd,183,187392
tik42x,spfisterer,rd,128,262144
tik42x,spfisterer,rd,242,991232
tik42x,spfisterer,rd,153,1253376
tik42x,spfisterer,rd,74,1212416
tik42x,spfisterer,rd,65,2129920
tik42x,spfisterer,rd,46,3014656
tik42x,spfisterer,rd,36,4718592
tik42x,spfisterer,rd,21,5505024
tik42x,spfisterer,rd,18,9437184
tik42x,spfisterer,rd,17,17825792
tik42x,spfisterer,rd,4,8388608
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,30,122880
snowflake01,hodl_001fs25,rd,69,565248
snowflake01,hodl_001fs25,rd,108,1769472
snowflake01,hodl_001fs25,rd,1076,35258368
snowflake01,hodl_001fs25,rd,1260,82575360
snowflake01,hodl_001fs25,rd,397,52035584
snowflake01,hodl_001fs25,rd,54,14155776
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,mungersboeck,rd,12,384
tik42x,mungersboeck,rd,18,1152
tik42x,mungersboeck,rd,90,11520
tik42x,mungersboeck,rd,281,71936
tik42x,mungersboeck,rd,200,102400
tik42x,mungersboeck,rd,956,978944
tik42x,mungersboeck,rd,595,1218560
tik42x,mungersboeck,rd,492,2015232
tik42x,mungersboeck,rd,522,4276224
tik42x,mungersboeck,rd,494,8093696
tik42x,mungersboeck,rd,349,11436032
tik42x,mungersboeck,rd,211,13828096
tik42x,mungersboeck,rd,115,15073280
tik42x,mungersboeck,rd,43,11272192
tik42x,mungersboeck,rd,28,14680064
tik42x,mungersboeck,rd,27,28311552
tik42x,mungersboeck,rd,105,220200960
arton04,recaky,rd,27,1728
arton04,recaky,rd,22,2816
arton04,recaky,rd,123,31488
arton04,recaky,rd,141,72192
arton04,recaky,rd,556,569344
arton04,recaky,rd,338,692224
arton04,recaky,rd,399,1634304
arton04,recaky,rd,878,7192576
arton04,recaky,rd,973,15941632
arton04,recaky,rd,1212,39714816
arton04,recaky,rd,699,45809664
arton04,recaky,rd,576,75497472
arton04,recaky,rd,216,56623104
arton04,recaky,rd,204,106954752
arton04,recaky,rd,159,166723584
arton04,recaky,rd,5587,11716788224
tikgpu06,siwachte,rd,3665,30023680
tikgpu06,siwachte,rd,2985,48906240
tikgpu06,siwachte,rd,7343,240615424
tikgpu06,siwachte,rd,624,40894464
tikgpu06,siwachte,rd,2617,343015424
tikgpu06,siwachte,rd,106,27787264
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,12,12582912
tikgpu05,jangus,rd,17688,579600384
tikgpu09,sischoe,rd,1211,9920512
tikgpu09,sischoe,rd,1610,26378240
tikgpu09,sischoe,rd,3740,122552320
tikgpu09,sischoe,rd,4311,282525696
tikgpu09,sischoe,rd,5015,657326080
tikgpu09,sischoe,rd,2160,566231040
tikgpu10,cvonessen,rd,16,16384
tikgpu10,cvonessen,rd,69,141312
tikgpu10,cvonessen,rd,106,434176
tikgpu10,cvonessen,rd,54,442368
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,29959,981696512
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,36,288
tikgpu04,mungersboeck,rd,4,64
tikgpu04,mungersboeck,rd,4,128
tikgpu04,mungersboeck,rd,9,576
tikgpu04,mungersboeck,rd,17,2176
tikgpu04,mungersboeck,rd,55,14080
tikgpu04,mungersboeck,rd,109,55808
tikgpu04,mungersboeck,rd,250,256000
tikgpu04,mungersboeck,rd,303,620544
tikgpu04,mungersboeck,rd,319,1306624
tikgpu04,mungersboeck,rd,538,4407296
tikgpu04,mungersboeck,rd,443,7258112
tikgpu04,mungersboeck,rd,645,21135360
tikgpu04,mungersboeck,rd,565,37027840
tikgpu04,mungersboeck,rd,1594,208928768
tikgpu04,mungersboeck,rd,2906,761790464
tikgpu04,mungersboeck,rd,20014,10493100032
tikgpu04,mungersboeck,rd,1785,1871708160
tikgpu04,mungersboeck,rd,1488,3120562176
tikgpu03,recaky,rd,27,1728
tikgpu03,recaky,rd,22,2816
tikgpu03,recaky,rd,136,34816
tikgpu03,recaky,rd,147,75264
tikgpu03,recaky,rd,568,581632
tikgpu03,recaky,rd,356,729088
tikgpu03,recaky,rd,411,1683456
tikgpu03,recaky,rd,976,7995392
tikgpu03,recaky,rd,1106,18120704
tikgpu03,recaky,rd,1480,48496640
tikgpu03,recaky,rd,1055,69140480
tikgpu03,recaky,rd,2380,311951360
tikgpu03,recaky,rd,3341,875823104
tikgpu03,recaky,rd,25381,13306953728
tikgpu03,recaky,rd,2,2097152
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,30,1920
tikgpu07,recaky,rd,23,2944
tikgpu07,recaky,rd,137,35072
tikgpu07,recaky,rd,149,76288
tikgpu07,recaky,rd,574,587776
tikgpu07,recaky,rd,373,763904
tikgpu07,recaky,rd,421,1724416
tikgpu07,recaky,rd,1122,9191424
tikgpu07,recaky,rd,1255,20561920
tikgpu07,recaky,rd,1559,51085312
tikgpu07,recaky,rd,1093,71630848
tikgpu07,recaky,rd,2470,323747840
tikgpu07,recaky,rd,3529,925106176
tikgpu07,recaky,rd,28403,14891352064
tikgpu07,recaky,rd,78,81788928
tikgpu07,recaky,rd,75,157286400
tik42x,leoneu,wr,1,2048
tik42x,mungersboeck,wr,1,8
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,2,4096
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,1,65536
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,262144
tikgpu10,sdauncey,wr,2,16
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,4,16384
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,1,64
tikgpu07,recaky,wr,1,128
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,2048
tikgpu07,recaky,wr,4,16384
tikgpu07,recaky,wr,1,8192
tikgpu07,leoneu,wr,1,1024
tikgpu07,leoneu,wr,8,16384
tikgpu07,leoneu,wr,6,24576
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,1,65536
tikgpu03,recaky,wr,3,96
tikgpu03,recaky,wr,3,192
tikgpu03,recaky,wr,3,384
tikgpu03,recaky,wr,5,1280
tikgpu03,recaky,wr,1,512
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,2048
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,16384
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,5,20480
tik42x,recaky,wr,7,57344
tik42x,recaky,wr,6,98304
arton04,recaky,wr,2,64
arton04,recaky,wr,2,128
arton04,recaky,wr,4,512
arton04,recaky,wr,6,1536
arton04,recaky,wr,5,2560
arton04,recaky,wr,1,1024
arton04,recaky,wr,0,0
arton04,recaky,wr,1,4096
tikgpu02,spfisterer,wr,1,32
tikgpu02,spfisterer,wr,2,128
tikgpu02,spfisterer,wr,3,384
tikgpu02,spfisterer,wr,6,1536
tikgpu02,spfisterer,wr,4,2048
tikgpu02,spfisterer,wr,1,1024
tikgpu02,spfisterer,wr,1,2048
tikgpu02,spfisterer,wr,7,28672
tikgpu02,spfisterer,wr,3,24576
tikgpu02,spfisterer,wr,6,98304
tikgpu02,spfisterer,wr,6,196608
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,4194304
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,8,65536
tik42x,sdauncey,wr,39,4992
tik42x,sdauncey,wr,38,9728
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,8192
tik42x,sdauncey,wr,2,32768
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,4,262144
tik42x,sdauncey,wr,2,262144
tik42x,sdauncey,wr,2,524288
tik42x,sdauncey,wr,3,1572864
tik42x,sdauncey,wr,2,2097152
tikgpu05,jborrell,wr,30,960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,38,9728
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,346,725614592
tikgpu07,jborrell,wr,342,10944
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,349,89344
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,8,32768
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,270,17694720
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,22,45056
snowflake01,hodl_001fs25,wr,81,331776
snowflake01,hodl_001fs25,wr,76,622592
snowflake01,hodl_001fs25,wr,13,212992
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,63,4128768
snowflake01,hodl_001fs25,wr,631,82706432
snowflake01,hodl_001fs25,wr,215,56360960
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,88,184549376
tik43x,mungersboeck,wr,3,96
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,384
tik43x,mungersboeck,wr,12,3072
tik43x,mungersboeck,wr,62,31744
tik43x,mungersboeck,wr,12,12288
tik43x,mungersboeck,wr,15,30720
tik43x,mungersboeck,wr,42,172032
tik43x,mungersboeck,wr,45,368640
tik43x,mungersboeck,wr,62,1015808
tik43x,mungersboeck,wr,33,1081344
tik43x,mungersboeck,wr,295,19333120
tik43x,mungersboeck,wr,123,16121856
tik43x,mungersboeck,wr,193,50593792
tik43x,mungersboeck,wr,154,80740352
tik43x,mungersboeck,wr,168,176160768
tik43x,mungersboeck,wr,178,373293056
tikgpu08,mungersboeck,wr,4,4096
tikgpu08,mungersboeck,wr,22,45056
tikgpu08,mungersboeck,wr,364,1490944
tikgpu08,mungersboeck,wr,604,4947968
tikgpu08,mungersboeck,wr,3,49152
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,120,62914560
tikgpu08,mungersboeck,wr,59,61865984
tikgpu08,mungersboeck,wr,359,752877568
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,29,14848
tikgpu08,leoneu,wr,80,81920
tikgpu08,leoneu,wr,144,294912
tikgpu08,leoneu,wr,288,1179648
tikgpu08,leoneu,wr,47,385024
tikgpu08,leoneu,wr,1,16384
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,2551,5349834752
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,649,83072
tikgpu06,siwachte,wr,523,133888
tikgpu06,siwachte,wr,478,244736
tikgpu06,siwachte,wr,343,351232
tikgpu06,siwachte,wr,1306,2674688
tikgpu06,siwachte,wr,1762,7217152
tikgpu06,siwachte,wr,599,4907008
tikgpu06,siwachte,wr,440,7208960
tikgpu06,siwachte,wr,706,23134208
tikgpu06,siwachte,wr,143,9371648
tikgpu06,siwachte,wr,3,393216
tikgpu06,siwachte,wr,12,3145728
tikgpu06,siwachte,wr,454,238026752
tikgpu06,siwachte,wr,23,24117248
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,22,22528
tikgpu10,fgroetschla,wr,55,112640
tikgpu10,fgroetschla,wr,569,2330624
tikgpu10,fgroetschla,wr,175,1433600
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10275,21548236800
tikgpu05,jangus,wr,61,3904
tikgpu05,jangus,wr,466,59648
tikgpu05,jangus,wr,785,200960
tikgpu05,jangus,wr,1054,539648
tikgpu05,jangus,wr,540,552960
tikgpu05,jangus,wr,6039,12367872
tikgpu05,jangus,wr,7942,32530432
tikgpu05,jangus,wr,468,3833856
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,48,1572864
tikgpu05,jangus,wr,51,3342336
tikgpu05,jangus,wr,39,5111808
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,2,4096
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,27712,58116276224
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,225,1800
tikgpu04,mungersboeck,wr,73,1168
tikgpu04,mungersboeck,wr,154,4928
tikgpu04,mungersboeck,wr,240,15360
tikgpu04,mungersboeck,wr,721,92288
tikgpu04,mungersboeck,wr,1731,443136
tikgpu04,mungersboeck,wr,2674,1369088
tikgpu04,mungersboeck,wr,7843,8031232
tikgpu04,mungersboeck,wr,9283,19011584
tikgpu04,mungersboeck,wr,8065,33034240
tikgpu04,mungersboeck,wr,8001,65544192
tikgpu04,mungersboeck,wr,6411,105037824
tikgpu04,mungersboeck,wr,4760,155975680
tikgpu04,mungersboeck,wr,3013,197459968
tikgpu04,mungersboeck,wr,1427,187039744
tikgpu04,mungersboeck,wr,574,150470656
tikgpu04,mungersboeck,wr,486,254803968
tikgpu04,mungersboeck,wr,247,258998272
tikgpu04,mungersboeck,wr,10202,21395144704
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1869,119616
tikgpu10,cvonessen,wr,2233,285824
tikgpu10,cvonessen,wr,2136,546816
tikgpu10,cvonessen,wr,165,84480
tikgpu10,cvonessen,wr,1421,1455104
tikgpu10,cvonessen,wr,429,878592
tikgpu10,cvonessen,wr,8303,34009088
tikgpu10,cvonessen,wr,20332,166559744
tikgpu10,cvonessen,wr,108,1769472
tikgpu10,cvonessen,wr,26,851968
tikgpu10,cvonessen,wr,215,14090240
tikgpu10,cvonessen,wr,168,22020096
tikgpu10,cvonessen,wr,119,31195136
tikgpu10,cvonessen,wr,114,59768832
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,58056,121752256512
