location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,411,861929472
tikgpu07,recaky,rd,2,64
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,6,768
tikgpu07,recaky,rd,52,13312
tikgpu07,recaky,rd,45,23040
tikgpu07,recaky,rd,68,69632
tikgpu07,recaky,rd,144,294912
tikgpu07,recaky,rd,154,630784
tikgpu07,recaky,rd,219,1794048
tikgpu07,recaky,rd,202,3309568
tikgpu07,recaky,rd,175,5734400
tikgpu07,recaky,rd,105,6881280
tikgpu07,recaky,rd,32,4194304
tikgpu07,recaky,rd,25,6553600
tikgpu07,recaky,rd,1,524288
tikgpu07,recaky,rd,2,2097152
snowflake05,hodl_093fs25,rd,361,2957312
snowflake05,hodl_093fs25,rd,55,901120
snowflake05,hodl_093fs25,rd,467,15302656
snowflake05,hodl_093fs25,rd,398,26083328
snowflake05,hodl_093fs25,rd,312,40894464
snowflake05,hodl_093fs25,rd,335,87818240
snowflake05,hodl_093fs25,rd,1,524288
snowflake05,hodl_093fs25,rd,8,8388608
snowflake05,hodl_093fs25,rd,2,4194304
snowflake01,hodl_001fs25,rd,11,1408
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,15,7680
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,23,47104
snowflake01,hodl_001fs25,rd,40,163840
snowflake01,hodl_001fs25,rd,86,704512
snowflake01,hodl_001fs25,rd,102,1671168
snowflake01,hodl_001fs25,rd,1069,35028992
snowflake01,hodl_001fs25,rd,1258,82444288
snowflake01,hodl_001fs25,rd,384,50331648
snowflake01,hodl_001fs25,rd,17,4456448
tikgpu05,jdciofalo,rd,4,256
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,3,768
tikgpu05,jdciofalo,rd,1,512
tikgpu05,jdciofalo,rd,80,81920
tikgpu05,jdciofalo,rd,145,296960
tikgpu05,jdciofalo,rd,18,73728
tikgpu05,jdciofalo,rd,8,65536
tikgpu05,jdciofalo,rd,1,16384
tikgpu05,jdciofalo,rd,6,196608
tikgpu05,jdciofalo,rd,4,262144
tikgpu05,jdciofalo,rd,10,1310720
tikgpu05,jdciofalo,rd,3193,837025792
tikgpu05,jdciofalo,rd,16,8388608
tikgpu05,jdciofalo,rd,36,37748736
tikgpu05,jdciofalo,rd,100,209715200
tikgpu07,piroth,rd,19,1216
tikgpu07,piroth,rd,12,1536
tikgpu07,piroth,rd,71,18176
tikgpu07,piroth,rd,85,43520
tikgpu07,piroth,rd,137,140288
tikgpu07,piroth,rd,192,393216
tikgpu07,piroth,rd,299,1224704
tikgpu07,piroth,rd,980,8028160
tikgpu07,piroth,rd,841,13778944
tikgpu07,piroth,rd,606,19857408
tikgpu07,piroth,rd,410,26869760
tikgpu07,piroth,rd,283,37093376
tikgpu07,piroth,rd,421,110362624
tikgpu07,piroth,rd,7419,3889692672
snowflake06,hodl_162fs25,rd,2,256
snowflake06,hodl_162fs25,rd,2,512
snowflake06,hodl_162fs25,rd,1,512
snowflake06,hodl_162fs25,rd,7,7168
snowflake06,hodl_162fs25,rd,18,36864
snowflake06,hodl_162fs25,rd,32,131072
snowflake06,hodl_162fs25,rd,1765,14458880
snowflake06,hodl_162fs25,rd,297,4866048
snowflake06,hodl_162fs25,rd,3414,111869952
snowflake06,hodl_162fs25,rd,3418,224002048
snowflake06,hodl_162fs25,rd,1909,250216448
snowflake06,hodl_162fs25,rd,1410,369623040
tikgpu07,siwachte,rd,1,32
tikgpu07,siwachte,rd,3,192
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,2,512
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,4,8192
tikgpu07,siwachte,rd,13,53248
tikgpu07,siwachte,rd,5847,47898624
tikgpu07,siwachte,rd,1062,17399808
tikgpu07,siwachte,rd,147,4816896
tikgpu07,siwachte,rd,229,15007744
tikgpu07,siwachte,rd,492,64487424
tikgpu07,siwachte,rd,5728,1501560832
tikgpu07,siwachte,rd,3190,1672478720
tikgpu07,siwachte,rd,4014,4208984064
tikgpu07,siwachte,rd,1973,4137680896
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,64
tikgpu08,mungersboeck,rd,33,2112
tikgpu08,mungersboeck,rd,34,4352
tikgpu08,mungersboeck,rd,213,54528
tikgpu08,mungersboeck,rd,305,156160
tikgpu08,mungersboeck,rd,807,826368
tikgpu08,mungersboeck,rd,785,1607680
tikgpu08,mungersboeck,rd,987,4042752
tikgpu08,mungersboeck,rd,1527,12509184
tikgpu08,mungersboeck,rd,1517,24854528
tikgpu08,mungersboeck,rd,1715,56197120
tikgpu08,mungersboeck,rd,1214,79560704
tikgpu08,mungersboeck,rd,2577,337772544
tikgpu08,mungersboeck,rd,4124,1081081856
tikgpu08,mungersboeck,rd,19958,10463739904
tikgpu08,mungersboeck,rd,1,1048576
tikgpu08,mungersboeck,rd,2,4194304
snowflake02,hodl_115fs25,rd,1,256
snowflake02,hodl_115fs25,rd,1,512
snowflake02,hodl_115fs25,rd,1,1024
snowflake02,hodl_115fs25,rd,32,65536
snowflake02,hodl_115fs25,rd,124,507904
snowflake02,hodl_115fs25,rd,1464,11993088
snowflake02,hodl_115fs25,rd,2245,36782080
snowflake02,hodl_115fs25,rd,12775,418611200
snowflake02,hodl_115fs25,rd,6909,452788224
snowflake02,hodl_115fs25,rd,2591,339607552
snowflake02,hodl_115fs25,rd,9658,2531786752
snowflake02,hodl_115fs25,rd,64,33554432
snowflake02,hodl_115fs25,rd,190,199229440
snowflake02,hodl_115fs25,rd,126,264241152
tikgpu05,jbuerki,rd,12,768
tikgpu05,jbuerki,rd,10,1280
tikgpu05,jbuerki,rd,25,6400
tikgpu05,jbuerki,rd,12,6144
tikgpu05,jbuerki,rd,21,21504
tikgpu05,jbuerki,rd,51,104448
tikgpu05,jbuerki,rd,83,339968
tikgpu05,jbuerki,rd,212,1736704
tikgpu05,jbuerki,rd,55,901120
tikgpu05,jbuerki,rd,46,1507328
tikgpu05,jbuerki,rd,80,5242880
tikgpu05,jbuerki,rd,131,17170432
tikgpu05,jbuerki,rd,88,23068672
tikgpu05,jbuerki,rd,10,5242880
tikgpu05,jbuerki,rd,50712,53175386112
tikgpu05,jbuerki,rd,25378,53221523456
tikgpu06,siwachte,rd,4,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,19,77824
tikgpu06,siwachte,rd,9842,80625664
tikgpu06,siwachte,rd,9814,160792576
tikgpu06,siwachte,rd,9340,306053120
tikgpu06,siwachte,rd,1762,115474432
tikgpu06,siwachte,rd,7947,1041629184
tikgpu06,siwachte,rd,24235,6353059840
tikgpu06,siwachte,rd,13183,6911688704
tikgpu06,siwachte,rd,17284,18123587584
tikgpu06,siwachte,rd,8256,17314086912
tikgpu03,jlauer,rd,4,256
tikgpu03,jlauer,rd,7,896
tikgpu03,jlauer,rd,74,18944
tikgpu03,jlauer,rd,98,50176
tikgpu03,jlauer,rd,179,183296
tikgpu03,jlauer,rd,203,415744
tikgpu03,jlauer,rd,273,1118208
tikgpu03,jlauer,rd,509,4169728
tikgpu03,jlauer,rd,593,9715712
tikgpu03,jlauer,rd,919,30113792
tikgpu03,jlauer,rd,748,49020928
tikgpu03,jlauer,rd,1585,207749120
tikgpu03,jlauer,rd,307801,80688185344
tikgpu03,jlauer,rd,152566,79988523008
tikgpu03,jlauer,rd,38,39845888
tikgpu03,jlauer,rd,47,98566144
tikgpu04,jlauer,rd,9,2304
tikgpu04,jlauer,rd,16,8192
tikgpu04,jlauer,rd,31,31744
tikgpu04,jlauer,rd,54,110592
tikgpu04,jlauer,rd,71,290816
tikgpu04,jlauer,rd,115,942080
tikgpu04,jlauer,rd,148,2424832
tikgpu04,jlauer,rd,166,5439488
tikgpu04,jlauer,rd,188,12320768
tikgpu04,jlauer,rd,455,59637760
tikgpu04,jlauer,rd,314221,82371149824
tikgpu04,jlauer,rd,156690,82150686720
tikgpu04,jlauer,rd,49,51380224
tikgpu04,jlauer,rd,40,83886080
tikgpu07,recaky,wr,1,32
tik42x,jbuerki,wr,2,16384
tik42x,afraij,wr,1,8
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,1024
tikgpu05,afraij,wr,1,32
tikgpu05,afraij,wr,1,64
tikgpu05,afraij,wr,1,128
tikgpu05,afraij,wr,1,256
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tikgpu05,jbuerki,wr,1,2048
tikgpu05,jbuerki,wr,2,8192
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,1,65536
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,1,16384
tikgpu07,piroth,wr,2,128
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,1,256
tikgpu07,piroth,wr,4,2048
tikgpu07,piroth,wr,1,1024
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,1,32768
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,1,1048576
tikgpu03,jdciofalo,wr,2,128
tikgpu03,jdciofalo,wr,2,256
tikgpu03,jdciofalo,wr,6,1536
tikgpu03,jdciofalo,wr,2,1024
snowflake05,hodl_093fs25,wr,2,16384
snowflake05,hodl_093fs25,wr,0,0
snowflake05,hodl_093fs25,wr,0,0
snowflake05,hodl_093fs25,wr,0,0
snowflake05,hodl_093fs25,wr,0,0
snowflake05,hodl_093fs25,wr,0,0
snowflake05,hodl_093fs25,wr,1,524288
snowflake05,hodl_093fs25,wr,14,14680064
snowflake05,hodl_093fs25,wr,2,4194304
tik42x,piroth,wr,3,192
tik42x,piroth,wr,3,384
tik42x,piroth,wr,7,1792
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik43x,mungersboeck,wr,1,16384
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,7,917504
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,2097152
tik43x,mungersboeck,wr,5,5242880
tik43x,mungersboeck,wr,42,88080384
tik42x,siwachte,wr,11,704
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,11,2816
tik42x,siwachte,wr,6,3072
tik42x,siwachte,wr,11,11264
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,6,24576
tik42x,siwachte,wr,7,57344
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,13,425984
tikgpu08,mungersboeck,wr,8,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,7,7168
tikgpu08,mungersboeck,wr,16,32768
tikgpu08,mungersboeck,wr,29,118784
tikgpu08,mungersboeck,wr,8,65536
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu02,jlauer,wr,12,49152
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,98,205520896
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,37,18944
tik42x,hodl_001fs25,wr,38,38912
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,20,81920
tik42x,hodl_001fs25,wr,26,212992
tik42x,hodl_001fs25,wr,5,81920
snowflake03,hodl_162fs25,wr,109,436
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,10,10240
snowflake03,hodl_162fs25,wr,33,67584
snowflake03,hodl_162fs25,wr,55,225280
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,33,8650752
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,34,71303168
tikgpu09,prheinboldt,wr,1,256
tikgpu09,prheinboldt,wr,2,1024
tikgpu09,prheinboldt,wr,1,1024
tikgpu09,prheinboldt,wr,10,20480
tikgpu09,prheinboldt,wr,4,16384
tikgpu09,prheinboldt,wr,7,57344
tikgpu09,prheinboldt,wr,1,16384
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,131072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,309,648019968
tikgpu07,nishkumar,wr,5,1280
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,101,206848
tikgpu07,nishkumar,wr,230,942080
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
snowflake06,hodl_162fs25,wr,378,1512
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,4,256
snowflake06,hodl_162fs25,wr,8,1024
snowflake06,hodl_162fs25,wr,18,4608
snowflake06,hodl_162fs25,wr,35,17920
snowflake06,hodl_162fs25,wr,68,69632
snowflake06,hodl_162fs25,wr,75,153600
snowflake06,hodl_162fs25,wr,132,540672
snowflake06,hodl_162fs25,wr,2,16384
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,59,15466496
snowflake06,hodl_162fs25,wr,57,29884416
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,59,123731968
tikgpu07,siwachte,wr,2,16
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,5,160
tikgpu07,siwachte,wr,10,640
tikgpu07,siwachte,wr,25,3200
tikgpu07,siwachte,wr,16,4096
tikgpu07,siwachte,wr,84,43008
tikgpu07,siwachte,wr,78,79872
tikgpu07,siwachte,wr,439,899072
tikgpu07,siwachte,wr,300,1228800
tikgpu07,siwachte,wr,30,245760
tikgpu07,siwachte,wr,5,81920
tikgpu07,siwachte,wr,7,229376
tikgpu07,siwachte,wr,15,983040
tikgpu07,siwachte,wr,1,131072
tikgpu05,jborrell,wr,84,2688
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,85,21760
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,83,5439488
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,992,2080374784
tikgpu05,jdciofalo,wr,20,1280
tikgpu05,jdciofalo,wr,6,768
tikgpu05,jdciofalo,wr,36,9216
tikgpu05,jdciofalo,wr,27,13824
tikgpu05,jdciofalo,wr,111,113664
tikgpu05,jdciofalo,wr,201,411648
tikgpu05,jdciofalo,wr,29,118784
tikgpu05,jdciofalo,wr,16,131072
tikgpu05,jdciofalo,wr,9,147456
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,8,524288
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,12,6291456
tikgpu05,jdciofalo,wr,10,10485760
tikgpu05,jdciofalo,wr,1086,2277507072
snowflake01,hodl_001fs25,wr,614,2456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,24,6144
snowflake01,hodl_001fs25,wr,65,33280
snowflake01,hodl_001fs25,wr,111,113664
snowflake01,hodl_001fs25,wr,201,411648
snowflake01,hodl_001fs25,wr,247,1011712
snowflake01,hodl_001fs25,wr,120,983040
snowflake01,hodl_001fs25,wr,34,557056
snowflake01,hodl_001fs25,wr,26,851968
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,59,15466496
snowflake01,hodl_001fs25,wr,129,67633152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,57,119537664
snowflake02,hodl_115fs25,wr,3,24576
snowflake02,hodl_115fs25,wr,3,49152
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,1,65536
snowflake02,hodl_115fs25,wr,1,131072
snowflake02,hodl_115fs25,wr,2,524288
snowflake02,hodl_115fs25,wr,22,11534336
snowflake02,hodl_115fs25,wr,23,24117248
snowflake02,hodl_115fs25,wr,3221,6754926592
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,10,80
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,21,672
tikgpu06,siwachte,wr,34,2176
tikgpu06,siwachte,wr,321,41088
tikgpu06,siwachte,wr,316,80896
tikgpu06,siwachte,wr,249,127488
tikgpu06,siwachte,wr,743,760832
tikgpu06,siwachte,wr,3176,6504448
tikgpu06,siwachte,wr,2773,11358208
tikgpu06,siwachte,wr,692,5668864
tikgpu06,siwachte,wr,366,5996544
tikgpu06,siwachte,wr,942,30867456
tikgpu06,siwachte,wr,305,19988480
tikgpu06,siwachte,wr,112,14680064
tikgpu06,siwachte,wr,7,1835008
tikgpu06,siwachte,wr,482,252706816
tikgpu06,siwachte,wr,30,31457280
tikgpu06,siwachte,wr,36,75497472
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,19,9728
tikgpu10,fgroetschla,wr,46,47104
tikgpu10,fgroetschla,wr,77,157696
tikgpu10,fgroetschla,wr,364,1490944
tikgpu10,fgroetschla,wr,251,2056192
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10662,22359834624
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,12288
tik42x,jlauer,wr,18,147456
tik42x,jlauer,wr,117,1916928
tik42x,jlauer,wr,638,20905984
tik42x,jlauer,wr,3588,235143168
tik42x,jlauer,wr,12478,1635516416
tik42x,jlauer,wr,20101,5269356544
tik42x,jlauer,wr,880,461373440
tik42x,jlauer,wr,484,507510784
tik42x,jlauer,wr,9014,18903728128
tikgpu10,donchu,wr,26,104
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,68,69632
tikgpu10,donchu,wr,226,462848
tikgpu10,donchu,wr,432,1769472
tikgpu10,donchu,wr,206,1687552
tikgpu10,donchu,wr,28,458752
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,76103,159599558656
