location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,34,34816
tikgpu07,mungersboeck,wr,542,1110016
tikgpu07,mungersboeck,wr,1371,5615616
tikgpu07,mungersboeck,wr,948,7766016
tikgpu07,mungersboeck,wr,18,294912
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,64,33554432
tikgpu07,mungersboeck,wr,32,33554432
tikgpu07,mungersboeck,wr,224,469762048
tikgpu08,cvonessen,wr,2,16
tikgpu08,cvonessen,wr,3,48
tikgpu08,cvonessen,wr,5,160
tikgpu08,cvonessen,wr,2310,147840
tikgpu08,cvonessen,wr,2706,346368
tikgpu08,cvonessen,wr,2650,678400
tikgpu08,cvonessen,wr,224,114688
tikgpu08,cvonessen,wr,377,386048
tikgpu08,cvonessen,wr,662,1355776
tikgpu08,cvonessen,wr,983,4026368
tikgpu08,cvonessen,wr,147,1204224
tikgpu08,cvonessen,wr,52,851968
tikgpu08,cvonessen,wr,14,458752
tikgpu08,cvonessen,wr,138,9043968
tikgpu08,cvonessen,wr,60,7864320
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,48,50331648
tikgpu08,cvonessen,wr,5011,10508828672
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,70,143360
tikgpu10,donchu,wr,136,557056
tikgpu10,donchu,wr,95,778240
tikgpu10,donchu,wr,18,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,20408,42798678016
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,125,128000
tikgpu09,sischoe,wr,595,1218560
tikgpu09,sischoe,wr,1151,4714496
tikgpu09,sischoe,wr,684,5603328
tikgpu09,sischoe,wr,65,1064960
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,27511,57694748672
tikgpu08,donchu,wr,19,76
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,30,30720
tikgpu08,donchu,wr,119,243712
tikgpu08,donchu,wr,233,954368
tikgpu08,donchu,wr,90,737280
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,46101,96680804352
