location,user,type_of_access,total_files,total_size
snowflake03,hodl_128fs25,rd,126,2064384
snowflake03,hodl_128fs25,rd,1527,50036736
snowflake03,hodl_128fs25,rd,1352,88604672
snowflake03,hodl_128fs25,rd,1072,140509184
snowflake03,hodl_128fs25,rd,940,246415360
snowflake03,hodl_128fs25,rd,3,1572864
snowflake03,hodl_128fs25,rd,0,0
snowflake03,hodl_128fs25,rd,3,6291456
snowflake02,hodl_001fs25,rd,19,2432
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,17,8704
snowflake02,hodl_001fs25,rd,12,12288
snowflake02,hodl_001fs25,rd,50,102400
snowflake02,hodl_001fs25,rd,85,348160
snowflake02,hodl_001fs25,rd,244,1998848
snowflake02,hodl_001fs25,rd,297,4866048
snowflake02,hodl_001fs25,rd,2972,97386496
snowflake02,hodl_001fs25,rd,3450,226099200
snowflake02,hodl_001fs25,rd,1077,141164544
snowflake02,hodl_001fs25,rd,197,51642368
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,29,1856
tikgpu02,bszarvas,rd,28,3584
tikgpu02,bszarvas,rd,241,61696
tikgpu02,bszarvas,rd,237,121344
tikgpu02,bszarvas,rd,470,481280
tikgpu02,bszarvas,rd,456,933888
tikgpu02,bszarvas,rd,692,2834432
tikgpu02,bszarvas,rd,1068,8749056
tikgpu02,bszarvas,rd,1139,18661376
tikgpu02,bszarvas,rd,1466,48037888
tikgpu02,bszarvas,rd,986,64618496
tikgpu02,bszarvas,rd,2223,291373056
tikgpu02,bszarvas,rd,3330,872939520
tikgpu02,bszarvas,rd,15,7864320
tikgpu02,bszarvas,rd,3,3145728
tikgpu05,jbuerki,rd,21,1344
tikgpu05,jbuerki,rd,18,2304
tikgpu05,jbuerki,rd,187,47872
tikgpu05,jbuerki,rd,245,125440
tikgpu05,jbuerki,rd,431,441344
tikgpu05,jbuerki,rd,625,1280000
tikgpu05,jbuerki,rd,729,2985984
tikgpu05,jbuerki,rd,1210,9912320
tikgpu05,jbuerki,rd,1112,18219008
tikgpu05,jbuerki,rd,1468,48103424
tikgpu05,jbuerki,rd,985,64552960
tikgpu05,jbuerki,rd,2714,355729408
tikgpu05,jbuerki,rd,3596,942669824
tikgpu05,jbuerki,rd,40,20971520
tikgpu05,jbuerki,rd,17864,18731761664
tikgpu05,jbuerki,rd,8956,18782093312
tikgpu02,jbuerki,rd,54,13824
tikgpu02,jbuerki,rd,80,40960
tikgpu02,jbuerki,rd,142,145408
tikgpu02,jbuerki,rd,311,636928
tikgpu02,jbuerki,rd,259,1060864
tikgpu02,jbuerki,rd,336,2752512
tikgpu02,jbuerki,rd,310,5079040
tikgpu02,jbuerki,rd,290,9502720
tikgpu02,jbuerki,rd,151,9895936
tikgpu02,jbuerki,rd,447,58589184
tikgpu02,jbuerki,rd,328,85983232
tikgpu02,jbuerki,rd,53,27787264
tikgpu02,jbuerki,rd,44623,46790606848
tikgpu02,jbuerki,rd,22429,47037022208
tikgpu02,bszarvas,wr,1,32
tikgpu03,jlauer,wr,2,2048
tikgpu03,jlauer,wr,1,2048
tikgpu04,jlauer,wr,2,512
tikgpu04,jlauer,wr,2,1024
snowflake03,hodl_128fs25,wr,1,1024
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,4,2097152
snowflake03,hodl_128fs25,wr,0,0
snowflake03,hodl_128fs25,wr,4,8388608
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,6144
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,19,155648
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,1,32768
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,1,2048
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,18,294912
tik42x,bszarvas,wr,4,131072
tik42x,bszarvas,wr,22,1441792
tik42x,bszarvas,wr,3,393216
tik42x,bszarvas,wr,2,524288
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,4,4194304
tik42x,hodl_001fs25,wr,15,1920
tik42x,hodl_001fs25,wr,18,4608
tik42x,hodl_001fs25,wr,35,17920
tik42x,hodl_001fs25,wr,45,46080
tik42x,hodl_001fs25,wr,22,45056
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,42,344064
snowflake02,hodl_001fs25,wr,232,928
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,65,2080
snowflake02,hodl_001fs25,wr,37,2368
snowflake02,hodl_001fs25,wr,12,1536
snowflake02,hodl_001fs25,wr,9,2304
snowflake02,hodl_001fs25,wr,24,12288
snowflake02,hodl_001fs25,wr,23,23552
snowflake02,hodl_001fs25,wr,28,57344
snowflake02,hodl_001fs25,wr,29,118784
snowflake02,hodl_001fs25,wr,110,901120
snowflake02,hodl_001fs25,wr,69,1130496
snowflake02,hodl_001fs25,wr,2,65536
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,118,30932992
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,20,20971520
snowflake02,hodl_001fs25,wr,419,878706688
tikgpu02,jbuerki,wr,5,160
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,5,640
tikgpu02,jbuerki,wr,8,2048
tikgpu02,jbuerki,wr,3,1536
tikgpu02,jbuerki,wr,16,16384
tikgpu02,jbuerki,wr,6,12288
tikgpu02,jbuerki,wr,4,16384
tikgpu02,jbuerki,wr,6,49152
tikgpu02,jbuerki,wr,2,32768
tikgpu02,jbuerki,wr,6,196608
tikgpu02,jbuerki,wr,3,196608
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,2,1048576
tikgpu02,jbuerki,wr,2,2097152
tikgpu02,jbuerki,wr,3127,6557794304
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,51,52224
tikgpu07,mungersboeck,wr,174,356352
tikgpu07,mungersboeck,wr,1067,4370432
tikgpu07,mungersboeck,wr,1365,11182080
tikgpu07,mungersboeck,wr,25,409600
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,9,589824
tikgpu07,mungersboeck,wr,39,5111808
tikgpu07,mungersboeck,wr,43,11272192
tikgpu07,mungersboeck,wr,149,78118912
tikgpu07,mungersboeck,wr,4,4194304
tikgpu07,mungersboeck,wr,800,1677721600
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,10,20480
tikgpu10,donchu,wr,3,12288
tikgpu10,donchu,wr,89,729088
tikgpu10,donchu,wr,35,573440
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8677,18196987904
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,2176
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,269,275456
tikgpu10,fgroetschla,wr,352,720896
tikgpu10,fgroetschla,wr,619,2535424
tikgpu10,fgroetschla,wr,414,3391488
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,29,1900544
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,20325,42624614400
tik42x,jlauer,wr,42,344064
tik42x,jlauer,wr,204,3342336
tik42x,jlauer,wr,2256,73924608
tik42x,jlauer,wr,24736,1621098496
tik42x,jlauer,wr,94003,12321161216
tik42x,jlauer,wr,164846,43213389824
tik42x,jlauer,wr,4781,2506620928
tik42x,jlauer,wr,685,718274560
tik42x,jlauer,wr,4630,9709813760
