location,user,type_of_access,total_files,total_size
tikgpu05,recaky,wr,6,786432
tikgpu05,recaky,wr,12,3145728
tikgpu05,recaky,wr,1,524288
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,12,24576
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,65536
tik42x,recaky,wr,31,7936
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,131072
tik42x,jlauer,wr,5,40960
tik42x,jlauer,wr,3,49152
tik42x,jlauer,wr,5,163840
tik42x,jlauer,wr,7,458752
tik42x,jlauer,wr,50,6553600
tikgpu04,prheinboldt,wr,6,384
tikgpu04,prheinboldt,wr,3,384
tikgpu04,prheinboldt,wr,14,3584
tikgpu04,prheinboldt,wr,8,4096
tikgpu04,prheinboldt,wr,15,15360
tikgpu04,prheinboldt,wr,28,57344
tikgpu04,prheinboldt,wr,30,122880
tikgpu04,prheinboldt,wr,6,49152
tikgpu04,prheinboldt,wr,15,245760
tikgpu04,prheinboldt,wr,2,65536
tikgpu04,prheinboldt,wr,4,262144
tikgpu03,recaky,wr,1,1024
tikgpu03,recaky,wr,2,4096
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,10,81920
tikgpu03,recaky,wr,18,294912
tikgpu03,recaky,wr,24,786432
tikgpu03,recaky,wr,27,1769472
tikgpu03,recaky,wr,37,4849664
tikgpu03,recaky,wr,26,6815744
tikgpu03,recaky,wr,6,3145728
tikgpu10,fgroetschla,wr,15,1920
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,25,25600
tikgpu10,fgroetschla,wr,63,129024
tikgpu10,fgroetschla,wr,114,466944
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,524288
tik42x,kbayraktar,wr,2,16384
tik42x,kbayraktar,wr,14,229376
tik42x,kbayraktar,wr,122,3997696
tik42x,kbayraktar,wr,144,9437184
tik42x,kbayraktar,wr,10,1310720
tik42x,kbayraktar,wr,3,786432
tik42x,kbayraktar,wr,6,3145728
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,2,4194304
tik42x,kgalal,wr,2,256
tik42x,kgalal,wr,3,768
tik42x,kgalal,wr,10,5120
tik42x,kgalal,wr,1,1024
tik42x,kgalal,wr,3,6144
tik42x,kgalal,wr,2,8192
tik42x,kgalal,wr,1,8192
tik42x,kgalal,wr,3,49152
tik42x,kgalal,wr,7,229376
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,5,5242880
tik42x,kgalal,wr,296,620756992
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,15,7680
tikgpu04,mungersboeck,wr,79,80896
tikgpu04,mungersboeck,wr,149,305152
tikgpu04,mungersboeck,wr,293,1200128
tikgpu04,mungersboeck,wr,97,794624
tikgpu04,mungersboeck,wr,43,704512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,1048576
tikgpu04,mungersboeck,wr,11,5767168
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,46,96468992
tikgpu03,jbuerki,wr,5,40
tikgpu03,jbuerki,wr,2,32
tikgpu03,jbuerki,wr,3,96
tikgpu03,jbuerki,wr,4,256
tikgpu03,jbuerki,wr,15,1920
tikgpu03,jbuerki,wr,50,12800
tikgpu03,jbuerki,wr,84,43008
tikgpu03,jbuerki,wr,93,95232
tikgpu03,jbuerki,wr,198,405504
tikgpu03,jbuerki,wr,233,954368
tikgpu03,jbuerki,wr,281,2301952
tikgpu03,jbuerki,wr,214,3506176
tikgpu03,jbuerki,wr,161,5275648
tikgpu03,jbuerki,wr,126,8257536
tikgpu03,jbuerki,wr,39,5111808
tikgpu03,jbuerki,wr,12,3145728
tikgpu03,jbuerki,wr,7,3670016
tikgpu03,jbuerki,wr,7,7340032
tikgpu03,jbuerki,wr,230,482344960
tikgpu03,kbayraktar,wr,2,1024
tikgpu03,kbayraktar,wr,2,2048
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,3,196608
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,4919,10315890688
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,1,4096
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,10644,22322085888
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,16,1024
tikgpu10,cvonessen,wr,76,9728
tikgpu10,cvonessen,wr,81,20736
tikgpu10,cvonessen,wr,28,14336
tikgpu10,cvonessen,wr,33,33792
tikgpu10,cvonessen,wr,66,135168
tikgpu10,cvonessen,wr,603,2469888
tikgpu10,cvonessen,wr,29,237568
tikgpu10,cvonessen,wr,5,81920
tikgpu10,cvonessen,wr,15,491520
tikgpu10,cvonessen,wr,47,3080192
tikgpu10,cvonessen,wr,43,5636096
tikgpu10,cvonessen,wr,41,10747904
tikgpu10,cvonessen,wr,40,20971520
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,20042,42031120384
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,33,264
tik42x,jbuerki,wr,3,48
tik42x,jbuerki,wr,16,512
tik42x,jbuerki,wr,69,4416
tik42x,jbuerki,wr,121,15488
tik42x,jbuerki,wr,754,193024
tik42x,jbuerki,wr,821,420352
tik42x,jbuerki,wr,4127,4226048
tik42x,jbuerki,wr,3797,7776256
tik42x,jbuerki,wr,2471,10121216
tik42x,jbuerki,wr,2219,18178048
tik42x,jbuerki,wr,2199,36028416
tik42x,jbuerki,wr,1498,49086464
tik42x,jbuerki,wr,1332,87293952
tik42x,jbuerki,wr,418,54788096
tik42x,jbuerki,wr,207,54263808
tik42x,jbuerki,wr,145,76021760
tik42x,jbuerki,wr,84,88080384
tik42x,jbuerki,wr,4201,8810135552
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,4,32768
arton01,dellalia,wr,4,65536
arton01,dellalia,wr,7,229376
arton01,dellalia,wr,14,917504
arton01,dellalia,wr,20,2621440
arton01,dellalia,wr,40,10485760
arton01,dellalia,wr,59,30932992
arton01,dellalia,wr,112,117440512
arton01,dellalia,wr,33020,69247959040
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,14,3584
tikgpu08,leoneu,wr,112,57344
tikgpu08,leoneu,wr,232,237568
tikgpu08,leoneu,wr,624,1277952
tikgpu08,leoneu,wr,1134,4644864
tikgpu08,leoneu,wr,240,1966080
tikgpu08,leoneu,wr,111,1818624
tikgpu08,leoneu,wr,466,15269888
tikgpu08,leoneu,wr,686,44957696
tikgpu08,leoneu,wr,810,106168320
tikgpu08,leoneu,wr,644,168820736
tikgpu08,leoneu,wr,368,192937984
tikgpu08,leoneu,wr,131,137363456
tikgpu08,leoneu,wr,53906,113049075712
tikgpu10,donchu,wr,67,268
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,4096
tikgpu10,donchu,wr,28,14336
tikgpu10,donchu,wr,134,137216
tikgpu10,donchu,wr,151,309248
tikgpu10,donchu,wr,325,1331200
tikgpu10,donchu,wr,361,2957312
tikgpu10,donchu,wr,102,1671168
tikgpu10,donchu,wr,68,2228224
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54,28311552
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,151743,318228135936
