location,user,type_of_access,total_files,total_size
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,65536
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,262144
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,5,40960
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,262144
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,6,12582912
tik42x,sischoe,wr,16,2048
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,1024
tik42x,sischoe,wr,41,41984
tik42x,sischoe,wr,23,47104
tik42x,sischoe,wr,4,16384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,65536
tik42x,jlauer,wr,9,73728
tik42x,jlauer,wr,5,81920
tik42x,jlauer,wr,16,524288
tik42x,jlauer,wr,15,983040
tik42x,jlauer,wr,67,8781824
tik42x,kgalal,wr,4,32
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,21,2688
tik42x,kgalal,wr,51,13056
tik42x,kgalal,wr,29,14848
tik42x,kgalal,wr,29,29696
tik42x,kgalal,wr,32,65536
tik42x,kgalal,wr,72,294912
tik42x,kgalal,wr,25,204800
tik42x,kgalal,wr,6,98304
tik42x,kgalal,wr,11,360448
tik42x,kgalal,wr,4,262144
tik42x,kgalal,wr,3,393216
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,1,1048576
tik42x,kgalal,wr,5,10485760
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,2,128
tikgpu02,jbuerki,wr,3,384
tikgpu02,jbuerki,wr,10,2560
tikgpu02,jbuerki,wr,14,7168
tikgpu02,jbuerki,wr,8,8192
tikgpu02,jbuerki,wr,12,24576
tikgpu02,jbuerki,wr,18,73728
tikgpu02,jbuerki,wr,6,49152
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,131072
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,238,499122176
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,24,12288
tikgpu10,fgroetschla,wr,44,45056
tikgpu10,fgroetschla,wr,102,208896
tikgpu10,fgroetschla,wr,203,831488
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,72,73728
tikgpu04,mungersboeck,wr,139,284672
tikgpu04,mungersboeck,wr,288,1179648
tikgpu04,mungersboeck,wr,105,860160
tikgpu04,mungersboeck,wr,39,638976
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,5,1310720
tikgpu04,mungersboeck,wr,9,4718592
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,56,117440512
tikgpu10,cvonessen,wr,20,1280
tikgpu10,cvonessen,wr,20,2560
tikgpu10,cvonessen,wr,11,2816
tikgpu10,cvonessen,wr,4,2048
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,9,18432
tikgpu10,cvonessen,wr,15,61440
tikgpu10,cvonessen,wr,4,32768
tikgpu10,cvonessen,wr,8,131072
tikgpu10,cvonessen,wr,11,360448
tikgpu10,cvonessen,wr,18,1179648
tikgpu10,cvonessen,wr,5,655360
tikgpu10,cvonessen,wr,3,786432
tikgpu10,cvonessen,wr,3,1572864
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1965,4120903680
tikgpu03,kbayraktar,wr,4,4096
tikgpu03,kbayraktar,wr,1,2048
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,131072
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,4989,10462691328
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,16384
arton01,dellalia,wr,2,65536
arton01,dellalia,wr,4,262144
arton01,dellalia,wr,5,655360
arton01,dellalia,wr,10,2621440
arton01,dellalia,wr,26,13631488
arton01,dellalia,wr,49,51380224
arton01,dellalia,wr,13277,27843887104
tik42x,cpinkl,wr,1,4
tik42x,cpinkl,wr,119,952
tik42x,cpinkl,wr,35,560
tik42x,cpinkl,wr,87,2784
tik42x,cpinkl,wr,156,9984
tik42x,cpinkl,wr,431,55168
tik42x,cpinkl,wr,688,176128
tik42x,cpinkl,wr,1121,573952
tik42x,cpinkl,wr,1994,2041856
tik42x,cpinkl,wr,3181,6514688
tik42x,cpinkl,wr,2320,9502720
tik42x,cpinkl,wr,2080,17039360
tik42x,cpinkl,wr,1477,24199168
tik42x,cpinkl,wr,1148,37617664
tik42x,cpinkl,wr,731,47906816
tik42x,cpinkl,wr,427,55967744
tik42x,cpinkl,wr,222,58195968
tik42x,cpinkl,wr,142,74448896
tik42x,cpinkl,wr,168,176160768
tik42x,cpinkl,wr,915,1918894080
tikgpu09,sischoe,wr,5,5120
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,20655,43316674560
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,11,2816
tikgpu08,leoneu,wr,128,65536
tikgpu08,leoneu,wr,316,323584
tikgpu08,leoneu,wr,657,1345536
tikgpu08,leoneu,wr,1287,5271552
tikgpu08,leoneu,wr,218,1785856
tikgpu08,leoneu,wr,13,212992
tikgpu08,leoneu,wr,5,163840
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,19,19922944
tikgpu08,leoneu,wr,33315,69866618880
tikgpu10,donchu,wr,39,156
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,58,59392
tikgpu10,donchu,wr,179,366592
tikgpu10,donchu,wr,300,1228800
tikgpu10,donchu,wr,227,1859584
tikgpu10,donchu,wr,48,786432
tikgpu10,donchu,wr,35,1146880
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,28,14680064
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,73675,154507673600
