location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,64,524288
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9831,20617101312
tikgpu08,donchu,wr,11,44
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,20,20480
tikgpu08,donchu,wr,54,110592
tikgpu08,donchu,wr,112,458752
tikgpu08,donchu,wr,40,327680
tikgpu08,donchu,wr,5,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,22214,46586134528
tikgpu02,jgleixner,wr,0,0
tikgpu02,jgleixner,wr,25,200
tikgpu02,jgleixner,wr,11,176
tikgpu02,jgleixner,wr,24,768
tikgpu02,jgleixner,wr,33,2112
tikgpu02,jgleixner,wr,98,12544
tikgpu02,jgleixner,wr,332,84992
tikgpu02,jgleixner,wr,332,169984
tikgpu02,jgleixner,wr,1677,1717248
tikgpu02,jgleixner,wr,3228,6610944
tikgpu02,jgleixner,wr,4031,16510976
tikgpu02,jgleixner,wr,3672,30081024
tikgpu02,jgleixner,wr,4398,72056832
tikgpu02,jgleixner,wr,3221,105545728
tikgpu02,jgleixner,wr,980,64225280
tikgpu02,jgleixner,wr,293,38404096
tikgpu02,jgleixner,wr,113,29622272
tikgpu02,jgleixner,wr,95,49807360
tikgpu02,jgleixner,wr,56,58720256
tikgpu02,jgleixner,wr,81,169869312
snowflake02,hodl_087fs25,wr,2,256
snowflake02,hodl_087fs25,wr,1,256
snowflake02,hodl_087fs25,wr,1,512
snowflake02,hodl_087fs25,wr,3,3072
snowflake02,hodl_087fs25,wr,49,100352
snowflake02,hodl_087fs25,wr,174,712704
snowflake02,hodl_087fs25,wr,814,6668288
snowflake02,hodl_087fs25,wr,2639,43237376
snowflake02,hodl_087fs25,wr,12734,417267712
snowflake02,hodl_087fs25,wr,7456,488636416
snowflake02,hodl_087fs25,wr,1736,227540992
snowflake02,hodl_087fs25,wr,304,79691776
snowflake02,hodl_087fs25,wr,1086,569376768
snowflake02,hodl_087fs25,wr,90,94371840
snowflake02,hodl_087fs25,wr,3243,6801063936
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,190,194560
tikgpu09,sischoe,wr,963,1972224
tikgpu09,sischoe,wr,1900,7782400
tikgpu09,sischoe,wr,821,6725632
tikgpu09,sischoe,wr,7,114688
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,3,1572864
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,36483,76510396416
