location,user,type_of_access,total_files,total_size
tikgpu09,prheinboldt,wr,19,38912
tikgpu09,prheinboldt,wr,108,442368
tikgpu09,prheinboldt,wr,77,630784
tikgpu09,prheinboldt,wr,6,98304
tikgpu09,prheinboldt,wr,3,98304
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,2097152
tikgpu09,prheinboldt,wr,2339,4905238528
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,56,57344
tikgpu07,mungersboeck,wr,171,350208
tikgpu07,mungersboeck,wr,1069,4378624
tikgpu07,mungersboeck,wr,1284,10518528
tikgpu07,mungersboeck,wr,9,147456
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,137,71827456
tikgpu07,mungersboeck,wr,80,83886080
tikgpu07,mungersboeck,wr,592,1241513984
snowflake01,hodl_001fs25,wr,1542,6168
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,17,1088
snowflake01,hodl_001fs25,wr,38,4864
snowflake01,hodl_001fs25,wr,90,23040
snowflake01,hodl_001fs25,wr,206,105472
snowflake01,hodl_001fs25,wr,289,295936
snowflake01,hodl_001fs25,wr,455,931840
snowflake01,hodl_001fs25,wr,525,2150400
snowflake01,hodl_001fs25,wr,214,1753088
snowflake01,hodl_001fs25,wr,106,1736704
snowflake01,hodl_001fs25,wr,63,2064384
snowflake01,hodl_001fs25,wr,128,8388608
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,546,143130624
snowflake01,hodl_001fs25,wr,85,44564480
snowflake01,hodl_001fs25,wr,127,133169152
snowflake01,hodl_001fs25,wr,4919,10315890688
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,2,1024
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,205,419840
tikgpu10,fgroetschla,wr,914,3743744
tikgpu10,fgroetschla,wr,699,5726208
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,24,1572864
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10324,21650997248
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,21,43008
tikgpu10,donchu,wr,65,266240
tikgpu10,donchu,wr,237,1941504
tikgpu10,donchu,wr,84,1376256
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22477,47137685504
tik42x,jlauer,wr,53,434176
tik42x,jlauer,wr,460,7536640
tik42x,jlauer,wr,1622,53149696
tik42x,jlauer,wr,10644,697565184
tik42x,jlauer,wr,41484,5437390848
tik42x,jlauer,wr,130776,34282143744
tik42x,jlauer,wr,3399,1782054912
tik42x,jlauer,wr,662,694157312
tik42x,jlauer,wr,3622,7595884544
