location,user,type_of_access,total_files,total_size
tikgpu04,jlauer,wr,1,64
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu05,afraij,wr,1,32
tikgpu05,afraij,wr,1,64
tikgpu05,afraij,wr,1,128
tikgpu05,afraij,wr,2,512
snowflake02,hodl_093fs25,wr,6,1572864
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,16,33554432
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,4,8192
tikgpu02,jlauer,wr,2,8192
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,71,148897792
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,13,6656
tik42x,hodl_001fs25,wr,29,29696
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,11,45056
tik42x,hodl_001fs25,wr,18,147456
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,60,61440
tikgpu07,nishkumar,wr,110,225280
tikgpu07,nishkumar,wr,212,868352
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,32768
tikgpu07,nishkumar,wr,12,786432
artongpu01,mungersboeck,wr,1,256
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,10,10240
artongpu01,mungersboeck,wr,30,61440
artongpu01,mungersboeck,wr,153,626688
artongpu01,mungersboeck,wr,133,1089536
artongpu01,mungersboeck,wr,57,933888
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,262144
artongpu01,mungersboeck,wr,16,4194304
artongpu01,mungersboeck,wr,29,15204352
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,102,213909504
tikgpu05,jborrell,wr,83,2656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,80,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,79,5177344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,655,1373634560
snowflake01,hodl_001fs25,wr,264,1056
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,33,16896
snowflake01,hodl_001fs25,wr,53,54272
snowflake01,hodl_001fs25,wr,113,231424
snowflake01,hodl_001fs25,wr,86,352256
snowflake01,hodl_001fs25,wr,53,434176
snowflake01,hodl_001fs25,wr,11,180224
snowflake01,hodl_001fs25,wr,11,360448
snowflake01,hodl_001fs25,wr,47,3080192
snowflake01,hodl_001fs25,wr,548,71827456
snowflake01,hodl_001fs25,wr,286,74973184
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,24,25165824
snowflake01,hodl_001fs25,wr,745,1562378240
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,43,44032
tikgpu07,mungersboeck,wr,140,286720
tikgpu07,mungersboeck,wr,779,3190784
tikgpu07,mungersboeck,wr,894,7323648
tikgpu07,mungersboeck,wr,91,1490944
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,110,57671680
tikgpu07,mungersboeck,wr,68,71303168
tikgpu07,mungersboeck,wr,361,757071872
tikgpu06,siwachte,wr,17,2176
tikgpu06,siwachte,wr,11,2816
tikgpu06,siwachte,wr,19,9728
tikgpu06,siwachte,wr,26,26624
tikgpu06,siwachte,wr,398,815104
tikgpu06,siwachte,wr,777,3182592
tikgpu06,siwachte,wr,3328,27262976
tikgpu06,siwachte,wr,4060,66519040
tikgpu06,siwachte,wr,1675,54886400
tikgpu06,siwachte,wr,139,9109504
tikgpu06,siwachte,wr,93,12189696
tikgpu06,siwachte,wr,15,3932160
tikgpu06,siwachte,wr,1372,719323136
tikgpu06,siwachte,wr,1,1048576
tikgpu06,siwachte,wr,19,39845888
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,41,10496
tikgpu10,fgroetschla,wr,126,64512
tikgpu10,fgroetschla,wr,251,257024
tikgpu10,fgroetschla,wr,518,1060864
tikgpu10,fgroetschla,wr,449,1839104
tikgpu10,fgroetschla,wr,26,212992
tikgpu10,fgroetschla,wr,3,49152
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,4,4194304
tikgpu10,fgroetschla,wr,17178,36024877056
tik42x,afraij,wr,3,12
tik42x,afraij,wr,123,984
tik42x,afraij,wr,35,560
tik42x,afraij,wr,107,3424
tik42x,afraij,wr,246,15744
tik42x,afraij,wr,575,73600
tik42x,afraij,wr,1148,293888
tik42x,afraij,wr,1846,945152
tik42x,afraij,wr,6180,6328320
tik42x,afraij,wr,7040,14417920
tik42x,afraij,wr,4642,19013632
tik42x,afraij,wr,3990,32686080
tik42x,afraij,wr,3424,56098816
tik42x,afraij,wr,2615,85688320
tik42x,afraij,wr,1685,110428160
tik42x,afraij,wr,755,98959360
tik42x,afraij,wr,328,85983232
tik42x,afraij,wr,182,95420416
tik42x,afraij,wr,137,143654912
tik42x,afraij,wr,3774,7914651648
tik42x,jlauer,wr,4,256
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,25,204800
tik42x,jlauer,wr,166,2719744
tik42x,jlauer,wr,987,32342016
tik42x,jlauer,wr,4453,291831808
tik42x,jlauer,wr,17491,2292580352
tik42x,jlauer,wr,29884,7833911296
tik42x,jlauer,wr,1497,784859136
tik42x,jlauer,wr,284,297795584
tik42x,jlauer,wr,6507,13646168064
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,41,83968
tikgpu10,donchu,wr,128,524288
tikgpu10,donchu,wr,236,1933312
tikgpu10,donchu,wr,64,1048576
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,76220,159844925440
