location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,67,68608
tikgpu08,cvonessen,rd,295,604160
tikgpu08,cvonessen,rd,454,1859584
tikgpu08,cvonessen,rd,23,188416
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,47,1540096
tikgpu03,jangus,rd,7,448
tikgpu03,jangus,rd,6,768
tikgpu03,jangus,rd,26,6656
tikgpu03,jangus,rd,12,6144
tikgpu03,jangus,rd,37,37888
tikgpu03,jangus,rd,40,81920
tikgpu03,jangus,rd,57,233472
tikgpu03,jangus,rd,86,704512
tikgpu03,jangus,rd,104,1703936
tikgpu03,jangus,rd,157,5144576
tikgpu03,jangus,rd,84,5505024
tikgpu03,jangus,rd,148,19398656
tikgpu03,jangus,rd,149,39059456
tikgpu07,mungersboeck,rd,58,1900544
tikgpu07,mungersboeck,rd,76,4980736
tikgpu07,mungersboeck,rd,132,17301504
tikgpu07,mungersboeck,rd,684,179306496
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,76,159383552
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,128
tikgpu06,recaky,rd,17,4352
tikgpu06,recaky,rd,8,4096
tikgpu06,recaky,rd,37,37888
tikgpu06,recaky,rd,26,53248
tikgpu06,recaky,rd,44,180224
tikgpu06,recaky,rd,135,1105920
tikgpu06,recaky,rd,145,2375680
tikgpu06,recaky,rd,180,5898240
tikgpu06,recaky,rd,103,6750208
tikgpu06,recaky,rd,448,58720256
tikgpu06,recaky,rd,586,153616384
tikgpu06,recaky,rd,21,11010048
tikgpu06,recaky,rd,1,1048576
tikgpu06,recaky,rd,1,2097152
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,8,65536
tikgpu10,donchu,rd,3,49152
tikgpu10,donchu,rd,4,131072
tikgpu10,donchu,rd,4,262144
tikgpu10,donchu,rd,84,11010048
tikgpu10,donchu,rd,223,58458112
tikgpu10,donchu,rd,258,135266304
tikgpu10,donchu,rd,430,450887680
tikgpu10,donchu,rd,2016,4227858432
tikgpu09,sischoe,rd,151,1236992
tikgpu09,sischoe,rd,156,2555904
tikgpu09,sischoe,rd,214,7012352
tikgpu09,sischoe,rd,499,32702464
tikgpu09,sischoe,rd,1732,227016704
tikgpu09,sischoe,rd,1117,292814848
tik43x,jangus,rd,3,48
tik43x,jangus,rd,18,576
tik43x,jangus,rd,25,1600
tik43x,jangus,rd,64,8192
tik43x,jangus,rd,117,29952
tik43x,jangus,rd,123,62976
tik43x,jangus,rd,188,192512
tik43x,jangus,rd,250,512000
tik43x,jangus,rd,378,1548288
tik43x,jangus,rd,1419,11624448
tik43x,jangus,rd,509,8339456
tik43x,jangus,rd,439,14385152
tik43x,jangus,rd,351,23003136
tik43x,jangus,rd,79,10354688
tik43x,jangus,rd,42,11010048
tik43x,jangus,rd,17,8912896
tik43x,jangus,rd,19,19922944
tik43x,jangus,rd,68,142606336
snowflake03,hodl_115fs25,rd,1,1024
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,533,4366336
snowflake03,hodl_115fs25,rd,71,1163264
snowflake03,hodl_115fs25,rd,683,22380544
snowflake03,hodl_115fs25,rd,655,42926080
snowflake03,hodl_115fs25,rd,524,68681728
snowflake03,hodl_115fs25,rd,467,122421248
snowflake03,hodl_115fs25,rd,2,1048576
snowflake03,hodl_115fs25,rd,1254,1314914304
snowflake03,hodl_115fs25,rd,638,1337982976
tikgpu02,eoezsoy,rd,6,192
tikgpu02,eoezsoy,rd,22,1408
tikgpu02,eoezsoy,rd,29,3712
tikgpu02,eoezsoy,rd,106,27136
tikgpu02,eoezsoy,rd,223,114176
tikgpu02,eoezsoy,rd,259,265216
tikgpu02,eoezsoy,rd,355,727040
tikgpu02,eoezsoy,rd,456,1867776
tikgpu02,eoezsoy,rd,683,5595136
tikgpu02,eoezsoy,rd,823,13484032
tikgpu02,eoezsoy,rd,837,27426816
tikgpu02,eoezsoy,rd,681,44630016
tikgpu02,eoezsoy,rd,1612,211288064
tikgpu02,eoezsoy,rd,2635,690749440
tikgpu02,eoezsoy,rd,95,49807360
tikgpu02,eoezsoy,rd,385,403701760
tikgpu02,eoezsoy,rd,169,354418688
tikgpu03,jgleixner,rd,9,576
tikgpu03,jgleixner,rd,10,1280
tikgpu03,jgleixner,rd,53,13568
tikgpu03,jgleixner,rd,84,43008
tikgpu03,jgleixner,rd,255,261120
tikgpu03,jgleixner,rd,367,751616
tikgpu03,jgleixner,rd,386,1581056
tikgpu03,jgleixner,rd,581,4759552
tikgpu03,jgleixner,rd,499,8175616
tikgpu03,jgleixner,rd,661,21659648
tikgpu03,jgleixner,rd,517,33882112
tikgpu03,jgleixner,rd,2005,262799360
tikgpu03,jgleixner,rd,4102,1075314688
tikgpu03,jgleixner,rd,1,524288
snowflake01,hodl_001fs25,rd,19,2432
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,17,8704
snowflake01,hodl_001fs25,rd,14,14336
snowflake01,hodl_001fs25,rd,62,126976
snowflake01,hodl_001fs25,rd,92,376832
snowflake01,hodl_001fs25,rd,317,2596864
snowflake01,hodl_001fs25,rd,319,5226496
snowflake01,hodl_001fs25,rd,3315,108625920
snowflake01,hodl_001fs25,rd,3841,251723776
snowflake01,hodl_001fs25,rd,1223,160301056
snowflake01,hodl_001fs25,rd,394,103284736
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,51,106954752
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,1,16
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,21,1344
tikgpu02,jdciofalo,rd,9,1152
tikgpu02,jdciofalo,rd,217,55552
tikgpu02,jdciofalo,rd,307,157184
tikgpu02,jdciofalo,rd,577,590848
tikgpu02,jdciofalo,rd,815,1669120
tikgpu02,jdciofalo,rd,930,3809280
tikgpu02,jdciofalo,rd,1440,11796480
tikgpu02,jdciofalo,rd,1257,20594688
tikgpu02,jdciofalo,rd,1375,45056000
tikgpu02,jdciofalo,rd,775,50790400
tikgpu02,jdciofalo,rd,2385,312606720
tikgpu02,jdciofalo,rd,4615,1209794560
tikgpu02,jdciofalo,rd,1098,575668224
tikgpu02,jdciofalo,rd,20,20971520
tikgpu02,jdciofalo,rd,110,230686720
tikgpu04,jlauer,rd,505,4136960
tikgpu04,jlauer,rd,900,14745600
tikgpu04,jlauer,rd,1277,41844736
tikgpu04,jlauer,rd,1884,123469824
tikgpu04,jlauer,rd,7237,948568064
tikgpu04,jlauer,rd,21175,5550899200
tikgpu04,jlauer,rd,31682,16610492416
tikgpu04,jlauer,rd,23,24117248
tikgpu04,jlauer,rd,33794,70871154688
tikgpu02,jlauer,rd,6,384
tikgpu02,jlauer,rd,7,896
tikgpu02,jlauer,rd,27,6912
tikgpu02,jlauer,rd,12,6144
tikgpu02,jlauer,rd,37,37888
tikgpu02,jlauer,rd,45,92160
tikgpu02,jlauer,rd,58,237568
tikgpu02,jlauer,rd,95,778240
tikgpu02,jlauer,rd,109,1785856
tikgpu02,jlauer,rd,159,5210112
tikgpu02,jlauer,rd,90,5898240
tikgpu02,jlauer,rd,160,20971520
tikgpu02,jlauer,rd,172196,45140148224
tikgpu02,jlauer,rd,86003,45090340864
tikgpu03,jlauer,rd,10,640
tikgpu03,jlauer,rd,13,1664
tikgpu03,jlauer,rd,99,25344
tikgpu03,jlauer,rd,110,56320
tikgpu03,jlauer,rd,215,220160
tikgpu03,jlauer,rd,244,499712
tikgpu03,jlauer,rd,329,1347584
tikgpu03,jlauer,rd,582,4767744
tikgpu03,jlauer,rd,682,11173888
tikgpu03,jlauer,rd,1053,34504704
tikgpu03,jlauer,rd,781,51183616
tikgpu03,jlauer,rd,1922,251920384
tikgpu03,jlauer,rd,175146,45913473024
tikgpu03,jlauer,rd,86069,45124943872
tikgpu03,jlauer,rd,58,60817408
tikgpu03,jlauer,rd,112,234881024
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,256
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,5,40960
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,0,0
tik42x,recaky,wr,4,32768
tik42x,recaky,wr,2,32768
tik42x,recaky,wr,8,32768
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
tikgpu02,eoezsoy,wr,5,10240
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,5,40960
tikgpu04,jlauer,wr,8,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,16,33554432
tikgpu06,fgroetschla,wr,5,40960
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,3,196608
tikgpu06,fgroetschla,wr,9,1179648
tikgpu06,fgroetschla,wr,5,1310720
tikgpu06,fgroetschla,wr,9,4718592
tikgpu06,fgroetschla,wr,1,1048576
tikgpu06,recaky,wr,1,64
tikgpu06,recaky,wr,1,128
tikgpu06,recaky,wr,1,256
tikgpu06,recaky,wr,1,512
tikgpu06,recaky,wr,2,2048
tikgpu06,recaky,wr,10,20480
tikgpu06,recaky,wr,21,86016
tikgpu06,recaky,wr,3,24576
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,524288
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,4194304
tikgpu03,jgleixner,wr,2,1024
tikgpu03,jgleixner,wr,0,0
tikgpu03,jgleixner,wr,0,0
tikgpu03,jgleixner,wr,0,0
tikgpu03,jgleixner,wr,73,598016
tikgpu03,jgleixner,wr,78,1277952
tik42x,hodl_001fs25,wr,19,2432
tik42x,hodl_001fs25,wr,18,4608
tik42x,hodl_001fs25,wr,29,14848
tik42x,hodl_001fs25,wr,37,37888
tik42x,hodl_001fs25,wr,17,34816
tik42x,hodl_001fs25,wr,17,69632
tik42x,hodl_001fs25,wr,26,212992
tikgpu03,jlauer,wr,2,64
tikgpu03,jlauer,wr,2,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,3,768
tikgpu03,jlauer,wr,2,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,8192
tikgpu03,jlauer,wr,2,16384
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,2097152
tikgpu03,jlauer,wr,244,511705088
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,13,13312
tikgpu10,fgroetschla,wr,44,90112
tikgpu10,fgroetschla,wr,380,1556480
tikgpu10,fgroetschla,wr,208,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
snowflake01,hodl_001fs25,wr,235,940
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,512
snowflake01,hodl_001fs25,wr,19,2432
snowflake01,hodl_001fs25,wr,20,5120
snowflake01,hodl_001fs25,wr,50,25600
snowflake01,hodl_001fs25,wr,41,41984
snowflake01,hodl_001fs25,wr,23,47104
snowflake01,hodl_001fs25,wr,120,491520
snowflake01,hodl_001fs25,wr,146,1196032
snowflake01,hodl_001fs25,wr,53,868352
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,123,32243712
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,93,97517568
snowflake01,hodl_001fs25,wr,194,406847488
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,25,25600
tikgpu07,mungersboeck,wr,350,716800
tikgpu07,mungersboeck,wr,800,3276800
tikgpu07,mungersboeck,wr,572,4685824
tikgpu07,mungersboeck,wr,61,999424
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,11,720896
tikgpu07,mungersboeck,wr,18,2359296
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,54,28311552
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,224,469762048
tikgpu02,jdciofalo,wr,175,700
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,103,6592
tikgpu02,jdciofalo,wr,42,5376
tikgpu02,jdciofalo,wr,7,1792
tikgpu02,jdciofalo,wr,3,1536
tikgpu02,jdciofalo,wr,13,13312
tikgpu02,jdciofalo,wr,10,20480
tikgpu02,jdciofalo,wr,14,57344
tikgpu02,jdciofalo,wr,37,303104
tikgpu02,jdciofalo,wr,15,245760
tikgpu02,jdciofalo,wr,8,262144
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,37,19398656
tikgpu02,jdciofalo,wr,10,10485760
tikgpu02,jdciofalo,wr,2085,4372561920
snowflake03,hodl_115fs25,wr,1,16384
snowflake03,hodl_115fs25,wr,49,1605632
snowflake03,hodl_115fs25,wr,393,25755648
snowflake03,hodl_115fs25,wr,558,73138176
snowflake03,hodl_115fs25,wr,5,1310720
snowflake03,hodl_115fs25,wr,728,381681664
snowflake03,hodl_115fs25,wr,27,28311552
snowflake03,hodl_115fs25,wr,1688,3539992576
tikgpu08,cvonessen,wr,387,24768
tikgpu08,cvonessen,wr,590,75520
tikgpu08,cvonessen,wr,640,163840
tikgpu08,cvonessen,wr,156,79872
tikgpu08,cvonessen,wr,197,201728
tikgpu08,cvonessen,wr,431,882688
tikgpu08,cvonessen,wr,601,2461696
tikgpu08,cvonessen,wr,54,442368
tikgpu08,cvonessen,wr,4,65536
tikgpu08,cvonessen,wr,12,393216
tikgpu08,cvonessen,wr,55,3604480
tikgpu08,cvonessen,wr,50,6553600
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,46,48234496
tikgpu08,cvonessen,wr,3644,7642021888
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,30,240
tik42x,eoezsoy,wr,37,592
tik42x,eoezsoy,wr,66,2112
tik42x,eoezsoy,wr,446,28544
tik42x,eoezsoy,wr,213,27264
tik42x,eoezsoy,wr,1095,280320
tik42x,eoezsoy,wr,1502,769024
tik42x,eoezsoy,wr,4451,4557824
tik42x,eoezsoy,wr,3885,7956480
tik42x,eoezsoy,wr,2330,9543680
tik42x,eoezsoy,wr,1894,15515648
tik42x,eoezsoy,wr,1763,28884992
tik42x,eoezsoy,wr,1675,54886400
tik42x,eoezsoy,wr,1640,107479040
tik42x,eoezsoy,wr,1045,136970240
tik42x,eoezsoy,wr,769,201588736
tik42x,eoezsoy,wr,379,198705152
tik42x,eoezsoy,wr,135,141557760
tik42x,eoezsoy,wr,2885,6050283520
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,123,125952
tikgpu09,sischoe,wr,568,1163264
tikgpu09,sischoe,wr,1169,4788224
tikgpu09,sischoe,wr,529,4333568
tikgpu09,sischoe,wr,19,311296
tikgpu09,sischoe,wr,2,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,13,6815744
tikgpu09,sischoe,wr,24,25165824
tikgpu09,sischoe,wr,33365,69971476480
tikgpu10,donchu,wr,53,212
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,51,52224
tikgpu10,donchu,wr,107,219136
tikgpu10,donchu,wr,148,606208
tikgpu10,donchu,wr,115,942080
tikgpu10,donchu,wr,53,868352
tikgpu10,donchu,wr,2,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,2883584
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,110,57671680
tikgpu10,donchu,wr,19,19922944
tikgpu10,donchu,wr,274086,574800003072
